,team,rating,date
492,Eupen,26.5,2022-05-16 23:27:45.611771
493,Pau,26.5,2022-05-16 23:27:45.611771
494,Kyoto Purple Sanga,26.3,2022-05-16 23:27:45.611771
495,Beerschot,26.3,2022-05-16 23:27:45.611771
496,Tampa Bay,26.0,2022-05-16 23:27:45.611771
497,Lausanne-Sport,25.8,2022-05-16 23:27:45.611771
498,Crotone,25.7,2022-05-16 23:27:45.611771
499,Rheindorf Altach,25.6,2022-05-16 23:27:45.611771
500,Dundee,25.5,2022-05-16 23:27:45.611771
501,Niort,25.2,2022-05-16 23:27:45.611771
502,Málaga,25.2,2022-05-16 23:27:45.611771
503,Vicenza,25.2,2022-05-16 23:27:45.611771
504,Rotherham,24.8,2022-05-16 23:27:45.611771
505,Atromitos,24.7,2022-05-16 23:27:45.611771
506,Adelaide United,24.6,2022-05-16 23:27:45.611771
507,Aldosivi,24.4,2022-05-16 23:27:45.611771
508,Vejle,24.3,2022-05-16 23:27:45.611771
509,Sandefjord,24.1,2022-05-16 23:27:45.611771
510,Real Sociedad B,24.0,2022-05-16 23:27:45.611771
511,Valenciennes,23.9,2022-05-16 23:27:45.611771
512,Panetolikos,23.9,2022-05-16 23:27:45.611771
513,Ingolstadt,23.8,2022-05-16 23:27:45.611771
514,Western Sydney,23.7,2022-05-16 23:27:45.611771
515,Tromsø,23.6,2022-05-16 23:27:45.611771
516,Odd,23.4,2022-05-16 23:27:45.611771
517,St Johnstone,23.4,2022-05-16 23:27:45.611771
518,Göztepe,23.4,2022-05-16 23:27:45.611771
519,HamKam,23.4,2022-05-16 23:27:45.611771
520,Phoenix Rising,23.3,2022-05-16 23:27:45.611771
521,Tianjin Teda,23.1,2022-05-16 23:27:45.611771
522,C.C. Mariners,23.0,2022-05-16 23:27:45.611771
523,Newcastle Jets,22.9,2022-05-16 23:27:45.611771
524,San Diego Loyal,22.9,2022-05-16 23:27:45.611771
525,Fuenlabrada,22.7,2022-05-16 23:27:45.611771
526,Reggina,22.7,2022-05-16 23:27:45.611771
527,Western United,22.2,2022-05-16 23:27:45.611771
528,Rodez,22.0,2022-05-16 23:27:45.611771
529,El Paso,22.0,2022-05-16 23:27:45.611771
530,Kaizer Chiefs,21.9,2022-05-16 23:27:45.611771
531,Kristiansund,21.9,2022-05-16 23:27:45.611771
532,Plymouth Argyle,21.6,2022-05-16 23:27:45.611771
533,Shenhua,21.5,2022-05-16 23:27:45.611771
534,Sirius,21.2,2022-05-16 23:27:45.611771
535,Seraing,21.0,2022-05-16 23:27:45.611771
536,Alessandria,21.0,2022-05-16 23:27:45.611771
537,Henan Jianye,20.9,2022-05-16 23:27:45.611771
538,Hebei CF,20.9,2022-05-16 23:27:45.611771
539,Pittsburgh,20.7,2022-05-16 23:27:45.611771
540,C.S. Switchbacks,20.7,2022-05-16 23:27:45.611771
541,Lincoln City,20.1,2022-05-16 23:27:45.611771
542,Erzgebirge Aue,20.1,2022-05-16 23:27:45.611771
543,New Mexico,20.1,2022-05-16 23:27:45.611771
544,Alashkert FC,19.9,2022-05-16 23:27:45.611771
545,Dalian Yifang,19.9,2022-05-16 23:27:45.611771
546,Wuhan Zall,19.9,2022-05-16 23:27:45.611771
547,Cape Town City,19.8,2022-05-16 23:27:45.611771
548,Shonan,19.7,2022-05-16 23:27:45.611771
549,Cosenza,19.6,2022-05-16 23:27:45.611771
550,Orlando Pirates,19.4,2022-05-16 23:27:45.611771
551,Y. Malatyaspor,19.3,2022-05-16 23:27:45.611771
552,Sacramento,19.3,2022-05-16 23:27:45.611771
553,Orange County,19.2,2022-05-16 23:27:45.611771
554,Brisbane Roar,19.2,2022-05-16 23:27:45.611771
555,Charlton Athletic,19.1,2022-05-16 23:27:45.611771
556,Varbergs BoIS,19.0,2022-05-16 23:27:45.611771
557,Bristol Rovers,18.9,2022-05-16 23:27:45.611771
558,Guangzhou R&F,18.6,2022-05-16 23:27:45.611771
559,US Quevilly,18.6,2022-05-16 23:27:45.611771
560,Macarthur FC,18.3,2022-05-16 23:27:45.611771
561,Shrewsbury,18.3,2022-05-16 23:27:45.611771
562,SuperSport Utd,18.2,2022-05-16 23:27:45.611771
563,Lamia,18.2,2022-05-16 23:27:45.611771
564,Pordenone,17.6,2022-05-16 23:27:45.611771
565,Swindon Town,17.6,2022-05-16 23:27:45.611771
566,Chongqing Lifan,17.5,2022-05-16 23:27:45.611771
567,Memphis 901,17.1,2022-05-16 23:27:45.611771
568,Tianjin Quanjian,17.1,2022-05-16 23:27:45.611771
569,Stellenbosch,17.1,2022-05-16 23:27:45.611771
570,Bloem Celtic,17.0,2022-05-16 23:27:45.611771
571,Nancy,16.9,2022-05-16 23:27:45.611771
572,Shenzhen,16.7,2022-05-16 23:27:45.611771
573,Birmingham,16.7,2022-05-16 23:27:45.611771
574,The Miami FC,16.4,2022-05-16 23:27:45.611771
575,Cheltenham,16.4,2022-05-16 23:27:45.611771
576,RGV Toros,16.2,2022-05-16 23:27:45.611771
577,Helsingborgs,16.2,2022-05-16 23:27:45.611771
578,Värnamo,15.8,2022-05-16 23:27:45.611771
579,Mansfield Town,15.8,2022-05-16 23:27:45.611771
580,Jerv,15.7,2022-05-16 23:27:45.611771
581,Dunkerque,15.6,2022-05-16 23:27:45.611771
582,Oakland Roots,15.6,2022-05-16 23:27:45.611771
583,Degerfors,15.2,2022-05-16 23:27:45.611771
584,W. Phoenix,15.2,2022-05-16 23:27:45.611771
585,Stanley,14.8,2022-05-16 23:27:45.611771
586,Burton Albion,14.5,2022-05-16 23:27:45.611771
587,Fleetwood Town,14.0,2022-05-16 23:27:45.611771
588,Lincoln Red Imps,14.0,2022-05-16 23:27:45.611771
589,Cambridge,13.9,2022-05-16 23:27:45.611771
590,Salford City,13.7,2022-05-16 23:27:45.611771
591,AmaZulu,13.6,2022-05-16 23:27:45.611771
592,Northampton,13.5,2022-05-16 23:27:45.611771
593,Golden Arrows,13.5,2022-05-16 23:27:45.611771
594,Apollon Smyrni,13.0,2022-05-16 23:27:45.611771
595,Exeter City,12.8,2022-05-16 23:27:45.611771
596,Detroit City,12.4,2022-05-16 23:27:45.611771
597,Port Vale,12.4,2022-05-16 23:27:45.611771
598,Hartford Athletic,12.3,2022-05-16 23:27:45.611771
599,FC Tulsa,12.2,2022-05-16 23:27:45.611771
600,Sutton United,12.0,2022-05-16 23:27:45.611771
601,Sundsvall,12.0,2022-05-16 23:27:45.611771
602,Beijing Renhe,12.0,2022-05-16 23:27:45.611771
603,Indy Eleven,11.7,2022-05-16 23:27:45.611771
604,Maritzburg Utd,11.6,2022-05-16 23:27:45.611771
605,Leyton Orient,11.5,2022-05-16 23:27:45.611771
606,Perth Glory,11.4,2022-05-16 23:27:45.611771
607,Tranmere Rovers,11.3,2022-05-16 23:27:45.611771
608,Marumo Gallants,11.3,2022-05-16 23:27:45.611771
609,Forest Green,11.2,2022-05-16 23:27:45.611771
610,Sekhukhune,11.0,2022-05-16 23:27:45.611771
611,Morecambe,10.9,2022-05-16 23:27:45.611771
612,LA Galaxy II,10.8,2022-05-16 23:27:45.611771
613,Newport County,10.6,2022-05-16 23:27:45.611771
614,Chippa United,10.4,2022-05-16 23:27:45.611771
615,Moroka Swallows,9.8,2022-05-16 23:27:45.611771
616,TS Galaxy,9.4,2022-05-16 23:27:45.611771
617,Colchester,9.3,2022-05-16 23:27:45.611771
618,Doncaster,9.1,2022-05-16 23:27:45.611771
619,Wimbledon,9.1,2022-05-16 23:27:45.611771
620,Bradford City,8.8,2022-05-16 23:27:45.611771
621,Charleston,8.7,2022-05-16 23:27:45.611771
622,Rochdale,8.4,2022-05-16 23:27:45.611771
623,Gillingham,8.3,2022-05-16 23:27:45.611771
624,Crawley Town,8.2,2022-05-16 23:27:45.611771
625,Baroka,8.0,2022-05-16 23:27:45.611771
626,Monterey Bay,7.9,2022-05-16 23:27:45.611771
627,Las Vegas Lights,7.6,2022-05-16 23:27:45.611771
628,Crewe Alexandra,7.3,2022-05-16 23:27:45.611771
629,Loudoun United,7.2,2022-05-16 23:27:45.611771
630,Harrogate Town,7.2,2022-05-16 23:27:45.611771
631,Walsall,6.9,2022-05-16 23:27:45.611771
632,Barrow,6.8,2022-05-16 23:27:45.611771
633,Atlanta United 2,6.6,2022-05-16 23:27:45.611771
634,Carlisle United,6.4,2022-05-16 23:27:45.611771
635,Stevenage,5.9,2022-05-16 23:27:45.611771
636,Hartlepool,5.7,2022-05-16 23:27:45.611771
637,NY Red Bulls II,5.5,2022-05-16 23:27:45.611771
638,Oldham Athletic,5.2,2022-05-16 23:27:45.611771
639,Scunthorpe,2.9,2022-05-16 23:27:45.611771
640,Man. City,93.7,2022-05-12 23:00:43.821236
641,Liverpool,93.3,2022-05-12 23:00:43.821236
642,Bayern Munich,91.5,2022-05-12 23:00:43.821236
643,Chelsea,87.7,2022-05-12 23:00:43.821236
644,Real Madrid,86.8,2022-05-12 23:00:43.821236
645,Ajax,84.7,2022-05-12 23:00:43.821236
646,Barcelona,84.5,2022-05-12 23:00:43.821236
647,PSG,83.2,2022-05-12 23:00:43.821236
648,Tottenham,83.2,2022-05-12 23:00:43.821236
649,RB Leipzig,82.4,2022-05-12 23:00:43.821236
650,RB Salzburg,81.7,2022-05-12 23:00:43.821236
651,Inter Milan,81.6,2022-05-12 23:00:43.821236
652,Dortmund,81.2,2022-05-12 23:00:43.821236
653,Porto,81.0,2022-05-12 23:00:43.821236
654,Atlético Madrid,81.0,2022-05-12 23:00:43.821236
655,Arsenal,80.7,2022-05-12 23:00:43.821236
656,Villarreal,80.6,2022-05-12 23:00:43.821236
657,Brighton,79.3,2022-05-12 23:00:43.821236
658,AC Milan,78.5,2022-05-12 23:00:43.821236
659,Sporting,78.3,2022-05-12 23:00:43.821236
660,Leverkusen,78.0,2022-05-12 23:00:43.821236
661,Aston Villa,77.9,2022-05-12 23:00:43.821236
662,Crystal Palace,76.4,2022-05-12 23:00:43.821236
663,Athletic Bilbao,76.0,2022-05-12 23:00:43.821236
664,Napoli,76.0,2022-05-12 23:00:43.821236
665,Real Sociedad,75.9,2022-05-12 23:00:43.821236
666,Feyenoord,75.6,2022-05-12 23:00:43.821236
667,Atalanta,75.3,2022-05-12 23:00:43.821236
668,Benfica,74.8,2022-05-12 23:00:43.821236
669,Man. United,74.6,2022-05-12 23:00:43.821236
670,Celta Vigo,74.2,2022-05-12 23:00:43.821236
671,West Ham,74.2,2022-05-12 23:00:43.821236
672,Union Berlin,73.9,2022-05-12 23:00:43.821236
673,Monaco,73.4,2022-05-12 23:00:43.821236
674,Real Betis,73.4,2022-05-12 23:00:43.821236
675,Brentford,73.2,2022-05-12 23:00:43.821236
676,Roma,73.0,2022-05-12 23:00:43.821236
677,Mainz,73.0,2022-05-12 23:00:43.821236
678,Strasbourg,72.4,2022-05-12 23:00:43.821236
679,1. FC Köln,72.3,2022-05-12 23:00:43.821236
680,Lazio,72.3,2022-05-12 23:00:43.821236
681,Fiorentina,72.2,2022-05-12 23:00:43.821236
682,Zenit,72.1,2022-05-12 23:00:43.821236
683,Lyon,71.9,2022-05-12 23:00:43.821236
684,Rennes,71.6,2022-05-12 23:00:43.821236
685,Sevilla,71.5,2022-05-12 23:00:43.821236
686,Getafe,70.8,2022-05-12 23:00:43.821236
687,PSV,70.4,2022-05-12 23:00:43.821236
688,Juventus,70.3,2022-05-12 23:00:43.821236
689,Leicester,70.3,2022-05-12 23:00:43.821236
690,SC Freiburg,69.9,2022-05-12 23:00:43.821236
691,Celtic,69.9,2022-05-12 23:00:43.821236
692,Marseille,69.9,2022-05-12 23:00:43.821236
693,Wolves,69.7,2022-05-12 23:00:43.821236
694,Gladbach,69.7,2022-05-12 23:00:43.821236
695,Hoffenheim,69.6,2022-05-12 23:00:43.821236
696,Newcastle,69.5,2022-05-12 23:00:43.821236
697,Wolfsburg,69.4,2022-05-12 23:00:43.821236
698,Rangers,69.3,2022-05-12 23:00:43.821236
699,Torino,69.3,2022-05-12 23:00:43.821236
700,Osasuna,68.5,2022-05-12 23:00:43.821236
701,Eintracht,68.4,2022-05-12 23:00:43.821236
702,Rayo Vallecano,68.4,2022-05-12 23:00:43.821236
703,Lille,67.7,2022-05-12 23:00:43.821236
704,Verona,67.4,2022-05-12 23:00:43.821236
705,Valencia,67.3,2022-05-12 23:00:43.821236
706,Everton,65.6,2022-05-12 23:00:43.821236
707,Club Brugge,65.3,2022-05-12 23:00:43.821236
708,Flamengo,65.2,2022-05-12 23:00:43.821236
709,Lens,65.0,2022-05-12 23:00:43.821236
710,Dinamo Zagreb,64.9,2022-05-12 23:00:43.821236
711,Twente,64.9,2022-05-12 23:00:43.821236
712,AZ Alkmaar,64.3,2022-05-12 23:00:43.821236
713,Slavia Prague,64.3,2022-05-12 23:00:43.821236
714,VfB Stuttgart,64.3,2022-05-12 23:00:43.821236
715,VfL Bochum,64.2,2022-05-12 23:00:43.821236
716,Fulham,64.1,2022-05-12 23:00:43.821236
717,Shakhtar,63.7,2022-05-12 23:00:43.821236
718,Palmeiras,63.7,2022-05-12 23:00:43.821236
719,Burnley,63.5,2022-05-12 23:00:43.821236
720,Nice,63.5,2022-05-12 23:00:43.821236
721,Braga,63.5,2022-05-12 23:00:43.821236
722,Southampton,63.2,2022-05-12 23:00:43.821236
723,Cádiz,63.2,2022-05-12 23:00:43.821236
724,Levante,62.8,2022-05-12 23:00:43.821236
725,Atlético Mineiro,62.5,2022-05-12 23:00:43.821236
726,Anderlecht,62.4,2022-05-12 23:00:43.821236
727,Udinese,62.2,2022-05-12 23:00:43.821236
728,Sassuolo,61.9,2022-05-12 23:00:43.821236
729,Leeds United,61.8,2022-05-12 23:00:43.821236
730,Genk,61.7,2022-05-12 23:00:43.821236
731,River Plate,61.3,2022-05-12 23:00:43.821236
732,Utrecht,61.2,2022-05-12 23:00:43.821236
733,Monterrey,61.1,2022-05-12 23:00:43.821236
734,Gent,61.0,2022-05-12 23:00:43.821236
735,Club América,60.9,2022-05-12 23:00:43.821236
736,Nantes,60.8,2022-05-12 23:00:43.821236
737,FC Augsburg,60.8,2022-05-12 23:00:43.821236
738,Espanyol,60.8,2022-05-12 23:00:43.821236
739,Tigres UANL,60.3,2022-05-12 23:00:43.821236
740,Olympiacos,59.9,2022-05-12 23:00:43.821236
741,Elche,59.9,2022-05-12 23:00:43.821236
742,Bologna,59.5,2022-05-12 23:00:43.821236
743,Fenerbahçe,59.3,2022-05-12 23:00:43.821236
744,Bournemouth,58.9,2022-05-12 23:00:43.821236
745,Dynamo Kiev,58.9,2022-05-12 23:00:43.821236
746,Hertha BSC,58.6,2022-05-12 23:00:43.821236
747,Mallorca,58.4,2022-05-12 23:00:43.821236
748,Reims,57.9,2022-05-12 23:00:43.821236
749,Alavés,57.2,2022-05-12 23:00:43.821236
750,Granada,57.1,2022-05-12 23:00:43.821236
751,São Paulo,57.0,2022-05-12 23:00:43.821236
752,Trabzonspor,56.9,2022-05-12 23:00:43.821236
753,Sochi,56.6,2022-05-12 23:00:43.821236
754,Watford,56.6,2022-05-12 23:00:43.821236
755,Nottm Forest,56.5,2022-05-12 23:00:43.821236
756,Red Star,56.4,2022-05-12 23:00:43.821236
757,Copenhagen,56.1,2022-05-12 23:00:43.821236
758,Gil Vicente,56.0,2022-05-12 23:00:43.821236
759,Boca Juniors,56.0,2022-05-12 23:00:43.821236
760,Union SG,55.9,2022-05-12 23:00:43.821236
761,Bodø/Glimt,55.7,2022-05-12 23:00:43.821236
762,Sturm Graz,55.7,2022-05-12 23:00:43.821236
763,Guimarães,55.6,2022-05-12 23:00:43.821236
764,Troyes,55.6,2022-05-12 23:00:43.821236
765,Toulouse,55.5,2022-05-12 23:00:43.821236
766,Brest,55.5,2022-05-12 23:00:43.821236
767,NYCFC,55.4,2022-05-12 23:00:43.821236
768,Young Boys,55.4,2022-05-12 23:00:43.821236
769,Sparta Prague,55.3,2022-05-12 23:00:43.821236
770,Sheffield Utd,55.1,2022-05-12 23:00:43.821236
771,Midtjylland,55.1,2022-05-12 23:00:43.821236
772,Corinthians,54.8,2022-05-12 23:00:43.821236
773,Vitesse,54.6,2022-05-12 23:00:43.821236
774,Pachuca,54.5,2022-05-12 23:00:43.821236
775,Kawasaki,54.5,2022-05-12 23:00:43.821236
776,Genoa,54.4,2022-05-12 23:00:43.821236
777,LAFC,54.4,2022-05-12 23:00:43.821236
778,Sampdoria,54.4,2022-05-12 23:00:43.821236
779,Angers,54.3,2022-05-12 23:00:43.821236
780,Ferencváros,54.2,2022-05-12 23:00:43.821236
781,Empoli,53.4,2022-05-12 23:00:43.821236
782,Internacional,53.1,2022-05-12 23:00:43.821236
783,Zürich,53.1,2022-05-12 23:00:43.821236
784,Krasnodar,53.1,2022-05-12 23:00:43.821236
785,Montpellier,53.0,2022-05-12 23:00:43.821236
786,Spartak Moscow,53.0,2022-05-12 23:00:43.821236
787,Bragantino,52.9,2022-05-12 23:00:43.821236
788,CSKA Moscow,52.3,2022-05-12 23:00:43.821236
789,Cruz Azul,52.3,2022-05-12 23:00:43.821236
790,Famalicão,52.2,2022-05-12 23:00:43.821236
791,Santa Clara,51.5,2022-05-12 23:00:43.821236
792,Basel,51.5,2022-05-12 23:00:43.821236
793,Greuther Fürth,51.4,2022-05-12 23:00:43.821236
794,Fluminense,51.3,2022-05-12 23:00:43.821236
795,Cagliari,51.2,2022-05-12 23:00:43.821236
796,Molde,51.2,2022-05-12 23:00:43.821236
797,Clermont,51.1,2022-05-12 23:00:43.821236
798,Dinamo Moscow,51.1,2022-05-12 23:00:43.821236
799,Lorient,51.1,2022-05-12 23:00:43.821236
800,Atlas,51.0,2022-05-12 23:00:43.821236
801,Yokohama FM,50.9,2022-05-12 23:00:43.821236
802,Coventry City,50.6,2022-05-12 23:00:43.821236
803,West Brom,50.4,2022-05-12 23:00:43.821236
804,Partizan,50.3,2022-05-12 23:00:43.821236
805,Santos Laguna,50.3,2022-05-12 23:00:43.821236
806,Maccabi Tel-Aviv,50.2,2022-05-12 23:00:43.821236
807,Rapid Vienna,50.0,2022-05-12 23:00:43.821236
808,Legia Warsaw,49.8,2022-05-12 23:00:43.821236
809,Atlético-PR,49.7,2022-05-12 23:00:43.821236
810,Başakşehir,49.6,2022-05-12 23:00:43.821236
811,Guadalajara,49.5,2022-05-12 23:00:43.821236
812,Santos,49.4,2022-05-12 23:00:43.821236
813,Schalke 04,49.3,2022-05-12 23:00:43.821236
814,Silkeborg,49.3,2022-05-12 23:00:43.821236
815,Justicia,49.3,2022-05-12 23:00:43.821236
816,Kasımpaşa,49.2,2022-05-12 23:00:43.821236
817,Panathinaikos,49.0,2022-05-12 23:00:43.821236
818,NY Red Bulls,48.9,2022-05-12 23:00:43.821236
819,Arminia,48.9,2022-05-12 23:00:43.821236
820,Fortaleza,48.9,2022-05-12 23:00:43.821236
821,Norwich,48.3,2022-05-12 23:00:43.821236
822,St Étienne,48.3,2022-05-12 23:00:43.821236
823,Hamburger SV,48.3,2022-05-12 23:00:43.821236
824,Spezia,48.0,2022-05-12 23:00:43.821236
825,PAOK,48.0,2022-05-12 23:00:43.821236
826,América Mineiro,47.9,2022-05-12 23:00:43.821236
827,Werder Bremen,47.9,2022-05-12 23:00:43.821236
828,Philadelphia,47.7,2022-05-12 23:00:43.821236
829,Sheriff,47.7,2022-05-12 23:00:43.821236
830,LASK Linz,47.5,2022-05-12 23:00:43.821236
831,Krylia Sovetov,47.5,2022-05-12 23:00:43.821236
832,Salernitana,46.8,2022-05-12 23:00:43.821236
833,Middlesbrough,46.7,2022-05-12 23:00:43.821236
834,Rostov,46.7,2022-05-12 23:00:43.821236
835,Antwerp,46.7,2022-05-12 23:00:43.821236
836,Vélez Sarsfield,46.6,2022-05-12 23:00:43.821236
837,Beşiktaş,46.5,2022-05-12 23:00:43.821236
838,Kashima Antlers,46.5,2022-05-12 23:00:43.821236
839,Vizela,46.3,2022-05-12 23:00:43.821236
840,St. Gallen,46.1,2022-05-12 23:00:43.821236
841,Heerenveen,46.1,2022-05-12 23:00:43.821236
842,Lokomotiv,46.0,2022-05-12 23:00:43.821236
843,Preston,45.9,2022-05-12 23:00:43.821236
844,León,45.9,2022-05-12 23:00:43.821236
845,Sint-Truidense,45.9,2022-05-12 23:00:43.821236
846,Anorthosis,45.9,2022-05-12 23:00:43.821236
847,Puebla,45.8,2022-05-12 23:00:43.821236
848,Columbus,45.8,2022-05-12 23:00:43.821236
849,Qarabağ,45.7,2022-05-12 23:00:43.821236
850,Viking,45.6,2022-05-12 23:00:43.821236
851,LA Galaxy,45.6,2022-05-12 23:00:43.821236
852,AEK Athens,45.6,2022-05-12 23:00:43.821236
853,Stoke City,45.6,2022-05-12 23:00:43.821236
854,Ceará,45.6,2022-05-12 23:00:43.821236
855,Boavista,45.4,2022-05-12 23:00:43.821236
856,Millwall,45.3,2022-05-12 23:00:43.821236
857,Marítimo,45.2,2022-05-12 23:00:43.821236
858,Austria Vienna,45.1,2022-05-12 23:00:43.821236
859,Galatasaray,45.1,2022-05-12 23:00:43.821236
860,Darmstadt 98,44.8,2022-05-12 23:00:43.821236
861,Groningen,44.7,2022-05-12 23:00:43.821236
862,Charleroi,44.7,2022-05-12 23:00:43.821236
863,Malmö,44.7,2022-05-12 23:00:43.821236
864,NEC,44.6,2022-05-12 23:00:43.821236
865,Luton Town,44.6,2022-05-12 23:00:43.821236
866,San Luis,44.4,2022-05-12 23:00:43.821236
867,Huddersfield,44.3,2022-05-12 23:00:43.821236
868,Akhmat Grozny,44.2,2022-05-12 23:00:43.821236
869,Bordeaux,44.2,2022-05-12 23:00:43.821236
870,CSKA Sofia,44.2,2022-05-12 23:00:43.821236
871,New England,44.2,2022-05-12 23:00:43.821236
872,Venezia,44.1,2022-05-12 23:00:43.821236
873,Portimonense,44.1,2022-05-12 23:00:43.821236
874,Cercle Brugge,44.1,2022-05-12 23:00:43.821236
875,Antalyaspor,44.0,2022-05-12 23:00:43.821236
876,Konyaspor,44.0,2022-05-12 23:00:43.821236
877,Coritiba,43.9,2022-05-12 23:00:43.821236
878,Heracles,43.8,2022-05-12 23:00:43.821236
879,Blackburn,43.7,2022-05-12 23:00:43.821236
880,Urawa Reds,43.7,2022-05-12 23:00:43.821236
881,Estoril,43.6,2022-05-12 23:00:43.821236
882,Estudiantes,43.6,2022-05-12 23:00:43.821236
883,Monza,43.6,2022-05-12 23:00:43.821236
884,Blackpool,43.5,2022-05-12 23:00:43.821236
885,Pumas UNAM,43.3,2022-05-12 23:00:43.821236
886,AaB,43.3,2022-05-12 23:00:43.821236
887,CFR Cluj,43.3,2022-05-12 23:00:43.821236
888,Hearts,43.2,2022-05-12 23:00:43.821236
889,Nashville,43.2,2022-05-12 23:00:43.821236
890,Botafogo,43.2,2022-05-12 23:00:43.821236
891,Rosenborg,43.1,2022-05-12 23:00:43.821236
892,Almería,43.0,2022-05-12 23:00:43.821236
893,Argentinos,43.0,2022-05-12 23:00:43.821236
894,Alanyaspor,43.0,2022-05-12 23:00:43.821236
895,Arouca,42.7,2022-05-12 23:00:43.821236
896,Guangzhou E.,42.6,2022-05-12 23:00:43.821236
897,Mazatlán,42.6,2022-05-12 23:00:43.821236
898,Paços Ferreira,42.6,2022-05-12 23:00:43.821236
899,Moreirense,42.5,2022-05-12 23:00:43.821236
900,PEC Zwolle,42.5,2022-05-12 23:00:43.821236
901,Omonia Nicosia,42.5,2022-05-12 23:00:43.821236
902,Metz,42.3,2022-05-12 23:00:43.821236
903,FC Dallas,41.9,2022-05-12 23:00:43.821236
904,Ludogorets,41.7,2022-05-12 23:00:43.821236
905,Talleres,41.7,2022-05-12 23:00:43.821236
906,Atlanta,41.6,2022-05-12 23:00:43.821236
907,Unión,41.6,2022-05-12 23:00:43.821236
908,Lillestrøm,41.5,2022-05-12 23:00:43.821236
909,Cardiff City,41.5,2022-05-12 23:00:43.821236
910,Lanús,41.4,2022-05-12 23:00:43.821236
911,Montréal,41.3,2022-05-12 23:00:43.821236
912,Necaxa,41.2,2022-05-12 23:00:43.821236
913,Girona,41.2,2022-05-12 23:00:43.821236
914,QPR,41.1,2022-05-12 23:00:43.821236
915,Lecce,41.0,2022-05-12 23:00:43.821236
916,Querétaro,41.0,2022-05-12 23:00:43.821236
917,Independiente,41.0,2022-05-12 23:00:43.821236
918,Valladolid,41.0,2022-05-12 23:00:43.821236
919,Sivasspor,40.7,2022-05-12 23:00:43.821236
920,Go Ahead,40.5,2022-05-12 23:00:43.821236
921,Slovan,40.5,2022-05-12 23:00:43.821236
922,Sparta,40.5,2022-05-12 23:00:43.821236
923,Atlético,40.5,2022-05-12 23:00:43.821236
924,Cuiabá,40.4,2022-05-12 23:00:43.821236
925,Auxerre,40.4,2022-05-12 23:00:43.821236
926,Hammarby,40.4,2022-05-12 23:00:43.821236
927,Minnesota,40.4,2022-05-12 23:00:43.821236
928,Fortuna,40.3,2022-05-12 23:00:43.821236
929,Aris,40.3,2022-05-12 23:00:43.821236
930,Mechelen,40.2,2022-05-12 23:00:43.821236
931,Seattle,40.2,2022-05-12 23:00:43.821236
932,Banfield,40.1,2022-05-12 23:00:43.821236
933,Benevento,40.1,2022-05-12 23:00:43.821236
934,Huracán,40.0,2022-05-12 23:00:43.821236
935,Juventude,40.0,2022-05-12 23:00:43.821236
936,Brøndby,39.9,2022-05-12 23:00:43.821236
937,RKC,39.9,2022-05-12 23:00:43.821236
938,Bristol City,39.5,2022-05-12 23:00:43.821236
939,Colorado,39.4,2022-05-12 23:00:43.821236
940,Brescia,39.4,2022-05-12 23:00:43.821236
941,Demirspor,39.1,2022-05-12 23:00:43.821236
942,Hartberg,39.1,2022-05-12 23:00:43.821236
943,Randers,39.1,2022-05-12 23:00:43.821236
944,Wolfsberg,39.0,2022-05-12 23:00:43.821236
945,Derby County,39.0,2022-05-12 23:00:43.821236
946,Beijing Guoan,39.0,2022-05-12 23:00:43.821236
947,Elfsborg,39.0,2022-05-12 23:00:43.821236
948,FC Khimki,38.9,2022-05-12 23:00:43.821236
949,Austin FC,38.8,2022-05-12 23:00:43.821236
950,Parma,38.8,2022-05-12 23:00:43.821236
951,Avaí,38.7,2022-05-12 23:00:43.821236
952,Tijuana,38.7,2022-05-12 23:00:43.821236
953,Ural,38.6,2022-05-12 23:00:43.821236
954,Shanghai SIPG,38.6,2022-05-12 23:00:43.821236
955,Karagümrükspor,38.6,2022-05-12 23:00:43.821236
956,Zorya Luhansk,38.3,2022-05-12 23:00:43.821236
957,Vålerenga,38.3,2022-05-12 23:00:43.821236
958,Central Córdoba,38.3,2022-05-12 23:00:43.821236
959,Swansea City,38.1,2022-05-12 23:00:43.821236
960,SC Paderborn,38.0,2022-05-12 23:00:43.821236
961,Caen,37.9,2022-05-12 23:00:43.821236
962,Orlando City,37.9,2022-05-12 23:00:43.821236
963,Portland,37.7,2022-05-12 23:00:43.821236
964,Sanfrecce,37.6,2022-05-12 23:00:43.821236
965,WSG Tirol,37.4,2022-05-12 23:00:43.821236
966,Birmingham,37.4,2022-05-12 23:00:43.821236
967,GFK,37.3,2022-05-12 23:00:43.821236
968,Luzern,37.3,2022-05-12 23:00:43.821236
969,Goiás,37.3,2022-05-12 23:00:43.821236
970,Rosario Central,37.3,2022-05-12 23:00:43.821236
971,Kairat Almaty,37.2,2022-05-12 23:00:43.821236
972,Willem II,37.2,2022-05-12 23:00:43.821236
973,Paris FC,37.2,2022-05-12 23:00:43.821236
974,Cerezo Osaka,37.2,2022-05-12 23:00:43.821236
