,team,rating,date
493,Dynamo Dresden,26.1,2022-05-04 23:00:31.873092
494,SønderjyskE,26.0,2022-05-04 23:00:31.873092
495,Strømsgodset,25.9,2022-05-04 23:00:31.873092
496,Pau,25.8,2022-05-04 23:00:31.873092
497,Júbilo Iwata,25.8,2022-05-04 23:00:31.873092
498,Niort,25.8,2022-05-04 23:00:31.873092
499,Atromitos,25.7,2022-05-04 23:00:31.873092
500,Göztepe,25.5,2022-05-04 23:00:31.873092
501,Lausanne-Sport,25.4,2022-05-04 23:00:31.873092
502,Dundee,25.2,2022-05-04 23:00:31.873092
503,Panetolikos,25.1,2022-05-04 23:00:31.873092
504,Kristiansund,25.1,2022-05-04 23:00:31.873092
505,St Johnstone,25.1,2022-05-04 23:00:31.873092
506,Rotherham,24.8,2022-05-04 23:00:31.873092
507,Málaga,24.5,2022-05-04 23:00:31.873092
508,Aldosivi,24.4,2022-05-04 23:00:31.873092
509,Real Sociedad B,24.2,2022-05-04 23:00:31.873092
510,Phoenix Rising,24.1,2022-05-04 23:00:31.873092
511,Vicenza,24.1,2022-05-04 23:00:31.873092
512,Reggina,24.0,2022-05-04 23:00:31.873092
513,Adelaide United,23.6,2022-05-04 23:00:31.873092
514,Haugesund,23.6,2022-05-04 23:00:31.873092
515,Tampa Bay,23.6,2022-05-04 23:00:31.873092
516,Newcastle Jets,23.5,2022-05-04 23:00:31.873092
517,C.C. Mariners,23.4,2022-05-04 23:00:31.873092
518,Vejle,23.2,2022-05-04 23:00:31.873092
519,HamKam,23.2,2022-05-04 23:00:31.873092
520,San Diego Loyal,23.1,2022-05-04 23:00:31.873092
521,Tianjin Teda,23.1,2022-05-04 23:00:31.873092
522,Western Sydney,23.0,2022-05-04 23:00:31.873092
523,Ingolstadt,22.9,2022-05-04 23:00:31.873092
524,Rheindorf Altach,22.8,2022-05-04 23:00:31.873092
525,Western United,22.3,2022-05-04 23:00:31.873092
526,Valenciennes,22.0,2022-05-04 23:00:31.873092
527,Y. Malatyaspor,22.0,2022-05-04 23:00:31.873092
528,Fuenlabrada,21.9,2022-05-04 23:00:31.873092
529,Alessandria,21.8,2022-05-04 23:00:31.873092
530,Kaizer Chiefs,21.8,2022-05-04 23:00:31.873092
531,Tromsø,21.7,2022-05-04 23:00:31.873092
532,Plymouth Argyle,21.6,2022-05-04 23:00:31.873092
533,Shenhua,21.5,2022-05-04 23:00:31.873092
534,C.S. Switchbacks,21.5,2022-05-04 23:00:31.873092
535,El Paso,21.2,2022-05-04 23:00:31.873092
536,Seraing,21.0,2022-05-04 23:00:31.873092
537,Henan Jianye,20.9,2022-05-04 23:00:31.873092
538,Hebei CF,20.9,2022-05-04 23:00:31.873092
539,Erzgebirge Aue,20.2,2022-05-04 23:00:31.873092
540,Lincoln City,20.1,2022-05-04 23:00:31.873092
541,Varbergs BoIS,20.1,2022-05-04 23:00:31.873092
542,New Mexico,20.1,2022-05-04 23:00:31.873092
543,SuperSport Utd,20.1,2022-05-04 23:00:31.873092
544,Shonan,20.1,2022-05-04 23:00:31.873092
545,Cape Town City,20.0,2022-05-04 23:00:31.873092
546,Alashkert FC,19.9,2022-05-04 23:00:31.873092
547,Dalian Yifang,19.9,2022-05-04 23:00:31.873092
548,Wuhan Zall,19.9,2022-05-04 23:00:31.873092
549,Sacramento,19.7,2022-05-04 23:00:31.873092
550,Cosenza,19.5,2022-05-04 23:00:31.873092
551,Rodez,19.5,2022-05-04 23:00:31.873092
552,Orlando Pirates,19.4,2022-05-04 23:00:31.873092
553,Pittsburgh,19.3,2022-05-04 23:00:31.873092
554,Charlton Athletic,19.1,2022-05-04 23:00:31.873092
555,Orange County,18.9,2022-05-04 23:00:31.873092
556,Brisbane Roar,18.8,2022-05-04 23:00:31.873092
557,Guangzhou R&F,18.6,2022-05-04 23:00:31.873092
558,Lamia,18.6,2022-05-04 23:00:31.873092
559,Macarthur FC,18.4,2022-05-04 23:00:31.873092
560,Shrewsbury,18.3,2022-05-04 23:00:31.873092
561,Sirius,18.2,2022-05-04 23:00:31.873092
562,Birmingham,18.0,2022-05-04 23:00:31.873092
563,Nancy,17.6,2022-05-04 23:00:31.873092
564,Pordenone,17.5,2022-05-04 23:00:31.873092
565,Chongqing Lifan,17.5,2022-05-04 23:00:31.873092
566,The Miami FC,17.5,2022-05-04 23:00:31.873092
567,Bristol Rovers,17.3,2022-05-04 23:00:31.873092
568,Tianjin Quanjian,17.1,2022-05-04 23:00:31.873092
569,Dunkerque,17.1,2022-05-04 23:00:31.873092
570,Bloem Celtic,17.0,2022-05-04 23:00:31.873092
571,Shenzhen,16.7,2022-05-04 23:00:31.873092
572,Jerv,16.6,2022-05-04 23:00:31.873092
573,Cheltenham,16.4,2022-05-04 23:00:31.873092
574,Helsingborgs,16.3,2022-05-04 23:00:31.873092
575,US Quevilly,16.2,2022-05-04 23:00:31.873092
576,Memphis 901,15.8,2022-05-04 23:00:31.873092
577,Swindon Town,15.6,2022-05-04 23:00:31.873092
578,Värnamo,15.5,2022-05-04 23:00:31.873092
579,RGV Toros,15.5,2022-05-04 23:00:31.873092
580,W. Phoenix,15.4,2022-05-04 23:00:31.873092
581,Oakland Roots,14.8,2022-05-04 23:00:31.873092
582,Mansfield Town,14.8,2022-05-04 23:00:31.873092
583,Stanley,14.8,2022-05-04 23:00:31.873092
584,Salford City,14.7,2022-05-04 23:00:31.873092
585,Burton Albion,14.5,2022-05-04 23:00:31.873092
586,AmaZulu,14.3,2022-05-04 23:00:31.873092
587,Exeter City,14.0,2022-05-04 23:00:31.873092
588,Fleetwood Town,14.0,2022-05-04 23:00:31.873092
589,Lincoln Red Imps,14.0,2022-05-04 23:00:31.873092
590,Cambridge,13.9,2022-05-04 23:00:31.873092
591,Stellenbosch,13.9,2022-05-04 23:00:31.873092
592,Golden Arrows,13.8,2022-05-04 23:00:31.873092
593,Degerfors,13.8,2022-05-04 23:00:31.873092
594,Sundsvall,13.2,2022-05-04 23:00:31.873092
595,Detroit City,12.9,2022-05-04 23:00:31.873092
596,Northampton,12.9,2022-05-04 23:00:31.873092
597,FC Tulsa,12.6,2022-05-04 23:00:31.873092
598,Apollon Smyrni,12.5,2022-05-04 23:00:31.873092
599,Leyton Orient,12.5,2022-05-04 23:00:31.873092
600,Port Vale,12.1,2022-05-04 23:00:31.873092
601,Hartford Athletic,12.0,2022-05-04 23:00:31.873092
602,Beijing Renhe,12.0,2022-05-04 23:00:31.873092
603,Indy Eleven,11.8,2022-05-04 23:00:31.873092
604,Newport County,11.8,2022-05-04 23:00:31.873092
605,Sutton United,11.5,2022-05-04 23:00:31.873092
606,Marumo Gallants,11.4,2022-05-04 23:00:31.873092
607,Perth Glory,11.4,2022-05-04 23:00:31.873092
608,Maritzburg Utd,11.3,2022-05-04 23:00:31.873092
609,Tranmere Rovers,11.0,2022-05-04 23:00:31.873092
610,Morecambe,10.9,2022-05-04 23:00:31.873092
611,Forest Green,10.9,2022-05-04 23:00:31.873092
612,Chippa United,10.6,2022-05-04 23:00:31.873092
613,Sekhukhune,10.6,2022-05-04 23:00:31.873092
614,LA Galaxy II,10.1,2022-05-04 23:00:31.873092
615,Charleston,9.8,2022-05-04 23:00:31.873092
616,Moroka Swallows,9.5,2022-05-04 23:00:31.873092
617,TS Galaxy,9.5,2022-05-04 23:00:31.873092
618,Doncaster,9.1,2022-05-04 23:00:31.873092
619,Wimbledon,9.1,2022-05-04 23:00:31.873092
620,Colchester,8.5,2022-05-04 23:00:31.873092
621,Las Vegas Lights,8.4,2022-05-04 23:00:31.873092
622,Gillingham,8.3,2022-05-04 23:00:31.873092
623,Baroka,8.1,2022-05-04 23:00:31.873092
624,Bradford City,8.0,2022-05-04 23:00:31.873092
625,Harrogate Town,7.9,2022-05-04 23:00:31.873092
626,Crawley Town,7.9,2022-05-04 23:00:31.873092
627,Monterey Bay,7.6,2022-05-04 23:00:31.873092
628,Rochdale,7.5,2022-05-04 23:00:31.873092
629,Atlanta United 2,7.4,2022-05-04 23:00:31.873092
630,Crewe Alexandra,7.3,2022-05-04 23:00:31.873092
631,Barrow,7.2,2022-05-04 23:00:31.873092
632,Walsall,7.1,2022-05-04 23:00:31.873092
633,Carlisle United,6.5,2022-05-04 23:00:31.873092
634,Loudoun United,6.4,2022-05-04 23:00:31.873092
635,Stevenage,6.0,2022-05-04 23:00:31.873092
636,Hartlepool,5.8,2022-05-04 23:00:31.873092
637,NY Red Bulls II,5.6,2022-05-04 23:00:31.873092
638,Oldham Athletic,4.9,2022-05-04 23:00:31.873092
639,Scunthorpe,3.1,2022-05-04 23:00:31.873092
640,Liverpool,93.9,2022-05-03 23:00:44.859025
641,Man. City,93.7,2022-05-03 23:00:44.859025
642,Bayern Munich,92.0,2022-05-03 23:00:44.859025
643,Chelsea,88.2,2022-05-03 23:00:44.859025
644,Real Madrid,85.8,2022-05-03 23:00:44.859025
645,Ajax,84.2,2022-05-03 23:00:44.859025
646,PSG,83.8,2022-05-03 23:00:44.859025
647,Barcelona,83.8,2022-05-03 23:00:44.859025
648,Arsenal,82.3,2022-05-03 23:00:44.859025
649,RB Leipzig,81.8,2022-05-03 23:00:44.859025
650,Inter Milan,81.2,2022-05-03 23:00:44.859025
651,Tottenham,80.7,2022-05-03 23:00:44.859025
652,Dortmund,80.7,2022-05-03 23:00:44.859025
653,Porto,80.6,2022-05-03 23:00:44.859025
654,RB Salzburg,80.1,2022-05-03 23:00:44.859025
655,Villarreal,79.7,2022-05-03 23:00:44.859025
656,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
657,AC Milan,78.0,2022-05-03 23:00:44.859025
658,Sporting,77.6,2022-05-03 23:00:44.859025
659,Brighton,77.5,2022-05-03 23:00:44.859025
660,Leverkusen,77.3,2022-05-03 23:00:44.859025
661,Aston Villa,77.1,2022-05-03 23:00:44.859025
662,Man. United,77.0,2022-05-03 23:00:44.859025
663,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
664,Benfica,75.6,2022-05-03 23:00:44.859025
665,Feyenoord,75.3,2022-05-03 23:00:44.859025
666,Crystal Palace,75.2,2022-05-03 23:00:44.859025
667,Napoli,75.2,2022-05-03 23:00:44.859025
668,Real Sociedad,75.0,2022-05-03 23:00:44.859025
669,Atalanta,75.0,2022-05-03 23:00:44.859025
670,Roma,73.9,2022-05-03 23:00:44.859025
671,Monaco,73.8,2022-05-03 23:00:44.859025
672,Lyon,73.7,2022-05-03 23:00:44.859025
673,Real Betis,73.6,2022-05-03 23:00:44.859025
674,Union Berlin,73.2,2022-05-03 23:00:44.859025
675,Juventus,73.1,2022-05-03 23:00:44.859025
676,Mainz,72.9,2022-05-03 23:00:44.859025
677,Celta Vigo,72.6,2022-05-03 23:00:44.859025
678,PSV,72.3,2022-05-03 23:00:44.859025
679,1. FC Köln,72.3,2022-05-03 23:00:44.859025
680,Zenit,72.2,2022-05-03 23:00:44.859025
681,Rennes,72.0,2022-05-03 23:00:44.859025
682,West Ham,72.0,2022-05-03 23:00:44.859025
683,Brentford,71.8,2022-05-03 23:00:44.859025
684,Lazio,71.6,2022-05-03 23:00:44.859025
685,Strasbourg,71.5,2022-05-03 23:00:44.859025
686,Sevilla,71.4,2022-05-03 23:00:44.859025
687,SC Freiburg,71.1,2022-05-03 23:00:44.859025
688,Fiorentina,70.9,2022-05-03 23:00:44.859025
689,Hoffenheim,70.8,2022-05-03 23:00:44.859025
690,Getafe,70.7,2022-05-03 23:00:44.859025
691,Newcastle,70.3,2022-05-03 23:00:44.859025
692,Torino,70.0,2022-05-03 23:00:44.859025
693,Leicester,69.6,2022-05-03 23:00:44.859025
694,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
695,Wolfsburg,69.2,2022-05-03 23:00:44.859025
696,Celtic,69.1,2022-05-03 23:00:44.859025
697,Gladbach,69.1,2022-05-03 23:00:44.859025
698,Eintracht,68.9,2022-05-03 23:00:44.859025
699,Wolves,68.8,2022-05-03 23:00:44.859025
700,Marseille,68.4,2022-05-03 23:00:44.859025
701,Osasuna,68.3,2022-05-03 23:00:44.859025
702,Verona,68.2,2022-05-03 23:00:44.859025
703,Valencia,67.8,2022-05-03 23:00:44.859025
704,Lille,67.3,2022-05-03 23:00:44.859025
705,Flamengo,66.5,2022-05-03 23:00:44.859025
706,Rangers,66.4,2022-05-03 23:00:44.859025
707,Fulham,66.1,2022-05-03 23:00:44.859025
708,Southampton,65.0,2022-05-03 23:00:44.859025
709,Levante,65.0,2022-05-03 23:00:44.859025
710,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
711,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
712,Nice,64.3,2022-05-03 23:00:44.859025
713,Burnley,64.3,2022-05-03 23:00:44.859025
714,Slavia Prague,64.3,2022-05-03 23:00:44.859025
715,Everton,64.3,2022-05-03 23:00:44.859025
716,Palmeiras,64.1,2022-05-03 23:00:44.859025
717,Braga,63.9,2022-05-03 23:00:44.859025
718,Twente,63.8,2022-05-03 23:00:44.859025
719,VfL Bochum,63.7,2022-05-03 23:00:44.859025
720,Shakhtar,63.7,2022-05-03 23:00:44.859025
721,Cádiz,63.5,2022-05-03 23:00:44.859025
722,Club Brugge,63.5,2022-05-03 23:00:44.859025
723,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
724,Lens,63.4,2022-05-03 23:00:44.859025
725,Leeds United,63.4,2022-05-03 23:00:44.859025
726,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
727,Elche,62.8,2022-05-03 23:00:44.859025
728,Espanyol,62.4,2022-05-03 23:00:44.859025
729,Sassuolo,62.2,2022-05-03 23:00:44.859025
730,FC Augsburg,62.1,2022-05-03 23:00:44.859025
731,Udinese,61.9,2022-05-03 23:00:44.859025
732,Monterrey,61.7,2022-05-03 23:00:44.859025
733,Genk,61.7,2022-05-03 23:00:44.859025
734,Bologna,61.5,2022-05-03 23:00:44.859025
735,Mallorca,61.4,2022-05-03 23:00:44.859025
736,River Plate,61.3,2022-05-03 23:00:44.859025
737,Club América,61.2,2022-05-03 23:00:44.859025
738,Utrecht,60.8,2022-05-03 23:00:44.859025
739,Nantes,60.3,2022-05-03 23:00:44.859025
740,Tigres UANL,60.3,2022-05-03 23:00:44.859025
741,Gent,60.1,2022-05-03 23:00:44.859025
742,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
743,Reims,59.5,2022-05-03 23:00:44.859025
744,Olympiacos,59.4,2022-05-03 23:00:44.859025
745,Anderlecht,59.1,2022-05-03 23:00:44.859025
746,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
747,Hertha BSC,58.7,2022-05-03 23:00:44.859025
748,Union SG,58.4,2022-05-03 23:00:44.859025
749,Alavés,58.2,2022-05-03 23:00:44.859025
750,Watford,57.9,2022-05-03 23:00:44.859025
751,Bournemouth,57.8,2022-05-03 23:00:44.859025
752,São Paulo,57.7,2022-05-03 23:00:44.859025
753,Trabzonspor,57.1,2022-05-03 23:00:44.859025
754,Copenhagen,56.8,2022-05-03 23:00:44.859025
755,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
756,Nottm Forest,56.6,2022-05-03 23:00:44.859025
757,Brest,56.5,2022-05-03 23:00:44.859025
758,Red Star,56.4,2022-05-03 23:00:44.859025
759,Pachuca,56.0,2022-05-03 23:00:44.859025
760,Guimarães,56.0,2022-05-03 23:00:44.859025
761,Midtjylland,56.0,2022-05-03 23:00:44.859025
762,Boca Juniors,56.0,2022-05-03 23:00:44.859025
763,Vitesse,55.9,2022-05-03 23:00:44.859025
764,Toulouse,55.9,2022-05-03 23:00:44.859025
765,NYCFC,55.9,2022-05-03 23:00:44.859025
766,Sochi,55.9,2022-05-03 23:00:44.859025
767,Young Boys,55.5,2022-05-03 23:00:44.859025
768,Sparta Prague,55.3,2022-05-03 23:00:44.859025
769,Sturm Graz,55.1,2022-05-03 23:00:44.859025
770,Sampdoria,55.0,2022-05-03 23:00:44.859025
771,Gil Vicente,54.9,2022-05-03 23:00:44.859025
772,Troyes,54.8,2022-05-03 23:00:44.859025
773,LAFC,54.6,2022-05-03 23:00:44.859025
774,Granada,54.6,2022-05-03 23:00:44.859025
775,Corinthians,54.5,2022-05-03 23:00:44.859025
776,Empoli,54.4,2022-05-03 23:00:44.859025
777,Ferencváros,54.2,2022-05-03 23:00:44.859025
778,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
779,Kawasaki,53.7,2022-05-03 23:00:44.859025
780,Bragantino,53.5,2022-05-03 23:00:44.859025
781,Krasnodar,53.4,2022-05-03 23:00:44.859025
782,Montpellier,53.4,2022-05-03 23:00:44.859025
783,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
784,Zürich,53.2,2022-05-03 23:00:44.859025
785,Angers,53.2,2022-05-03 23:00:44.859025
786,Internacional,53.0,2022-05-03 23:00:44.859025
787,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
788,Famalicão,53.0,2022-05-03 23:00:44.859025
789,Cruz Azul,52.9,2022-05-03 23:00:44.859025
790,Lorient,52.5,2022-05-03 23:00:44.859025
791,Norwich,52.3,2022-05-03 23:00:44.859025
792,Basel,52.3,2022-05-03 23:00:44.859025
793,PAOK,52.2,2022-05-03 23:00:44.859025
794,Genoa,52.1,2022-05-03 23:00:44.859025
795,Greuther Fürth,51.9,2022-05-03 23:00:44.859025
796,Cagliari,51.4,2022-05-03 23:00:44.859025
797,Spartak Moscow,51.2,2022-05-03 23:00:44.859025
798,Atlas,51.0,2022-05-03 23:00:44.859025
799,Fluminense,50.9,2022-05-03 23:00:44.859025
800,Molde,50.9,2022-05-03 23:00:44.859025
801,Clermont,50.8,2022-05-03 23:00:44.859025
802,Yokohama FM,50.7,2022-05-03 23:00:44.859025
803,Partizan,50.3,2022-05-03 23:00:44.859025
804,Santos Laguna,50.3,2022-05-03 23:00:44.859025
805,Maccabi Tel-Aviv,50.2,2022-05-03 23:00:44.859025
806,Rapid Vienna,50.0,2022-05-03 23:00:44.859025
807,Başakşehir,50.0,2022-05-03 23:00:44.859025
808,Kashima Antlers,49.8,2022-05-03 23:00:44.859025
809,Arminia,49.8,2022-05-03 23:00:44.859025
810,Legia Warsaw,49.8,2022-05-03 23:00:44.859025
811,Atlético-PR,49.7,2022-05-03 23:00:44.859025
812,Antwerp,49.7,2022-05-03 23:00:44.859025
813,NY Red Bulls,49.6,2022-05-03 23:00:44.859025
814,Coventry City,49.4,2022-05-03 23:00:44.859025
815,Justicia,49.3,2022-05-03 23:00:44.859025
816,Guadalajara,49.1,2022-05-03 23:00:44.859025
817,Santa Clara,49.1,2022-05-03 23:00:44.859025
818,Silkeborg,49.0,2022-05-03 23:00:44.859025
819,Middlesbrough,48.9,2022-05-03 23:00:44.859025
820,Santos,48.9,2022-05-03 23:00:44.859025
821,St. Gallen,48.6,2022-05-03 23:00:44.859025
822,Hamburger SV,48.6,2022-05-03 23:00:44.859025
823,Schalke 04,48.6,2022-05-03 23:00:44.859025
824,Spezia,48.4,2022-05-03 23:00:44.859025
825,Fortaleza,48.2,2022-05-03 23:00:44.859025
826,St Étienne,47.8,2022-05-03 23:00:44.859025
827,LASK Linz,47.8,2022-05-03 23:00:44.859025
828,Sheriff,47.7,2022-05-03 23:00:44.859025
829,Kasımpaşa,47.7,2022-05-03 23:00:44.859025
830,Werder Bremen,47.6,2022-05-03 23:00:44.859025
831,Panathinaikos,47.5,2022-05-03 23:00:44.859025
832,West Brom,47.4,2022-05-03 23:00:44.859025
833,Philadelphia,47.3,2022-05-03 23:00:44.859025
834,América Mineiro,47.2,2022-05-03 23:00:44.859025
835,Heracles,47.1,2022-05-03 23:00:44.859025
836,Puebla,47.1,2022-05-03 23:00:44.859025
837,Groningen,46.8,2022-05-03 23:00:44.859025
838,Stoke City,46.7,2022-05-03 23:00:44.859025
839,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
840,Blackpool,46.6,2022-05-03 23:00:44.859025
841,Rostov,46.6,2022-05-03 23:00:44.859025
842,Beşiktaş,46.4,2022-05-03 23:00:44.859025
843,Vizela,46.4,2022-05-03 23:00:44.859025
844,Millwall,46.4,2022-05-03 23:00:44.859025
845,Heerenveen,46.2,2022-05-03 23:00:44.859025
846,Salernitana,46.2,2022-05-03 23:00:44.859025
847,Malmö,46.0,2022-05-03 23:00:44.859025
848,Rosenborg,46.0,2022-05-03 23:00:44.859025
849,Lokomotiv,46.0,2022-05-03 23:00:44.859025
850,León,45.9,2022-05-03 23:00:44.859025
851,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
852,Anorthosis,45.9,2022-05-03 23:00:44.859025
853,Qarabağ,45.7,2022-05-03 23:00:44.859025
854,Columbus,45.6,2022-05-03 23:00:44.859025
855,Ceará,45.6,2022-05-03 23:00:44.859025
856,Bordeaux,45.5,2022-05-03 23:00:44.859025
857,LA Galaxy,45.4,2022-05-03 23:00:44.859025
858,Galatasaray,45.2,2022-05-03 23:00:44.859025
859,Austria Vienna,45.2,2022-05-03 23:00:44.859025
860,Monza,45.1,2022-05-03 23:00:44.859025
861,Marítimo,45.1,2022-05-03 23:00:44.859025
862,Boavista,45.0,2022-05-03 23:00:44.859025
863,Coritiba,45.0,2022-05-03 23:00:44.859025
864,Hearts,45.0,2022-05-03 23:00:44.859025
865,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
866,Portimonense,44.9,2022-05-03 23:00:44.859025
867,Viking,44.7,2022-05-03 23:00:44.859025
868,Luton Town,44.6,2022-05-03 23:00:44.859025
869,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
870,Konyaspor,44.5,2022-05-03 23:00:44.859025
871,New England,44.3,2022-05-03 23:00:44.859025
872,Charleroi,44.3,2022-05-03 23:00:44.859025
873,Estoril,44.2,2022-05-03 23:00:44.859025
874,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
875,Urawa Reds,44.2,2022-05-03 23:00:44.859025
876,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
877,AEK Athens,44.1,2022-05-03 23:00:44.859025
878,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
879,Venezia,43.7,2022-05-03 23:00:44.859025
880,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
881,Preston,43.7,2022-05-03 23:00:44.859025
882,Estudiantes,43.6,2022-05-03 23:00:44.859025
883,Huddersfield,43.6,2022-05-03 23:00:44.859025
884,Blackburn,43.5,2022-05-03 23:00:44.859025
885,AaB,43.3,2022-05-03 23:00:44.859025
886,CFR Cluj,43.3,2022-05-03 23:00:44.859025
887,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
888,Antalyaspor,43.1,2022-05-03 23:00:44.859025
889,Argentinos,43.0,2022-05-03 23:00:44.859025
890,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
891,Hammarby,42.6,2022-05-03 23:00:44.859025
892,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
893,Nashville,42.4,2022-05-03 23:00:44.859025
894,Arouca,42.3,2022-05-03 23:00:44.859025
895,Almería,42.3,2022-05-03 23:00:44.859025
896,San Luis,42.2,2022-05-03 23:00:44.859025
897,Alanyaspor,42.1,2022-05-03 23:00:44.859025
898,Sivasspor,42.1,2022-05-03 23:00:44.859025
899,Moreirense,41.9,2022-05-03 23:00:44.859025
900,Seattle,41.9,2022-05-03 23:00:44.859025
901,Botafogo,41.9,2022-05-03 23:00:44.859025
902,Girona,41.8,2022-05-03 23:00:44.859025
903,NEC,41.8,2022-05-03 23:00:44.859025
904,Go Ahead,41.8,2022-05-03 23:00:44.859025
905,Ludogorets,41.7,2022-05-03 23:00:44.859025
906,Talleres,41.7,2022-05-03 23:00:44.859025
907,Benevento,41.7,2022-05-03 23:00:44.859025
908,Minnesota,41.7,2022-05-03 23:00:44.859025
909,Unión,41.6,2022-05-03 23:00:44.859025
910,Mechelen,41.6,2022-05-03 23:00:44.859025
911,Lecce,41.5,2022-05-03 23:00:44.859025
912,Wolfsberg,41.4,2022-05-03 23:00:44.859025
913,Lanús,41.4,2022-05-03 23:00:44.859025
914,Cardiff City,41.3,2022-05-03 23:00:44.859025
915,Atlanta,41.2,2022-05-03 23:00:44.859025
916,Mazatlán,41.1,2022-05-03 23:00:44.859025
917,Sparta,41.1,2022-05-03 23:00:44.859025
918,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
919,Querétaro,41.0,2022-05-03 23:00:44.859025
920,Independiente,41.0,2022-05-03 23:00:44.859025
921,Cuiabá,41.0,2022-05-03 23:00:44.859025
922,Lillestrøm,40.8,2022-05-03 23:00:44.859025
923,Metz,40.7,2022-05-03 23:00:44.859025
924,Necaxa,40.6,2022-05-03 23:00:44.859025
925,Fortuna,40.6,2022-05-03 23:00:44.859025
926,Slovan,40.5,2022-05-03 23:00:44.859025
927,Orlando City,40.3,2022-05-03 23:00:44.859025
928,QPR,40.3,2022-05-03 23:00:44.859025
929,FC Dallas,40.2,2022-05-03 23:00:44.859025
930,Bristol City,40.2,2022-05-03 23:00:44.859025
931,Auxerre,40.2,2022-05-03 23:00:44.859025
932,Juventude,40.1,2022-05-03 23:00:44.859025
933,Banfield,40.1,2022-05-03 23:00:44.859025
934,Ural,40.1,2022-05-03 23:00:44.859025
935,Huracán,40.0,2022-05-03 23:00:44.859025
936,Colorado,40.0,2022-05-03 23:00:44.859025
937,Aris,40.0,2022-05-03 23:00:44.859025
938,Demirspor,39.9,2022-05-03 23:00:44.859025
939,Atlético,39.8,2022-05-03 23:00:44.859025
940,Elfsborg,39.7,2022-05-03 23:00:44.859025
941,Valladolid,39.7,2022-05-03 23:00:44.859025
942,Randers,39.6,2022-05-03 23:00:44.859025
943,Austin FC,39.2,2022-05-03 23:00:44.859025
944,Derby County,39.2,2022-05-03 23:00:44.859025
945,FC Khimki,39.1,2022-05-03 23:00:44.859025
946,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
947,Swansea City,38.8,2022-05-03 23:00:44.859025
948,Montréal,38.8,2022-05-03 23:00:44.859025
949,Tijuana,38.7,2022-05-03 23:00:44.859025
950,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
951,Hartberg,38.4,2022-05-03 23:00:44.859025
952,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
953,Central Córdoba,38.3,2022-05-03 23:00:44.859025
954,Sochaux,38.1,2022-05-03 23:00:44.859025
955,Parma,38.1,2022-05-03 23:00:44.859025
956,Frosinone,38.1,2022-05-03 23:00:44.859025
957,RKC,38.0,2022-05-03 23:00:44.859025
958,Goiás,37.9,2022-05-03 23:00:44.859025
959,Vålerenga,37.9,2022-05-03 23:00:44.859025
960,Brøndby,37.7,2022-05-03 23:00:44.859025
961,Avaí,37.7,2022-05-03 23:00:44.859025
962,Brescia,37.7,2022-05-03 23:00:44.859025
963,GFK,37.6,2022-05-03 23:00:44.859025
964,Birmingham,37.6,2022-05-03 23:00:44.859025
965,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
966,WSG Tirol,37.5,2022-05-03 23:00:44.859025
967,Rosario Central,37.3,2022-05-03 23:00:44.859025
968,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
969,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
970,Huesca,37.1,2022-05-03 23:00:44.859025
971,Portland,37.1,2022-05-03 23:00:44.859025
972,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
973,Racing,37.0,2022-05-03 23:00:44.859025
974,Odense,36.9,2022-05-03 23:00:44.859025
