,team,rating,date
492,Mjällby,25.8,2022-06-01 23:00:47.349970
493,Kyoto Purple Sanga,25.8,2022-06-01 23:00:47.349970
494,Crotone,25.7,2022-06-01 23:00:47.349970
495,Dundee,25.5,2022-06-01 23:00:47.349970
496,Consa,25.5,2022-06-01 23:00:47.349970
497,Shimizu S-Pulse,25.2,2022-06-01 23:00:47.349970
498,Vejle,25.2,2022-06-01 23:00:47.349970
499,Niort,25.2,2022-06-01 23:00:47.349970
500,SønderjyskE,25.1,2022-06-01 23:00:47.349970
501,Júbilo Iwata,25.0,2022-06-01 23:00:47.349970
502,Shonan,25.0,2022-06-01 23:00:47.349970
503,Rotherham,24.8,2022-06-01 23:00:47.349970
504,Tromsø,24.8,2022-06-01 23:00:47.349970
505,Atromitos,24.7,2022-06-01 23:00:47.349970
506,Málaga,24.6,2022-06-01 23:00:47.349970
507,Aldosivi,24.4,2022-06-01 23:00:47.349970
508,Odd,24.2,2022-06-01 23:00:47.349970
509,Real Sociedad B,24.2,2022-06-01 23:00:47.349970
510,Valenciennes,23.9,2022-06-01 23:00:47.349970
511,Panetolikos,23.9,2022-06-01 23:00:47.349970
512,Ingolstadt,23.8,2022-06-01 23:00:47.349970
513,Western Sydney,23.7,2022-06-01 23:00:47.349970
514,Western United,23.7,2022-06-01 23:00:47.349970
515,Vicenza,23.7,2022-06-01 23:00:47.349970
516,Sandefjord,23.6,2022-06-01 23:00:47.349970
517,Adelaide United,23.5,2022-06-01 23:00:47.349970
518,St Johnstone,23.4,2022-06-01 23:00:47.349970
519,HamKam,23.4,2022-06-01 23:00:47.349970
520,Lausanne-Sport,23.3,2022-06-01 23:00:47.349970
521,New Mexico,23.3,2022-06-01 23:00:47.349970
522,Sirius,23.1,2022-06-01 23:00:47.349970
523,Tianjin Teda,23.1,2022-06-01 23:00:47.349970
524,C.C. Mariners,23.0,2022-06-01 23:00:47.349970
525,Newcastle Jets,22.9,2022-06-01 23:00:47.349970
526,Reggina,22.7,2022-06-01 23:00:47.349970
527,Kristiansund,22.3,2022-06-01 23:00:47.349970
528,El Paso,22.3,2022-06-01 23:00:47.349970
529,Pittsburgh,22.3,2022-06-01 23:00:47.349970
530,Fuenlabrada,22.0,2022-06-01 23:00:47.349970
531,San Diego Loyal,22.0,2022-06-01 23:00:47.349970
532,Rodez,22.0,2022-06-01 23:00:47.349970
533,Plymouth Argyle,21.6,2022-06-01 23:00:47.349970
534,Shenhua,21.5,2022-06-01 23:00:47.349970
535,Kaizer Chiefs,21.4,2022-06-01 23:00:47.349970
536,Seraing,21.0,2022-06-01 23:00:47.349970
537,Cosenza,21.0,2022-06-01 23:00:47.349970
538,Alessandria,21.0,2022-06-01 23:00:47.349970
539,Henan Jianye,20.9,2022-06-01 23:00:47.349970
540,Göztepe,20.9,2022-06-01 23:00:47.349970
541,Hebei CF,20.9,2022-06-01 23:00:47.349970
542,Orlando Pirates,20.4,2022-06-01 23:00:47.349970
543,C.S. Switchbacks,20.3,2022-06-01 23:00:47.349970
544,Lincoln City,20.1,2022-06-01 23:00:47.349970
545,Erzgebirge Aue,20.1,2022-06-01 23:00:47.349970
546,Phoenix Rising,20.0,2022-06-01 23:00:47.349970
547,Alashkert FC,19.9,2022-06-01 23:00:47.349970
548,Dalian Yifang,19.9,2022-06-01 23:00:47.349970
549,Wuhan Zall,19.9,2022-06-01 23:00:47.349970
550,SuperSport Utd,19.7,2022-06-01 23:00:47.349970
551,Memphis 901,19.5,2022-06-01 23:00:47.349970
552,Brisbane Roar,19.2,2022-06-01 23:00:47.349970
553,Charlton Athletic,19.1,2022-06-01 23:00:47.349970
554,Värnamo,19.0,2022-06-01 23:00:47.349970
555,Bristol Rovers,18.9,2022-06-01 23:00:47.349970
556,Orange County,18.8,2022-06-01 23:00:47.349970
557,Cape Town City,18.7,2022-06-01 23:00:47.349970
558,Guangzhou R&F,18.6,2022-06-01 23:00:47.349970
559,Sacramento,18.6,2022-06-01 23:00:47.349970
560,US Quevilly,18.6,2022-06-01 23:00:47.349970
561,Macarthur FC,18.3,2022-06-01 23:00:47.349970
562,Shrewsbury,18.3,2022-06-01 23:00:47.349970
563,Lamia,18.2,2022-06-01 23:00:47.349970
564,Varbergs BoIS,17.8,2022-06-01 23:00:47.349970
565,Stellenbosch,17.7,2022-06-01 23:00:47.349970
566,Pordenone,17.6,2022-06-01 23:00:47.349970
567,RGV Toros,17.5,2022-06-01 23:00:47.349970
568,Chongqing Lifan,17.5,2022-06-01 23:00:47.349970
569,The Miami FC,17.3,2022-06-01 23:00:47.349970
570,Y. Malatyaspor,17.2,2022-06-01 23:00:47.349970
571,Tianjin Quanjian,17.1,2022-06-01 23:00:47.349970
572,Birmingham,17.0,2022-06-01 23:00:47.349970
573,Bloem Celtic,17.0,2022-06-01 23:00:47.349970
574,Nancy,16.9,2022-06-01 23:00:47.349970
575,Shenzhen,16.7,2022-06-01 23:00:47.349970
576,Swindon Town,16.7,2022-06-01 23:00:47.349970
577,Cheltenham,16.4,2022-06-01 23:00:47.349970
578,Dunkerque,15.6,2022-06-01 23:00:47.349970
579,Oakland Roots,15.5,2022-06-01 23:00:47.349970
580,W. Phoenix,15.2,2022-06-01 23:00:47.349970
581,Stanley,14.8,2022-06-01 23:00:47.349970
582,Golden Arrows,14.5,2022-06-01 23:00:47.349970
583,Burton Albion,14.5,2022-06-01 23:00:47.349970
584,Helsingborgs,14.5,2022-06-01 23:00:47.349970
585,Mansfield Town,14.3,2022-06-01 23:00:47.349970
586,Port Vale,14.3,2022-06-01 23:00:47.349970
587,Degerfors,14.2,2022-06-01 23:00:47.349970
588,Fleetwood Town,14.0,2022-06-01 23:00:47.349970
589,Lincoln Red Imps,14.0,2022-06-01 23:00:47.349970
590,Cambridge,13.9,2022-06-01 23:00:47.349970
591,Salford City,13.7,2022-06-01 23:00:47.349970
592,AmaZulu,13.1,2022-06-01 23:00:47.349970
593,Apollon Smyrni,13.0,2022-06-01 23:00:47.349970
594,Exeter City,12.8,2022-06-01 23:00:47.349970
595,Jerv,12.8,2022-06-01 23:00:47.349970
596,Detroit City,12.8,2022-06-01 23:00:47.349970
597,Sundsvall,12.7,2022-06-01 23:00:47.349970
598,Northampton,12.6,2022-06-01 23:00:47.349970
599,Hartford Athletic,12.5,2022-06-01 23:00:47.349970
600,Sutton United,12.0,2022-06-01 23:00:47.349970
601,Indy Eleven,12.0,2022-06-01 23:00:47.349970
602,Beijing Renhe,12.0,2022-06-01 23:00:47.349970
603,FC Tulsa,11.8,2022-06-01 23:00:47.349970
604,Leyton Orient,11.5,2022-06-01 23:00:47.349970
605,Perth Glory,11.4,2022-06-01 23:00:47.349970
606,Tranmere Rovers,11.3,2022-06-01 23:00:47.349970
607,Forest Green,11.2,2022-06-01 23:00:47.349970
608,Marumo Gallants,11.2,2022-06-01 23:00:47.349970
609,Maritzburg Utd,11.1,2022-06-01 23:00:47.349970
610,Moroka Swallows,10.9,2022-06-01 23:00:47.349970
611,Morecambe,10.9,2022-06-01 23:00:47.349970
612,Newport County,10.6,2022-06-01 23:00:47.349970
613,Sekhukhune,10.5,2022-06-01 23:00:47.349970
614,Chippa United,10.3,2022-06-01 23:00:47.349970
615,LA Galaxy II,10.2,2022-06-01 23:00:47.349970
616,TS Galaxy,9.7,2022-06-01 23:00:47.349970
617,Monterey Bay,9.7,2022-06-01 23:00:47.349970
618,Colchester,9.3,2022-06-01 23:00:47.349970
619,Doncaster,9.1,2022-06-01 23:00:47.349970
620,Wimbledon,9.1,2022-06-01 23:00:47.349970
621,Bradford City,8.8,2022-06-01 23:00:47.349970
622,Rochdale,8.4,2022-06-01 23:00:47.349970
623,Gillingham,8.3,2022-06-01 23:00:47.349970
624,Charleston,8.3,2022-06-01 23:00:47.349970
625,Crawley Town,8.2,2022-06-01 23:00:47.349970
626,Baroka,8.0,2022-06-01 23:00:47.349970
627,Las Vegas Lights,7.6,2022-06-01 23:00:47.349970
628,Crewe Alexandra,7.3,2022-06-01 23:00:47.349970
629,Harrogate Town,7.2,2022-06-01 23:00:47.349970
630,Walsall,6.9,2022-06-01 23:00:47.349970
631,Barrow,6.8,2022-06-01 23:00:47.349970
632,Loudoun United,6.4,2022-06-01 23:00:47.349970
633,Carlisle United,6.4,2022-06-01 23:00:47.349970
634,Atlanta United 2,6.1,2022-06-01 23:00:47.349970
635,Stevenage,5.9,2022-06-01 23:00:47.349970
636,Hartlepool,5.7,2022-06-01 23:00:47.349970
637,Oldham Athletic,5.2,2022-06-01 23:00:47.349970
638,NY Red Bulls II,5.2,2022-06-01 23:00:47.349970
639,Scunthorpe,2.9,2022-06-01 23:00:47.349970
640,Man. City,93.5,2022-05-31 23:00:58.026096
641,Liverpool,93.3,2022-05-31 23:00:58.026096
642,Bayern Munich,91.6,2022-05-31 23:00:58.026096
643,Chelsea,88.4,2022-05-31 23:00:58.026096
644,PSG,85.8,2022-05-31 23:00:58.026096
645,Real Madrid,85.5,2022-05-31 23:00:58.026096
646,Ajax,84.6,2022-05-31 23:00:58.026096
647,Barcelona,84.3,2022-05-31 23:00:58.026096
648,Tottenham,84.1,2022-05-31 23:00:58.026096
649,Inter Milan,82.1,2022-05-31 23:00:58.026096
650,RB Leipzig,81.8,2022-05-31 23:00:58.026096
651,Porto,81.6,2022-05-31 23:00:58.026096
652,RB Salzburg,81.5,2022-05-31 23:00:58.026096
653,Dortmund,81.1,2022-05-31 23:00:58.026096
654,Atlético Madrid,80.4,2022-05-31 23:00:58.026096
655,Arsenal,80.2,2022-05-31 23:00:58.026096
656,Villarreal,80.1,2022-05-31 23:00:58.026096
657,Brighton,80.0,2022-05-31 23:00:58.026096
658,AC Milan,80.0,2022-05-31 23:00:58.026096
659,Sporting,79.8,2022-05-31 23:00:58.026096
660,Leverkusen,77.8,2022-05-31 23:00:58.026096
661,Napoli,77.0,2022-05-31 23:00:58.026096
662,Real Sociedad,76.9,2022-05-31 23:00:58.026096
663,Atalanta,76.5,2022-05-31 23:00:58.026096
664,Crystal Palace,76.5,2022-05-31 23:00:58.026096
665,Aston Villa,76.2,2022-05-31 23:00:58.026096
666,Athletic Bilbao,76.2,2022-05-31 23:00:58.026096
667,Roma,75.9,2022-05-31 23:00:58.026096
668,Benfica,75.3,2022-05-31 23:00:58.026096
669,Feyenoord,75.1,2022-05-31 23:00:58.026096
670,Union Berlin,74.9,2022-05-31 23:00:58.026096
671,Man. United,74.7,2022-05-31 23:00:58.026096
672,Celta Vigo,74.1,2022-05-31 23:00:58.026096
673,Real Betis,73.4,2022-05-31 23:00:58.026096
674,Lazio,73.3,2022-05-31 23:00:58.026096
675,Sevilla,73.1,2022-05-31 23:00:58.026096
676,West Ham,73.0,2022-05-31 23:00:58.026096
677,Monaco,72.9,2022-05-31 23:00:58.026096
678,Mainz,72.6,2022-05-31 23:00:58.026096
679,Celtic,72.4,2022-05-31 23:00:58.026096
680,Brentford,72.4,2022-05-31 23:00:58.026096
681,Fiorentina,72.2,2022-05-31 23:00:58.026096
682,Lyon,72.0,2022-05-31 23:00:58.026096
683,Rennes,71.7,2022-05-31 23:00:58.026096
684,Newcastle,71.7,2022-05-31 23:00:58.026096
685,Gladbach,71.3,2022-05-31 23:00:58.026096
686,Leicester,71.3,2022-05-31 23:00:58.026096
687,Strasbourg,70.8,2022-05-31 23:00:58.026096
688,PSV,70.8,2022-05-31 23:00:58.026096
689,Zenit,70.6,2022-05-31 23:00:58.026096
690,1. FC Köln,70.4,2022-05-31 23:00:58.026096
691,SC Freiburg,70.3,2022-05-31 23:00:58.026096
692,Rangers,70.2,2022-05-31 23:00:58.026096
693,Marseille,70.2,2022-05-31 23:00:58.026096
694,Wolves,69.6,2022-05-31 23:00:58.026096
695,Lille,69.5,2022-05-31 23:00:58.026096
696,Wolfsburg,69.1,2022-05-31 23:00:58.026096
697,Valencia,69.0,2022-05-31 23:00:58.026096
698,Getafe,68.7,2022-05-31 23:00:58.026096
699,Eintracht,68.7,2022-05-31 23:00:58.026096
700,Juventus,68.4,2022-05-31 23:00:58.026096
701,Torino,67.9,2022-05-31 23:00:58.026096
702,Hoffenheim,67.7,2022-05-31 23:00:58.026096
703,Rayo Vallecano,67.4,2022-05-31 23:00:58.026096
704,Lens,66.8,2022-05-31 23:00:58.026096
705,Osasuna,66.6,2022-05-31 23:00:58.026096
706,Cádiz,66.1,2022-05-31 23:00:58.026096
707,Verona,66.1,2022-05-31 23:00:58.026096
708,Club Brugge,66.0,2022-05-31 23:00:58.026096
709,VfB Stuttgart,66.0,2022-05-31 23:00:58.026096
710,Twente,65.6,2022-05-31 23:00:58.026096
711,Dinamo Zagreb,64.9,2022-05-31 23:00:58.026096
712,Slavia Prague,64.3,2022-05-31 23:00:58.026096
713,Levante,64.1,2022-05-31 23:00:58.026096
714,Fulham,64.1,2022-05-31 23:00:58.026096
715,Palmeiras,63.9,2022-05-31 23:00:58.026096
716,Flamengo,63.8,2022-05-31 23:00:58.026096
717,Burnley,63.7,2022-05-31 23:00:58.026096
718,Shakhtar,63.7,2022-05-31 23:00:58.026096
719,Everton,63.7,2022-05-31 23:00:58.026096
720,AZ Alkmaar,63.3,2022-05-31 23:00:58.026096
721,Nice,63.2,2022-05-31 23:00:58.026096
722,Leeds United,63.0,2022-05-31 23:00:58.026096
723,Atlético Mineiro,62.7,2022-05-31 23:00:58.026096
724,VfL Bochum,62.7,2022-05-31 23:00:58.026096
725,Braga,62.2,2022-05-31 23:00:58.026096
726,Southampton,61.9,2022-05-31 23:00:58.026096
727,Fenerbahçe,61.7,2022-05-31 23:00:58.026096
728,FC Augsburg,61.4,2022-05-31 23:00:58.026096
729,Elche,61.4,2022-05-31 23:00:58.026096
730,Gent,61.4,2022-05-31 23:00:58.026096
731,River Plate,61.3,2022-05-31 23:00:58.026096
732,Monterrey,61.1,2022-05-31 23:00:58.026096
733,Sassuolo,61.0,2022-05-31 23:00:58.026096
734,Udinese,60.9,2022-05-31 23:00:58.026096
735,Olympiacos,60.4,2022-05-31 23:00:58.026096
736,Anderlecht,60.3,2022-05-31 23:00:58.026096
737,Espanyol,60.1,2022-05-31 23:00:58.026096
738,Nantes,59.9,2022-05-31 23:00:58.026096
739,Genk,59.8,2022-05-31 23:00:58.026096
740,Tigres UANL,59.6,2022-05-31 23:00:58.026096
741,Copenhagen,59.3,2022-05-31 23:00:58.026096
742,Utrecht,59.1,2022-05-31 23:00:58.026096
743,Hertha BSC,59.1,2022-05-31 23:00:58.026096
744,Sochi,59.0,2022-05-31 23:00:58.026096
745,Club América,59.0,2022-05-31 23:00:58.026096
746,Bournemouth,58.9,2022-05-31 23:00:58.026096
747,Dynamo Kiev,58.9,2022-05-31 23:00:58.026096
748,Mallorca,58.9,2022-05-31 23:00:58.026096
749,Bologna,58.6,2022-05-31 23:00:58.026096
750,Guimarães,58.1,2022-05-31 23:00:58.026096
751,Midtjylland,57.9,2022-05-31 23:00:58.026096
752,Granada,57.7,2022-05-31 23:00:58.026096
753,São Paulo,57.2,2022-05-31 23:00:58.026096
754,Reims,57.1,2022-05-31 23:00:58.026096
755,Young Boys,56.9,2022-05-31 23:00:58.026096
756,Union SG,56.7,2022-05-31 23:00:58.026096
757,Nottm Forest,56.5,2022-05-31 23:00:58.026096
758,Red Star,56.4,2022-05-31 23:00:58.026096
759,Pachuca,56.1,2022-05-31 23:00:58.026096
760,Boca Juniors,56.0,2022-05-31 23:00:58.026096
761,NYCFC,55.8,2022-05-31 23:00:58.026096
762,Alavés,55.6,2022-05-31 23:00:58.026096
763,Sampdoria,55.5,2022-05-31 23:00:58.026096
764,Trabzonspor,55.4,2022-05-31 23:00:58.026096
765,Sheffield Utd,55.3,2022-05-31 23:00:58.026096
766,Watford,55.3,2022-05-31 23:00:58.026096
767,Sparta Prague,55.3,2022-05-31 23:00:58.026096
768,Angers,55.2,2022-05-31 23:00:58.026096
769,Vitesse,55.0,2022-05-31 23:00:58.026096
770,Toulouse,54.4,2022-05-31 23:00:58.026096
771,CSKA Moscow,54.4,2022-05-31 23:00:58.026096
772,Ferencváros,54.2,2022-05-31 23:00:58.026096
773,Troyes,53.7,2022-05-31 23:00:58.026096
774,Famalicão,53.7,2022-05-31 23:00:58.026096
775,Gil Vicente,53.5,2022-05-31 23:00:58.026096
776,Krasnodar,53.5,2022-05-31 23:00:58.026096
777,Corinthians,53.4,2022-05-31 23:00:58.026096
778,Genoa,53.4,2022-05-31 23:00:58.026096
779,Molde,53.2,2022-05-31 23:00:58.026096
780,Cruz Azul,53.2,2022-05-31 23:00:58.026096
781,Bodø/Glimt,53.1,2022-05-31 23:00:58.026096
782,Brest,52.8,2022-05-31 23:00:58.026096
783,Bragantino,52.4,2022-05-31 23:00:58.026096
784,Spartak Moscow,52.1,2022-05-31 23:00:58.026096
785,Clermont,52.1,2022-05-31 23:00:58.026096
786,LAFC,52.1,2022-05-31 23:00:58.026096
787,Yokohama FM,52.0,2022-05-31 23:00:58.026096
788,Lorient,51.9,2022-05-31 23:00:58.026096
789,Basel,51.8,2022-05-31 23:00:58.026096
790,Atlas,51.7,2022-05-31 23:00:58.026096
791,Cagliari,51.7,2022-05-31 23:00:58.026096
792,Internacional,51.6,2022-05-31 23:00:58.026096
793,Başakşehir,51.5,2022-05-31 23:00:58.026096
794,Sturm Graz,51.3,2022-05-31 23:00:58.026096
795,Fluminense,51.2,2022-05-31 23:00:58.026096
796,Greuther Fürth,51.0,2022-05-31 23:00:58.026096
797,Zürich,50.7,2022-05-31 23:00:58.026096
798,Coventry City,50.6,2022-05-31 23:00:58.026096
799,West Brom,50.4,2022-05-31 23:00:58.026096
800,Partizan,50.3,2022-05-31 23:00:58.026096
801,Santos Laguna,50.3,2022-05-31 23:00:58.026096
802,Maccabi Tel-Aviv,50.2,2022-05-31 23:00:58.026096
803,Atlético-PR,50.2,2022-05-31 23:00:58.026096
804,Empoli,50.2,2022-05-31 23:00:58.026096
805,PAOK,50.2,2022-05-31 23:00:58.026096
806,Panathinaikos,49.9,2022-05-31 23:00:58.026096
807,Legia Warsaw,49.8,2022-05-31 23:00:58.026096
808,Guadalajara,49.6,2022-05-31 23:00:58.026096
809,Montpellier,49.6,2022-05-31 23:00:58.026096
810,Santa Clara,49.5,2022-05-31 23:00:58.026096
811,Rapid Vienna,49.5,2022-05-31 23:00:58.026096
812,Santos,49.5,2022-05-31 23:00:58.026096
813,Arminia,49.4,2022-05-31 23:00:58.026096
814,Justicia,49.3,2022-05-31 23:00:58.026096
815,Kasımpaşa,48.8,2022-05-31 23:00:58.026096
816,Spezia,48.7,2022-05-31 23:00:58.026096
817,Schalke 04,48.6,2022-05-31 23:00:58.026096
818,América Mineiro,48.5,2022-05-31 23:00:58.026096
819,Hamburger SV,48.4,2022-05-31 23:00:58.026096
820,Dinamo Moscow,48.1,2022-05-31 23:00:58.026096
821,Austria Vienna,48.0,2022-05-31 23:00:58.026096
822,St Étienne,47.9,2022-05-31 23:00:58.026096
823,Werder Bremen,47.7,2022-05-31 23:00:58.026096
824,Sheriff,47.7,2022-05-31 23:00:58.026096
825,Beşiktaş,47.6,2022-05-31 23:00:58.026096
826,St. Gallen,47.6,2022-05-31 23:00:58.026096
827,LASK Linz,47.5,2022-05-31 23:00:58.026096
828,Kawasaki,47.4,2022-05-31 23:00:58.026096
829,Philadelphia,47.3,2022-05-31 23:00:58.026096
830,Lokomotiv,47.3,2022-05-31 23:00:58.026096
831,NY Red Bulls,47.2,2022-05-31 23:00:58.026096
832,Fortaleza,47.2,2022-05-31 23:00:58.026096
833,Heerenveen,47.1,2022-05-31 23:00:58.026096
834,Salernitana,47.1,2022-05-31 23:00:58.026096
835,Norwich,47.1,2022-05-31 23:00:58.026096
836,Ceará,47.0,2022-05-31 23:00:58.026096
837,Antwerp,46.9,2022-05-31 23:00:58.026096
838,Charleroi,46.8,2022-05-31 23:00:58.026096
839,Middlesbrough,46.7,2022-05-31 23:00:58.026096
840,Vélez Sarsfield,46.6,2022-05-31 23:00:58.026096
841,Rosenborg,46.6,2022-05-31 23:00:58.026096
842,Silkeborg,46.4,2022-05-31 23:00:58.026096
843,Bordeaux,46.3,2022-05-31 23:00:58.026096
844,Monza,46.0,2022-05-31 23:00:58.026096
845,Puebla,46.0,2022-05-31 23:00:58.026096
846,Preston,45.9,2022-05-31 23:00:58.026096
847,León,45.9,2022-05-31 23:00:58.026096
848,Sint-Truidense,45.9,2022-05-31 23:00:58.026096
849,Anorthosis,45.9,2022-05-31 23:00:58.026096
850,Galatasaray,45.8,2022-05-31 23:00:58.026096
851,Antalyaspor,45.8,2022-05-31 23:00:58.026096
852,Alanyaspor,45.7,2022-05-31 23:00:58.026096
853,Qarabağ,45.7,2022-05-31 23:00:58.026096
854,Krylia Sovetov,45.7,2022-05-31 23:00:58.026096
855,Boavista,45.6,2022-05-31 23:00:58.026096
856,Stoke City,45.6,2022-05-31 23:00:58.026096
857,AEK Athens,45.5,2022-05-31 23:00:58.026096
858,Darmstadt 98,45.4,2022-05-31 23:00:58.026096
859,Kashima Antlers,45.3,2022-05-31 23:00:58.026096
860,New England,45.3,2022-05-31 23:00:58.026096
861,Millwall,45.3,2022-05-31 23:00:58.026096
862,NEC,45.1,2022-05-31 23:00:58.026096
863,Konyaspor,45.1,2022-05-31 23:00:58.026096
864,Akhmat Grozny,45.1,2022-05-31 23:00:58.026096
865,Portimonense,44.7,2022-05-31 23:00:58.026096
866,Luton Town,44.6,2022-05-31 23:00:58.026096
867,Vizela,44.6,2022-05-31 23:00:58.026096
868,Marítimo,44.5,2022-05-31 23:00:58.026096
869,FC Dallas,44.5,2022-05-31 23:00:58.026096
870,Rostov,44.3,2022-05-31 23:00:58.026096
871,San Luis,44.3,2022-05-31 23:00:58.026096
872,CSKA Sofia,44.2,2022-05-31 23:00:58.026096
873,Coritiba,44.2,2022-05-31 23:00:58.026096
874,Moreirense,44.2,2022-05-31 23:00:58.026096
875,Huddersfield,44.1,2022-05-31 23:00:58.026096
876,Groningen,44.1,2022-05-31 23:00:58.026096
877,Viking,44.1,2022-05-31 23:00:58.026096
878,Cercle Brugge,44.1,2022-05-31 23:00:58.026096
879,Aris,44.0,2022-05-31 23:00:58.026096
880,Columbus,43.8,2022-05-31 23:00:58.026096
881,Botafogo,43.7,2022-05-31 23:00:58.026096
882,Blackburn,43.7,2022-05-31 23:00:58.026096
883,Lillestrøm,43.6,2022-05-31 23:00:58.026096
884,Estudiantes,43.6,2022-05-31 23:00:58.026096
885,Heracles,43.6,2022-05-31 23:00:58.026096
886,Blackpool,43.5,2022-05-31 23:00:58.026096
887,Pumas UNAM,43.3,2022-05-31 23:00:58.026096
888,CFR Cluj,43.3,2022-05-31 23:00:58.026096
889,Nashville,43.2,2022-05-31 23:00:58.026096
890,Wolfsberg,43.0,2022-05-31 23:00:58.026096
891,Argentinos,43.0,2022-05-31 23:00:58.026096
892,Arouca,43.0,2022-05-31 23:00:58.026096
893,Almería,42.9,2022-05-31 23:00:58.026096
894,LA Galaxy,42.9,2022-05-31 23:00:58.026096
895,Estoril,42.8,2022-05-31 23:00:58.026096
896,Brøndby,42.7,2022-05-31 23:00:58.026096
897,Guangzhou E.,42.6,2022-05-31 23:00:58.026096
898,Mazatlán,42.6,2022-05-31 23:00:58.026096
899,Atlanta,42.6,2022-05-31 23:00:58.026096
900,Omonia Nicosia,42.5,2022-05-31 23:00:58.026096
901,Hearts,42.3,2022-05-31 23:00:58.026096
902,PEC Zwolle,42.1,2022-05-31 23:00:58.026096
903,Demirspor,42.0,2022-05-31 23:00:58.026096
904,Paços Ferreira,42.0,2022-05-31 23:00:58.026096
905,Sivasspor,41.9,2022-05-31 23:00:58.026096
906,Urawa Reds,41.9,2022-05-31 23:00:58.026096
907,Venezia,41.9,2022-05-31 23:00:58.026096
908,Atlético,41.9,2022-05-31 23:00:58.026096
909,Ludogorets,41.7,2022-05-31 23:00:58.026096
910,Talleres,41.7,2022-05-31 23:00:58.026096
911,Valladolid,41.7,2022-05-31 23:00:58.026096
912,Unión,41.6,2022-05-31 23:00:58.026096
913,Cardiff City,41.5,2022-05-31 23:00:58.026096
914,Lanús,41.4,2022-05-31 23:00:58.026096
915,Necaxa,41.2,2022-05-31 23:00:58.026096
916,Metz,41.2,2022-05-31 23:00:58.026096
917,Ural,41.1,2022-05-31 23:00:58.026096
918,QPR,41.1,2022-05-31 23:00:58.026096
919,Colorado,41.1,2022-05-31 23:00:58.026096
920,Lecce,41.0,2022-05-31 23:00:58.026096
921,Querétaro,41.0,2022-05-31 23:00:58.026096
922,Cerezo Osaka,41.0,2022-05-31 23:00:58.026096
923,Hammarby,41.0,2022-05-31 23:00:58.026096
924,Independiente,41.0,2022-05-31 23:00:58.026096
925,RKC,40.9,2022-05-31 23:00:58.026096
926,Seattle,40.8,2022-05-31 23:00:58.026096
927,Djurgården,40.8,2022-05-31 23:00:58.026096
928,Auxerre,40.7,2022-05-31 23:00:58.026096
929,Sparta,40.7,2022-05-31 23:00:58.026096
930,Juventude,40.6,2022-05-31 23:00:58.026096
931,Malmö,40.6,2022-05-31 23:00:58.026096
932,Slovan,40.5,2022-05-31 23:00:58.026096
933,Girona,40.5,2022-05-31 23:00:58.026096
934,Montréal,40.2,2022-05-31 23:00:58.026096
935,Benevento,40.2,2022-05-31 23:00:58.026096
936,Banfield,40.1,2022-05-31 23:00:58.026096
937,Huracán,40.0,2022-05-31 23:00:58.026096
938,Minnesota,39.8,2022-05-31 23:00:58.026096
939,Avaí,39.5,2022-05-31 23:00:58.026096
940,Go Ahead,39.5,2022-05-31 23:00:58.026096
941,Bristol City,39.5,2022-05-31 23:00:58.026096
942,AaB,39.4,2022-05-31 23:00:58.026096
943,Sanfrecce,39.4,2022-05-31 23:00:58.026096
944,Mechelen,39.4,2022-05-31 23:00:58.026096
945,Luzern,39.3,2022-05-31 23:00:58.026096
946,FC Khimki,39.3,2022-05-31 23:00:58.026096
947,Willem II,39.1,2022-05-31 23:00:58.026096
948,Cuiabá,39.1,2022-05-31 23:00:58.026096
949,Derby County,39.0,2022-05-31 23:00:58.026096
950,Beijing Guoan,39.0,2022-05-31 23:00:58.026096
951,Fortuna,38.9,2022-05-31 23:00:58.026096
952,Real Salt Lake,38.9,2022-05-31 23:00:58.026096
953,Paris FC,38.8,2022-05-31 23:00:58.026096
954,Parma,38.8,2022-05-31 23:00:58.026096
955,Brescia,38.7,2022-05-31 23:00:58.026096
956,Tijuana,38.7,2022-05-31 23:00:58.026096
957,Shanghai SIPG,38.6,2022-05-31 23:00:58.026096
958,Austin FC,38.6,2022-05-31 23:00:58.026096
959,Goiás,38.4,2022-05-31 23:00:58.026096
960,Zorya Luhansk,38.3,2022-05-31 23:00:58.026096
961,Elfsborg,38.3,2022-05-31 23:00:58.026096
962,Central Córdoba,38.3,2022-05-31 23:00:58.026096
963,Swansea City,38.1,2022-05-31 23:00:58.026096
964,Vissel Kobe,38.1,2022-05-31 23:00:58.026096
965,Randers,38.0,2022-05-31 23:00:58.026096
966,Portland,37.9,2022-05-31 23:00:58.026096
967,Karagümrükspor,37.9,2022-05-31 23:00:58.026096
968,Guingamp,37.8,2022-05-31 23:00:58.026096
969,Chicago,37.7,2022-05-31 23:00:58.026096
970,Orlando City,37.6,2022-05-31 23:00:58.026096
971,Hartberg,37.6,2022-05-31 23:00:58.026096
972,Birmingham,37.4,2022-05-31 23:00:58.026096
973,SC Paderborn,37.3,2022-05-31 23:00:58.026096
974,WSG Tirol,37.3,2022-05-31 23:00:58.026096
