,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-12 23:00:44.628562
493,Crotone,25.7,2022-06-12 23:00:44.628562
494,Dundee,25.5,2022-06-12 23:00:44.628562
495,Consa,25.5,2022-06-12 23:00:44.628562
496,Louisville City,25.4,2022-06-12 23:00:44.628562
497,Shimizu S-Pulse,25.2,2022-06-12 23:00:44.628562
498,Vejle,25.2,2022-06-12 23:00:44.628562
499,Niort,25.2,2022-06-12 23:00:44.628562
500,SønderjyskE,25.1,2022-06-12 23:00:44.628562
501,Júbilo Iwata,25.0,2022-06-12 23:00:44.628562
502,Shonan,25.0,2022-06-12 23:00:44.628562
503,Rotherham,24.8,2022-06-12 23:00:44.628562
504,Tromsø,24.8,2022-06-12 23:00:44.628562
505,Atromitos,24.7,2022-06-12 23:00:44.628562
506,Málaga,24.6,2022-06-12 23:00:44.628562
507,Aldosivi,24.4,2022-06-12 23:00:44.628562
508,Odd,24.2,2022-06-12 23:00:44.628562
509,Real Sociedad B,24.2,2022-06-12 23:00:44.628562
510,Valenciennes,23.9,2022-06-12 23:00:44.628562
511,Panetolikos,23.9,2022-06-12 23:00:44.628562
512,Ingolstadt,23.8,2022-06-12 23:00:44.628562
513,Western Sydney,23.7,2022-06-12 23:00:44.628562
514,Western United,23.7,2022-06-12 23:00:44.628562
515,Vicenza,23.7,2022-06-12 23:00:44.628562
516,Sandefjord,23.6,2022-06-12 23:00:44.628562
517,Adelaide United,23.5,2022-06-12 23:00:44.628562
518,St Johnstone,23.4,2022-06-12 23:00:44.628562
519,HamKam,23.4,2022-06-12 23:00:44.628562
520,Lausanne-Sport,23.3,2022-06-12 23:00:44.628562
521,New Mexico,23.3,2022-06-12 23:00:44.628562
522,Sirius,23.1,2022-06-12 23:00:44.628562
523,Tianjin Teda,23.1,2022-06-12 23:00:44.628562
524,C.C. Mariners,23.0,2022-06-12 23:00:44.628562
525,Newcastle Jets,22.9,2022-06-12 23:00:44.628562
526,Reggina,22.7,2022-06-12 23:00:44.628562
527,Kristiansund,22.3,2022-06-12 23:00:44.628562
528,San Diego Loyal,22.1,2022-06-12 23:00:44.628562
529,Fuenlabrada,22.0,2022-06-12 23:00:44.628562
530,Rodez,22.0,2022-06-12 23:00:44.628562
531,C.S. Switchbacks,21.6,2022-06-12 23:00:44.628562
532,Plymouth Argyle,21.6,2022-06-12 23:00:44.628562
533,Shenhua,21.5,2022-06-12 23:00:44.628562
534,Kaizer Chiefs,21.4,2022-06-12 23:00:44.628562
535,El Paso,21.3,2022-06-12 23:00:44.628562
536,Seraing,21.0,2022-06-12 23:00:44.628562
537,Cosenza,21.0,2022-06-12 23:00:44.628562
538,Alessandria,21.0,2022-06-12 23:00:44.628562
539,Pittsburgh,20.9,2022-06-12 23:00:44.628562
540,Henan Jianye,20.9,2022-06-12 23:00:44.628562
541,Göztepe,20.9,2022-06-12 23:00:44.628562
542,Hebei CF,20.9,2022-06-12 23:00:44.628562
543,Orlando Pirates,20.4,2022-06-12 23:00:44.628562
544,Lincoln City,20.1,2022-06-12 23:00:44.628562
545,Erzgebirge Aue,20.1,2022-06-12 23:00:44.628562
546,Alashkert FC,19.9,2022-06-12 23:00:44.628562
547,Dalian Yifang,19.9,2022-06-12 23:00:44.628562
548,Wuhan Zall,19.9,2022-06-12 23:00:44.628562
549,SuperSport Utd,19.7,2022-06-12 23:00:44.628562
550,Phoenix Rising,19.2,2022-06-12 23:00:44.628562
551,Brisbane Roar,19.2,2022-06-12 23:00:44.628562
552,Charlton Athletic,19.1,2022-06-12 23:00:44.628562
553,Sacramento,19.1,2022-06-12 23:00:44.628562
554,Värnamo,19.0,2022-06-12 23:00:44.628562
555,Memphis 901,18.9,2022-06-12 23:00:44.628562
556,Bristol Rovers,18.9,2022-06-12 23:00:44.628562
557,Cape Town City,18.7,2022-06-12 23:00:44.628562
558,Guangzhou R&F,18.6,2022-06-12 23:00:44.628562
559,US Quevilly,18.6,2022-06-12 23:00:44.628562
560,Macarthur FC,18.3,2022-06-12 23:00:44.628562
561,Shrewsbury,18.3,2022-06-12 23:00:44.628562
562,Lamia,18.2,2022-06-12 23:00:44.628562
563,Varbergs BoIS,17.8,2022-06-12 23:00:44.628562
564,Stellenbosch,17.7,2022-06-12 23:00:44.628562
565,Pordenone,17.6,2022-06-12 23:00:44.628562
566,Orange County,17.6,2022-06-12 23:00:44.628562
567,Chongqing Lifan,17.5,2022-06-12 23:00:44.628562
568,Y. Malatyaspor,17.2,2022-06-12 23:00:44.628562
569,Tianjin Quanjian,17.1,2022-06-12 23:00:44.628562
570,Bloem Celtic,17.0,2022-06-12 23:00:44.628562
571,Birmingham,17.0,2022-06-12 23:00:44.628562
572,Nancy,16.9,2022-06-12 23:00:44.628562
573,RGV Toros,16.8,2022-06-12 23:00:44.628562
574,Oakland Roots,16.7,2022-06-12 23:00:44.628562
575,Shenzhen,16.7,2022-06-12 23:00:44.628562
576,Swindon Town,16.7,2022-06-12 23:00:44.628562
577,The Miami FC,16.6,2022-06-12 23:00:44.628562
578,Cheltenham,16.4,2022-06-12 23:00:44.628562
579,Dunkerque,15.6,2022-06-12 23:00:44.628562
580,W. Phoenix,15.2,2022-06-12 23:00:44.628562
581,Stanley,14.8,2022-06-12 23:00:44.628562
582,Golden Arrows,14.5,2022-06-12 23:00:44.628562
583,Burton Albion,14.5,2022-06-12 23:00:44.628562
584,Helsingborgs,14.5,2022-06-12 23:00:44.628562
585,Mansfield Town,14.3,2022-06-12 23:00:44.628562
586,Port Vale,14.3,2022-06-12 23:00:44.628562
587,Degerfors,14.2,2022-06-12 23:00:44.628562
588,Fleetwood Town,14.0,2022-06-12 23:00:44.628562
589,Lincoln Red Imps,14.0,2022-06-12 23:00:44.628562
590,Cambridge,13.9,2022-06-12 23:00:44.628562
591,Salford City,13.7,2022-06-12 23:00:44.628562
592,AmaZulu,13.1,2022-06-12 23:00:44.628562
593,Apollon Smyrni,13.0,2022-06-12 23:00:44.628562
594,Exeter City,12.8,2022-06-12 23:00:44.628562
595,Jerv,12.8,2022-06-12 23:00:44.628562
596,Sundsvall,12.7,2022-06-12 23:00:44.628562
597,Northampton,12.6,2022-06-12 23:00:44.628562
598,Indy Eleven,12.5,2022-06-12 23:00:44.628562
599,Hartford Athletic,12.2,2022-06-12 23:00:44.628562
600,Sutton United,12.0,2022-06-12 23:00:44.628562
601,Beijing Renhe,12.0,2022-06-12 23:00:44.628562
602,Detroit City,11.9,2022-06-12 23:00:44.628562
603,Leyton Orient,11.5,2022-06-12 23:00:44.628562
604,Perth Glory,11.4,2022-06-12 23:00:44.628562
605,Tranmere Rovers,11.3,2022-06-12 23:00:44.628562
606,FC Tulsa,11.2,2022-06-12 23:00:44.628562
607,Forest Green,11.2,2022-06-12 23:00:44.628562
608,Marumo Gallants,11.2,2022-06-12 23:00:44.628562
609,Maritzburg Utd,11.1,2022-06-12 23:00:44.628562
610,Moroka Swallows,10.9,2022-06-12 23:00:44.628562
611,Morecambe,10.9,2022-06-12 23:00:44.628562
612,Newport County,10.6,2022-06-12 23:00:44.628562
613,Sekhukhune,10.5,2022-06-12 23:00:44.628562
614,LA Galaxy II,10.3,2022-06-12 23:00:44.628562
615,Chippa United,10.3,2022-06-12 23:00:44.628562
616,Charleston,9.9,2022-06-12 23:00:44.628562
617,TS Galaxy,9.7,2022-06-12 23:00:44.628562
618,Monterey Bay,9.7,2022-06-12 23:00:44.628562
619,Colchester,9.3,2022-06-12 23:00:44.628562
620,Doncaster,9.1,2022-06-12 23:00:44.628562
621,Wimbledon,9.1,2022-06-12 23:00:44.628562
622,Bradford City,8.8,2022-06-12 23:00:44.628562
623,Rochdale,8.4,2022-06-12 23:00:44.628562
624,Gillingham,8.3,2022-06-12 23:00:44.628562
625,Crawley Town,8.2,2022-06-12 23:00:44.628562
626,Baroka,8.0,2022-06-12 23:00:44.628562
627,Las Vegas Lights,8.0,2022-06-12 23:00:44.628562
628,Crewe Alexandra,7.3,2022-06-12 23:00:44.628562
629,Harrogate Town,7.2,2022-06-12 23:00:44.628562
630,Atlanta United 2,7.1,2022-06-12 23:00:44.628562
631,Walsall,6.9,2022-06-12 23:00:44.628562
632,Barrow,6.8,2022-06-12 23:00:44.628562
633,Carlisle United,6.4,2022-06-12 23:00:44.628562
634,Loudoun United,5.9,2022-06-12 23:00:44.628562
635,Stevenage,5.9,2022-06-12 23:00:44.628562
636,Hartlepool,5.7,2022-06-12 23:00:44.628562
637,NY Red Bulls II,5.4,2022-06-12 23:00:44.628562
638,Oldham Athletic,5.2,2022-06-12 23:00:44.628562
639,Scunthorpe,2.9,2022-06-12 23:00:44.628562
640,Man. City,93.5,2022-06-11 23:00:47.473160
641,Liverpool,93.3,2022-06-11 23:00:47.473160
642,Bayern Munich,91.6,2022-06-11 23:00:47.473160
643,Chelsea,88.4,2022-06-11 23:00:47.473160
644,PSG,85.8,2022-06-11 23:00:47.473160
645,Real Madrid,85.5,2022-06-11 23:00:47.473160
646,Ajax,84.6,2022-06-11 23:00:47.473160
647,Barcelona,84.3,2022-06-11 23:00:47.473160
648,Tottenham,84.1,2022-06-11 23:00:47.473160
649,Inter Milan,82.1,2022-06-11 23:00:47.473160
650,RB Leipzig,81.8,2022-06-11 23:00:47.473160
651,Porto,81.6,2022-06-11 23:00:47.473160
652,RB Salzburg,81.5,2022-06-11 23:00:47.473160
653,Dortmund,81.1,2022-06-11 23:00:47.473160
654,Atlético Madrid,80.4,2022-06-11 23:00:47.473160
655,Arsenal,80.2,2022-06-11 23:00:47.473160
656,Villarreal,80.1,2022-06-11 23:00:47.473160
657,Brighton,80.0,2022-06-11 23:00:47.473160
658,AC Milan,80.0,2022-06-11 23:00:47.473160
659,Sporting,79.8,2022-06-11 23:00:47.473160
660,Leverkusen,77.8,2022-06-11 23:00:47.473160
661,Napoli,77.0,2022-06-11 23:00:47.473160
662,Real Sociedad,76.9,2022-06-11 23:00:47.473160
663,Atalanta,76.5,2022-06-11 23:00:47.473160
664,Crystal Palace,76.5,2022-06-11 23:00:47.473160
665,Aston Villa,76.2,2022-06-11 23:00:47.473160
666,Athletic Bilbao,76.2,2022-06-11 23:00:47.473160
667,Roma,75.9,2022-06-11 23:00:47.473160
668,Benfica,75.3,2022-06-11 23:00:47.473160
669,Feyenoord,75.1,2022-06-11 23:00:47.473160
670,Union Berlin,74.9,2022-06-11 23:00:47.473160
671,Man. United,74.7,2022-06-11 23:00:47.473160
672,Celta Vigo,74.1,2022-06-11 23:00:47.473160
673,Real Betis,73.4,2022-06-11 23:00:47.473160
674,Lazio,73.3,2022-06-11 23:00:47.473160
675,Sevilla,73.1,2022-06-11 23:00:47.473160
676,West Ham,73.0,2022-06-11 23:00:47.473160
677,Monaco,72.9,2022-06-11 23:00:47.473160
678,Mainz,72.6,2022-06-11 23:00:47.473160
679,Celtic,72.4,2022-06-11 23:00:47.473160
680,Brentford,72.4,2022-06-11 23:00:47.473160
681,Fiorentina,72.2,2022-06-11 23:00:47.473160
682,Lyon,72.0,2022-06-11 23:00:47.473160
683,Rennes,71.7,2022-06-11 23:00:47.473160
684,Newcastle,71.7,2022-06-11 23:00:47.473160
685,Gladbach,71.3,2022-06-11 23:00:47.473160
686,Leicester,71.3,2022-06-11 23:00:47.473160
687,Strasbourg,70.8,2022-06-11 23:00:47.473160
688,PSV,70.8,2022-06-11 23:00:47.473160
689,Zenit,70.6,2022-06-11 23:00:47.473160
690,1. FC Köln,70.4,2022-06-11 23:00:47.473160
691,SC Freiburg,70.3,2022-06-11 23:00:47.473160
692,Rangers,70.2,2022-06-11 23:00:47.473160
693,Marseille,70.2,2022-06-11 23:00:47.473160
694,Wolves,69.6,2022-06-11 23:00:47.473160
695,Lille,69.5,2022-06-11 23:00:47.473160
696,Wolfsburg,69.1,2022-06-11 23:00:47.473160
697,Valencia,69.0,2022-06-11 23:00:47.473160
698,Getafe,68.7,2022-06-11 23:00:47.473160
699,Eintracht,68.7,2022-06-11 23:00:47.473160
700,Juventus,68.4,2022-06-11 23:00:47.473160
701,Torino,67.9,2022-06-11 23:00:47.473160
702,Hoffenheim,67.7,2022-06-11 23:00:47.473160
703,Rayo Vallecano,67.4,2022-06-11 23:00:47.473160
704,Lens,66.8,2022-06-11 23:00:47.473160
705,Osasuna,66.6,2022-06-11 23:00:47.473160
706,Cádiz,66.1,2022-06-11 23:00:47.473160
707,Verona,66.1,2022-06-11 23:00:47.473160
708,Club Brugge,66.0,2022-06-11 23:00:47.473160
709,VfB Stuttgart,66.0,2022-06-11 23:00:47.473160
710,Twente,65.6,2022-06-11 23:00:47.473160
711,Dinamo Zagreb,64.9,2022-06-11 23:00:47.473160
712,Palmeiras,64.5,2022-06-11 23:00:47.473160
713,Slavia Prague,64.3,2022-06-11 23:00:47.473160
714,Levante,64.1,2022-06-11 23:00:47.473160
715,Fulham,64.1,2022-06-11 23:00:47.473160
716,Burnley,63.7,2022-06-11 23:00:47.473160
717,Shakhtar,63.7,2022-06-11 23:00:47.473160
718,Everton,63.7,2022-06-11 23:00:47.473160
719,AZ Alkmaar,63.3,2022-06-11 23:00:47.473160
720,Nice,63.2,2022-06-11 23:00:47.473160
721,Leeds United,63.0,2022-06-11 23:00:47.473160
722,VfL Bochum,62.7,2022-06-11 23:00:47.473160
723,Braga,62.2,2022-06-11 23:00:47.473160
724,Southampton,61.9,2022-06-11 23:00:47.473160
725,Fenerbahçe,61.7,2022-06-11 23:00:47.473160
726,Flamengo,61.6,2022-06-11 23:00:47.473160
727,FC Augsburg,61.4,2022-06-11 23:00:47.473160
728,Atlético Mineiro,61.4,2022-06-11 23:00:47.473160
729,Elche,61.4,2022-06-11 23:00:47.473160
730,Gent,61.4,2022-06-11 23:00:47.473160
731,River Plate,61.3,2022-06-11 23:00:47.473160
732,Monterrey,61.1,2022-06-11 23:00:47.473160
733,Sassuolo,61.0,2022-06-11 23:00:47.473160
734,Udinese,60.9,2022-06-11 23:00:47.473160
735,Olympiacos,60.4,2022-06-11 23:00:47.473160
736,Anderlecht,60.3,2022-06-11 23:00:47.473160
737,Espanyol,60.1,2022-06-11 23:00:47.473160
738,Nantes,59.9,2022-06-11 23:00:47.473160
739,Genk,59.8,2022-06-11 23:00:47.473160
740,Tigres UANL,59.6,2022-06-11 23:00:47.473160
741,Copenhagen,59.3,2022-06-11 23:00:47.473160
742,Utrecht,59.1,2022-06-11 23:00:47.473160
743,Hertha BSC,59.1,2022-06-11 23:00:47.473160
744,Sochi,59.0,2022-06-11 23:00:47.473160
745,Club América,59.0,2022-06-11 23:00:47.473160
746,Bournemouth,58.9,2022-06-11 23:00:47.473160
747,Dynamo Kiev,58.9,2022-06-11 23:00:47.473160
748,Mallorca,58.9,2022-06-11 23:00:47.473160
749,Bologna,58.6,2022-06-11 23:00:47.473160
750,Guimarães,58.1,2022-06-11 23:00:47.473160
751,Midtjylland,57.9,2022-06-11 23:00:47.473160
752,Granada,57.7,2022-06-11 23:00:47.473160
753,São Paulo,57.6,2022-06-11 23:00:47.473160
754,Reims,57.1,2022-06-11 23:00:47.473160
755,Young Boys,56.9,2022-06-11 23:00:47.473160
756,Union SG,56.7,2022-06-11 23:00:47.473160
757,Nottm Forest,56.5,2022-06-11 23:00:47.473160
758,Red Star,56.4,2022-06-11 23:00:47.473160
759,Pachuca,56.1,2022-06-11 23:00:47.473160
760,Boca Juniors,56.0,2022-06-11 23:00:47.473160
761,NYCFC,55.8,2022-06-11 23:00:47.473160
762,Alavés,55.6,2022-06-11 23:00:47.473160
763,Sampdoria,55.5,2022-06-11 23:00:47.473160
764,Trabzonspor,55.4,2022-06-11 23:00:47.473160
765,Sheffield Utd,55.3,2022-06-11 23:00:47.473160
766,Watford,55.3,2022-06-11 23:00:47.473160
767,Sparta Prague,55.3,2022-06-11 23:00:47.473160
768,Angers,55.2,2022-06-11 23:00:47.473160
769,Vitesse,55.0,2022-06-11 23:00:47.473160
770,Toulouse,54.4,2022-06-11 23:00:47.473160
771,CSKA Moscow,54.4,2022-06-11 23:00:47.473160
772,Ferencváros,54.2,2022-06-11 23:00:47.473160
773,Troyes,53.7,2022-06-11 23:00:47.473160
774,Famalicão,53.7,2022-06-11 23:00:47.473160
775,Gil Vicente,53.5,2022-06-11 23:00:47.473160
776,Krasnodar,53.5,2022-06-11 23:00:47.473160
777,Genoa,53.4,2022-06-11 23:00:47.473160
778,Corinthians,53.3,2022-06-11 23:00:47.473160
779,Molde,53.2,2022-06-11 23:00:47.473160
780,Cruz Azul,53.2,2022-06-11 23:00:47.473160
781,Bodø/Glimt,53.1,2022-06-11 23:00:47.473160
782,Brest,52.8,2022-06-11 23:00:47.473160
783,Spartak Moscow,52.1,2022-06-11 23:00:47.473160
784,Clermont,52.1,2022-06-11 23:00:47.473160
785,LAFC,52.1,2022-06-11 23:00:47.473160
786,Yokohama FM,52.0,2022-06-11 23:00:47.473160
787,Fluminense,52.0,2022-06-11 23:00:47.473160
788,Internacional,52.0,2022-06-11 23:00:47.473160
789,Lorient,51.9,2022-06-11 23:00:47.473160
790,Basel,51.8,2022-06-11 23:00:47.473160
791,Atlas,51.7,2022-06-11 23:00:47.473160
792,Cagliari,51.7,2022-06-11 23:00:47.473160
793,Başakşehir,51.5,2022-06-11 23:00:47.473160
794,Santos,51.4,2022-06-11 23:00:47.473160
795,Bragantino,51.4,2022-06-11 23:00:47.473160
796,Sturm Graz,51.3,2022-06-11 23:00:47.473160
797,Greuther Fürth,51.0,2022-06-11 23:00:47.473160
798,Zürich,50.7,2022-06-11 23:00:47.473160
799,Coventry City,50.6,2022-06-11 23:00:47.473160
800,West Brom,50.4,2022-06-11 23:00:47.473160
801,Partizan,50.3,2022-06-11 23:00:47.473160
802,Santos Laguna,50.3,2022-06-11 23:00:47.473160
803,Maccabi Tel-Aviv,50.2,2022-06-11 23:00:47.473160
804,Empoli,50.2,2022-06-11 23:00:47.473160
805,PAOK,50.2,2022-06-11 23:00:47.473160
806,Panathinaikos,49.9,2022-06-11 23:00:47.473160
807,Legia Warsaw,49.8,2022-06-11 23:00:47.473160
808,Guadalajara,49.6,2022-06-11 23:00:47.473160
809,Montpellier,49.6,2022-06-11 23:00:47.473160
810,Santa Clara,49.5,2022-06-11 23:00:47.473160
811,Rapid Vienna,49.5,2022-06-11 23:00:47.473160
812,Arminia,49.4,2022-06-11 23:00:47.473160
813,Justicia,49.3,2022-06-11 23:00:47.473160
814,Ceará,49.1,2022-06-11 23:00:47.473160
815,Atlético-PR,48.8,2022-06-11 23:00:47.473160
816,Kasımpaşa,48.8,2022-06-11 23:00:47.473160
817,Spezia,48.7,2022-06-11 23:00:47.473160
818,Schalke 04,48.6,2022-06-11 23:00:47.473160
819,Hamburger SV,48.4,2022-06-11 23:00:47.473160
820,Dinamo Moscow,48.1,2022-06-11 23:00:47.473160
821,Austria Vienna,48.0,2022-06-11 23:00:47.473160
822,St Étienne,47.9,2022-06-11 23:00:47.473160
823,Werder Bremen,47.7,2022-06-11 23:00:47.473160
824,Sheriff,47.7,2022-06-11 23:00:47.473160
825,Beşiktaş,47.6,2022-06-11 23:00:47.473160
826,St. Gallen,47.6,2022-06-11 23:00:47.473160
827,LASK Linz,47.5,2022-06-11 23:00:47.473160
828,América Mineiro,47.5,2022-06-11 23:00:47.473160
829,Fortaleza,47.4,2022-06-11 23:00:47.473160
830,Kawasaki,47.4,2022-06-11 23:00:47.473160
831,Philadelphia,47.3,2022-06-11 23:00:47.473160
832,Lokomotiv,47.3,2022-06-11 23:00:47.473160
833,Heerenveen,47.1,2022-06-11 23:00:47.473160
834,Salernitana,47.1,2022-06-11 23:00:47.473160
835,Norwich,47.1,2022-06-11 23:00:47.473160
836,Antwerp,46.9,2022-06-11 23:00:47.473160
837,Charleroi,46.8,2022-06-11 23:00:47.473160
838,Middlesbrough,46.7,2022-06-11 23:00:47.473160
839,Vélez Sarsfield,46.6,2022-06-11 23:00:47.473160
840,Rosenborg,46.6,2022-06-11 23:00:47.473160
841,Silkeborg,46.4,2022-06-11 23:00:47.473160
842,Bordeaux,46.3,2022-06-11 23:00:47.473160
843,Monza,46.0,2022-06-11 23:00:47.473160
844,Puebla,46.0,2022-06-11 23:00:47.473160
845,Preston,45.9,2022-06-11 23:00:47.473160
846,León,45.9,2022-06-11 23:00:47.473160
847,Sint-Truidense,45.9,2022-06-11 23:00:47.473160
848,Anorthosis,45.9,2022-06-11 23:00:47.473160
849,Galatasaray,45.8,2022-06-11 23:00:47.473160
850,Antalyaspor,45.8,2022-06-11 23:00:47.473160
851,Alanyaspor,45.7,2022-06-11 23:00:47.473160
852,Qarabağ,45.7,2022-06-11 23:00:47.473160
853,Krylia Sovetov,45.7,2022-06-11 23:00:47.473160
854,Boavista,45.6,2022-06-11 23:00:47.473160
855,Stoke City,45.6,2022-06-11 23:00:47.473160
856,NY Red Bulls,45.6,2022-06-11 23:00:47.473160
857,AEK Athens,45.5,2022-06-11 23:00:47.473160
858,Darmstadt 98,45.4,2022-06-11 23:00:47.473160
859,Kashima Antlers,45.3,2022-06-11 23:00:47.473160
860,New England,45.3,2022-06-11 23:00:47.473160
861,Millwall,45.3,2022-06-11 23:00:47.473160
862,NEC,45.1,2022-06-11 23:00:47.473160
863,Konyaspor,45.1,2022-06-11 23:00:47.473160
864,Akhmat Grozny,45.1,2022-06-11 23:00:47.473160
865,Portimonense,44.7,2022-06-11 23:00:47.473160
866,Luton Town,44.6,2022-06-11 23:00:47.473160
867,Vizela,44.6,2022-06-11 23:00:47.473160
868,Marítimo,44.5,2022-06-11 23:00:47.473160
869,FC Dallas,44.5,2022-06-11 23:00:47.473160
870,Rostov,44.3,2022-06-11 23:00:47.473160
871,San Luis,44.3,2022-06-11 23:00:47.473160
872,CSKA Sofia,44.2,2022-06-11 23:00:47.473160
873,Moreirense,44.2,2022-06-11 23:00:47.473160
874,Huddersfield,44.1,2022-06-11 23:00:47.473160
875,Groningen,44.1,2022-06-11 23:00:47.473160
876,Viking,44.1,2022-06-11 23:00:47.473160
877,Cercle Brugge,44.1,2022-06-11 23:00:47.473160
878,Aris,44.0,2022-06-11 23:00:47.473160
879,Coritiba,44.0,2022-06-11 23:00:47.473160
880,Columbus,43.8,2022-06-11 23:00:47.473160
881,Blackburn,43.7,2022-06-11 23:00:47.473160
882,Lillestrøm,43.6,2022-06-11 23:00:47.473160
883,Estudiantes,43.6,2022-06-11 23:00:47.473160
884,Heracles,43.6,2022-06-11 23:00:47.473160
885,Blackpool,43.5,2022-06-11 23:00:47.473160
886,Pumas UNAM,43.3,2022-06-11 23:00:47.473160
887,CFR Cluj,43.3,2022-06-11 23:00:47.473160
888,Nashville,43.2,2022-06-11 23:00:47.473160
889,Wolfsberg,43.0,2022-06-11 23:00:47.473160
890,Argentinos,43.0,2022-06-11 23:00:47.473160
891,Arouca,43.0,2022-06-11 23:00:47.473160
892,Almería,42.9,2022-06-11 23:00:47.473160
893,LA Galaxy,42.9,2022-06-11 23:00:47.473160
894,Estoril,42.8,2022-06-11 23:00:47.473160
895,Brøndby,42.7,2022-06-11 23:00:47.473160
896,Guangzhou E.,42.6,2022-06-11 23:00:47.473160
897,Mazatlán,42.6,2022-06-11 23:00:47.473160
898,Atlanta,42.6,2022-06-11 23:00:47.473160
899,Omonia Nicosia,42.5,2022-06-11 23:00:47.473160
900,Hearts,42.3,2022-06-11 23:00:47.473160
901,Atlético,42.3,2022-06-11 23:00:47.473160
902,PEC Zwolle,42.1,2022-06-11 23:00:47.473160
903,Demirspor,42.0,2022-06-11 23:00:47.473160
904,Paços Ferreira,42.0,2022-06-11 23:00:47.473160
905,Sivasspor,41.9,2022-06-11 23:00:47.473160
906,Urawa Reds,41.9,2022-06-11 23:00:47.473160
907,Venezia,41.9,2022-06-11 23:00:47.473160
908,Ludogorets,41.7,2022-06-11 23:00:47.473160
909,Talleres,41.7,2022-06-11 23:00:47.473160
910,Valladolid,41.7,2022-06-11 23:00:47.473160
911,Unión,41.6,2022-06-11 23:00:47.473160
912,Cardiff City,41.5,2022-06-11 23:00:47.473160
913,Lanús,41.4,2022-06-11 23:00:47.473160
914,Juventude,41.3,2022-06-11 23:00:47.473160
915,Necaxa,41.2,2022-06-11 23:00:47.473160
916,Metz,41.2,2022-06-11 23:00:47.473160
917,Botafogo,41.1,2022-06-11 23:00:47.473160
918,Ural,41.1,2022-06-11 23:00:47.473160
919,QPR,41.1,2022-06-11 23:00:47.473160
920,Colorado,41.1,2022-06-11 23:00:47.473160
921,Lecce,41.0,2022-06-11 23:00:47.473160
922,Querétaro,41.0,2022-06-11 23:00:47.473160
923,Cerezo Osaka,41.0,2022-06-11 23:00:47.473160
924,Hammarby,41.0,2022-06-11 23:00:47.473160
925,Independiente,41.0,2022-06-11 23:00:47.473160
926,RKC,40.9,2022-06-11 23:00:47.473160
927,Seattle,40.8,2022-06-11 23:00:47.473160
928,Djurgården,40.8,2022-06-11 23:00:47.473160
929,Auxerre,40.7,2022-06-11 23:00:47.473160
930,Sparta,40.7,2022-06-11 23:00:47.473160
931,Malmö,40.6,2022-06-11 23:00:47.473160
932,Slovan,40.5,2022-06-11 23:00:47.473160
933,Goiás,40.3,2022-06-11 23:00:47.473160
934,Montréal,40.2,2022-06-11 23:00:47.473160
935,Benevento,40.2,2022-06-11 23:00:47.473160
936,Banfield,40.1,2022-06-11 23:00:47.473160
937,Huracán,40.0,2022-06-11 23:00:47.473160
938,Girona,39.9,2022-06-11 23:00:47.473160
939,Minnesota,39.8,2022-06-11 23:00:47.473160
940,Cuiabá,39.8,2022-06-11 23:00:47.473160
941,Go Ahead,39.5,2022-06-11 23:00:47.473160
942,Bristol City,39.5,2022-06-11 23:00:47.473160
943,AaB,39.4,2022-06-11 23:00:47.473160
944,Sanfrecce,39.4,2022-06-11 23:00:47.473160
945,Mechelen,39.4,2022-06-11 23:00:47.473160
946,Luzern,39.3,2022-06-11 23:00:47.473160
947,FC Khimki,39.3,2022-06-11 23:00:47.473160
948,Willem II,39.1,2022-06-11 23:00:47.473160
949,Avaí,39.1,2022-06-11 23:00:47.473160
950,Derby County,39.0,2022-06-11 23:00:47.473160
951,Beijing Guoan,39.0,2022-06-11 23:00:47.473160
952,Fortuna,38.9,2022-06-11 23:00:47.473160
953,Paris FC,38.8,2022-06-11 23:00:47.473160
954,Parma,38.8,2022-06-11 23:00:47.473160
955,Brescia,38.7,2022-06-11 23:00:47.473160
956,Real Salt Lake,38.7,2022-06-11 23:00:47.473160
957,Tijuana,38.7,2022-06-11 23:00:47.473160
958,Shanghai SIPG,38.6,2022-06-11 23:00:47.473160
959,Austin FC,38.6,2022-06-11 23:00:47.473160
960,Zorya Luhansk,38.3,2022-06-11 23:00:47.473160
961,Elfsborg,38.3,2022-06-11 23:00:47.473160
962,Central Córdoba,38.3,2022-06-11 23:00:47.473160
963,Swansea City,38.1,2022-06-11 23:00:47.473160
964,Vissel Kobe,38.1,2022-06-11 23:00:47.473160
965,Randers,38.0,2022-06-11 23:00:47.473160
966,Portland,37.9,2022-06-11 23:00:47.473160
967,Karagümrükspor,37.9,2022-06-11 23:00:47.473160
968,Guingamp,37.8,2022-06-11 23:00:47.473160
969,Chicago,37.7,2022-06-11 23:00:47.473160
970,Orlando City,37.6,2022-06-11 23:00:47.473160
971,Hartberg,37.6,2022-06-11 23:00:47.473160
972,Birmingham,37.4,2022-06-11 23:00:47.473160
973,SC Paderborn,37.3,2022-06-11 23:00:47.473160
974,WSG Tirol,37.3,2022-06-11 23:00:47.473160
