,team,rating,date
492,Eupen,26.5,2022-07-04 23:00:56.300937
493,Pau,26.5,2022-07-04 23:00:56.300937
494,Rheindorf Altach,26.4,2022-07-04 23:00:56.300937
495,Beerschot,26.3,2022-07-04 23:00:56.300937
496,Júbilo Iwata,25.9,2022-07-04 23:00:56.300937
497,Crotone,25.7,2022-07-04 23:00:56.300937
498,Dundee,25.5,2022-07-04 23:00:56.300937
499,Sandefjord,25.5,2022-07-04 23:00:56.300937
500,Vejle,25.2,2022-07-04 23:00:56.300937
501,Niort,25.2,2022-07-04 23:00:56.300937
502,Kyoto Purple Sanga,25.2,2022-07-04 23:00:56.300937
503,Consa,25.1,2022-07-04 23:00:56.300937
504,HamKam,25.1,2022-07-04 23:00:56.300937
505,SønderjyskE,25.1,2022-07-04 23:00:56.300937
506,Tromsø,24.9,2022-07-04 23:00:56.300937
507,Rotherham,24.8,2022-07-04 23:00:56.300937
508,Atromitos,24.7,2022-07-04 23:00:56.300937
509,Málaga,24.6,2022-07-04 23:00:56.300937
510,Aldosivi,24.4,2022-07-04 23:00:56.300937
511,Real Sociedad B,24.2,2022-07-04 23:00:56.300937
512,Valenciennes,23.9,2022-07-04 23:00:56.300937
513,Panetolikos,23.9,2022-07-04 23:00:56.300937
514,Ingolstadt,23.8,2022-07-04 23:00:56.300937
515,Western Sydney,23.7,2022-07-04 23:00:56.300937
516,Western United,23.7,2022-07-04 23:00:56.300937
517,Vicenza,23.7,2022-07-04 23:00:56.300937
518,Adelaide United,23.5,2022-07-04 23:00:56.300937
519,St Johnstone,23.4,2022-07-04 23:00:56.300937
520,Sirius,23.4,2022-07-04 23:00:56.300937
521,Lausanne-Sport,23.3,2022-07-04 23:00:56.300937
522,Tianjin Teda,23.1,2022-07-04 23:00:56.300937
523,San Diego Loyal,23.1,2022-07-04 23:00:56.300937
524,C.C. Mariners,23.0,2022-07-04 23:00:56.300937
525,Newcastle Jets,22.9,2022-07-04 23:00:56.300937
526,Reggina,22.7,2022-07-04 23:00:56.300937
527,Fuenlabrada,22.0,2022-07-04 23:00:56.300937
528,Rodez,22.0,2022-07-04 23:00:56.300937
529,Pittsburgh,21.6,2022-07-04 23:00:56.300937
530,Plymouth Argyle,21.6,2022-07-04 23:00:56.300937
531,C.S. Switchbacks,21.6,2022-07-04 23:00:56.300937
532,New Mexico,21.6,2022-07-04 23:00:56.300937
533,Shenhua,21.5,2022-07-04 23:00:56.300937
534,Kaizer Chiefs,21.4,2022-07-04 23:00:56.300937
535,Seraing,21.0,2022-07-04 23:00:56.300937
536,Cosenza,21.0,2022-07-04 23:00:56.300937
537,Alessandria,21.0,2022-07-04 23:00:56.300937
538,Henan Jianye,20.9,2022-07-04 23:00:56.300937
539,Göztepe,20.9,2022-07-04 23:00:56.300937
540,Hebei CF,20.9,2022-07-04 23:00:56.300937
541,El Paso,20.8,2022-07-04 23:00:56.300937
542,Kristiansund,20.7,2022-07-04 23:00:56.300937
543,Orlando Pirates,20.4,2022-07-04 23:00:56.300937
544,Lincoln City,20.1,2022-07-04 23:00:56.300937
545,Erzgebirge Aue,20.1,2022-07-04 23:00:56.300937
546,Alashkert FC,19.9,2022-07-04 23:00:56.300937
547,Dalian Yifang,19.9,2022-07-04 23:00:56.300937
548,Wuhan Zall,19.9,2022-07-04 23:00:56.300937
549,SuperSport Utd,19.7,2022-07-04 23:00:56.300937
550,Brisbane Roar,19.2,2022-07-04 23:00:56.300937
551,Varbergs BoIS,19.2,2022-07-04 23:00:56.300937
552,Memphis 901,19.1,2022-07-04 23:00:56.300937
553,Charlton Athletic,19.1,2022-07-04 23:00:56.300937
554,Bristol Rovers,18.9,2022-07-04 23:00:56.300937
555,Cape Town City,18.7,2022-07-04 23:00:56.300937
556,Guangzhou R&F,18.6,2022-07-04 23:00:56.300937
557,Phoenix Rising,18.6,2022-07-04 23:00:56.300937
558,US Quevilly,18.6,2022-07-04 23:00:56.300937
559,Sacramento,18.4,2022-07-04 23:00:56.300937
560,Macarthur FC,18.3,2022-07-04 23:00:56.300937
561,Shrewsbury,18.3,2022-07-04 23:00:56.300937
562,Lamia,18.2,2022-07-04 23:00:56.300937
563,Birmingham,17.9,2022-07-04 23:00:56.300937
564,Stellenbosch,17.7,2022-07-04 23:00:56.300937
565,Pordenone,17.6,2022-07-04 23:00:56.300937
566,Chongqing Lifan,17.5,2022-07-04 23:00:56.300937
567,Y. Malatyaspor,17.2,2022-07-04 23:00:56.300937
568,Tianjin Quanjian,17.1,2022-07-04 23:00:56.300937
569,The Miami FC,17.0,2022-07-04 23:00:56.300937
570,Bloem Celtic,17.0,2022-07-04 23:00:56.300937
571,Nancy,16.9,2022-07-04 23:00:56.300937
572,Oakland Roots,16.8,2022-07-04 23:00:56.300937
573,Värnamo,16.8,2022-07-04 23:00:56.300937
574,Shenzhen,16.7,2022-07-04 23:00:56.300937
575,Swindon Town,16.7,2022-07-04 23:00:56.300937
576,RGV Toros,16.6,2022-07-04 23:00:56.300937
577,Cheltenham,16.4,2022-07-04 23:00:56.300937
578,Orange County,16.0,2022-07-04 23:00:56.300937
579,Dunkerque,15.6,2022-07-04 23:00:56.300937
580,W. Phoenix,15.2,2022-07-04 23:00:56.300937
581,Helsingborgs,15.1,2022-07-04 23:00:56.300937
582,Stanley,14.8,2022-07-04 23:00:56.300937
583,Golden Arrows,14.5,2022-07-04 23:00:56.300937
584,Burton Albion,14.5,2022-07-04 23:00:56.300937
585,Mansfield Town,14.3,2022-07-04 23:00:56.300937
586,Port Vale,14.3,2022-07-04 23:00:56.300937
587,Sundsvall,14.1,2022-07-04 23:00:56.300937
588,Fleetwood Town,14.0,2022-07-04 23:00:56.300937
589,Lincoln Red Imps,14.0,2022-07-04 23:00:56.300937
590,Cambridge,13.9,2022-07-04 23:00:56.300937
591,Degerfors,13.9,2022-07-04 23:00:56.300937
592,Salford City,13.7,2022-07-04 23:00:56.300937
593,AmaZulu,13.1,2022-07-04 23:00:56.300937
594,Apollon Smyrni,13.0,2022-07-04 23:00:56.300937
595,Jerv,13.0,2022-07-04 23:00:56.300937
596,Detroit City,12.9,2022-07-04 23:00:56.300937
597,Exeter City,12.8,2022-07-04 23:00:56.300937
598,Northampton,12.6,2022-07-04 23:00:56.300937
599,Hartford Athletic,12.5,2022-07-04 23:00:56.300937
600,Sutton United,12.0,2022-07-04 23:00:56.300937
601,Beijing Renhe,12.0,2022-07-04 23:00:56.300937
602,Indy Eleven,11.5,2022-07-04 23:00:56.300937
603,Leyton Orient,11.5,2022-07-04 23:00:56.300937
604,FC Tulsa,11.4,2022-07-04 23:00:56.300937
605,LA Galaxy II,11.4,2022-07-04 23:00:56.300937
606,Perth Glory,11.4,2022-07-04 23:00:56.300937
607,Tranmere Rovers,11.3,2022-07-04 23:00:56.300937
608,Forest Green,11.2,2022-07-04 23:00:56.300937
609,Marumo Gallants,11.2,2022-07-04 23:00:56.300937
610,Maritzburg Utd,11.1,2022-07-04 23:00:56.300937
611,Moroka Swallows,10.9,2022-07-04 23:00:56.300937
612,Morecambe,10.9,2022-07-04 23:00:56.300937
613,Newport County,10.6,2022-07-04 23:00:56.300937
614,Sekhukhune,10.5,2022-07-04 23:00:56.300937
615,Chippa United,10.3,2022-07-04 23:00:56.300937
616,Monterey Bay,9.8,2022-07-04 23:00:56.300937
617,Charleston,9.8,2022-07-04 23:00:56.300937
618,TS Galaxy,9.7,2022-07-04 23:00:56.300937
619,Colchester,9.3,2022-07-04 23:00:56.300937
620,Doncaster,9.1,2022-07-04 23:00:56.300937
621,Wimbledon,9.1,2022-07-04 23:00:56.300937
622,Bradford City,8.8,2022-07-04 23:00:56.300937
623,Rochdale,8.4,2022-07-04 23:00:56.300937
624,Gillingham,8.3,2022-07-04 23:00:56.300937
625,Las Vegas Lights,8.2,2022-07-04 23:00:56.300937
626,Crawley Town,8.2,2022-07-04 23:00:56.300937
627,Baroka,8.0,2022-07-04 23:00:56.300937
628,Crewe Alexandra,7.3,2022-07-04 23:00:56.300937
629,Harrogate Town,7.2,2022-07-04 23:00:56.300937
630,Walsall,6.9,2022-07-04 23:00:56.300937
631,Barrow,6.8,2022-07-04 23:00:56.300937
632,Loudoun United,6.7,2022-07-04 23:00:56.300937
633,Atlanta United 2,6.6,2022-07-04 23:00:56.300937
634,Carlisle United,6.4,2022-07-04 23:00:56.300937
635,Stevenage,5.9,2022-07-04 23:00:56.300937
636,Hartlepool,5.7,2022-07-04 23:00:56.300937
637,Oldham Athletic,5.2,2022-07-04 23:00:56.300937
638,NY Red Bulls II,5.2,2022-07-04 23:00:56.300937
639,Scunthorpe,2.9,2022-07-04 23:00:56.300937
640,Man. City,93.5,2022-07-03 23:01:20.892868
641,Liverpool,93.3,2022-07-03 23:01:20.892868
642,Bayern Munich,91.6,2022-07-03 23:01:20.892868
643,Chelsea,88.4,2022-07-03 23:01:20.892868
644,PSG,85.8,2022-07-03 23:01:20.892868
645,Real Madrid,85.5,2022-07-03 23:01:20.892868
646,Ajax,84.6,2022-07-03 23:01:20.892868
647,Barcelona,84.3,2022-07-03 23:01:20.892868
648,Tottenham,84.1,2022-07-03 23:01:20.892868
649,Inter Milan,82.1,2022-07-03 23:01:20.892868
650,RB Leipzig,81.8,2022-07-03 23:01:20.892868
651,Porto,81.6,2022-07-03 23:01:20.892868
652,RB Salzburg,81.5,2022-07-03 23:01:20.892868
653,Dortmund,81.1,2022-07-03 23:01:20.892868
654,Atlético Madrid,80.4,2022-07-03 23:01:20.892868
655,Arsenal,80.2,2022-07-03 23:01:20.892868
656,Villarreal,80.1,2022-07-03 23:01:20.892868
657,Brighton,80.0,2022-07-03 23:01:20.892868
658,AC Milan,80.0,2022-07-03 23:01:20.892868
659,Sporting,79.8,2022-07-03 23:01:20.892868
660,Leverkusen,77.8,2022-07-03 23:01:20.892868
661,Napoli,77.0,2022-07-03 23:01:20.892868
662,Real Sociedad,76.9,2022-07-03 23:01:20.892868
663,Atalanta,76.5,2022-07-03 23:01:20.892868
664,Crystal Palace,76.5,2022-07-03 23:01:20.892868
665,Aston Villa,76.2,2022-07-03 23:01:20.892868
666,Athletic Bilbao,76.2,2022-07-03 23:01:20.892868
667,Roma,75.9,2022-07-03 23:01:20.892868
668,Benfica,75.3,2022-07-03 23:01:20.892868
669,Feyenoord,75.1,2022-07-03 23:01:20.892868
670,Union Berlin,74.9,2022-07-03 23:01:20.892868
671,Man. United,74.7,2022-07-03 23:01:20.892868
672,Celta Vigo,74.1,2022-07-03 23:01:20.892868
673,Real Betis,73.4,2022-07-03 23:01:20.892868
674,Lazio,73.3,2022-07-03 23:01:20.892868
675,Sevilla,73.1,2022-07-03 23:01:20.892868
676,West Ham,73.0,2022-07-03 23:01:20.892868
677,Monaco,72.9,2022-07-03 23:01:20.892868
678,Mainz,72.6,2022-07-03 23:01:20.892868
679,Celtic,72.4,2022-07-03 23:01:20.892868
680,Brentford,72.4,2022-07-03 23:01:20.892868
681,Fiorentina,72.2,2022-07-03 23:01:20.892868
682,Lyon,72.0,2022-07-03 23:01:20.892868
683,Rennes,71.7,2022-07-03 23:01:20.892868
684,Newcastle,71.7,2022-07-03 23:01:20.892868
685,Gladbach,71.3,2022-07-03 23:01:20.892868
686,Leicester,71.3,2022-07-03 23:01:20.892868
687,Strasbourg,70.8,2022-07-03 23:01:20.892868
688,PSV,70.8,2022-07-03 23:01:20.892868
689,Zenit,70.6,2022-07-03 23:01:20.892868
690,1. FC Köln,70.4,2022-07-03 23:01:20.892868
691,SC Freiburg,70.3,2022-07-03 23:01:20.892868
692,Rangers,70.2,2022-07-03 23:01:20.892868
693,Marseille,70.2,2022-07-03 23:01:20.892868
694,Wolves,69.6,2022-07-03 23:01:20.892868
695,Lille,69.5,2022-07-03 23:01:20.892868
696,Wolfsburg,69.1,2022-07-03 23:01:20.892868
697,Valencia,69.0,2022-07-03 23:01:20.892868
698,Getafe,68.7,2022-07-03 23:01:20.892868
699,Eintracht,68.7,2022-07-03 23:01:20.892868
700,Juventus,68.4,2022-07-03 23:01:20.892868
701,Torino,67.9,2022-07-03 23:01:20.892868
702,Hoffenheim,67.7,2022-07-03 23:01:20.892868
703,Rayo Vallecano,67.4,2022-07-03 23:01:20.892868
704,Lens,66.8,2022-07-03 23:01:20.892868
705,Osasuna,66.6,2022-07-03 23:01:20.892868
706,Cádiz,66.1,2022-07-03 23:01:20.892868
707,Verona,66.1,2022-07-03 23:01:20.892868
708,Club Brugge,66.0,2022-07-03 23:01:20.892868
709,VfB Stuttgart,66.0,2022-07-03 23:01:20.892868
710,Twente,65.6,2022-07-03 23:01:20.892868
711,Dinamo Zagreb,64.9,2022-07-03 23:01:20.892868
712,Slavia Prague,64.3,2022-07-03 23:01:20.892868
713,Levante,64.1,2022-07-03 23:01:20.892868
714,Fulham,64.1,2022-07-03 23:01:20.892868
715,Monterrey,63.9,2022-07-03 23:01:20.892868
716,Palmeiras,63.9,2022-07-03 23:01:20.892868
717,Burnley,63.7,2022-07-03 23:01:20.892868
718,Shakhtar,63.7,2022-07-03 23:01:20.892868
719,Everton,63.7,2022-07-03 23:01:20.892868
720,AZ Alkmaar,63.3,2022-07-03 23:01:20.892868
721,Nice,63.2,2022-07-03 23:01:20.892868
722,Leeds United,63.0,2022-07-03 23:01:20.892868
723,Flamengo,62.9,2022-07-03 23:01:20.892868
724,VfL Bochum,62.7,2022-07-03 23:01:20.892868
725,Braga,62.2,2022-07-03 23:01:20.892868
726,Southampton,61.9,2022-07-03 23:01:20.892868
727,Tigres UANL,61.9,2022-07-03 23:01:20.892868
728,Fenerbahçe,61.7,2022-07-03 23:01:20.892868
729,FC Augsburg,61.4,2022-07-03 23:01:20.892868
730,Elche,61.4,2022-07-03 23:01:20.892868
731,Gent,61.4,2022-07-03 23:01:20.892868
732,River Plate,61.3,2022-07-03 23:01:20.892868
733,Sassuolo,61.0,2022-07-03 23:01:20.892868
734,Udinese,60.9,2022-07-03 23:01:20.892868
735,Olympiacos,60.4,2022-07-03 23:01:20.892868
736,Anderlecht,60.3,2022-07-03 23:01:20.892868
737,Espanyol,60.1,2022-07-03 23:01:20.892868
738,Nantes,59.9,2022-07-03 23:01:20.892868
739,Club América,59.9,2022-07-03 23:01:20.892868
740,Atlético Mineiro,59.9,2022-07-03 23:01:20.892868
741,Genk,59.8,2022-07-03 23:01:20.892868
742,Copenhagen,59.3,2022-07-03 23:01:20.892868
743,Utrecht,59.1,2022-07-03 23:01:20.892868
744,Hertha BSC,59.1,2022-07-03 23:01:20.892868
745,Sochi,59.0,2022-07-03 23:01:20.892868
746,Bournemouth,58.9,2022-07-03 23:01:20.892868
747,Dynamo Kiev,58.9,2022-07-03 23:01:20.892868
748,Mallorca,58.9,2022-07-03 23:01:20.892868
749,Bologna,58.6,2022-07-03 23:01:20.892868
750,Guimarães,58.1,2022-07-03 23:01:20.892868
751,Midtjylland,57.9,2022-07-03 23:01:20.892868
752,Granada,57.7,2022-07-03 23:01:20.892868
753,São Paulo,57.3,2022-07-03 23:01:20.892868
754,Reims,57.1,2022-07-03 23:01:20.892868
755,Young Boys,56.9,2022-07-03 23:01:20.892868
756,Union SG,56.7,2022-07-03 23:01:20.892868
757,Nottm Forest,56.5,2022-07-03 23:01:20.892868
758,Red Star,56.4,2022-07-03 23:01:20.892868
759,Fluminense,56.2,2022-07-03 23:01:20.892868
760,Pachuca,56.0,2022-07-03 23:01:20.892868
761,Boca Juniors,56.0,2022-07-03 23:01:20.892868
762,Cruz Azul,55.7,2022-07-03 23:01:20.892868
763,Internacional,55.7,2022-07-03 23:01:20.892868
764,Alavés,55.6,2022-07-03 23:01:20.892868
765,Sampdoria,55.5,2022-07-03 23:01:20.892868
766,Trabzonspor,55.4,2022-07-03 23:01:20.892868
767,Sheffield Utd,55.3,2022-07-03 23:01:20.892868
768,Watford,55.3,2022-07-03 23:01:20.892868
769,Sparta Prague,55.3,2022-07-03 23:01:20.892868
770,Angers,55.2,2022-07-03 23:01:20.892868
771,Vitesse,55.0,2022-07-03 23:01:20.892868
772,Yokohama FM,54.5,2022-07-03 23:01:20.892868
773,Toulouse,54.4,2022-07-03 23:01:20.892868
774,CSKA Moscow,54.4,2022-07-03 23:01:20.892868
775,Ferencváros,54.2,2022-07-03 23:01:20.892868
776,Troyes,53.7,2022-07-03 23:01:20.892868
777,Famalicão,53.7,2022-07-03 23:01:20.892868
778,NYCFC,53.6,2022-07-03 23:01:20.892868
779,Gil Vicente,53.5,2022-07-03 23:01:20.892868
780,Krasnodar,53.5,2022-07-03 23:01:20.892868
781,Genoa,53.4,2022-07-03 23:01:20.892868
782,Brest,52.8,2022-07-03 23:01:20.892868
783,Bodø/Glimt,52.5,2022-07-03 23:01:20.892868
784,Santos,52.4,2022-07-03 23:01:20.892868
785,Molde,52.3,2022-07-03 23:01:20.892868
786,Spartak Moscow,52.1,2022-07-03 23:01:20.892868
787,Clermont,52.1,2022-07-03 23:01:20.892868
788,LAFC,52.0,2022-07-03 23:01:20.892868
789,Lorient,51.9,2022-07-03 23:01:20.892868
790,Santos Laguna,51.8,2022-07-03 23:01:20.892868
791,Basel,51.8,2022-07-03 23:01:20.892868
792,Cagliari,51.7,2022-07-03 23:01:20.892868
793,Bragantino,51.7,2022-07-03 23:01:20.892868
794,Başakşehir,51.5,2022-07-03 23:01:20.892868
795,Sturm Graz,51.3,2022-07-03 23:01:20.892868
796,Guadalajara,51.2,2022-07-03 23:01:20.892868
797,Greuther Fürth,51.0,2022-07-03 23:01:20.892868
798,Zürich,50.7,2022-07-03 23:01:20.892868
799,Coventry City,50.6,2022-07-03 23:01:20.892868
800,Corinthians,50.6,2022-07-03 23:01:20.892868
801,Atlas,50.5,2022-07-03 23:01:20.892868
802,West Brom,50.4,2022-07-03 23:01:20.892868
803,Partizan,50.3,2022-07-03 23:01:20.892868
804,Maccabi Tel-Aviv,50.2,2022-07-03 23:01:20.892868
805,Empoli,50.2,2022-07-03 23:01:20.892868
806,Atlético-PR,50.2,2022-07-03 23:01:20.892868
807,PAOK,50.2,2022-07-03 23:01:20.892868
808,Panathinaikos,49.9,2022-07-03 23:01:20.892868
809,Legia Warsaw,49.8,2022-07-03 23:01:20.892868
810,Montpellier,49.6,2022-07-03 23:01:20.892868
811,Santa Clara,49.5,2022-07-03 23:01:20.892868
812,Rapid Vienna,49.5,2022-07-03 23:01:20.892868
813,Arminia,49.4,2022-07-03 23:01:20.892868
814,Justicia,49.3,2022-07-03 23:01:20.892868
815,Ceará,48.8,2022-07-03 23:01:20.892868
816,Kasımpaşa,48.8,2022-07-03 23:01:20.892868
817,Spezia,48.7,2022-07-03 23:01:20.892868
818,Schalke 04,48.6,2022-07-03 23:01:20.892868
819,Hamburger SV,48.4,2022-07-03 23:01:20.892868
820,Dinamo Moscow,48.1,2022-07-03 23:01:20.892868
821,Austria Vienna,48.0,2022-07-03 23:01:20.892868
822,St Étienne,47.9,2022-07-03 23:01:20.892868
823,Werder Bremen,47.7,2022-07-03 23:01:20.892868
824,Sheriff,47.7,2022-07-03 23:01:20.892868
825,Beşiktaş,47.6,2022-07-03 23:01:20.892868
826,St. Gallen,47.6,2022-07-03 23:01:20.892868
827,LASK Linz,47.5,2022-07-03 23:01:20.892868
828,Lokomotiv,47.3,2022-07-03 23:01:20.892868
829,Fortaleza,47.1,2022-07-03 23:01:20.892868
830,Heerenveen,47.1,2022-07-03 23:01:20.892868
831,Salernitana,47.1,2022-07-03 23:01:20.892868
832,León,47.1,2022-07-03 23:01:20.892868
833,Norwich,47.1,2022-07-03 23:01:20.892868
834,Antwerp,46.9,2022-07-03 23:01:20.892868
835,Charleroi,46.8,2022-07-03 23:01:20.892868
836,Middlesbrough,46.7,2022-07-03 23:01:20.892868
837,Vélez Sarsfield,46.6,2022-07-03 23:01:20.892868
838,Kawasaki,46.6,2022-07-03 23:01:20.892868
839,Philadelphia,46.5,2022-07-03 23:01:20.892868
840,Silkeborg,46.4,2022-07-03 23:01:20.892868
841,Bordeaux,46.3,2022-07-03 23:01:20.892868
842,Monza,46.0,2022-07-03 23:01:20.892868
843,Preston,45.9,2022-07-03 23:01:20.892868
844,Sint-Truidense,45.9,2022-07-03 23:01:20.892868
845,Anorthosis,45.9,2022-07-03 23:01:20.892868
846,Galatasaray,45.8,2022-07-03 23:01:20.892868
847,Antalyaspor,45.8,2022-07-03 23:01:20.892868
848,Alanyaspor,45.7,2022-07-03 23:01:20.892868
849,Qarabağ,45.7,2022-07-03 23:01:20.892868
850,Rosenborg,45.7,2022-07-03 23:01:20.892868
851,Krylia Sovetov,45.7,2022-07-03 23:01:20.892868
852,Boavista,45.6,2022-07-03 23:01:20.892868
853,Stoke City,45.6,2022-07-03 23:01:20.892868
854,AEK Athens,45.5,2022-07-03 23:01:20.892868
855,Darmstadt 98,45.4,2022-07-03 23:01:20.892868
856,Kashima Antlers,45.3,2022-07-03 23:01:20.892868
857,Millwall,45.3,2022-07-03 23:01:20.892868
858,América Mineiro,45.1,2022-07-03 23:01:20.892868
859,NEC,45.1,2022-07-03 23:01:20.892868
860,Konyaspor,45.1,2022-07-03 23:01:20.892868
861,Akhmat Grozny,45.1,2022-07-03 23:01:20.892868
862,Atlético,45.0,2022-07-03 23:01:20.892868
863,Urawa Reds,45.0,2022-07-03 23:01:20.892868
864,Portimonense,44.7,2022-07-03 23:01:20.892868
865,Puebla,44.7,2022-07-03 23:01:20.892868
866,NY Red Bulls,44.7,2022-07-03 23:01:20.892868
867,Luton Town,44.6,2022-07-03 23:01:20.892868
868,Vizela,44.6,2022-07-03 23:01:20.892868
869,New England,44.6,2022-07-03 23:01:20.892868
870,Marítimo,44.5,2022-07-03 23:01:20.892868
871,Rostov,44.3,2022-07-03 23:01:20.892868
872,CSKA Sofia,44.2,2022-07-03 23:01:20.892868
873,Moreirense,44.2,2022-07-03 23:01:20.892868
874,Huddersfield,44.1,2022-07-03 23:01:20.892868
875,Groningen,44.1,2022-07-03 23:01:20.892868
876,Cercle Brugge,44.1,2022-07-03 23:01:20.892868
877,Aris,44.0,2022-07-03 23:01:20.892868
878,Blackburn,43.7,2022-07-03 23:01:20.892868
879,Estudiantes,43.6,2022-07-03 23:01:20.892868
880,Heracles,43.6,2022-07-03 23:01:20.892868
881,Blackpool,43.5,2022-07-03 23:01:20.892868
882,Lillestrøm,43.3,2022-07-03 23:01:20.892868
883,CFR Cluj,43.3,2022-07-03 23:01:20.892868
884,FC Dallas,43.2,2022-07-03 23:01:20.892868
885,Wolfsberg,43.0,2022-07-03 23:01:20.892868
886,Argentinos,43.0,2022-07-03 23:01:20.892868
887,Arouca,43.0,2022-07-03 23:01:20.892868
888,Almería,42.9,2022-07-03 23:01:20.892868
889,LA Galaxy,42.9,2022-07-03 23:01:20.892868
890,Nashville,42.9,2022-07-03 23:01:20.892868
891,Estoril,42.8,2022-07-03 23:01:20.892868
892,Brøndby,42.7,2022-07-03 23:01:20.892868
893,Guangzhou E.,42.6,2022-07-03 23:01:20.892868
894,Atlanta,42.6,2022-07-03 23:01:20.892868
895,Omonia Nicosia,42.5,2022-07-03 23:01:20.892868
896,Seattle,42.5,2022-07-03 23:01:20.892868
897,Hearts,42.3,2022-07-03 23:01:20.892868
898,PEC Zwolle,42.1,2022-07-03 23:01:20.892868
899,San Luis,42.1,2022-07-03 23:01:20.892868
900,Demirspor,42.0,2022-07-03 23:01:20.892868
901,Paços Ferreira,42.0,2022-07-03 23:01:20.892868
902,Sivasspor,41.9,2022-07-03 23:01:20.892868
903,Sanfrecce,41.9,2022-07-03 23:01:20.892868
904,Venezia,41.9,2022-07-03 23:01:20.892868
905,Djurgården,41.8,2022-07-03 23:01:20.892868
906,Columbus,41.8,2022-07-03 23:01:20.892868
907,Ludogorets,41.7,2022-07-03 23:01:20.892868
908,Talleres,41.7,2022-07-03 23:01:20.892868
909,Valladolid,41.7,2022-07-03 23:01:20.892868
910,Coritiba,41.7,2022-07-03 23:01:20.892868
911,Pumas UNAM,41.7,2022-07-03 23:01:20.892868
912,Unión,41.6,2022-07-03 23:01:20.892868
913,Cardiff City,41.5,2022-07-03 23:01:20.892868
914,Botafogo,41.4,2022-07-03 23:01:20.892868
915,Girona,41.4,2022-07-03 23:01:20.892868
916,Lanús,41.4,2022-07-03 23:01:20.892868
917,Metz,41.2,2022-07-03 23:01:20.892868
918,Ural,41.1,2022-07-03 23:01:20.892868
919,QPR,41.1,2022-07-03 23:01:20.892868
920,Lecce,41.0,2022-07-03 23:01:20.892868
921,Independiente,41.0,2022-07-03 23:01:20.892868
922,RKC,40.9,2022-07-03 23:01:20.892868
923,Cerezo Osaka,40.8,2022-07-03 23:01:20.892868
924,Auxerre,40.7,2022-07-03 23:01:20.892868
925,Cuiabá,40.7,2022-07-03 23:01:20.892868
926,Sparta,40.7,2022-07-03 23:01:20.892868
927,Montréal,40.6,2022-07-03 23:01:20.892868
928,Slovan,40.5,2022-07-03 23:01:20.892868
929,Viking,40.4,2022-07-03 23:01:20.892868
930,Benevento,40.2,2022-07-03 23:01:20.892868
931,Banfield,40.1,2022-07-03 23:01:20.892868
932,Huracán,40.0,2022-07-03 23:01:20.892868
933,Colorado,39.8,2022-07-03 23:01:20.892868
934,Elfsborg,39.7,2022-07-03 23:01:20.892868
935,Hammarby,39.7,2022-07-03 23:01:20.892868
936,Go Ahead,39.5,2022-07-03 23:01:20.892868
937,Bristol City,39.5,2022-07-03 23:01:20.892868
938,AaB,39.4,2022-07-03 23:01:20.892868
939,Mechelen,39.4,2022-07-03 23:01:20.892868
940,Real Salt Lake,39.4,2022-07-03 23:01:20.892868
941,Luzern,39.3,2022-07-03 23:01:20.892868
942,Necaxa,39.3,2022-07-03 23:01:20.892868
943,FC Khimki,39.3,2022-07-03 23:01:20.892868
944,Austin FC,39.2,2022-07-03 23:01:20.892868
945,Avaí,39.2,2022-07-03 23:01:20.892868
946,Tijuana,39.2,2022-07-03 23:01:20.892868
947,Willem II,39.1,2022-07-03 23:01:20.892868
948,Minnesota,39.0,2022-07-03 23:01:20.892868
949,Derby County,39.0,2022-07-03 23:01:20.892868
950,Beijing Guoan,39.0,2022-07-03 23:01:20.892868
951,Fortuna,38.9,2022-07-03 23:01:20.892868
952,Paris FC,38.8,2022-07-03 23:01:20.892868
953,Parma,38.8,2022-07-03 23:01:20.892868
954,Brescia,38.7,2022-07-03 23:01:20.892868
955,Goiás,38.7,2022-07-03 23:01:20.892868
956,Shanghai SIPG,38.6,2022-07-03 23:01:20.892868
957,Toluca,38.6,2022-07-03 23:01:20.892868
958,Zorya Luhansk,38.3,2022-07-03 23:01:20.892868
959,Central Córdoba,38.3,2022-07-03 23:01:20.892868
960,Malmö,38.2,2022-07-03 23:01:20.892868
961,Swansea City,38.1,2022-07-03 23:01:20.892868
962,Portland,38.1,2022-07-03 23:01:20.892868
963,Randers,38.0,2022-07-03 23:01:20.892868
964,Mazatlán,38.0,2022-07-03 23:01:20.892868
965,Karagümrükspor,37.9,2022-07-03 23:01:20.892868
966,Orlando City,37.8,2022-07-03 23:01:20.892868
967,Guingamp,37.8,2022-07-03 23:01:20.892868
968,Juventude,37.6,2022-07-03 23:01:20.892868
969,Hartberg,37.6,2022-07-03 23:01:20.892868
970,Querétaro,37.4,2022-07-03 23:01:20.892868
971,Birmingham,37.4,2022-07-03 23:01:20.892868
972,SC Paderborn,37.3,2022-07-03 23:01:20.892868
973,WSG Tirol,37.3,2022-07-03 23:01:20.892868
974,Chicago,37.3,2022-07-03 23:01:20.892868
