,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-07 23:00:59.544965
493,Crotone,25.7,2022-06-07 23:00:59.544965
494,Dundee,25.5,2022-06-07 23:00:59.544965
495,Consa,25.5,2022-06-07 23:00:59.544965
496,Louisville City,25.4,2022-06-07 23:00:59.544965
497,Shimizu S-Pulse,25.2,2022-06-07 23:00:59.544965
498,Vejle,25.2,2022-06-07 23:00:59.544965
499,Niort,25.2,2022-06-07 23:00:59.544965
500,SønderjyskE,25.1,2022-06-07 23:00:59.544965
501,Júbilo Iwata,25.0,2022-06-07 23:00:59.544965
502,Shonan,25.0,2022-06-07 23:00:59.544965
503,Rotherham,24.8,2022-06-07 23:00:59.544965
504,Tromsø,24.8,2022-06-07 23:00:59.544965
505,Atromitos,24.7,2022-06-07 23:00:59.544965
506,Málaga,24.6,2022-06-07 23:00:59.544965
507,Aldosivi,24.4,2022-06-07 23:00:59.544965
508,Odd,24.2,2022-06-07 23:00:59.544965
509,Real Sociedad B,24.2,2022-06-07 23:00:59.544965
510,Valenciennes,23.9,2022-06-07 23:00:59.544965
511,Panetolikos,23.9,2022-06-07 23:00:59.544965
512,Ingolstadt,23.8,2022-06-07 23:00:59.544965
513,Western Sydney,23.7,2022-06-07 23:00:59.544965
514,Western United,23.7,2022-06-07 23:00:59.544965
515,Vicenza,23.7,2022-06-07 23:00:59.544965
516,Sandefjord,23.6,2022-06-07 23:00:59.544965
517,Adelaide United,23.5,2022-06-07 23:00:59.544965
518,St Johnstone,23.4,2022-06-07 23:00:59.544965
519,HamKam,23.4,2022-06-07 23:00:59.544965
520,Lausanne-Sport,23.3,2022-06-07 23:00:59.544965
521,New Mexico,23.3,2022-06-07 23:00:59.544965
522,Sirius,23.1,2022-06-07 23:00:59.544965
523,Tianjin Teda,23.1,2022-06-07 23:00:59.544965
524,C.C. Mariners,23.0,2022-06-07 23:00:59.544965
525,Newcastle Jets,22.9,2022-06-07 23:00:59.544965
526,Reggina,22.7,2022-06-07 23:00:59.544965
527,Pittsburgh,22.6,2022-06-07 23:00:59.544965
528,Kristiansund,22.3,2022-06-07 23:00:59.544965
529,Fuenlabrada,22.0,2022-06-07 23:00:59.544965
530,Rodez,22.0,2022-06-07 23:00:59.544965
531,Plymouth Argyle,21.6,2022-06-07 23:00:59.544965
532,El Paso,21.6,2022-06-07 23:00:59.544965
533,San Diego Loyal,21.5,2022-06-07 23:00:59.544965
534,Shenhua,21.5,2022-06-07 23:00:59.544965
535,Kaizer Chiefs,21.4,2022-06-07 23:00:59.544965
536,C.S. Switchbacks,21.1,2022-06-07 23:00:59.544965
537,Seraing,21.0,2022-06-07 23:00:59.544965
538,Cosenza,21.0,2022-06-07 23:00:59.544965
539,Alessandria,21.0,2022-06-07 23:00:59.544965
540,Henan Jianye,20.9,2022-06-07 23:00:59.544965
541,Göztepe,20.9,2022-06-07 23:00:59.544965
542,Hebei CF,20.9,2022-06-07 23:00:59.544965
543,Orlando Pirates,20.4,2022-06-07 23:00:59.544965
544,Lincoln City,20.1,2022-06-07 23:00:59.544965
545,Erzgebirge Aue,20.1,2022-06-07 23:00:59.544965
546,Alashkert FC,19.9,2022-06-07 23:00:59.544965
547,Dalian Yifang,19.9,2022-06-07 23:00:59.544965
548,Wuhan Zall,19.9,2022-06-07 23:00:59.544965
549,SuperSport Utd,19.7,2022-06-07 23:00:59.544965
550,Phoenix Rising,19.6,2022-06-07 23:00:59.544965
551,Brisbane Roar,19.2,2022-06-07 23:00:59.544965
552,Memphis 901,19.2,2022-06-07 23:00:59.544965
553,Charlton Athletic,19.1,2022-06-07 23:00:59.544965
554,Värnamo,19.0,2022-06-07 23:00:59.544965
555,Bristol Rovers,18.9,2022-06-07 23:00:59.544965
556,Orange County,18.8,2022-06-07 23:00:59.544965
557,Sacramento,18.7,2022-06-07 23:00:59.544965
558,Cape Town City,18.7,2022-06-07 23:00:59.544965
559,Guangzhou R&F,18.6,2022-06-07 23:00:59.544965
560,US Quevilly,18.6,2022-06-07 23:00:59.544965
561,Macarthur FC,18.3,2022-06-07 23:00:59.544965
562,Shrewsbury,18.3,2022-06-07 23:00:59.544965
563,Lamia,18.2,2022-06-07 23:00:59.544965
564,Varbergs BoIS,17.8,2022-06-07 23:00:59.544965
565,Stellenbosch,17.7,2022-06-07 23:00:59.544965
566,Pordenone,17.6,2022-06-07 23:00:59.544965
567,Chongqing Lifan,17.5,2022-06-07 23:00:59.544965
568,The Miami FC,17.2,2022-06-07 23:00:59.544965
569,Birmingham,17.2,2022-06-07 23:00:59.544965
570,Y. Malatyaspor,17.2,2022-06-07 23:00:59.544965
571,Tianjin Quanjian,17.1,2022-06-07 23:00:59.544965
572,Bloem Celtic,17.0,2022-06-07 23:00:59.544965
573,Nancy,16.9,2022-06-07 23:00:59.544965
574,Oakland Roots,16.7,2022-06-07 23:00:59.544965
575,Shenzhen,16.7,2022-06-07 23:00:59.544965
576,Swindon Town,16.7,2022-06-07 23:00:59.544965
577,RGV Toros,16.7,2022-06-07 23:00:59.544965
578,Cheltenham,16.4,2022-06-07 23:00:59.544965
579,Dunkerque,15.6,2022-06-07 23:00:59.544965
580,W. Phoenix,15.2,2022-06-07 23:00:59.544965
581,Stanley,14.8,2022-06-07 23:00:59.544965
582,Golden Arrows,14.5,2022-06-07 23:00:59.544965
583,Burton Albion,14.5,2022-06-07 23:00:59.544965
584,Helsingborgs,14.5,2022-06-07 23:00:59.544965
585,Mansfield Town,14.3,2022-06-07 23:00:59.544965
586,Port Vale,14.3,2022-06-07 23:00:59.544965
587,Degerfors,14.2,2022-06-07 23:00:59.544965
588,Fleetwood Town,14.0,2022-06-07 23:00:59.544965
589,Lincoln Red Imps,14.0,2022-06-07 23:00:59.544965
590,Cambridge,13.9,2022-06-07 23:00:59.544965
591,Salford City,13.7,2022-06-07 23:00:59.544965
592,AmaZulu,13.1,2022-06-07 23:00:59.544965
593,Apollon Smyrni,13.0,2022-06-07 23:00:59.544965
594,Hartford Athletic,12.9,2022-06-07 23:00:59.544965
595,Exeter City,12.8,2022-06-07 23:00:59.544965
596,Jerv,12.8,2022-06-07 23:00:59.544965
597,Sundsvall,12.7,2022-06-07 23:00:59.544965
598,Northampton,12.6,2022-06-07 23:00:59.544965
599,Detroit City,12.6,2022-06-07 23:00:59.544965
600,Indy Eleven,12.4,2022-06-07 23:00:59.544965
601,Sutton United,12.0,2022-06-07 23:00:59.544965
602,Beijing Renhe,12.0,2022-06-07 23:00:59.544965
603,Leyton Orient,11.5,2022-06-07 23:00:59.544965
604,Perth Glory,11.4,2022-06-07 23:00:59.544965
605,Tranmere Rovers,11.3,2022-06-07 23:00:59.544965
606,FC Tulsa,11.2,2022-06-07 23:00:59.544965
607,Forest Green,11.2,2022-06-07 23:00:59.544965
608,Marumo Gallants,11.2,2022-06-07 23:00:59.544965
609,Maritzburg Utd,11.1,2022-06-07 23:00:59.544965
610,Moroka Swallows,10.9,2022-06-07 23:00:59.544965
611,Morecambe,10.9,2022-06-07 23:00:59.544965
612,Newport County,10.6,2022-06-07 23:00:59.544965
613,LA Galaxy II,10.6,2022-06-07 23:00:59.544965
614,Sekhukhune,10.5,2022-06-07 23:00:59.544965
615,Chippa United,10.3,2022-06-07 23:00:59.544965
616,TS Galaxy,9.7,2022-06-07 23:00:59.544965
617,Colchester,9.3,2022-06-07 23:00:59.544965
618,Doncaster,9.1,2022-06-07 23:00:59.544965
619,Wimbledon,9.1,2022-06-07 23:00:59.544965
620,Monterey Bay,9.0,2022-06-07 23:00:59.544965
621,Charleston,8.8,2022-06-07 23:00:59.544965
622,Bradford City,8.8,2022-06-07 23:00:59.544965
623,Rochdale,8.4,2022-06-07 23:00:59.544965
624,Gillingham,8.3,2022-06-07 23:00:59.544965
625,Crawley Town,8.2,2022-06-07 23:00:59.544965
626,Baroka,8.0,2022-06-07 23:00:59.544965
627,Crewe Alexandra,7.3,2022-06-07 23:00:59.544965
628,Atlanta United 2,7.3,2022-06-07 23:00:59.544965
629,Las Vegas Lights,7.3,2022-06-07 23:00:59.544965
630,Harrogate Town,7.2,2022-06-07 23:00:59.544965
631,Walsall,6.9,2022-06-07 23:00:59.544965
632,Barrow,6.8,2022-06-07 23:00:59.544965
633,Loudoun United,6.4,2022-06-07 23:00:59.544965
634,Carlisle United,6.4,2022-06-07 23:00:59.544965
635,Stevenage,5.9,2022-06-07 23:00:59.544965
636,Hartlepool,5.7,2022-06-07 23:00:59.544965
637,NY Red Bulls II,5.4,2022-06-07 23:00:59.544965
638,Oldham Athletic,5.2,2022-06-07 23:00:59.544965
639,Scunthorpe,2.9,2022-06-07 23:00:59.544965
640,Man. City,93.5,2022-06-06 23:00:46.757525
641,Liverpool,93.3,2022-06-06 23:00:46.757525
642,Bayern Munich,91.6,2022-06-06 23:00:46.757525
643,Chelsea,88.4,2022-06-06 23:00:46.757525
644,PSG,85.8,2022-06-06 23:00:46.757525
645,Real Madrid,85.5,2022-06-06 23:00:46.757525
646,Ajax,84.6,2022-06-06 23:00:46.757525
647,Barcelona,84.3,2022-06-06 23:00:46.757525
648,Tottenham,84.1,2022-06-06 23:00:46.757525
649,Inter Milan,82.1,2022-06-06 23:00:46.757525
650,RB Leipzig,81.8,2022-06-06 23:00:46.757525
651,Porto,81.6,2022-06-06 23:00:46.757525
652,RB Salzburg,81.5,2022-06-06 23:00:46.757525
653,Dortmund,81.1,2022-06-06 23:00:46.757525
654,Atlético Madrid,80.4,2022-06-06 23:00:46.757525
655,Arsenal,80.2,2022-06-06 23:00:46.757525
656,Villarreal,80.1,2022-06-06 23:00:46.757525
657,Brighton,80.0,2022-06-06 23:00:46.757525
658,AC Milan,80.0,2022-06-06 23:00:46.757525
659,Sporting,79.8,2022-06-06 23:00:46.757525
660,Leverkusen,77.8,2022-06-06 23:00:46.757525
661,Napoli,77.0,2022-06-06 23:00:46.757525
662,Real Sociedad,76.9,2022-06-06 23:00:46.757525
663,Atalanta,76.5,2022-06-06 23:00:46.757525
664,Crystal Palace,76.5,2022-06-06 23:00:46.757525
665,Aston Villa,76.2,2022-06-06 23:00:46.757525
666,Athletic Bilbao,76.2,2022-06-06 23:00:46.757525
667,Roma,75.9,2022-06-06 23:00:46.757525
668,Benfica,75.3,2022-06-06 23:00:46.757525
669,Feyenoord,75.1,2022-06-06 23:00:46.757525
670,Union Berlin,74.9,2022-06-06 23:00:46.757525
671,Man. United,74.7,2022-06-06 23:00:46.757525
672,Celta Vigo,74.1,2022-06-06 23:00:46.757525
673,Real Betis,73.4,2022-06-06 23:00:46.757525
674,Lazio,73.3,2022-06-06 23:00:46.757525
675,Sevilla,73.1,2022-06-06 23:00:46.757525
676,West Ham,73.0,2022-06-06 23:00:46.757525
677,Monaco,72.9,2022-06-06 23:00:46.757525
678,Mainz,72.6,2022-06-06 23:00:46.757525
679,Celtic,72.4,2022-06-06 23:00:46.757525
680,Brentford,72.4,2022-06-06 23:00:46.757525
681,Fiorentina,72.2,2022-06-06 23:00:46.757525
682,Lyon,72.0,2022-06-06 23:00:46.757525
683,Rennes,71.7,2022-06-06 23:00:46.757525
684,Newcastle,71.7,2022-06-06 23:00:46.757525
685,Gladbach,71.3,2022-06-06 23:00:46.757525
686,Leicester,71.3,2022-06-06 23:00:46.757525
687,Strasbourg,70.8,2022-06-06 23:00:46.757525
688,PSV,70.8,2022-06-06 23:00:46.757525
689,Zenit,70.6,2022-06-06 23:00:46.757525
690,1. FC Köln,70.4,2022-06-06 23:00:46.757525
691,SC Freiburg,70.3,2022-06-06 23:00:46.757525
692,Rangers,70.2,2022-06-06 23:00:46.757525
693,Marseille,70.2,2022-06-06 23:00:46.757525
694,Wolves,69.6,2022-06-06 23:00:46.757525
695,Lille,69.5,2022-06-06 23:00:46.757525
696,Wolfsburg,69.1,2022-06-06 23:00:46.757525
697,Valencia,69.0,2022-06-06 23:00:46.757525
698,Getafe,68.7,2022-06-06 23:00:46.757525
699,Eintracht,68.7,2022-06-06 23:00:46.757525
700,Juventus,68.4,2022-06-06 23:00:46.757525
701,Torino,67.9,2022-06-06 23:00:46.757525
702,Hoffenheim,67.7,2022-06-06 23:00:46.757525
703,Rayo Vallecano,67.4,2022-06-06 23:00:46.757525
704,Lens,66.8,2022-06-06 23:00:46.757525
705,Osasuna,66.6,2022-06-06 23:00:46.757525
706,Cádiz,66.1,2022-06-06 23:00:46.757525
707,Verona,66.1,2022-06-06 23:00:46.757525
708,Club Brugge,66.0,2022-06-06 23:00:46.757525
709,VfB Stuttgart,66.0,2022-06-06 23:00:46.757525
710,Twente,65.6,2022-06-06 23:00:46.757525
711,Dinamo Zagreb,64.9,2022-06-06 23:00:46.757525
712,Slavia Prague,64.3,2022-06-06 23:00:46.757525
713,Levante,64.1,2022-06-06 23:00:46.757525
714,Fulham,64.1,2022-06-06 23:00:46.757525
715,Burnley,63.7,2022-06-06 23:00:46.757525
716,Shakhtar,63.7,2022-06-06 23:00:46.757525
717,Everton,63.7,2022-06-06 23:00:46.757525
718,Palmeiras,63.7,2022-06-06 23:00:46.757525
719,AZ Alkmaar,63.3,2022-06-06 23:00:46.757525
720,Nice,63.2,2022-06-06 23:00:46.757525
721,Leeds United,63.0,2022-06-06 23:00:46.757525
722,Atlético Mineiro,62.7,2022-06-06 23:00:46.757525
723,VfL Bochum,62.7,2022-06-06 23:00:46.757525
724,Braga,62.2,2022-06-06 23:00:46.757525
725,Flamengo,62.0,2022-06-06 23:00:46.757525
726,Southampton,61.9,2022-06-06 23:00:46.757525
727,Fenerbahçe,61.7,2022-06-06 23:00:46.757525
728,FC Augsburg,61.4,2022-06-06 23:00:46.757525
729,Elche,61.4,2022-06-06 23:00:46.757525
730,Gent,61.4,2022-06-06 23:00:46.757525
731,River Plate,61.3,2022-06-06 23:00:46.757525
732,Monterrey,61.1,2022-06-06 23:00:46.757525
733,Sassuolo,61.0,2022-06-06 23:00:46.757525
734,Udinese,60.9,2022-06-06 23:00:46.757525
735,Olympiacos,60.4,2022-06-06 23:00:46.757525
736,Anderlecht,60.3,2022-06-06 23:00:46.757525
737,Espanyol,60.1,2022-06-06 23:00:46.757525
738,Nantes,59.9,2022-06-06 23:00:46.757525
739,Genk,59.8,2022-06-06 23:00:46.757525
740,Tigres UANL,59.6,2022-06-06 23:00:46.757525
741,Copenhagen,59.3,2022-06-06 23:00:46.757525
742,Utrecht,59.1,2022-06-06 23:00:46.757525
743,Hertha BSC,59.1,2022-06-06 23:00:46.757525
744,Sochi,59.0,2022-06-06 23:00:46.757525
745,Club América,59.0,2022-06-06 23:00:46.757525
746,Bournemouth,58.9,2022-06-06 23:00:46.757525
747,Dynamo Kiev,58.9,2022-06-06 23:00:46.757525
748,Mallorca,58.9,2022-06-06 23:00:46.757525
749,Bologna,58.6,2022-06-06 23:00:46.757525
750,Guimarães,58.1,2022-06-06 23:00:46.757525
751,Midtjylland,57.9,2022-06-06 23:00:46.757525
752,Granada,57.7,2022-06-06 23:00:46.757525
753,Reims,57.1,2022-06-06 23:00:46.757525
754,São Paulo,57.0,2022-06-06 23:00:46.757525
755,Young Boys,56.9,2022-06-06 23:00:46.757525
756,Union SG,56.7,2022-06-06 23:00:46.757525
757,Nottm Forest,56.5,2022-06-06 23:00:46.757525
758,Red Star,56.4,2022-06-06 23:00:46.757525
759,Pachuca,56.1,2022-06-06 23:00:46.757525
760,Boca Juniors,56.0,2022-06-06 23:00:46.757525
761,NYCFC,55.8,2022-06-06 23:00:46.757525
762,Alavés,55.6,2022-06-06 23:00:46.757525
763,Sampdoria,55.5,2022-06-06 23:00:46.757525
764,Trabzonspor,55.4,2022-06-06 23:00:46.757525
765,Sheffield Utd,55.3,2022-06-06 23:00:46.757525
766,Watford,55.3,2022-06-06 23:00:46.757525
767,Sparta Prague,55.3,2022-06-06 23:00:46.757525
768,Angers,55.2,2022-06-06 23:00:46.757525
769,Vitesse,55.0,2022-06-06 23:00:46.757525
770,Toulouse,54.4,2022-06-06 23:00:46.757525
771,CSKA Moscow,54.4,2022-06-06 23:00:46.757525
772,Ferencváros,54.2,2022-06-06 23:00:46.757525
773,Troyes,53.7,2022-06-06 23:00:46.757525
774,Famalicão,53.7,2022-06-06 23:00:46.757525
775,Corinthians,53.6,2022-06-06 23:00:46.757525
776,Gil Vicente,53.5,2022-06-06 23:00:46.757525
777,Krasnodar,53.5,2022-06-06 23:00:46.757525
778,Genoa,53.4,2022-06-06 23:00:46.757525
779,Molde,53.2,2022-06-06 23:00:46.757525
780,Cruz Azul,53.2,2022-06-06 23:00:46.757525
781,Bodø/Glimt,53.1,2022-06-06 23:00:46.757525
782,Internacional,52.9,2022-06-06 23:00:46.757525
783,Brest,52.8,2022-06-06 23:00:46.757525
784,Spartak Moscow,52.1,2022-06-06 23:00:46.757525
785,Clermont,52.1,2022-06-06 23:00:46.757525
786,LAFC,52.1,2022-06-06 23:00:46.757525
787,Yokohama FM,52.0,2022-06-06 23:00:46.757525
788,Lorient,51.9,2022-06-06 23:00:46.757525
789,Basel,51.8,2022-06-06 23:00:46.757525
790,Atlas,51.7,2022-06-06 23:00:46.757525
791,Cagliari,51.7,2022-06-06 23:00:46.757525
792,Başakşehir,51.5,2022-06-06 23:00:46.757525
793,Sturm Graz,51.3,2022-06-06 23:00:46.757525
794,Bragantino,51.1,2022-06-06 23:00:46.757525
795,Greuther Fürth,51.0,2022-06-06 23:00:46.757525
796,Zürich,50.7,2022-06-06 23:00:46.757525
797,Coventry City,50.6,2022-06-06 23:00:46.757525
798,Fluminense,50.5,2022-06-06 23:00:46.757525
799,Santos,50.5,2022-06-06 23:00:46.757525
800,West Brom,50.4,2022-06-06 23:00:46.757525
801,Partizan,50.3,2022-06-06 23:00:46.757525
802,Santos Laguna,50.3,2022-06-06 23:00:46.757525
803,Maccabi Tel-Aviv,50.2,2022-06-06 23:00:46.757525
804,Empoli,50.2,2022-06-06 23:00:46.757525
805,PAOK,50.2,2022-06-06 23:00:46.757525
806,Panathinaikos,49.9,2022-06-06 23:00:46.757525
807,Legia Warsaw,49.8,2022-06-06 23:00:46.757525
808,Guadalajara,49.6,2022-06-06 23:00:46.757525
809,Montpellier,49.6,2022-06-06 23:00:46.757525
810,Santa Clara,49.5,2022-06-06 23:00:46.757525
811,Rapid Vienna,49.5,2022-06-06 23:00:46.757525
812,Arminia,49.4,2022-06-06 23:00:46.757525
813,Atlético-PR,49.3,2022-06-06 23:00:46.757525
814,Justicia,49.3,2022-06-06 23:00:46.757525
815,Kasımpaşa,48.8,2022-06-06 23:00:46.757525
816,Spezia,48.7,2022-06-06 23:00:46.757525
817,Schalke 04,48.6,2022-06-06 23:00:46.757525
818,América Mineiro,48.5,2022-06-06 23:00:46.757525
819,Hamburger SV,48.4,2022-06-06 23:00:46.757525
820,Dinamo Moscow,48.1,2022-06-06 23:00:46.757525
821,Ceará,48.1,2022-06-06 23:00:46.757525
822,Austria Vienna,48.0,2022-06-06 23:00:46.757525
823,St Étienne,47.9,2022-06-06 23:00:46.757525
824,Werder Bremen,47.7,2022-06-06 23:00:46.757525
825,Sheriff,47.7,2022-06-06 23:00:46.757525
826,Fortaleza,47.7,2022-06-06 23:00:46.757525
827,Beşiktaş,47.6,2022-06-06 23:00:46.757525
828,St. Gallen,47.6,2022-06-06 23:00:46.757525
829,LASK Linz,47.5,2022-06-06 23:00:46.757525
830,Kawasaki,47.4,2022-06-06 23:00:46.757525
831,Philadelphia,47.3,2022-06-06 23:00:46.757525
832,Lokomotiv,47.3,2022-06-06 23:00:46.757525
833,NY Red Bulls,47.2,2022-06-06 23:00:46.757525
834,Heerenveen,47.1,2022-06-06 23:00:46.757525
835,Salernitana,47.1,2022-06-06 23:00:46.757525
836,Norwich,47.1,2022-06-06 23:00:46.757525
837,Antwerp,46.9,2022-06-06 23:00:46.757525
838,Charleroi,46.8,2022-06-06 23:00:46.757525
839,Middlesbrough,46.7,2022-06-06 23:00:46.757525
840,Vélez Sarsfield,46.6,2022-06-06 23:00:46.757525
841,Rosenborg,46.6,2022-06-06 23:00:46.757525
842,Silkeborg,46.4,2022-06-06 23:00:46.757525
843,Bordeaux,46.3,2022-06-06 23:00:46.757525
844,Monza,46.0,2022-06-06 23:00:46.757525
845,Puebla,46.0,2022-06-06 23:00:46.757525
846,Preston,45.9,2022-06-06 23:00:46.757525
847,León,45.9,2022-06-06 23:00:46.757525
848,Sint-Truidense,45.9,2022-06-06 23:00:46.757525
849,Anorthosis,45.9,2022-06-06 23:00:46.757525
850,Galatasaray,45.8,2022-06-06 23:00:46.757525
851,Antalyaspor,45.8,2022-06-06 23:00:46.757525
852,Alanyaspor,45.7,2022-06-06 23:00:46.757525
853,Qarabağ,45.7,2022-06-06 23:00:46.757525
854,Krylia Sovetov,45.7,2022-06-06 23:00:46.757525
855,Boavista,45.6,2022-06-06 23:00:46.757525
856,Stoke City,45.6,2022-06-06 23:00:46.757525
857,AEK Athens,45.5,2022-06-06 23:00:46.757525
858,Darmstadt 98,45.4,2022-06-06 23:00:46.757525
859,Kashima Antlers,45.3,2022-06-06 23:00:46.757525
860,New England,45.3,2022-06-06 23:00:46.757525
861,Millwall,45.3,2022-06-06 23:00:46.757525
862,NEC,45.1,2022-06-06 23:00:46.757525
863,Konyaspor,45.1,2022-06-06 23:00:46.757525
864,Akhmat Grozny,45.1,2022-06-06 23:00:46.757525
865,Portimonense,44.7,2022-06-06 23:00:46.757525
866,Coritiba,44.6,2022-06-06 23:00:46.757525
867,Luton Town,44.6,2022-06-06 23:00:46.757525
868,Vizela,44.6,2022-06-06 23:00:46.757525
869,Marítimo,44.5,2022-06-06 23:00:46.757525
870,FC Dallas,44.5,2022-06-06 23:00:46.757525
871,Rostov,44.3,2022-06-06 23:00:46.757525
872,San Luis,44.3,2022-06-06 23:00:46.757525
873,CSKA Sofia,44.2,2022-06-06 23:00:46.757525
874,Moreirense,44.2,2022-06-06 23:00:46.757525
875,Huddersfield,44.1,2022-06-06 23:00:46.757525
876,Groningen,44.1,2022-06-06 23:00:46.757525
877,Viking,44.1,2022-06-06 23:00:46.757525
878,Cercle Brugge,44.1,2022-06-06 23:00:46.757525
879,Aris,44.0,2022-06-06 23:00:46.757525
880,Columbus,43.8,2022-06-06 23:00:46.757525
881,Botafogo,43.7,2022-06-06 23:00:46.757525
882,Blackburn,43.7,2022-06-06 23:00:46.757525
883,Lillestrøm,43.6,2022-06-06 23:00:46.757525
884,Estudiantes,43.6,2022-06-06 23:00:46.757525
885,Heracles,43.6,2022-06-06 23:00:46.757525
886,Blackpool,43.5,2022-06-06 23:00:46.757525
887,Pumas UNAM,43.3,2022-06-06 23:00:46.757525
888,CFR Cluj,43.3,2022-06-06 23:00:46.757525
889,Nashville,43.2,2022-06-06 23:00:46.757525
890,Wolfsberg,43.0,2022-06-06 23:00:46.757525
891,Argentinos,43.0,2022-06-06 23:00:46.757525
892,Arouca,43.0,2022-06-06 23:00:46.757525
893,Almería,42.9,2022-06-06 23:00:46.757525
894,LA Galaxy,42.9,2022-06-06 23:00:46.757525
895,Estoril,42.8,2022-06-06 23:00:46.757525
896,Brøndby,42.7,2022-06-06 23:00:46.757525
897,Guangzhou E.,42.6,2022-06-06 23:00:46.757525
898,Mazatlán,42.6,2022-06-06 23:00:46.757525
899,Atlanta,42.6,2022-06-06 23:00:46.757525
900,Omonia Nicosia,42.5,2022-06-06 23:00:46.757525
901,Hearts,42.3,2022-06-06 23:00:46.757525
902,PEC Zwolle,42.1,2022-06-06 23:00:46.757525
903,Demirspor,42.0,2022-06-06 23:00:46.757525
904,Paços Ferreira,42.0,2022-06-06 23:00:46.757525
905,Sivasspor,41.9,2022-06-06 23:00:46.757525
906,Urawa Reds,41.9,2022-06-06 23:00:46.757525
907,Venezia,41.9,2022-06-06 23:00:46.757525
908,Ludogorets,41.7,2022-06-06 23:00:46.757525
909,Talleres,41.7,2022-06-06 23:00:46.757525
910,Valladolid,41.7,2022-06-06 23:00:46.757525
911,Atlético,41.7,2022-06-06 23:00:46.757525
912,Unión,41.6,2022-06-06 23:00:46.757525
913,Cardiff City,41.5,2022-06-06 23:00:46.757525
914,Lanús,41.4,2022-06-06 23:00:46.757525
915,Juventude,41.3,2022-06-06 23:00:46.757525
916,Necaxa,41.2,2022-06-06 23:00:46.757525
917,Metz,41.2,2022-06-06 23:00:46.757525
918,Ural,41.1,2022-06-06 23:00:46.757525
919,QPR,41.1,2022-06-06 23:00:46.757525
920,Colorado,41.1,2022-06-06 23:00:46.757525
921,Lecce,41.0,2022-06-06 23:00:46.757525
922,Querétaro,41.0,2022-06-06 23:00:46.757525
923,Cerezo Osaka,41.0,2022-06-06 23:00:46.757525
924,Hammarby,41.0,2022-06-06 23:00:46.757525
925,Independiente,41.0,2022-06-06 23:00:46.757525
926,RKC,40.9,2022-06-06 23:00:46.757525
927,Seattle,40.8,2022-06-06 23:00:46.757525
928,Djurgården,40.8,2022-06-06 23:00:46.757525
929,Auxerre,40.7,2022-06-06 23:00:46.757525
930,Sparta,40.7,2022-06-06 23:00:46.757525
931,Malmö,40.6,2022-06-06 23:00:46.757525
932,Slovan,40.5,2022-06-06 23:00:46.757525
933,Girona,40.2,2022-06-06 23:00:46.757525
934,Montréal,40.2,2022-06-06 23:00:46.757525
935,Benevento,40.2,2022-06-06 23:00:46.757525
936,Banfield,40.1,2022-06-06 23:00:46.757525
937,Huracán,40.0,2022-06-06 23:00:46.757525
938,Minnesota,39.8,2022-06-06 23:00:46.757525
939,Avaí,39.7,2022-06-06 23:00:46.757525
940,Go Ahead,39.5,2022-06-06 23:00:46.757525
941,Bristol City,39.5,2022-06-06 23:00:46.757525
942,AaB,39.4,2022-06-06 23:00:46.757525
943,Sanfrecce,39.4,2022-06-06 23:00:46.757525
944,Mechelen,39.4,2022-06-06 23:00:46.757525
945,Luzern,39.3,2022-06-06 23:00:46.757525
946,FC Khimki,39.3,2022-06-06 23:00:46.757525
947,Willem II,39.1,2022-06-06 23:00:46.757525
948,Derby County,39.0,2022-06-06 23:00:46.757525
949,Beijing Guoan,39.0,2022-06-06 23:00:46.757525
950,Cuiabá,39.0,2022-06-06 23:00:46.757525
951,Fortuna,38.9,2022-06-06 23:00:46.757525
952,Paris FC,38.8,2022-06-06 23:00:46.757525
953,Parma,38.8,2022-06-06 23:00:46.757525
954,Brescia,38.7,2022-06-06 23:00:46.757525
955,Real Salt Lake,38.7,2022-06-06 23:00:46.757525
956,Tijuana,38.7,2022-06-06 23:00:46.757525
957,Shanghai SIPG,38.6,2022-06-06 23:00:46.757525
958,Austin FC,38.6,2022-06-06 23:00:46.757525
959,Goiás,38.4,2022-06-06 23:00:46.757525
960,Zorya Luhansk,38.3,2022-06-06 23:00:46.757525
961,Elfsborg,38.3,2022-06-06 23:00:46.757525
962,Central Córdoba,38.3,2022-06-06 23:00:46.757525
963,Swansea City,38.1,2022-06-06 23:00:46.757525
964,Vissel Kobe,38.1,2022-06-06 23:00:46.757525
965,Randers,38.0,2022-06-06 23:00:46.757525
966,Portland,37.9,2022-06-06 23:00:46.757525
967,Karagümrükspor,37.9,2022-06-06 23:00:46.757525
968,Guingamp,37.8,2022-06-06 23:00:46.757525
969,Chicago,37.7,2022-06-06 23:00:46.757525
970,Orlando City,37.6,2022-06-06 23:00:46.757525
971,Hartberg,37.6,2022-06-06 23:00:46.757525
972,Birmingham,37.4,2022-06-06 23:00:46.757525
973,SC Paderborn,37.3,2022-06-06 23:00:46.757525
974,WSG Tirol,37.3,2022-06-06 23:00:46.757525
