,team,rating,date
492,Beerschot,26.3,2022-04-15 06:44:38.653228
493,Kristiansund,26.2,2022-04-15 06:44:38.653228
494,St Johnstone,26.2,2022-04-15 06:44:38.653228
495,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
496,Atromitos,25.8,2022-04-15 06:44:38.653228
497,Dundee,25.8,2022-04-15 06:44:38.653228
498,SPAL,25.6,2022-04-15 06:44:38.653228
499,Peterborough,25.5,2022-04-15 06:44:38.653228
500,Ponferradina,25.4,2022-04-15 06:44:38.653228
501,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
502,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
503,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
504,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
505,Vejle,25.0,2022-04-15 06:44:38.653228
506,Rotherham,24.8,2022-04-15 06:44:38.653228
507,Reggina,24.8,2022-04-15 06:44:38.653228
508,Panetolikos,24.7,2022-04-15 06:44:38.653228
509,Crotone,24.5,2022-04-15 06:44:38.653228
510,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
511,Aldosivi,24.4,2022-04-15 06:44:38.653228
512,Ingolstadt,24.3,2022-04-15 06:44:38.653228
513,SønderjyskE,24.3,2022-04-15 06:44:38.653228
514,Valenciennes,24.2,2022-04-15 06:44:38.653228
515,Tampa Bay,24.2,2022-04-15 06:44:38.653228
516,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
517,Sandefjord,24.0,2022-04-15 06:44:38.653228
518,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
519,Málaga,23.3,2022-04-15 06:44:38.653228
520,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
521,Louisville City,23.1,2022-04-15 06:44:38.653228
522,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
523,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
524,Sirius,22.6,2022-04-15 06:44:38.653228
525,Tromsø,22.6,2022-04-15 06:44:38.653228
526,Grenoble,22.6,2022-04-15 06:44:38.653228
527,Adelaide United,22.1,2022-04-15 06:44:38.653228
528,Shrewsbury,21.7,2022-04-15 06:44:38.653228
529,Macarthur FC,21.6,2022-04-15 06:44:38.653228
530,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
531,Vicenza,21.5,2022-04-15 06:44:38.653228
532,Shenhua,21.5,2022-04-15 06:44:38.653228
533,Shonan,21.4,2022-04-15 06:44:38.653228
534,El Paso,21.4,2022-04-15 06:44:38.653228
535,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
536,Seraing,21.0,2022-04-15 06:44:38.653228
537,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
538,Henan Jianye,20.9,2022-04-15 06:44:38.653228
539,Hebei CF,20.9,2022-04-15 06:44:38.653228
540,HamKam,20.8,2022-04-15 06:44:38.653228
541,Western Sydney,20.8,2022-04-15 06:44:38.653228
542,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
543,Orange County,20.7,2022-04-15 06:44:38.653228
544,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
545,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
546,New Mexico,20.4,2022-04-15 06:44:38.653228
547,Sacramento,20.1,2022-04-15 06:44:38.653228
548,Pittsburgh,19.9,2022-04-15 06:44:38.653228
549,Alashkert FC,19.9,2022-04-15 06:44:38.653228
550,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
551,Cape Town City,19.9,2022-04-15 06:44:38.653228
552,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
553,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
554,Alessandria,19.7,2022-04-15 06:44:38.653228
555,Western United,19.5,2022-04-15 06:44:38.653228
556,Rodez,19.4,2022-04-15 06:44:38.653228
557,Nancy,19.2,2022-04-15 06:44:38.653228
558,Dunkerque,19.1,2022-04-15 06:44:38.653228
559,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
560,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
561,Lincoln City,18.6,2022-04-15 06:44:38.653228
562,Pordenone,18.5,2022-04-15 06:44:38.653228
563,Cheltenham,18.3,2022-04-15 06:44:38.653228
564,Birmingham,18.3,2022-04-15 06:44:38.653228
565,Degerfors,18.2,2022-04-15 06:44:38.653228
566,Cosenza,18.2,2022-04-15 06:44:38.653228
567,US Quevilly,17.8,2022-04-15 06:44:38.653228
568,The Miami FC,17.7,2022-04-15 06:44:38.653228
569,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
570,Lamia,17.3,2022-04-15 06:44:38.653228
571,W. Phoenix,17.2,2022-04-15 06:44:38.653228
572,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
573,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
574,Shenzhen,16.7,2022-04-15 06:44:38.653228
575,Jerv,16.4,2022-04-15 06:44:38.653228
576,Helsingborgs,16.1,2022-04-15 06:44:38.653228
577,Värnamo,15.9,2022-04-15 06:44:38.653228
578,RGV Toros,15.9,2022-04-15 06:44:38.653228
579,Port Vale,15.7,2022-04-15 06:44:38.653228
580,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
581,Salford City,15.2,2022-04-15 06:44:38.653228
582,Forest Green,15.1,2022-04-15 06:44:38.653228
583,Mansfield Town,14.7,2022-04-15 06:44:38.653228
584,Sundsvall,14.7,2022-04-15 06:44:38.653228
585,Cambridge,14.5,2022-04-15 06:44:38.653228
586,Oakland Roots,14.4,2022-04-15 06:44:38.653228
587,Stanley,14.4,2022-04-15 06:44:38.653228
588,Memphis 901,14.4,2022-04-15 06:44:38.653228
589,Perth Glory,14.3,2022-04-15 06:44:38.653228
590,Stellenbosch,14.3,2022-04-15 06:44:38.653228
591,Burton Albion,14.3,2022-04-15 06:44:38.653228
592,FC Tulsa,14.2,2022-04-15 06:44:38.653228
593,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
594,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
595,Exeter City,13.9,2022-04-15 06:44:38.653228
596,Golden Arrows,13.8,2022-04-15 06:44:38.653228
597,AmaZulu,13.5,2022-04-15 06:44:38.653228
598,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
599,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
600,Newport County,12.9,2022-04-15 06:44:38.653228
601,Swindon Town,12.9,2022-04-15 06:44:38.653228
602,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
603,Sekhukhune,12.1,2022-04-15 06:44:38.653228
604,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
605,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
606,Detroit City,11.8,2022-04-15 06:44:38.653228
607,Sutton United,11.3,2022-04-15 06:44:38.653228
608,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
609,Morecambe,10.4,2022-04-15 06:44:38.653228
610,Chippa United,10.1,2022-04-15 06:44:38.653228
611,Indy Eleven,10.1,2022-04-15 06:44:38.653228
612,Crawley Town,9.8,2022-04-15 06:44:38.653228
613,Leyton Orient,9.7,2022-04-15 06:44:38.653228
614,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
615,Wimbledon,9.4,2022-04-15 06:44:38.653228
616,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
617,Gillingham,9.1,2022-04-15 06:44:38.653228
618,Charleston,9.0,2022-04-15 06:44:38.653228
619,Northampton,8.9,2022-04-15 06:44:38.653228
620,TS Galaxy,8.6,2022-04-15 06:44:38.653228
621,Monterey Bay,8.4,2022-04-15 06:44:38.653228
622,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
623,Baroka,8.3,2022-04-15 06:44:38.653228
624,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
625,Bradford City,7.5,2022-04-15 06:44:38.653228
626,Rochdale,7.3,2022-04-15 06:44:38.653228
627,Doncaster,6.8,2022-04-15 06:44:38.653228
628,Walsall,6.7,2022-04-15 06:44:38.653228
629,Harrogate Town,6.7,2022-04-15 06:44:38.653228
630,Colchester,6.6,2022-04-15 06:44:38.653228
631,Barrow,6.6,2022-04-15 06:44:38.653228
632,Carlisle United,6.6,2022-04-15 06:44:38.653228
633,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
634,Loudoun United,6.5,2022-04-15 06:44:38.653228
635,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
636,Hartlepool,6.1,2022-04-15 06:44:38.653228
637,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
638,Stevenage,5.9,2022-04-15 06:44:38.653228
639,Scunthorpe,3.3,2022-04-15 06:44:38.653228
640,Man. City,93.2,2022-04-14 23:01:08.541922
641,Liverpool,93.1,2022-04-14 23:01:08.541922
642,Bayern Munich,92.7,2022-04-14 23:01:08.541922
643,Chelsea,88.6,2022-04-14 23:01:08.541922
644,Barcelona,85.1,2022-04-14 23:01:08.541922
645,Ajax,84.9,2022-04-14 23:01:08.541922
646,Real Madrid,84.2,2022-04-14 23:01:08.541922
647,RB Leipzig,84.1,2022-04-14 23:01:08.541922
648,PSG,83.6,2022-04-14 23:01:08.541922
649,Inter Milan,82.1,2022-04-14 23:01:08.541922
650,Tottenham,81.7,2022-04-14 23:01:08.541922
651,Arsenal,81.3,2022-04-14 23:01:08.541922
652,Dortmund,80.7,2022-04-14 23:01:08.541922
653,Villarreal,80.1,2022-04-14 23:01:08.541922
654,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
655,RB Salzburg,79.3,2022-04-14 23:01:08.541922
656,Porto,79.2,2022-04-14 23:01:08.541922
657,Man. United,78.3,2022-04-14 23:01:08.541922
658,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
659,Leverkusen,77.1,2022-04-14 23:01:08.541922
660,Atalanta,77.0,2022-04-14 23:01:08.541922
661,Sporting,76.8,2022-04-14 23:01:08.541922
662,AC Milan,76.4,2022-04-14 23:01:08.541922
663,Napoli,76.0,2022-04-14 23:01:08.541922
664,Aston Villa,75.8,2022-04-14 23:01:08.541922
665,Real Sociedad,75.6,2022-04-14 23:01:08.541922
666,Real Betis,74.7,2022-04-14 23:01:08.541922
667,Brighton,74.7,2022-04-14 23:01:08.541922
668,Roma,74.4,2022-04-14 23:01:08.541922
669,Crystal Palace,74.4,2022-04-14 23:01:08.541922
670,Feyenoord,74.3,2022-04-14 23:01:08.541922
671,Juventus,74.3,2022-04-14 23:01:08.541922
672,Mainz,74.2,2022-04-14 23:01:08.541922
673,Benfica,73.9,2022-04-14 23:01:08.541922
674,Rennes,73.8,2022-04-14 23:01:08.541922
675,Sevilla,73.5,2022-04-14 23:01:08.541922
676,PSV,73.5,2022-04-14 23:01:08.541922
677,Fiorentina,73.4,2022-04-14 23:01:08.541922
678,Celta Vigo,73.4,2022-04-14 23:01:08.541922
679,Lazio,73.0,2022-04-14 23:01:08.541922
680,West Ham,72.5,2022-04-14 23:01:08.541922
681,Lyon,72.1,2022-04-14 23:01:08.541922
682,Brentford,72.1,2022-04-14 23:01:08.541922
683,Monaco,72.0,2022-04-14 23:01:08.541922
684,Lille,71.7,2022-04-14 23:01:08.541922
685,Wolves,71.6,2022-04-14 23:01:08.541922
686,Zenit,71.2,2022-04-14 23:01:08.541922
687,Union Berlin,70.8,2022-04-14 23:01:08.541922
688,Leicester,70.7,2022-04-14 23:01:08.541922
689,Hoffenheim,70.7,2022-04-14 23:01:08.541922
690,1. FC Köln,70.3,2022-04-14 23:01:08.541922
691,Eintracht,70.3,2022-04-14 23:01:08.541922
692,SC Freiburg,70.2,2022-04-14 23:01:08.541922
693,Strasbourg,69.9,2022-04-14 23:01:08.541922
694,Gladbach,69.9,2022-04-14 23:01:08.541922
695,Valencia,69.8,2022-04-14 23:01:08.541922
696,Getafe,69.1,2022-04-14 23:01:08.541922
697,Marseille,69.1,2022-04-14 23:01:08.541922
698,Celtic,69.1,2022-04-14 23:01:08.541922
699,Osasuna,68.9,2022-04-14 23:01:08.541922
700,Torino,68.0,2022-04-14 23:01:08.541922
701,Udinese,67.6,2022-04-14 23:01:08.541922
702,Flamengo,67.5,2022-04-14 23:01:08.541922
703,Wolfsburg,67.2,2022-04-14 23:01:08.541922
704,Newcastle,67.1,2022-04-14 23:01:08.541922
705,VfL Bochum,66.8,2022-04-14 23:01:08.541922
706,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
707,Verona,66.6,2022-04-14 23:01:08.541922
708,Southampton,66.3,2022-04-14 23:01:08.541922
709,Rangers,66.1,2022-04-14 23:01:08.541922
710,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
711,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
712,Sassuolo,64.5,2022-04-14 23:01:08.541922
713,Slavia Prague,64.3,2022-04-14 23:01:08.541922
714,Fulham,64.0,2022-04-14 23:01:08.541922
715,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
716,Club Brugge,63.7,2022-04-14 23:01:08.541922
717,Shakhtar,63.7,2022-04-14 23:01:08.541922
718,Leeds United,63.7,2022-04-14 23:01:08.541922
719,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
720,Braga,63.0,2022-04-14 23:01:08.541922
721,Espanyol,62.9,2022-04-14 23:01:08.541922
722,FC Augsburg,62.9,2022-04-14 23:01:08.541922
723,Monterrey,62.8,2022-04-14 23:01:08.541922
724,Palmeiras,62.8,2022-04-14 23:01:08.541922
725,Everton,62.7,2022-04-14 23:01:08.541922
726,Burnley,62.7,2022-04-14 23:01:08.541922
727,Levante,62.6,2022-04-14 23:01:08.541922
728,Twente,62.4,2022-04-14 23:01:08.541922
729,Mallorca,61.9,2022-04-14 23:01:08.541922
730,River Plate,61.3,2022-04-14 23:01:08.541922
731,Elche,61.2,2022-04-14 23:01:08.541922
732,Nantes,61.2,2022-04-14 23:01:08.541922
733,Lens,61.2,2022-04-14 23:01:08.541922
734,Olympiacos,61.1,2022-04-14 23:01:08.541922
735,Tigres UANL,60.9,2022-04-14 23:01:08.541922
736,Anderlecht,60.9,2022-04-14 23:01:08.541922
737,Nice,60.6,2022-04-14 23:01:08.541922
738,Bologna,60.6,2022-04-14 23:01:08.541922
739,Genk,59.9,2022-04-14 23:01:08.541922
740,Cádiz,59.7,2022-04-14 23:01:08.541922
741,Gent,59.6,2022-04-14 23:01:08.541922
742,Utrecht,59.5,2022-04-14 23:01:08.541922
743,Watford,59.0,2022-04-14 23:01:08.541922
744,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922
745,Reims,58.4,2022-04-14 23:01:08.541922
746,Copenhagen,58.2,2022-04-14 23:01:08.541922
747,Fenerbahçe,57.6,2022-04-14 23:01:08.541922
748,Trabzonspor,57.3,2022-04-14 23:01:08.541922
749,Club América,57.2,2022-04-14 23:01:08.541922
750,Union SG,57.1,2022-04-14 23:01:08.541922
751,Toulouse,57.0,2022-04-14 23:01:08.541922
752,São Paulo,56.8,2022-04-14 23:01:08.541922
753,Alavés,56.7,2022-04-14 23:01:08.541922
754,Pachuca,56.7,2022-04-14 23:01:08.541922
755,Brest,56.6,2022-04-14 23:01:08.541922
756,Vitesse,56.5,2022-04-14 23:01:08.541922
757,Red Star,56.4,2022-04-14 23:01:08.541922
758,Hertha BSC,56.3,2022-04-14 23:01:08.541922
759,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922
760,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922
761,Gil Vicente,56.3,2022-04-14 23:01:08.541922
762,Granada,56.1,2022-04-14 23:01:08.541922
763,Boca Juniors,56.0,2022-04-14 23:01:08.541922
764,Corinthians,55.9,2022-04-14 23:01:08.541922
765,Krasnodar,55.7,2022-04-14 23:01:08.541922
766,Angers,55.5,2022-04-14 23:01:08.541922
767,Sparta Prague,55.3,2022-04-14 23:01:08.541922
768,Montpellier,55.3,2022-04-14 23:01:08.541922
769,Sampdoria,55.2,2022-04-14 23:01:08.541922
770,CSKA Moscow,55.2,2022-04-14 23:01:08.541922
771,Lorient,55.2,2022-04-14 23:01:08.541922
772,Young Boys,55.1,2022-04-14 23:01:08.541922
773,Cruz Azul,54.8,2022-04-14 23:01:08.541922
774,Bournemouth,54.8,2022-04-14 23:01:08.541922
775,Empoli,54.6,2022-04-14 23:01:08.541922
776,Midtjylland,54.2,2022-04-14 23:01:08.541922
777,Ferencváros,54.2,2022-04-14 23:01:08.541922
778,Guimarães,54.1,2022-04-14 23:01:08.541922
779,PAOK,54.1,2022-04-14 23:01:08.541922
780,LAFC,53.7,2022-04-14 23:01:08.541922
781,Norwich,53.7,2022-04-14 23:01:08.541922
782,Kawasaki,53.7,2022-04-14 23:01:08.541922
783,Troyes,53.5,2022-04-14 23:01:08.541922
784,Fluminense,53.3,2022-04-14 23:01:08.541922
785,Basel,53.0,2022-04-14 23:01:08.541922
786,Sturm Graz,53.0,2022-04-14 23:01:08.541922
787,Nottm Forest,53.0,2022-04-14 23:01:08.541922
788,Molde,52.9,2022-04-14 23:01:08.541922
789,Sochi,52.7,2022-04-14 23:01:08.541922
790,Sheffield Utd,52.5,2022-04-14 23:01:08.541922
791,Bragantino,52.4,2022-04-14 23:01:08.541922
792,Spartak Moscow,52.1,2022-04-14 23:01:08.541922
793,NYCFC,52.1,2022-04-14 23:01:08.541922
794,Atlas,51.9,2022-04-14 23:01:08.541922
795,Famalicão,51.8,2022-04-14 23:01:08.541922
796,Santos Laguna,51.8,2022-04-14 23:01:08.541922
797,LASK Linz,51.6,2022-04-14 23:01:08.541922
798,Genoa,51.5,2022-04-14 23:01:08.541922
799,Internacional,51.4,2022-04-14 23:01:08.541922
800,Arminia,51.2,2022-04-14 23:01:08.541922
801,Rapid Vienna,51.1,2022-04-14 23:01:08.541922
802,Middlesbrough,51.0,2022-04-14 23:01:08.541922
803,Cagliari,50.7,2022-04-14 23:01:08.541922
804,Yokohama FM,50.7,2022-04-14 23:01:08.541922
805,Partizan,50.3,2022-04-14 23:01:08.541922
806,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922
807,Antwerp,50.2,2022-04-14 23:01:08.541922
808,Spezia,50.0,2022-04-14 23:01:08.541922
809,Greuther Fürth,49.8,2022-04-14 23:01:08.541922
810,Legia Warsaw,49.8,2022-04-14 23:01:08.541922
811,Santa Clara,49.7,2022-04-14 23:01:08.541922
812,Justicia,49.3,2022-04-14 23:01:08.541922
813,Coventry City,49.2,2022-04-14 23:01:08.541922
814,Atlético-PR,48.8,2022-04-14 23:01:08.541922
815,Werder Bremen,48.7,2022-04-14 23:01:08.541922
816,Clermont,48.6,2022-04-14 23:01:08.541922
817,Zürich,48.6,2022-04-14 23:01:08.541922
818,América Mineiro,48.6,2022-04-14 23:01:08.541922
819,Boavista,48.6,2022-04-14 23:01:08.541922
820,Schalke 04,48.4,2022-04-14 23:01:08.541922
821,Beşiktaş,48.4,2022-04-14 23:01:08.541922
822,Groningen,48.3,2022-04-14 23:01:08.541922
823,Luton Town,48.2,2022-04-14 23:01:08.541922
824,Santos,48.0,2022-04-14 23:01:08.541922
825,Fortaleza,47.9,2022-04-14 23:01:08.541922
826,St Étienne,47.8,2022-04-14 23:01:08.541922
827,West Brom,47.8,2022-04-14 23:01:08.541922
828,León,47.8,2022-04-14 23:01:08.541922
829,Puebla,47.7,2022-04-14 23:01:08.541922
830,Portimonense,47.7,2022-04-14 23:01:08.541922
831,Sheriff,47.7,2022-04-14 23:01:08.541922
832,Kashima Antlers,47.7,2022-04-14 23:01:08.541922
833,Ceará,47.7,2022-04-14 23:01:08.541922
834,Estoril,47.6,2022-04-14 23:01:08.541922
835,Philadelphia,47.5,2022-04-14 23:01:08.541922
836,Başakşehir,47.4,2022-04-14 23:01:08.541922
837,Austria Vienna,47.3,2022-04-14 23:01:08.541922
838,Guadalajara,47.2,2022-04-14 23:01:08.541922
839,Rosenborg,47.1,2022-04-14 23:01:08.541922
840,Heerenveen,46.8,2022-04-14 23:01:08.541922
841,Bordeaux,46.8,2022-04-14 23:01:08.541922
842,Heracles,46.7,2022-04-14 23:01:08.541922
843,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922
844,AaB,46.6,2022-04-14 23:01:08.541922
845,Stoke City,46.6,2022-04-14 23:01:08.541922
846,Charleroi,46.5,2022-04-14 23:01:08.541922
847,Columbus,46.4,2022-04-14 23:01:08.541922
848,Panathinaikos,46.4,2022-04-14 23:01:08.541922
849,St. Gallen,46.3,2022-04-14 23:01:08.541922
850,Hamburger SV,46.1,2022-04-14 23:01:08.541922
851,Paços Ferreira,46.1,2022-04-14 23:01:08.541922
852,Monza,46.0,2022-04-14 23:01:08.541922
853,NY Red Bulls,45.9,2022-04-14 23:01:08.541922
854,Demirspor,45.9,2022-04-14 23:01:08.541922
855,Sint-Truidense,45.9,2022-04-14 23:01:08.541922
856,Anorthosis,45.9,2022-04-14 23:01:08.541922
857,Qarabağ,45.7,2022-04-14 23:01:08.541922
858,Rostov,45.7,2022-04-14 23:01:08.541922
859,Mechelen,45.6,2022-04-14 23:01:08.541922
860,Malmö,45.5,2022-04-14 23:01:08.541922
861,Millwall,45.5,2022-04-14 23:01:08.541922
862,Silkeborg,45.5,2022-04-14 23:01:08.541922
863,Vizela,45.3,2022-04-14 23:01:08.541922
864,Lokomotiv,45.2,2022-04-14 23:01:08.541922
865,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922
866,Venezia,45.1,2022-04-14 23:01:08.541922
867,Preston,45.0,2022-04-14 23:01:08.541922
868,LA Galaxy,44.8,2022-04-14 23:01:08.541922
869,Salernitana,44.5,2022-04-14 23:01:08.541922
870,Konyaspor,44.5,2022-04-14 23:01:08.541922
871,Hearts,44.4,2022-04-14 23:01:08.541922
872,Alanyaspor,44.4,2022-04-14 23:01:08.541922
873,Galatasaray,44.3,2022-04-14 23:01:08.541922
874,Seattle,44.3,2022-04-14 23:01:08.541922
875,Benevento,44.2,2022-04-14 23:01:08.541922
876,CSKA Sofia,44.2,2022-04-14 23:01:08.541922
877,Urawa Reds,44.2,2022-04-14 23:01:08.541922
878,Blackburn,44.1,2022-04-14 23:01:08.541922
879,Cercle Brugge,44.1,2022-04-14 23:01:08.541922
880,Pumas UNAM,43.8,2022-04-14 23:01:08.541922
881,Estudiantes,43.6,2022-04-14 23:01:08.541922
882,Nashville,43.6,2022-04-14 23:01:08.541922
883,Lecce,43.6,2022-04-14 23:01:08.541922
884,New England,43.6,2022-04-14 23:01:08.541922
885,CFR Cluj,43.3,2022-04-14 23:01:08.541922
886,Huddersfield,43.2,2022-04-14 23:01:08.541922
887,Argentinos,43.0,2022-04-14 23:01:08.541922
888,Swansea City,42.9,2022-04-14 23:01:08.541922
889,Kasımpaşa,42.6,2022-04-14 23:01:08.541922
890,Guangzhou E.,42.6,2022-04-14 23:01:08.541922
891,Darmstadt 98,42.6,2022-04-14 23:01:08.541922
892,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922
893,NEC,42.4,2022-04-14 23:01:08.541922
894,Orlando City,42.4,2022-04-14 23:01:08.541922
895,Go Ahead,42.4,2022-04-14 23:01:08.541922
896,Cardiff City,42.4,2022-04-14 23:01:08.541922
897,Marítimo,42.3,2022-04-14 23:01:08.541922
898,AEK Athens,42.3,2022-04-14 23:01:08.541922
899,Sparta,42.2,2022-04-14 23:01:08.541922
900,Valladolid,42.2,2022-04-14 23:01:08.541922
901,Colorado,42.1,2022-04-14 23:01:08.541922
902,Blackpool,42.1,2022-04-14 23:01:08.541922
903,Moreirense,42.1,2022-04-14 23:01:08.541922
904,Arouca,42.0,2022-04-14 23:01:08.541922
905,Wolfsberg,41.9,2022-04-14 23:01:08.541922
906,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
907,Atlético,41.8,2022-04-14 23:01:08.541922
908,Juventude,41.8,2022-04-14 23:01:08.541922
909,Metz,41.7,2022-04-14 23:01:08.541922
910,Ludogorets,41.7,2022-04-14 23:01:08.541922
911,Talleres,41.7,2022-04-14 23:01:08.541922
912,Viking,41.6,2022-04-14 23:01:08.541922
913,Unión,41.6,2022-04-14 23:01:08.541922
914,Atlanta,41.5,2022-04-14 23:01:08.541922
915,Minnesota,41.4,2022-04-14 23:01:08.541922
916,Cuiabá,41.4,2022-04-14 23:01:08.541922
917,Lanús,41.4,2022-04-14 23:01:08.541922
918,QPR,41.3,2022-04-14 23:01:08.541922
919,Parma,41.3,2022-04-14 23:01:08.541922
920,Birmingham,41.2,2022-04-14 23:01:08.541922
921,Almería,41.1,2022-04-14 23:01:08.541922
922,Independiente,41.0,2022-04-14 23:01:08.541922
923,Girona,40.9,2022-04-14 23:01:08.541922
924,Coritiba,40.9,2022-04-14 23:01:08.541922
925,FC Dallas,40.9,2022-04-14 23:01:08.541922
926,Antalyaspor,40.7,2022-04-14 23:01:08.541922
927,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
928,Hammarby,40.6,2022-04-14 23:01:08.541922
929,Tijuana,40.6,2022-04-14 23:01:08.541922
930,Slovan,40.5,2022-04-14 23:01:08.541922
931,Sivasspor,40.3,2022-04-14 23:01:08.541922
932,San Luis,40.3,2022-04-14 23:01:08.541922
933,Brøndby,40.1,2022-04-14 23:01:08.541922
934,Aris,40.1,2022-04-14 23:01:08.541922
935,Banfield,40.1,2022-04-14 23:01:08.541922
936,Huracán,40.0,2022-04-14 23:01:08.541922
937,Derby County,39.6,2022-04-14 23:01:08.541922
938,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
939,Brescia,39.6,2022-04-14 23:01:08.541922
940,Botafogo,39.6,2022-04-14 23:01:08.541922
941,Fortuna,39.3,2022-04-14 23:01:08.541922
942,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
943,Vålerenga,39.3,2022-04-14 23:01:08.541922
944,Necaxa,39.2,2022-04-14 23:01:08.541922
945,Querétaro,39.0,2022-04-14 23:01:08.541922
946,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
947,Huesca,38.7,2022-04-14 23:01:08.541922
948,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
949,GFK,38.5,2022-04-14 23:01:08.541922
950,Toluca,38.5,2022-04-14 23:01:08.541922
951,Cremonese,38.4,2022-04-14 23:01:08.541922
952,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
953,Lillestrøm,38.3,2022-04-14 23:01:08.541922
954,Central Córdoba,38.3,2022-04-14 23:01:08.541922
955,Caen,38.2,2022-04-14 23:01:08.541922
956,Auxerre,38.2,2022-04-14 23:01:08.541922
957,FC Tokyo,38.1,2022-04-14 23:01:08.541922
958,Avaí,38.0,2022-04-14 23:01:08.541922
959,Hatayspor,38.0,2022-04-14 23:01:08.541922
960,Goiás,37.8,2022-04-14 23:01:08.541922
961,Randers,37.8,2022-04-14 23:01:08.541922
962,RKC,37.7,2022-04-14 23:01:08.541922
963,Portland,37.5,2022-04-14 23:01:08.541922
964,Dijon FCO,37.4,2022-04-14 23:01:08.541922
965,Frosinone,37.4,2022-04-14 23:01:08.541922
966,Tondela,37.4,2022-04-14 23:01:08.541922
967,Sporting KC,37.4,2022-04-14 23:01:08.541922
968,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
969,Paris FC,37.3,2022-04-14 23:01:08.541922
970,Mazatlán,37.3,2022-04-14 23:01:08.541922
971,Austin FC,37.3,2022-04-14 23:01:08.541922
972,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
973,Rosario Central,37.3,2022-04-14 23:01:08.541922
974,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
