,team,rating,date
492,Beerschot,26.3,2022-05-26 23:01:06.599562
493,Tampa Bay,26.2,2022-05-26 23:01:06.599562
494,Mjällby,26.0,2022-05-26 23:01:06.599562
495,Júbilo Iwata,25.9,2022-05-26 23:01:06.599562
496,Crotone,25.7,2022-05-26 23:01:06.599562
497,Dundee,25.5,2022-05-26 23:01:06.599562
498,Louisville City,25.5,2022-05-26 23:01:06.599562
499,Málaga,25.4,2022-05-26 23:01:06.599562
500,Real Sociedad B,25.3,2022-05-26 23:01:06.599562
501,Vejle,25.2,2022-05-26 23:01:06.599562
502,Niort,25.2,2022-05-26 23:01:06.599562
503,SønderjyskE,25.1,2022-05-26 23:01:06.599562
504,Rotherham,24.8,2022-05-26 23:01:06.599562
505,Atromitos,24.7,2022-05-26 23:01:06.599562
506,Kyoto Purple Sanga,24.7,2022-05-26 23:01:06.599562
507,Aldosivi,24.4,2022-05-26 23:01:06.599562
508,HamKam,24.3,2022-05-26 23:01:06.599562
509,New Mexico,23.9,2022-05-26 23:01:06.599562
510,Valenciennes,23.9,2022-05-26 23:01:06.599562
511,Tromsø,23.9,2022-05-26 23:01:06.599562
512,Panetolikos,23.9,2022-05-26 23:01:06.599562
513,Ingolstadt,23.8,2022-05-26 23:01:06.599562
514,Western Sydney,23.7,2022-05-26 23:01:06.599562
515,Vicenza,23.7,2022-05-26 23:01:06.599562
516,Sandefjord,23.6,2022-05-26 23:01:06.599562
517,Adelaide United,23.5,2022-05-26 23:01:06.599562
518,St Johnstone,23.4,2022-05-26 23:01:06.599562
519,Lausanne-Sport,23.3,2022-05-26 23:01:06.599562
520,Odd,23.2,2022-05-26 23:01:06.599562
521,Tianjin Teda,23.1,2022-05-26 23:01:06.599562
522,Fuenlabrada,23.1,2022-05-26 23:01:06.599562
523,C.C. Mariners,23.0,2022-05-26 23:01:06.599562
524,Western United,23.0,2022-05-26 23:01:06.599562
525,Newcastle Jets,22.9,2022-05-26 23:01:06.599562
526,El Paso,22.7,2022-05-26 23:01:06.599562
527,Reggina,22.7,2022-05-26 23:01:06.599562
528,Sirius,22.4,2022-05-26 23:01:06.599562
529,Kristiansund,22.3,2022-05-26 23:01:06.599562
530,San Diego Loyal,22.2,2022-05-26 23:01:06.599562
531,Orlando Pirates,22.0,2022-05-26 23:01:06.599562
532,Rodez,22.0,2022-05-26 23:01:06.599562
533,Plymouth Argyle,21.6,2022-05-26 23:01:06.599562
534,Shenhua,21.5,2022-05-26 23:01:06.599562
535,Kaizer Chiefs,21.4,2022-05-26 23:01:06.599562
536,Seraing,21.0,2022-05-26 23:01:06.599562
537,Cosenza,21.0,2022-05-26 23:01:06.599562
538,Alessandria,21.0,2022-05-26 23:01:06.599562
539,Henan Jianye,20.9,2022-05-26 23:01:06.599562
540,Göztepe,20.9,2022-05-26 23:01:06.599562
541,Hebei CF,20.9,2022-05-26 23:01:06.599562
542,Pittsburgh,20.8,2022-05-26 23:01:06.599562
543,C.S. Switchbacks,20.7,2022-05-26 23:01:06.599562
544,Phoenix Rising,20.1,2022-05-26 23:01:06.599562
545,Lincoln City,20.1,2022-05-26 23:01:06.599562
546,Erzgebirge Aue,20.1,2022-05-26 23:01:06.599562
547,Alashkert FC,19.9,2022-05-26 23:01:06.599562
548,Dalian Yifang,19.9,2022-05-26 23:01:06.599562
549,Wuhan Zall,19.9,2022-05-26 23:01:06.599562
550,Memphis 901,19.5,2022-05-26 23:01:06.599562
551,Varbergs BoIS,19.4,2022-05-26 23:01:06.599562
552,Brisbane Roar,19.2,2022-05-26 23:01:06.599562
553,Charlton Athletic,19.1,2022-05-26 23:01:06.599562
554,Orange County,19.1,2022-05-26 23:01:06.599562
555,Bristol Rovers,18.9,2022-05-26 23:01:06.599562
556,Cape Town City,18.7,2022-05-26 23:01:06.599562
557,Guangzhou R&F,18.6,2022-05-26 23:01:06.599562
558,US Quevilly,18.6,2022-05-26 23:01:06.599562
559,Sacramento,18.5,2022-05-26 23:01:06.599562
560,Macarthur FC,18.3,2022-05-26 23:01:06.599562
561,Shrewsbury,18.3,2022-05-26 23:01:06.599562
562,Värnamo,18.3,2022-05-26 23:01:06.599562
563,SuperSport Utd,18.2,2022-05-26 23:01:06.599562
564,Lamia,18.2,2022-05-26 23:01:06.599562
565,The Miami FC,18.1,2022-05-26 23:01:06.599562
566,Stellenbosch,17.7,2022-05-26 23:01:06.599562
567,Pordenone,17.6,2022-05-26 23:01:06.599562
568,Chongqing Lifan,17.5,2022-05-26 23:01:06.599562
569,Y. Malatyaspor,17.2,2022-05-26 23:01:06.599562
570,Tianjin Quanjian,17.1,2022-05-26 23:01:06.599562
571,RGV Toros,17.1,2022-05-26 23:01:06.599562
572,Bloem Celtic,17.0,2022-05-26 23:01:06.599562
573,Nancy,16.9,2022-05-26 23:01:06.599562
574,Shenzhen,16.7,2022-05-26 23:01:06.599562
575,Swindon Town,16.7,2022-05-26 23:01:06.599562
576,Cheltenham,16.4,2022-05-26 23:01:06.599562
577,Birmingham,16.3,2022-05-26 23:01:06.599562
578,Mansfield Town,16.1,2022-05-26 23:01:06.599562
579,Dunkerque,15.6,2022-05-26 23:01:06.599562
580,Oakland Roots,15.3,2022-05-26 23:01:06.599562
581,W. Phoenix,15.2,2022-05-26 23:01:06.599562
582,Jerv,15.1,2022-05-26 23:01:06.599562
583,Degerfors,15.0,2022-05-26 23:01:06.599562
584,Stanley,14.8,2022-05-26 23:01:06.599562
585,Golden Arrows,14.5,2022-05-26 23:01:06.599562
586,Burton Albion,14.5,2022-05-26 23:01:06.599562
587,Helsingborgs,14.5,2022-05-26 23:01:06.599562
588,Fleetwood Town,14.0,2022-05-26 23:01:06.599562
589,Lincoln Red Imps,14.0,2022-05-26 23:01:06.599562
590,Cambridge,13.9,2022-05-26 23:01:06.599562
591,Salford City,13.7,2022-05-26 23:01:06.599562
592,Sundsvall,13.4,2022-05-26 23:01:06.599562
593,AmaZulu,13.1,2022-05-26 23:01:06.599562
594,Apollon Smyrni,13.0,2022-05-26 23:01:06.599562
595,Exeter City,12.8,2022-05-26 23:01:06.599562
596,Detroit City,12.8,2022-05-26 23:01:06.599562
597,Northampton,12.6,2022-05-26 23:01:06.599562
598,Port Vale,12.4,2022-05-26 23:01:06.599562
599,Hartford Athletic,12.3,2022-05-26 23:01:06.599562
600,FC Tulsa,12.2,2022-05-26 23:01:06.599562
601,Sutton United,12.0,2022-05-26 23:01:06.599562
602,Beijing Renhe,12.0,2022-05-26 23:01:06.599562
603,Indy Eleven,11.7,2022-05-26 23:01:06.599562
604,Leyton Orient,11.5,2022-05-26 23:01:06.599562
605,Perth Glory,11.4,2022-05-26 23:01:06.599562
606,Tranmere Rovers,11.3,2022-05-26 23:01:06.599562
607,Forest Green,11.2,2022-05-26 23:01:06.599562
608,Marumo Gallants,11.2,2022-05-26 23:01:06.599562
609,Maritzburg Utd,11.1,2022-05-26 23:01:06.599562
610,Moroka Swallows,10.9,2022-05-26 23:01:06.599562
611,Morecambe,10.9,2022-05-26 23:01:06.599562
612,Newport County,10.6,2022-05-26 23:01:06.599562
613,Sekhukhune,10.5,2022-05-26 23:01:06.599562
614,Chippa United,10.3,2022-05-26 23:01:06.599562
615,LA Galaxy II,10.1,2022-05-26 23:01:06.599562
616,TS Galaxy,9.7,2022-05-26 23:01:06.599562
617,Colchester,9.3,2022-05-26 23:01:06.599562
618,Doncaster,9.1,2022-05-26 23:01:06.599562
619,Wimbledon,9.1,2022-05-26 23:01:06.599562
620,Monterey Bay,8.9,2022-05-26 23:01:06.599562
621,Bradford City,8.8,2022-05-26 23:01:06.599562
622,Rochdale,8.4,2022-05-26 23:01:06.599562
623,Gillingham,8.3,2022-05-26 23:01:06.599562
624,Crawley Town,8.2,2022-05-26 23:01:06.599562
625,Baroka,8.0,2022-05-26 23:01:06.599562
626,Charleston,7.8,2022-05-26 23:01:06.599562
627,Las Vegas Lights,7.6,2022-05-26 23:01:06.599562
628,Crewe Alexandra,7.3,2022-05-26 23:01:06.599562
629,Harrogate Town,7.2,2022-05-26 23:01:06.599562
630,Walsall,6.9,2022-05-26 23:01:06.599562
631,Barrow,6.8,2022-05-26 23:01:06.599562
632,Loudoun United,6.8,2022-05-26 23:01:06.599562
633,Atlanta United 2,6.4,2022-05-26 23:01:06.599562
634,Carlisle United,6.4,2022-05-26 23:01:06.599562
635,Stevenage,5.9,2022-05-26 23:01:06.599562
636,Hartlepool,5.7,2022-05-26 23:01:06.599562
637,NY Red Bulls II,5.4,2022-05-26 23:01:06.599562
638,Oldham Athletic,5.2,2022-05-26 23:01:06.599562
639,Scunthorpe,2.9,2022-05-26 23:01:06.599562
640,Man. City,93.5,2022-05-25 23:00:55.867696
641,Liverpool,93.1,2022-05-25 23:00:55.867696
642,Bayern Munich,91.6,2022-05-25 23:00:55.867696
643,Chelsea,88.4,2022-05-25 23:00:55.867696
644,PSG,85.8,2022-05-25 23:00:55.867696
645,Real Madrid,85.6,2022-05-25 23:00:55.867696
646,Ajax,84.6,2022-05-25 23:00:55.867696
647,Barcelona,84.3,2022-05-25 23:00:55.867696
648,Tottenham,84.1,2022-05-25 23:00:55.867696
649,Inter Milan,82.1,2022-05-25 23:00:55.867696
650,RB Leipzig,81.8,2022-05-25 23:00:55.867696
651,Porto,81.6,2022-05-25 23:00:55.867696
652,RB Salzburg,81.5,2022-05-25 23:00:55.867696
653,Dortmund,81.1,2022-05-25 23:00:55.867696
654,Atlético Madrid,80.4,2022-05-25 23:00:55.867696
655,Arsenal,80.2,2022-05-25 23:00:55.867696
656,Villarreal,80.1,2022-05-25 23:00:55.867696
657,Brighton,80.0,2022-05-25 23:00:55.867696
658,AC Milan,80.0,2022-05-25 23:00:55.867696
659,Sporting,79.8,2022-05-25 23:00:55.867696
660,Leverkusen,77.8,2022-05-25 23:00:55.867696
661,Napoli,77.0,2022-05-25 23:00:55.867696
662,Real Sociedad,76.9,2022-05-25 23:00:55.867696
663,Atalanta,76.5,2022-05-25 23:00:55.867696
664,Crystal Palace,76.5,2022-05-25 23:00:55.867696
665,Aston Villa,76.2,2022-05-25 23:00:55.867696
666,Athletic Bilbao,76.2,2022-05-25 23:00:55.867696
667,Roma,75.9,2022-05-25 23:00:55.867696
668,Benfica,75.3,2022-05-25 23:00:55.867696
669,Feyenoord,75.1,2022-05-25 23:00:55.867696
670,Union Berlin,74.9,2022-05-25 23:00:55.867696
671,Man. United,74.7,2022-05-25 23:00:55.867696
672,Celta Vigo,74.1,2022-05-25 23:00:55.867696
673,Real Betis,73.4,2022-05-25 23:00:55.867696
674,Lazio,73.3,2022-05-25 23:00:55.867696
675,Sevilla,73.1,2022-05-25 23:00:55.867696
676,West Ham,73.0,2022-05-25 23:00:55.867696
677,Monaco,72.9,2022-05-25 23:00:55.867696
678,Mainz,72.6,2022-05-25 23:00:55.867696
679,Celtic,72.4,2022-05-25 23:00:55.867696
680,Brentford,72.4,2022-05-25 23:00:55.867696
681,Fiorentina,72.2,2022-05-25 23:00:55.867696
682,Lyon,72.0,2022-05-25 23:00:55.867696
683,Rennes,71.7,2022-05-25 23:00:55.867696
684,Newcastle,71.7,2022-05-25 23:00:55.867696
685,Gladbach,71.3,2022-05-25 23:00:55.867696
686,Leicester,71.3,2022-05-25 23:00:55.867696
687,Strasbourg,70.8,2022-05-25 23:00:55.867696
688,PSV,70.8,2022-05-25 23:00:55.867696
689,Zenit,70.6,2022-05-25 23:00:55.867696
690,1. FC Köln,70.4,2022-05-25 23:00:55.867696
691,SC Freiburg,70.3,2022-05-25 23:00:55.867696
692,Rangers,70.2,2022-05-25 23:00:55.867696
693,Marseille,70.2,2022-05-25 23:00:55.867696
694,Wolves,69.6,2022-05-25 23:00:55.867696
695,Lille,69.5,2022-05-25 23:00:55.867696
696,Wolfsburg,69.1,2022-05-25 23:00:55.867696
697,Valencia,69.0,2022-05-25 23:00:55.867696
698,Getafe,68.7,2022-05-25 23:00:55.867696
699,Eintracht,68.7,2022-05-25 23:00:55.867696
700,Juventus,68.4,2022-05-25 23:00:55.867696
701,Torino,67.9,2022-05-25 23:00:55.867696
702,Hoffenheim,67.7,2022-05-25 23:00:55.867696
703,Rayo Vallecano,67.4,2022-05-25 23:00:55.867696
704,Lens,66.8,2022-05-25 23:00:55.867696
705,Osasuna,66.6,2022-05-25 23:00:55.867696
706,Cádiz,66.1,2022-05-25 23:00:55.867696
707,Verona,66.1,2022-05-25 23:00:55.867696
708,Club Brugge,66.0,2022-05-25 23:00:55.867696
709,VfB Stuttgart,66.0,2022-05-25 23:00:55.867696
710,Twente,65.6,2022-05-25 23:00:55.867696
711,Dinamo Zagreb,64.9,2022-05-25 23:00:55.867696
712,Slavia Prague,64.3,2022-05-25 23:00:55.867696
713,Palmeiras,64.2,2022-05-25 23:00:55.867696
714,Levante,64.1,2022-05-25 23:00:55.867696
715,Fulham,64.1,2022-05-25 23:00:55.867696
716,Flamengo,64.0,2022-05-25 23:00:55.867696
717,Burnley,63.7,2022-05-25 23:00:55.867696
718,Shakhtar,63.7,2022-05-25 23:00:55.867696
719,Everton,63.7,2022-05-25 23:00:55.867696
720,AZ Alkmaar,63.3,2022-05-25 23:00:55.867696
721,Nice,63.2,2022-05-25 23:00:55.867696
722,Leeds United,63.0,2022-05-25 23:00:55.867696
723,Atlético Mineiro,63.0,2022-05-25 23:00:55.867696
724,VfL Bochum,62.7,2022-05-25 23:00:55.867696
725,Braga,62.2,2022-05-25 23:00:55.867696
726,Southampton,61.9,2022-05-25 23:00:55.867696
727,Fenerbahçe,61.7,2022-05-25 23:00:55.867696
728,FC Augsburg,61.4,2022-05-25 23:00:55.867696
729,Elche,61.4,2022-05-25 23:00:55.867696
730,Gent,61.4,2022-05-25 23:00:55.867696
731,River Plate,61.3,2022-05-25 23:00:55.867696
732,Monterrey,61.1,2022-05-25 23:00:55.867696
733,Sassuolo,61.0,2022-05-25 23:00:55.867696
734,Udinese,60.9,2022-05-25 23:00:55.867696
735,Olympiacos,60.4,2022-05-25 23:00:55.867696
736,Anderlecht,60.3,2022-05-25 23:00:55.867696
737,Espanyol,60.1,2022-05-25 23:00:55.867696
738,Nantes,59.9,2022-05-25 23:00:55.867696
739,Genk,59.8,2022-05-25 23:00:55.867696
740,Tigres UANL,59.6,2022-05-25 23:00:55.867696
741,Copenhagen,59.3,2022-05-25 23:00:55.867696
742,Utrecht,59.1,2022-05-25 23:00:55.867696
743,Hertha BSC,59.1,2022-05-25 23:00:55.867696
744,Sochi,59.0,2022-05-25 23:00:55.867696
745,Club América,59.0,2022-05-25 23:00:55.867696
746,Bournemouth,58.9,2022-05-25 23:00:55.867696
747,Dynamo Kiev,58.9,2022-05-25 23:00:55.867696
748,Mallorca,58.9,2022-05-25 23:00:55.867696
749,Bologna,58.6,2022-05-25 23:00:55.867696
750,Guimarães,58.1,2022-05-25 23:00:55.867696
751,Midtjylland,57.9,2022-05-25 23:00:55.867696
752,São Paulo,57.9,2022-05-25 23:00:55.867696
753,Granada,57.7,2022-05-25 23:00:55.867696
754,Reims,57.1,2022-05-25 23:00:55.867696
755,Pachuca,56.9,2022-05-25 23:00:55.867696
756,Young Boys,56.9,2022-05-25 23:00:55.867696
757,Union SG,56.7,2022-05-25 23:00:55.867696
758,Nottm Forest,56.5,2022-05-25 23:00:55.867696
759,Red Star,56.4,2022-05-25 23:00:55.867696
760,NYCFC,56.1,2022-05-25 23:00:55.867696
761,Boca Juniors,56.0,2022-05-25 23:00:55.867696
762,Alavés,55.6,2022-05-25 23:00:55.867696
763,Sampdoria,55.5,2022-05-25 23:00:55.867696
764,Trabzonspor,55.4,2022-05-25 23:00:55.867696
765,Sheffield Utd,55.3,2022-05-25 23:00:55.867696
766,Watford,55.3,2022-05-25 23:00:55.867696
767,Sparta Prague,55.3,2022-05-25 23:00:55.867696
768,Angers,55.2,2022-05-25 23:00:55.867696
769,Vitesse,55.0,2022-05-25 23:00:55.867696
770,Corinthians,54.5,2022-05-25 23:00:55.867696
771,Toulouse,54.4,2022-05-25 23:00:55.867696
772,CSKA Moscow,54.4,2022-05-25 23:00:55.867696
773,Bodø/Glimt,54.3,2022-05-25 23:00:55.867696
774,Ferencváros,54.2,2022-05-25 23:00:55.867696
775,Troyes,53.7,2022-05-25 23:00:55.867696
776,Famalicão,53.7,2022-05-25 23:00:55.867696
777,Gil Vicente,53.5,2022-05-25 23:00:55.867696
778,Krasnodar,53.5,2022-05-25 23:00:55.867696
779,Genoa,53.4,2022-05-25 23:00:55.867696
780,Internacional,53.2,2022-05-25 23:00:55.867696
781,Cruz Azul,53.2,2022-05-25 23:00:55.867696
782,LAFC,52.8,2022-05-25 23:00:55.867696
783,Bragantino,52.8,2022-05-25 23:00:55.867696
784,Brest,52.8,2022-05-25 23:00:55.867696
785,Spartak Moscow,52.1,2022-05-25 23:00:55.867696
786,Clermont,52.1,2022-05-25 23:00:55.867696
787,Lorient,51.9,2022-05-25 23:00:55.867696
788,Basel,51.8,2022-05-25 23:00:55.867696
789,Cagliari,51.7,2022-05-25 23:00:55.867696
790,Molde,51.6,2022-05-25 23:00:55.867696
791,Başakşehir,51.5,2022-05-25 23:00:55.867696
792,Sturm Graz,51.3,2022-05-25 23:00:55.867696
793,Yokohama FM,51.3,2022-05-25 23:00:55.867696
794,Greuther Fürth,51.0,2022-05-25 23:00:55.867696
795,Fluminense,51.0,2022-05-25 23:00:55.867696
796,Atlas,50.9,2022-05-25 23:00:55.867696
797,Zürich,50.7,2022-05-25 23:00:55.867696
798,Coventry City,50.6,2022-05-25 23:00:55.867696
799,West Brom,50.4,2022-05-25 23:00:55.867696
800,Partizan,50.3,2022-05-25 23:00:55.867696
801,Santos Laguna,50.3,2022-05-25 23:00:55.867696
802,Maccabi Tel-Aviv,50.2,2022-05-25 23:00:55.867696
803,Empoli,50.2,2022-05-25 23:00:55.867696
804,PAOK,50.2,2022-05-25 23:00:55.867696
805,Panathinaikos,49.9,2022-05-25 23:00:55.867696
806,Legia Warsaw,49.8,2022-05-25 23:00:55.867696
807,Guadalajara,49.6,2022-05-25 23:00:55.867696
808,Montpellier,49.6,2022-05-25 23:00:55.867696
809,Santa Clara,49.5,2022-05-25 23:00:55.867696
810,Arminia,49.4,2022-05-25 23:00:55.867696
811,Justicia,49.3,2022-05-25 23:00:55.867696
812,Atlético-PR,49.2,2022-05-25 23:00:55.867696
813,Santos,49.2,2022-05-25 23:00:55.867696
814,Kawasaki,49.1,2022-05-25 23:00:55.867696
815,Kasımpaşa,48.8,2022-05-25 23:00:55.867696
816,Spezia,48.7,2022-05-25 23:00:55.867696
817,Schalke 04,48.6,2022-05-25 23:00:55.867696
818,Philadelphia,48.4,2022-05-25 23:00:55.867696
819,Hamburger SV,48.4,2022-05-25 23:00:55.867696
820,Fortaleza,48.1,2022-05-25 23:00:55.867696
821,Dinamo Moscow,48.1,2022-05-25 23:00:55.867696
822,Austria Vienna,48.0,2022-05-25 23:00:55.867696
823,Rapid Vienna,48.0,2022-05-25 23:00:55.867696
824,St Étienne,47.9,2022-05-25 23:00:55.867696
825,Werder Bremen,47.7,2022-05-25 23:00:55.867696
826,Sheriff,47.7,2022-05-25 23:00:55.867696
827,Beşiktaş,47.6,2022-05-25 23:00:55.867696
828,St. Gallen,47.6,2022-05-25 23:00:55.867696
829,LASK Linz,47.5,2022-05-25 23:00:55.867696
830,América Mineiro,47.4,2022-05-25 23:00:55.867696
831,Kashima Antlers,47.4,2022-05-25 23:00:55.867696
832,Lokomotiv,47.3,2022-05-25 23:00:55.867696
833,Heerenveen,47.1,2022-05-25 23:00:55.867696
834,Salernitana,47.1,2022-05-25 23:00:55.867696
835,Norwich,47.1,2022-05-25 23:00:55.867696
836,Antwerp,46.9,2022-05-25 23:00:55.867696
837,NY Red Bulls,46.8,2022-05-25 23:00:55.867696
838,Charleroi,46.8,2022-05-25 23:00:55.867696
839,Middlesbrough,46.7,2022-05-25 23:00:55.867696
840,Vélez Sarsfield,46.6,2022-05-25 23:00:55.867696
841,Silkeborg,46.4,2022-05-25 23:00:55.867696
842,Ceará,46.3,2022-05-25 23:00:55.867696
843,Bordeaux,46.3,2022-05-25 23:00:55.867696
844,Puebla,46.0,2022-05-25 23:00:55.867696
845,Preston,45.9,2022-05-25 23:00:55.867696
846,León,45.9,2022-05-25 23:00:55.867696
847,Sint-Truidense,45.9,2022-05-25 23:00:55.867696
848,Anorthosis,45.9,2022-05-25 23:00:55.867696
849,Galatasaray,45.8,2022-05-25 23:00:55.867696
850,Antalyaspor,45.8,2022-05-25 23:00:55.867696
851,Alanyaspor,45.7,2022-05-25 23:00:55.867696
852,Qarabağ,45.7,2022-05-25 23:00:55.867696
853,Krylia Sovetov,45.7,2022-05-25 23:00:55.867696
854,Boavista,45.6,2022-05-25 23:00:55.867696
855,Stoke City,45.6,2022-05-25 23:00:55.867696
856,AEK Athens,45.5,2022-05-25 23:00:55.867696
857,Darmstadt 98,45.4,2022-05-25 23:00:55.867696
858,Millwall,45.3,2022-05-25 23:00:55.867696
859,Monza,45.1,2022-05-25 23:00:55.867696
860,NEC,45.1,2022-05-25 23:00:55.867696
861,Konyaspor,45.1,2022-05-25 23:00:55.867696
862,Akhmat Grozny,45.1,2022-05-25 23:00:55.867696
863,Viking,45.0,2022-05-25 23:00:55.867696
864,Portimonense,44.7,2022-05-25 23:00:55.867696
865,Luton Town,44.6,2022-05-25 23:00:55.867696
866,Vizela,44.6,2022-05-25 23:00:55.867696
867,Marítimo,44.5,2022-05-25 23:00:55.867696
868,Rostov,44.3,2022-05-25 23:00:55.867696
869,Lillestrøm,44.3,2022-05-25 23:00:55.867696
870,San Luis,44.3,2022-05-25 23:00:55.867696
871,Huddersfield,44.3,2022-05-25 23:00:55.867696
872,CSKA Sofia,44.2,2022-05-25 23:00:55.867696
873,Moreirense,44.2,2022-05-25 23:00:55.867696
874,Rosenborg,44.1,2022-05-25 23:00:55.867696
875,Botafogo,44.1,2022-05-25 23:00:55.867696
876,New England,44.1,2022-05-25 23:00:55.867696
877,Groningen,44.1,2022-05-25 23:00:55.867696
878,Cercle Brugge,44.1,2022-05-25 23:00:55.867696
879,Aris,44.0,2022-05-25 23:00:55.867696
880,Coritiba,43.8,2022-05-25 23:00:55.867696
881,Columbus,43.8,2022-05-25 23:00:55.867696
882,Blackburn,43.7,2022-05-25 23:00:55.867696
883,Estudiantes,43.6,2022-05-25 23:00:55.867696
884,Heracles,43.6,2022-05-25 23:00:55.867696
885,Blackpool,43.5,2022-05-25 23:00:55.867696
886,Almería,43.4,2022-05-25 23:00:55.867696
887,Pumas UNAM,43.3,2022-05-25 23:00:55.867696
888,FC Dallas,43.3,2022-05-25 23:00:55.867696
889,CFR Cluj,43.3,2022-05-25 23:00:55.867696
890,Wolfsberg,43.0,2022-05-25 23:00:55.867696
891,Argentinos,43.0,2022-05-25 23:00:55.867696
892,Arouca,43.0,2022-05-25 23:00:55.867696
893,Estoril,42.8,2022-05-25 23:00:55.867696
894,Brøndby,42.7,2022-05-25 23:00:55.867696
895,Guangzhou E.,42.6,2022-05-25 23:00:55.867696
896,Mazatlán,42.6,2022-05-25 23:00:55.867696
897,Atlanta,42.6,2022-05-25 23:00:55.867696
898,Hammarby,42.5,2022-05-25 23:00:55.867696
899,Omonia Nicosia,42.5,2022-05-25 23:00:55.867696
900,Hearts,42.3,2022-05-25 23:00:55.867696
901,Colorado,42.2,2022-05-25 23:00:55.867696
902,Urawa Reds,42.2,2022-05-25 23:00:55.867696
903,PEC Zwolle,42.1,2022-05-25 23:00:55.867696
904,Demirspor,42.0,2022-05-25 23:00:55.867696
905,Paços Ferreira,42.0,2022-05-25 23:00:55.867696
906,Sivasspor,41.9,2022-05-25 23:00:55.867696
907,LA Galaxy,41.9,2022-05-25 23:00:55.867696
908,Venezia,41.9,2022-05-25 23:00:55.867696
909,Girona,41.8,2022-05-25 23:00:55.867696
910,Nashville,41.8,2022-05-25 23:00:55.867696
911,Ludogorets,41.7,2022-05-25 23:00:55.867696
912,Talleres,41.7,2022-05-25 23:00:55.867696
913,Unión,41.6,2022-05-25 23:00:55.867696
914,Cardiff City,41.5,2022-05-25 23:00:55.867696
915,Lanús,41.4,2022-05-25 23:00:55.867696
916,Necaxa,41.2,2022-05-25 23:00:55.867696
917,Metz,41.2,2022-05-25 23:00:55.867696
918,Ural,41.1,2022-05-25 23:00:55.867696
919,QPR,41.1,2022-05-25 23:00:55.867696
920,Lecce,41.0,2022-05-25 23:00:55.867696
921,Querétaro,41.0,2022-05-25 23:00:55.867696
922,Independiente,41.0,2022-05-25 23:00:55.867696
923,RKC,40.9,2022-05-25 23:00:55.867696
924,Auxerre,40.7,2022-05-25 23:00:55.867696
925,Seattle,40.7,2022-05-25 23:00:55.867696
926,Sparta,40.7,2022-05-25 23:00:55.867696
927,Valladolid,40.6,2022-05-25 23:00:55.867696
928,Slovan,40.5,2022-05-25 23:00:55.867696
929,Atlético,40.4,2022-05-25 23:00:55.867696
930,Benevento,40.2,2022-05-25 23:00:55.867696
931,Montréal,40.1,2022-05-25 23:00:55.867696
932,Banfield,40.1,2022-05-25 23:00:55.867696
933,Huracán,40.0,2022-05-25 23:00:55.867696
934,Cuiabá,40.0,2022-05-25 23:00:55.867696
935,Malmö,39.7,2022-05-25 23:00:55.867696
936,Minnesota,39.7,2022-05-25 23:00:55.867696
937,Juventude,39.7,2022-05-25 23:00:55.867696
938,Cerezo Osaka,39.6,2022-05-25 23:00:55.867696
939,Go Ahead,39.5,2022-05-25 23:00:55.867696
940,Bristol City,39.5,2022-05-25 23:00:55.867696
941,AaB,39.4,2022-05-25 23:00:55.867696
942,Austin FC,39.4,2022-05-25 23:00:55.867696
943,Mechelen,39.4,2022-05-25 23:00:55.867696
944,Avaí,39.3,2022-05-25 23:00:55.867696
945,Luzern,39.3,2022-05-25 23:00:55.867696
946,FC Khimki,39.3,2022-05-25 23:00:55.867696
947,Willem II,39.1,2022-05-25 23:00:55.867696
948,Derby County,39.0,2022-05-25 23:00:55.867696
949,Beijing Guoan,39.0,2022-05-25 23:00:55.867696
950,WSG Tirol,39.0,2022-05-25 23:00:55.867696
951,Fortuna,38.9,2022-05-25 23:00:55.867696
952,Paris FC,38.8,2022-05-25 23:00:55.867696
953,Sanfrecce,38.8,2022-05-25 23:00:55.867696
954,Parma,38.8,2022-05-25 23:00:55.867696
955,Brescia,38.7,2022-05-25 23:00:55.867696
956,Tijuana,38.7,2022-05-25 23:00:55.867696
957,Orlando City,38.7,2022-05-25 23:00:55.867696
958,Shanghai SIPG,38.6,2022-05-25 23:00:55.867696
959,Zorya Luhansk,38.3,2022-05-25 23:00:55.867696
960,Elfsborg,38.3,2022-05-25 23:00:55.867696
961,Central Córdoba,38.3,2022-05-25 23:00:55.867696
962,Djurgården,38.2,2022-05-25 23:00:55.867696
963,Portland,38.1,2022-05-25 23:00:55.867696
964,Swansea City,38.1,2022-05-25 23:00:55.867696
965,Randers,38.0,2022-05-25 23:00:55.867696
966,Goiás,38.0,2022-05-25 23:00:55.867696
967,Karagümrükspor,37.9,2022-05-25 23:00:55.867696
968,Guingamp,37.8,2022-05-25 23:00:55.867696
969,Hartberg,37.6,2022-05-25 23:00:55.867696
970,Birmingham,37.4,2022-05-25 23:00:55.867696
971,SC Paderborn,37.3,2022-05-25 23:00:55.867696
972,Nagoya,37.3,2022-05-25 23:00:55.867696
973,Rosario Central,37.3,2022-05-25 23:00:55.867696
974,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
