,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-14 23:00:36.163491
493,Crotone,25.7,2022-06-14 23:00:36.163491
494,Dundee,25.5,2022-06-14 23:00:36.163491
495,Consa,25.5,2022-06-14 23:00:36.163491
496,Louisville City,25.4,2022-06-14 23:00:36.163491
497,Shimizu S-Pulse,25.2,2022-06-14 23:00:36.163491
498,Vejle,25.2,2022-06-14 23:00:36.163491
499,Niort,25.2,2022-06-14 23:00:36.163491
500,SønderjyskE,25.1,2022-06-14 23:00:36.163491
501,Júbilo Iwata,25.0,2022-06-14 23:00:36.163491
502,Shonan,25.0,2022-06-14 23:00:36.163491
503,Rotherham,24.8,2022-06-14 23:00:36.163491
504,Tromsø,24.8,2022-06-14 23:00:36.163491
505,Atromitos,24.7,2022-06-14 23:00:36.163491
506,Málaga,24.6,2022-06-14 23:00:36.163491
507,Aldosivi,24.4,2022-06-14 23:00:36.163491
508,Odd,24.2,2022-06-14 23:00:36.163491
509,Real Sociedad B,24.2,2022-06-14 23:00:36.163491
510,Valenciennes,23.9,2022-06-14 23:00:36.163491
511,Panetolikos,23.9,2022-06-14 23:00:36.163491
512,Ingolstadt,23.8,2022-06-14 23:00:36.163491
513,Western Sydney,23.7,2022-06-14 23:00:36.163491
514,Western United,23.7,2022-06-14 23:00:36.163491
515,Vicenza,23.7,2022-06-14 23:00:36.163491
516,Sandefjord,23.6,2022-06-14 23:00:36.163491
517,Adelaide United,23.5,2022-06-14 23:00:36.163491
518,St Johnstone,23.4,2022-06-14 23:00:36.163491
519,HamKam,23.4,2022-06-14 23:00:36.163491
520,Lausanne-Sport,23.3,2022-06-14 23:00:36.163491
521,New Mexico,23.3,2022-06-14 23:00:36.163491
522,Sirius,23.1,2022-06-14 23:00:36.163491
523,Tianjin Teda,23.1,2022-06-14 23:00:36.163491
524,C.C. Mariners,23.0,2022-06-14 23:00:36.163491
525,Newcastle Jets,22.9,2022-06-14 23:00:36.163491
526,Reggina,22.7,2022-06-14 23:00:36.163491
527,Kristiansund,22.3,2022-06-14 23:00:36.163491
528,San Diego Loyal,22.1,2022-06-14 23:00:36.163491
529,Fuenlabrada,22.0,2022-06-14 23:00:36.163491
530,Rodez,22.0,2022-06-14 23:00:36.163491
531,C.S. Switchbacks,21.6,2022-06-14 23:00:36.163491
532,Plymouth Argyle,21.6,2022-06-14 23:00:36.163491
533,Shenhua,21.5,2022-06-14 23:00:36.163491
534,Kaizer Chiefs,21.4,2022-06-14 23:00:36.163491
535,El Paso,21.3,2022-06-14 23:00:36.163491
536,Seraing,21.0,2022-06-14 23:00:36.163491
537,Cosenza,21.0,2022-06-14 23:00:36.163491
538,Alessandria,21.0,2022-06-14 23:00:36.163491
539,Pittsburgh,20.9,2022-06-14 23:00:36.163491
540,Henan Jianye,20.9,2022-06-14 23:00:36.163491
541,Göztepe,20.9,2022-06-14 23:00:36.163491
542,Hebei CF,20.9,2022-06-14 23:00:36.163491
543,Orlando Pirates,20.4,2022-06-14 23:00:36.163491
544,Lincoln City,20.1,2022-06-14 23:00:36.163491
545,Erzgebirge Aue,20.1,2022-06-14 23:00:36.163491
546,Alashkert FC,19.9,2022-06-14 23:00:36.163491
547,Dalian Yifang,19.9,2022-06-14 23:00:36.163491
548,Wuhan Zall,19.9,2022-06-14 23:00:36.163491
549,SuperSport Utd,19.7,2022-06-14 23:00:36.163491
550,Phoenix Rising,19.2,2022-06-14 23:00:36.163491
551,Brisbane Roar,19.2,2022-06-14 23:00:36.163491
552,Charlton Athletic,19.1,2022-06-14 23:00:36.163491
553,Sacramento,19.1,2022-06-14 23:00:36.163491
554,Värnamo,19.0,2022-06-14 23:00:36.163491
555,Memphis 901,18.9,2022-06-14 23:00:36.163491
556,Bristol Rovers,18.9,2022-06-14 23:00:36.163491
557,Cape Town City,18.7,2022-06-14 23:00:36.163491
558,Guangzhou R&F,18.6,2022-06-14 23:00:36.163491
559,US Quevilly,18.6,2022-06-14 23:00:36.163491
560,Macarthur FC,18.3,2022-06-14 23:00:36.163491
561,Shrewsbury,18.3,2022-06-14 23:00:36.163491
562,Lamia,18.2,2022-06-14 23:00:36.163491
563,Varbergs BoIS,17.8,2022-06-14 23:00:36.163491
564,Stellenbosch,17.7,2022-06-14 23:00:36.163491
565,Pordenone,17.6,2022-06-14 23:00:36.163491
566,Orange County,17.6,2022-06-14 23:00:36.163491
567,Chongqing Lifan,17.5,2022-06-14 23:00:36.163491
568,Y. Malatyaspor,17.2,2022-06-14 23:00:36.163491
569,Tianjin Quanjian,17.1,2022-06-14 23:00:36.163491
570,Bloem Celtic,17.0,2022-06-14 23:00:36.163491
571,Birmingham,17.0,2022-06-14 23:00:36.163491
572,Nancy,16.9,2022-06-14 23:00:36.163491
573,RGV Toros,16.8,2022-06-14 23:00:36.163491
574,Oakland Roots,16.7,2022-06-14 23:00:36.163491
575,Shenzhen,16.7,2022-06-14 23:00:36.163491
576,Swindon Town,16.7,2022-06-14 23:00:36.163491
577,The Miami FC,16.6,2022-06-14 23:00:36.163491
578,Cheltenham,16.4,2022-06-14 23:00:36.163491
579,Dunkerque,15.6,2022-06-14 23:00:36.163491
580,W. Phoenix,15.2,2022-06-14 23:00:36.163491
581,Stanley,14.8,2022-06-14 23:00:36.163491
582,Golden Arrows,14.5,2022-06-14 23:00:36.163491
583,Burton Albion,14.5,2022-06-14 23:00:36.163491
584,Helsingborgs,14.5,2022-06-14 23:00:36.163491
585,Mansfield Town,14.3,2022-06-14 23:00:36.163491
586,Port Vale,14.3,2022-06-14 23:00:36.163491
587,Degerfors,14.2,2022-06-14 23:00:36.163491
588,Fleetwood Town,14.0,2022-06-14 23:00:36.163491
589,Lincoln Red Imps,14.0,2022-06-14 23:00:36.163491
590,Cambridge,13.9,2022-06-14 23:00:36.163491
591,Salford City,13.7,2022-06-14 23:00:36.163491
592,AmaZulu,13.1,2022-06-14 23:00:36.163491
593,Apollon Smyrni,13.0,2022-06-14 23:00:36.163491
594,Exeter City,12.8,2022-06-14 23:00:36.163491
595,Jerv,12.8,2022-06-14 23:00:36.163491
596,Sundsvall,12.7,2022-06-14 23:00:36.163491
597,Northampton,12.6,2022-06-14 23:00:36.163491
598,Indy Eleven,12.5,2022-06-14 23:00:36.163491
599,Hartford Athletic,12.2,2022-06-14 23:00:36.163491
600,Sutton United,12.0,2022-06-14 23:00:36.163491
601,Beijing Renhe,12.0,2022-06-14 23:00:36.163491
602,Detroit City,11.9,2022-06-14 23:00:36.163491
603,Leyton Orient,11.5,2022-06-14 23:00:36.163491
604,Perth Glory,11.4,2022-06-14 23:00:36.163491
605,Tranmere Rovers,11.3,2022-06-14 23:00:36.163491
606,FC Tulsa,11.2,2022-06-14 23:00:36.163491
607,Forest Green,11.2,2022-06-14 23:00:36.163491
608,Marumo Gallants,11.2,2022-06-14 23:00:36.163491
609,Maritzburg Utd,11.1,2022-06-14 23:00:36.163491
610,Moroka Swallows,10.9,2022-06-14 23:00:36.163491
611,Morecambe,10.9,2022-06-14 23:00:36.163491
612,Newport County,10.6,2022-06-14 23:00:36.163491
613,Sekhukhune,10.5,2022-06-14 23:00:36.163491
614,LA Galaxy II,10.3,2022-06-14 23:00:36.163491
615,Chippa United,10.3,2022-06-14 23:00:36.163491
616,Charleston,9.9,2022-06-14 23:00:36.163491
617,TS Galaxy,9.7,2022-06-14 23:00:36.163491
618,Monterey Bay,9.7,2022-06-14 23:00:36.163491
619,Colchester,9.3,2022-06-14 23:00:36.163491
620,Doncaster,9.1,2022-06-14 23:00:36.163491
621,Wimbledon,9.1,2022-06-14 23:00:36.163491
622,Bradford City,8.8,2022-06-14 23:00:36.163491
623,Rochdale,8.4,2022-06-14 23:00:36.163491
624,Gillingham,8.3,2022-06-14 23:00:36.163491
625,Crawley Town,8.2,2022-06-14 23:00:36.163491
626,Baroka,8.0,2022-06-14 23:00:36.163491
627,Las Vegas Lights,8.0,2022-06-14 23:00:36.163491
628,Crewe Alexandra,7.3,2022-06-14 23:00:36.163491
629,Harrogate Town,7.2,2022-06-14 23:00:36.163491
630,Atlanta United 2,7.1,2022-06-14 23:00:36.163491
631,Walsall,6.9,2022-06-14 23:00:36.163491
632,Barrow,6.8,2022-06-14 23:00:36.163491
633,Carlisle United,6.4,2022-06-14 23:00:36.163491
634,Loudoun United,5.9,2022-06-14 23:00:36.163491
635,Stevenage,5.9,2022-06-14 23:00:36.163491
636,Hartlepool,5.7,2022-06-14 23:00:36.163491
637,NY Red Bulls II,5.4,2022-06-14 23:00:36.163491
638,Oldham Athletic,5.2,2022-06-14 23:00:36.163491
639,Scunthorpe,2.9,2022-06-14 23:00:36.163491
640,Man. City,93.5,2022-06-13 23:00:58.608768
641,Liverpool,93.3,2022-06-13 23:00:58.608768
642,Bayern Munich,91.6,2022-06-13 23:00:58.608768
643,Chelsea,88.4,2022-06-13 23:00:58.608768
644,PSG,85.8,2022-06-13 23:00:58.608768
645,Real Madrid,85.5,2022-06-13 23:00:58.608768
646,Ajax,84.6,2022-06-13 23:00:58.608768
647,Barcelona,84.3,2022-06-13 23:00:58.608768
648,Tottenham,84.1,2022-06-13 23:00:58.608768
649,Inter Milan,82.1,2022-06-13 23:00:58.608768
650,RB Leipzig,81.8,2022-06-13 23:00:58.608768
651,Porto,81.6,2022-06-13 23:00:58.608768
652,RB Salzburg,81.5,2022-06-13 23:00:58.608768
653,Dortmund,81.1,2022-06-13 23:00:58.608768
654,Atlético Madrid,80.4,2022-06-13 23:00:58.608768
655,Arsenal,80.2,2022-06-13 23:00:58.608768
656,Villarreal,80.1,2022-06-13 23:00:58.608768
657,Brighton,80.0,2022-06-13 23:00:58.608768
658,AC Milan,80.0,2022-06-13 23:00:58.608768
659,Sporting,79.8,2022-06-13 23:00:58.608768
660,Leverkusen,77.8,2022-06-13 23:00:58.608768
661,Napoli,77.0,2022-06-13 23:00:58.608768
662,Real Sociedad,76.9,2022-06-13 23:00:58.608768
663,Atalanta,76.5,2022-06-13 23:00:58.608768
664,Crystal Palace,76.5,2022-06-13 23:00:58.608768
665,Aston Villa,76.2,2022-06-13 23:00:58.608768
666,Athletic Bilbao,76.2,2022-06-13 23:00:58.608768
667,Roma,75.9,2022-06-13 23:00:58.608768
668,Benfica,75.3,2022-06-13 23:00:58.608768
669,Feyenoord,75.1,2022-06-13 23:00:58.608768
670,Union Berlin,74.9,2022-06-13 23:00:58.608768
671,Man. United,74.7,2022-06-13 23:00:58.608768
672,Celta Vigo,74.1,2022-06-13 23:00:58.608768
673,Real Betis,73.4,2022-06-13 23:00:58.608768
674,Lazio,73.3,2022-06-13 23:00:58.608768
675,Sevilla,73.1,2022-06-13 23:00:58.608768
676,West Ham,73.0,2022-06-13 23:00:58.608768
677,Monaco,72.9,2022-06-13 23:00:58.608768
678,Mainz,72.6,2022-06-13 23:00:58.608768
679,Celtic,72.4,2022-06-13 23:00:58.608768
680,Brentford,72.4,2022-06-13 23:00:58.608768
681,Fiorentina,72.2,2022-06-13 23:00:58.608768
682,Lyon,72.0,2022-06-13 23:00:58.608768
683,Rennes,71.7,2022-06-13 23:00:58.608768
684,Newcastle,71.7,2022-06-13 23:00:58.608768
685,Gladbach,71.3,2022-06-13 23:00:58.608768
686,Leicester,71.3,2022-06-13 23:00:58.608768
687,Strasbourg,70.8,2022-06-13 23:00:58.608768
688,PSV,70.8,2022-06-13 23:00:58.608768
689,Zenit,70.6,2022-06-13 23:00:58.608768
690,1. FC Köln,70.4,2022-06-13 23:00:58.608768
691,SC Freiburg,70.3,2022-06-13 23:00:58.608768
692,Rangers,70.2,2022-06-13 23:00:58.608768
693,Marseille,70.2,2022-06-13 23:00:58.608768
694,Wolves,69.6,2022-06-13 23:00:58.608768
695,Lille,69.5,2022-06-13 23:00:58.608768
696,Wolfsburg,69.1,2022-06-13 23:00:58.608768
697,Valencia,69.0,2022-06-13 23:00:58.608768
698,Getafe,68.7,2022-06-13 23:00:58.608768
699,Eintracht,68.7,2022-06-13 23:00:58.608768
700,Juventus,68.4,2022-06-13 23:00:58.608768
701,Torino,67.9,2022-06-13 23:00:58.608768
702,Hoffenheim,67.7,2022-06-13 23:00:58.608768
703,Rayo Vallecano,67.4,2022-06-13 23:00:58.608768
704,Lens,66.8,2022-06-13 23:00:58.608768
705,Osasuna,66.6,2022-06-13 23:00:58.608768
706,Cádiz,66.1,2022-06-13 23:00:58.608768
707,Verona,66.1,2022-06-13 23:00:58.608768
708,Club Brugge,66.0,2022-06-13 23:00:58.608768
709,VfB Stuttgart,66.0,2022-06-13 23:00:58.608768
710,Twente,65.6,2022-06-13 23:00:58.608768
711,Dinamo Zagreb,64.9,2022-06-13 23:00:58.608768
712,Palmeiras,64.7,2022-06-13 23:00:58.608768
713,Slavia Prague,64.3,2022-06-13 23:00:58.608768
714,Levante,64.1,2022-06-13 23:00:58.608768
715,Fulham,64.1,2022-06-13 23:00:58.608768
716,Burnley,63.7,2022-06-13 23:00:58.608768
717,Shakhtar,63.7,2022-06-13 23:00:58.608768
718,Everton,63.7,2022-06-13 23:00:58.608768
719,AZ Alkmaar,63.3,2022-06-13 23:00:58.608768
720,Nice,63.2,2022-06-13 23:00:58.608768
721,Leeds United,63.0,2022-06-13 23:00:58.608768
722,VfL Bochum,62.7,2022-06-13 23:00:58.608768
723,Braga,62.2,2022-06-13 23:00:58.608768
724,Southampton,61.9,2022-06-13 23:00:58.608768
725,Fenerbahçe,61.7,2022-06-13 23:00:58.608768
726,FC Augsburg,61.4,2022-06-13 23:00:58.608768
727,Elche,61.4,2022-06-13 23:00:58.608768
728,Gent,61.4,2022-06-13 23:00:58.608768
729,River Plate,61.3,2022-06-13 23:00:58.608768
730,Monterrey,61.1,2022-06-13 23:00:58.608768
731,Sassuolo,61.0,2022-06-13 23:00:58.608768
732,Udinese,60.9,2022-06-13 23:00:58.608768
733,Flamengo,60.5,2022-06-13 23:00:58.608768
734,Atlético Mineiro,60.4,2022-06-13 23:00:58.608768
735,Olympiacos,60.4,2022-06-13 23:00:58.608768
736,Anderlecht,60.3,2022-06-13 23:00:58.608768
737,Espanyol,60.1,2022-06-13 23:00:58.608768
738,Nantes,59.9,2022-06-13 23:00:58.608768
739,Genk,59.8,2022-06-13 23:00:58.608768
740,Tigres UANL,59.6,2022-06-13 23:00:58.608768
741,Copenhagen,59.3,2022-06-13 23:00:58.608768
742,Utrecht,59.1,2022-06-13 23:00:58.608768
743,Hertha BSC,59.1,2022-06-13 23:00:58.608768
744,Sochi,59.0,2022-06-13 23:00:58.608768
745,Club América,59.0,2022-06-13 23:00:58.608768
746,Bournemouth,58.9,2022-06-13 23:00:58.608768
747,Dynamo Kiev,58.9,2022-06-13 23:00:58.608768
748,Mallorca,58.9,2022-06-13 23:00:58.608768
749,Bologna,58.6,2022-06-13 23:00:58.608768
750,Guimarães,58.1,2022-06-13 23:00:58.608768
751,Midtjylland,57.9,2022-06-13 23:00:58.608768
752,Granada,57.7,2022-06-13 23:00:58.608768
753,Reims,57.1,2022-06-13 23:00:58.608768
754,São Paulo,57.0,2022-06-13 23:00:58.608768
755,Young Boys,56.9,2022-06-13 23:00:58.608768
756,Union SG,56.7,2022-06-13 23:00:58.608768
757,Nottm Forest,56.5,2022-06-13 23:00:58.608768
758,Red Star,56.4,2022-06-13 23:00:58.608768
759,Pachuca,56.1,2022-06-13 23:00:58.608768
760,Boca Juniors,56.0,2022-06-13 23:00:58.608768
761,NYCFC,55.8,2022-06-13 23:00:58.608768
762,Alavés,55.6,2022-06-13 23:00:58.608768
763,Sampdoria,55.5,2022-06-13 23:00:58.608768
764,Trabzonspor,55.4,2022-06-13 23:00:58.608768
765,Sheffield Utd,55.3,2022-06-13 23:00:58.608768
766,Watford,55.3,2022-06-13 23:00:58.608768
767,Sparta Prague,55.3,2022-06-13 23:00:58.608768
768,Angers,55.2,2022-06-13 23:00:58.608768
769,Vitesse,55.0,2022-06-13 23:00:58.608768
770,Toulouse,54.4,2022-06-13 23:00:58.608768
771,CSKA Moscow,54.4,2022-06-13 23:00:58.608768
772,Ferencváros,54.2,2022-06-13 23:00:58.608768
773,Troyes,53.7,2022-06-13 23:00:58.608768
774,Famalicão,53.7,2022-06-13 23:00:58.608768
775,Gil Vicente,53.5,2022-06-13 23:00:58.608768
776,Krasnodar,53.5,2022-06-13 23:00:58.608768
777,Genoa,53.4,2022-06-13 23:00:58.608768
778,Corinthians,53.3,2022-06-13 23:00:58.608768
779,Molde,53.2,2022-06-13 23:00:58.608768
780,Internacional,53.2,2022-06-13 23:00:58.608768
781,Cruz Azul,53.2,2022-06-13 23:00:58.608768
782,Bodø/Glimt,53.1,2022-06-13 23:00:58.608768
783,Brest,52.8,2022-06-13 23:00:58.608768
784,Santos,52.4,2022-06-13 23:00:58.608768
785,Spartak Moscow,52.1,2022-06-13 23:00:58.608768
786,Clermont,52.1,2022-06-13 23:00:58.608768
787,LAFC,52.1,2022-06-13 23:00:58.608768
788,Yokohama FM,52.0,2022-06-13 23:00:58.608768
789,Lorient,51.9,2022-06-13 23:00:58.608768
790,Basel,51.8,2022-06-13 23:00:58.608768
791,Atlas,51.7,2022-06-13 23:00:58.608768
792,Cagliari,51.7,2022-06-13 23:00:58.608768
793,Başakşehir,51.5,2022-06-13 23:00:58.608768
794,Sturm Graz,51.3,2022-06-13 23:00:58.608768
795,Greuther Fürth,51.0,2022-06-13 23:00:58.608768
796,Zürich,50.7,2022-06-13 23:00:58.608768
797,Coventry City,50.6,2022-06-13 23:00:58.608768
798,Bragantino,50.5,2022-06-13 23:00:58.608768
799,Fluminense,50.5,2022-06-13 23:00:58.608768
800,West Brom,50.4,2022-06-13 23:00:58.608768
801,Partizan,50.3,2022-06-13 23:00:58.608768
802,Santos Laguna,50.3,2022-06-13 23:00:58.608768
803,Maccabi Tel-Aviv,50.2,2022-06-13 23:00:58.608768
804,Empoli,50.2,2022-06-13 23:00:58.608768
805,PAOK,50.2,2022-06-13 23:00:58.608768
806,Panathinaikos,49.9,2022-06-13 23:00:58.608768
807,Legia Warsaw,49.8,2022-06-13 23:00:58.608768
808,Guadalajara,49.6,2022-06-13 23:00:58.608768
809,Montpellier,49.6,2022-06-13 23:00:58.608768
810,Santa Clara,49.5,2022-06-13 23:00:58.608768
811,Rapid Vienna,49.5,2022-06-13 23:00:58.608768
812,Ceará,49.5,2022-06-13 23:00:58.608768
813,Arminia,49.4,2022-06-13 23:00:58.608768
814,Justicia,49.3,2022-06-13 23:00:58.608768
815,Kasımpaşa,48.8,2022-06-13 23:00:58.608768
816,Spezia,48.7,2022-06-13 23:00:58.608768
817,Schalke 04,48.6,2022-06-13 23:00:58.608768
818,Hamburger SV,48.4,2022-06-13 23:00:58.608768
819,Atlético-PR,48.2,2022-06-13 23:00:58.608768
820,América Mineiro,48.1,2022-06-13 23:00:58.608768
821,Dinamo Moscow,48.1,2022-06-13 23:00:58.608768
822,Fortaleza,48.0,2022-06-13 23:00:58.608768
823,Austria Vienna,48.0,2022-06-13 23:00:58.608768
824,St Étienne,47.9,2022-06-13 23:00:58.608768
825,Werder Bremen,47.7,2022-06-13 23:00:58.608768
826,Sheriff,47.7,2022-06-13 23:00:58.608768
827,Beşiktaş,47.6,2022-06-13 23:00:58.608768
828,St. Gallen,47.6,2022-06-13 23:00:58.608768
829,LASK Linz,47.5,2022-06-13 23:00:58.608768
830,Kawasaki,47.4,2022-06-13 23:00:58.608768
831,Philadelphia,47.3,2022-06-13 23:00:58.608768
832,Lokomotiv,47.3,2022-06-13 23:00:58.608768
833,Heerenveen,47.1,2022-06-13 23:00:58.608768
834,Salernitana,47.1,2022-06-13 23:00:58.608768
835,Norwich,47.1,2022-06-13 23:00:58.608768
836,Antwerp,46.9,2022-06-13 23:00:58.608768
837,Charleroi,46.8,2022-06-13 23:00:58.608768
838,Middlesbrough,46.7,2022-06-13 23:00:58.608768
839,Vélez Sarsfield,46.6,2022-06-13 23:00:58.608768
840,Rosenborg,46.6,2022-06-13 23:00:58.608768
841,Silkeborg,46.4,2022-06-13 23:00:58.608768
842,Bordeaux,46.3,2022-06-13 23:00:58.608768
843,Monza,46.0,2022-06-13 23:00:58.608768
844,Puebla,46.0,2022-06-13 23:00:58.608768
845,Preston,45.9,2022-06-13 23:00:58.608768
846,León,45.9,2022-06-13 23:00:58.608768
847,Sint-Truidense,45.9,2022-06-13 23:00:58.608768
848,New England,45.9,2022-06-13 23:00:58.608768
849,Anorthosis,45.9,2022-06-13 23:00:58.608768
850,Galatasaray,45.8,2022-06-13 23:00:58.608768
851,Antalyaspor,45.8,2022-06-13 23:00:58.608768
852,Alanyaspor,45.7,2022-06-13 23:00:58.608768
853,Qarabağ,45.7,2022-06-13 23:00:58.608768
854,Krylia Sovetov,45.7,2022-06-13 23:00:58.608768
855,Boavista,45.6,2022-06-13 23:00:58.608768
856,Stoke City,45.6,2022-06-13 23:00:58.608768
857,NY Red Bulls,45.6,2022-06-13 23:00:58.608768
858,AEK Athens,45.5,2022-06-13 23:00:58.608768
859,Darmstadt 98,45.4,2022-06-13 23:00:58.608768
860,Kashima Antlers,45.3,2022-06-13 23:00:58.608768
861,Millwall,45.3,2022-06-13 23:00:58.608768
862,NEC,45.1,2022-06-13 23:00:58.608768
863,Konyaspor,45.1,2022-06-13 23:00:58.608768
864,Akhmat Grozny,45.1,2022-06-13 23:00:58.608768
865,Portimonense,44.7,2022-06-13 23:00:58.608768
866,Luton Town,44.6,2022-06-13 23:00:58.608768
867,Vizela,44.6,2022-06-13 23:00:58.608768
868,Marítimo,44.5,2022-06-13 23:00:58.608768
869,FC Dallas,44.5,2022-06-13 23:00:58.608768
870,Rostov,44.3,2022-06-13 23:00:58.608768
871,San Luis,44.3,2022-06-13 23:00:58.608768
872,CSKA Sofia,44.2,2022-06-13 23:00:58.608768
873,Moreirense,44.2,2022-06-13 23:00:58.608768
874,Huddersfield,44.1,2022-06-13 23:00:58.608768
875,Groningen,44.1,2022-06-13 23:00:58.608768
876,Viking,44.1,2022-06-13 23:00:58.608768
877,Cercle Brugge,44.1,2022-06-13 23:00:58.608768
878,Aris,44.0,2022-06-13 23:00:58.608768
879,Columbus,43.8,2022-06-13 23:00:58.608768
880,Atlético,43.7,2022-06-13 23:00:58.608768
881,Coritiba,43.7,2022-06-13 23:00:58.608768
882,Blackburn,43.7,2022-06-13 23:00:58.608768
883,Lillestrøm,43.6,2022-06-13 23:00:58.608768
884,Estudiantes,43.6,2022-06-13 23:00:58.608768
885,Heracles,43.6,2022-06-13 23:00:58.608768
886,Blackpool,43.5,2022-06-13 23:00:58.608768
887,Pumas UNAM,43.3,2022-06-13 23:00:58.608768
888,Nashville,43.3,2022-06-13 23:00:58.608768
889,CFR Cluj,43.3,2022-06-13 23:00:58.608768
890,Wolfsberg,43.0,2022-06-13 23:00:58.608768
891,Argentinos,43.0,2022-06-13 23:00:58.608768
892,Arouca,43.0,2022-06-13 23:00:58.608768
893,Almería,42.9,2022-06-13 23:00:58.608768
894,LA Galaxy,42.9,2022-06-13 23:00:58.608768
895,Estoril,42.8,2022-06-13 23:00:58.608768
896,Brøndby,42.7,2022-06-13 23:00:58.608768
897,Guangzhou E.,42.6,2022-06-13 23:00:58.608768
898,Mazatlán,42.6,2022-06-13 23:00:58.608768
899,Atlanta,42.6,2022-06-13 23:00:58.608768
900,Omonia Nicosia,42.5,2022-06-13 23:00:58.608768
901,Hearts,42.3,2022-06-13 23:00:58.608768
902,PEC Zwolle,42.1,2022-06-13 23:00:58.608768
903,Demirspor,42.0,2022-06-13 23:00:58.608768
904,Paços Ferreira,42.0,2022-06-13 23:00:58.608768
905,Sivasspor,41.9,2022-06-13 23:00:58.608768
906,Urawa Reds,41.9,2022-06-13 23:00:58.608768
907,Venezia,41.9,2022-06-13 23:00:58.608768
908,Ludogorets,41.7,2022-06-13 23:00:58.608768
909,Talleres,41.7,2022-06-13 23:00:58.608768
910,Valladolid,41.7,2022-06-13 23:00:58.608768
911,Unión,41.6,2022-06-13 23:00:58.608768
912,Cardiff City,41.5,2022-06-13 23:00:58.608768
913,Lanús,41.4,2022-06-13 23:00:58.608768
914,Juventude,41.3,2022-06-13 23:00:58.608768
915,Necaxa,41.2,2022-06-13 23:00:58.608768
916,Metz,41.2,2022-06-13 23:00:58.608768
917,Botafogo,41.1,2022-06-13 23:00:58.608768
918,Ural,41.1,2022-06-13 23:00:58.608768
919,QPR,41.1,2022-06-13 23:00:58.608768
920,Colorado,41.1,2022-06-13 23:00:58.608768
921,Lecce,41.0,2022-06-13 23:00:58.608768
922,Querétaro,41.0,2022-06-13 23:00:58.608768
923,Cerezo Osaka,41.0,2022-06-13 23:00:58.608768
924,Hammarby,41.0,2022-06-13 23:00:58.608768
925,Independiente,41.0,2022-06-13 23:00:58.608768
926,RKC,40.9,2022-06-13 23:00:58.608768
927,Seattle,40.8,2022-06-13 23:00:58.608768
928,Djurgården,40.8,2022-06-13 23:00:58.608768
929,Auxerre,40.7,2022-06-13 23:00:58.608768
930,Sparta,40.7,2022-06-13 23:00:58.608768
931,Malmö,40.6,2022-06-13 23:00:58.608768
932,Cuiabá,40.6,2022-06-13 23:00:58.608768
933,Slovan,40.5,2022-06-13 23:00:58.608768
934,Montréal,40.2,2022-06-13 23:00:58.608768
935,Benevento,40.2,2022-06-13 23:00:58.608768
936,Banfield,40.1,2022-06-13 23:00:58.608768
937,Huracán,40.0,2022-06-13 23:00:58.608768
938,Girona,39.9,2022-06-13 23:00:58.608768
939,Goiás,39.9,2022-06-13 23:00:58.608768
940,Minnesota,39.8,2022-06-13 23:00:58.608768
941,Go Ahead,39.5,2022-06-13 23:00:58.608768
942,Bristol City,39.5,2022-06-13 23:00:58.608768
943,AaB,39.4,2022-06-13 23:00:58.608768
944,Sanfrecce,39.4,2022-06-13 23:00:58.608768
945,Mechelen,39.4,2022-06-13 23:00:58.608768
946,Luzern,39.3,2022-06-13 23:00:58.608768
947,FC Khimki,39.3,2022-06-13 23:00:58.608768
948,Willem II,39.1,2022-06-13 23:00:58.608768
949,Avaí,39.1,2022-06-13 23:00:58.608768
950,Derby County,39.0,2022-06-13 23:00:58.608768
951,Beijing Guoan,39.0,2022-06-13 23:00:58.608768
952,Fortuna,38.9,2022-06-13 23:00:58.608768
953,Paris FC,38.8,2022-06-13 23:00:58.608768
954,Parma,38.8,2022-06-13 23:00:58.608768
955,Brescia,38.7,2022-06-13 23:00:58.608768
956,Real Salt Lake,38.7,2022-06-13 23:00:58.608768
957,Tijuana,38.7,2022-06-13 23:00:58.608768
958,Shanghai SIPG,38.6,2022-06-13 23:00:58.608768
959,Austin FC,38.6,2022-06-13 23:00:58.608768
960,Zorya Luhansk,38.3,2022-06-13 23:00:58.608768
961,Elfsborg,38.3,2022-06-13 23:00:58.608768
962,Central Córdoba,38.3,2022-06-13 23:00:58.608768
963,Swansea City,38.1,2022-06-13 23:00:58.608768
964,Vissel Kobe,38.1,2022-06-13 23:00:58.608768
965,Randers,38.0,2022-06-13 23:00:58.608768
966,Portland,37.9,2022-06-13 23:00:58.608768
967,Karagümrükspor,37.9,2022-06-13 23:00:58.608768
968,Guingamp,37.8,2022-06-13 23:00:58.608768
969,Chicago,37.7,2022-06-13 23:00:58.608768
970,Orlando City,37.6,2022-06-13 23:00:58.608768
971,Hartberg,37.6,2022-06-13 23:00:58.608768
972,Birmingham,37.4,2022-06-13 23:00:58.608768
973,SC Paderborn,37.3,2022-06-13 23:00:58.608768
974,WSG Tirol,37.3,2022-06-13 23:00:58.608768
