,team,rating,date
492,Pau,26.5,2022-05-21 23:00:51.710673
493,Rheindorf Altach,26.4,2022-05-21 23:00:51.710673
494,Beerschot,26.3,2022-05-21 23:00:51.710673
495,Tampa Bay,26.0,2022-05-21 23:00:51.710673
496,Crotone,25.7,2022-05-21 23:00:51.710673
497,Dundee,25.5,2022-05-21 23:00:51.710673
498,Kyoto Purple Sanga,25.4,2022-05-21 23:00:51.710673
499,Málaga,25.4,2022-05-21 23:00:51.710673
500,Real Sociedad B,25.3,2022-05-21 23:00:51.710673
501,Lausanne-Sport,25.2,2022-05-21 23:00:51.710673
502,Vejle,25.2,2022-05-21 23:00:51.710673
503,Niort,25.2,2022-05-21 23:00:51.710673
504,SønderjyskE,25.1,2022-05-21 23:00:51.710673
505,Rotherham,24.8,2022-05-21 23:00:51.710673
506,Atromitos,24.7,2022-05-21 23:00:51.710673
507,Aldosivi,24.4,2022-05-21 23:00:51.710673
508,Valenciennes,23.9,2022-05-21 23:00:51.710673
509,Panetolikos,23.9,2022-05-21 23:00:51.710673
510,Ingolstadt,23.8,2022-05-21 23:00:51.710673
511,Western Sydney,23.7,2022-05-21 23:00:51.710673
512,Vicenza,23.7,2022-05-21 23:00:51.710673
513,Tromsø,23.6,2022-05-21 23:00:51.710673
514,Adelaide United,23.5,2022-05-21 23:00:51.710673
515,Odd,23.4,2022-05-21 23:00:51.710673
516,St Johnstone,23.4,2022-05-21 23:00:51.710673
517,Göztepe,23.4,2022-05-21 23:00:51.710673
518,HamKam,23.4,2022-05-21 23:00:51.710673
519,Phoenix Rising,23.3,2022-05-21 23:00:51.710673
520,Tianjin Teda,23.1,2022-05-21 23:00:51.710673
521,Fuenlabrada,23.1,2022-05-21 23:00:51.710673
522,C.C. Mariners,23.0,2022-05-21 23:00:51.710673
523,Western United,23.0,2022-05-21 23:00:51.710673
524,Newcastle Jets,22.9,2022-05-21 23:00:51.710673
525,San Diego Loyal,22.9,2022-05-21 23:00:51.710673
526,Sandefjord,22.9,2022-05-21 23:00:51.710673
527,Reggina,22.7,2022-05-21 23:00:51.710673
528,Sirius,22.4,2022-05-21 23:00:51.710673
529,Kristiansund,22.3,2022-05-21 23:00:51.710673
530,El Paso,22.3,2022-05-21 23:00:51.710673
531,Rodez,22.0,2022-05-21 23:00:51.710673
532,Plymouth Argyle,21.6,2022-05-21 23:00:51.710673
533,Shenhua,21.5,2022-05-21 23:00:51.710673
534,Kaizer Chiefs,21.4,2022-05-21 23:00:51.710673
535,Shonan,21.2,2022-05-21 23:00:51.710673
536,Seraing,21.0,2022-05-21 23:00:51.710673
537,Cosenza,21.0,2022-05-21 23:00:51.710673
538,Alessandria,21.0,2022-05-21 23:00:51.710673
539,Henan Jianye,20.9,2022-05-21 23:00:51.710673
540,Hebei CF,20.9,2022-05-21 23:00:51.710673
541,Pittsburgh,20.7,2022-05-21 23:00:51.710673
542,C.S. Switchbacks,20.7,2022-05-21 23:00:51.710673
543,Lincoln City,20.1,2022-05-21 23:00:51.710673
544,Erzgebirge Aue,20.1,2022-05-21 23:00:51.710673
545,New Mexico,20.1,2022-05-21 23:00:51.710673
546,Alashkert FC,19.9,2022-05-21 23:00:51.710673
547,Dalian Yifang,19.9,2022-05-21 23:00:51.710673
548,Wuhan Zall,19.9,2022-05-21 23:00:51.710673
549,Orlando Pirates,19.4,2022-05-21 23:00:51.710673
550,Orange County,19.2,2022-05-21 23:00:51.710673
551,Brisbane Roar,19.2,2022-05-21 23:00:51.710673
552,Charlton Athletic,19.1,2022-05-21 23:00:51.710673
553,Varbergs BoIS,19.0,2022-05-21 23:00:51.710673
554,Bristol Rovers,18.9,2022-05-21 23:00:51.710673
555,Memphis 901,18.7,2022-05-21 23:00:51.710673
556,Cape Town City,18.7,2022-05-21 23:00:51.710673
557,Guangzhou R&F,18.6,2022-05-21 23:00:51.710673
558,US Quevilly,18.6,2022-05-21 23:00:51.710673
559,Sacramento,18.5,2022-05-21 23:00:51.710673
560,Macarthur FC,18.3,2022-05-21 23:00:51.710673
561,Shrewsbury,18.3,2022-05-21 23:00:51.710673
562,Värnamo,18.3,2022-05-21 23:00:51.710673
563,SuperSport Utd,18.2,2022-05-21 23:00:51.710673
564,Lamia,18.2,2022-05-21 23:00:51.710673
565,Stellenbosch,17.7,2022-05-21 23:00:51.710673
566,Pordenone,17.6,2022-05-21 23:00:51.710673
567,Chongqing Lifan,17.5,2022-05-21 23:00:51.710673
568,Y. Malatyaspor,17.2,2022-05-21 23:00:51.710673
569,Tianjin Quanjian,17.1,2022-05-21 23:00:51.710673
570,Bloem Celtic,17.0,2022-05-21 23:00:51.710673
571,Nancy,16.9,2022-05-21 23:00:51.710673
572,Shenzhen,16.7,2022-05-21 23:00:51.710673
573,Swindon Town,16.7,2022-05-21 23:00:51.710673
574,The Miami FC,16.6,2022-05-21 23:00:51.710673
575,Cheltenham,16.4,2022-05-21 23:00:51.710673
576,Birmingham,16.3,2022-05-21 23:00:51.710673
577,RGV Toros,16.2,2022-05-21 23:00:51.710673
578,Mansfield Town,16.1,2022-05-21 23:00:51.710673
579,Jerv,15.7,2022-05-21 23:00:51.710673
580,Dunkerque,15.6,2022-05-21 23:00:51.710673
581,Oakland Roots,15.6,2022-05-21 23:00:51.710673
582,Degerfors,15.2,2022-05-21 23:00:51.710673
583,W. Phoenix,15.2,2022-05-21 23:00:51.710673
584,Stanley,14.8,2022-05-21 23:00:51.710673
585,Burton Albion,14.5,2022-05-21 23:00:51.710673
586,Helsingborgs,14.5,2022-05-21 23:00:51.710673
587,Fleetwood Town,14.0,2022-05-21 23:00:51.710673
588,Lincoln Red Imps,14.0,2022-05-21 23:00:51.710673
589,Cambridge,13.9,2022-05-21 23:00:51.710673
590,Salford City,13.7,2022-05-21 23:00:51.710673
591,AmaZulu,13.6,2022-05-21 23:00:51.710673
592,Golden Arrows,13.5,2022-05-21 23:00:51.710673
593,Apollon Smyrni,13.0,2022-05-21 23:00:51.710673
594,Exeter City,12.8,2022-05-21 23:00:51.710673
595,Northampton,12.6,2022-05-21 23:00:51.710673
596,Port Vale,12.4,2022-05-21 23:00:51.710673
597,Hartford Athletic,12.3,2022-05-21 23:00:51.710673
598,FC Tulsa,12.2,2022-05-21 23:00:51.710673
599,Detroit City,12.2,2022-05-21 23:00:51.710673
600,Sutton United,12.0,2022-05-21 23:00:51.710673
601,Sundsvall,12.0,2022-05-21 23:00:51.710673
602,Beijing Renhe,12.0,2022-05-21 23:00:51.710673
603,Maritzburg Utd,11.8,2022-05-21 23:00:51.710673
604,Indy Eleven,11.7,2022-05-21 23:00:51.710673
605,Leyton Orient,11.5,2022-05-21 23:00:51.710673
606,Perth Glory,11.4,2022-05-21 23:00:51.710673
607,Tranmere Rovers,11.3,2022-05-21 23:00:51.710673
608,Forest Green,11.2,2022-05-21 23:00:51.710673
609,Marumo Gallants,11.2,2022-05-21 23:00:51.710673
610,Moroka Swallows,10.9,2022-05-21 23:00:51.710673
611,Morecambe,10.9,2022-05-21 23:00:51.710673
612,Newport County,10.6,2022-05-21 23:00:51.710673
613,Sekhukhune,10.5,2022-05-21 23:00:51.710673
614,Chippa United,10.3,2022-05-21 23:00:51.710673
615,LA Galaxy II,10.1,2022-05-21 23:00:51.710673
616,TS Galaxy,9.7,2022-05-21 23:00:51.710673
617,Colchester,9.3,2022-05-21 23:00:51.710673
618,Doncaster,9.1,2022-05-21 23:00:51.710673
619,Wimbledon,9.1,2022-05-21 23:00:51.710673
620,Bradford City,8.8,2022-05-21 23:00:51.710673
621,Charleston,8.7,2022-05-21 23:00:51.710673
622,Rochdale,8.4,2022-05-21 23:00:51.710673
623,Gillingham,8.3,2022-05-21 23:00:51.710673
624,Crawley Town,8.2,2022-05-21 23:00:51.710673
625,Baroka,8.0,2022-05-21 23:00:51.710673
626,Monterey Bay,7.9,2022-05-21 23:00:51.710673
627,Las Vegas Lights,7.6,2022-05-21 23:00:51.710673
628,Crewe Alexandra,7.3,2022-05-21 23:00:51.710673
629,Loudoun United,7.2,2022-05-21 23:00:51.710673
630,Harrogate Town,7.2,2022-05-21 23:00:51.710673
631,Walsall,6.9,2022-05-21 23:00:51.710673
632,Barrow,6.8,2022-05-21 23:00:51.710673
633,Atlanta United 2,6.6,2022-05-21 23:00:51.710673
634,Carlisle United,6.4,2022-05-21 23:00:51.710673
635,Stevenage,5.9,2022-05-21 23:00:51.710673
636,Hartlepool,5.7,2022-05-21 23:00:51.710673
637,NY Red Bulls II,5.5,2022-05-21 23:00:51.710673
638,Oldham Athletic,5.2,2022-05-21 23:00:51.710673
639,Scunthorpe,2.9,2022-05-21 23:00:51.710673
640,Man. City,93.4,2022-05-19 23:02:52.097263
641,Liverpool,93.3,2022-05-19 23:02:52.097263
642,Bayern Munich,91.6,2022-05-19 23:02:52.097263
643,Chelsea,88.3,2022-05-19 23:02:52.097263
644,Real Madrid,85.5,2022-05-19 23:02:52.097263
645,PSG,84.8,2022-05-19 23:02:52.097263
646,Ajax,84.6,2022-05-19 23:02:52.097263
647,Barcelona,84.5,2022-05-19 23:02:52.097263
648,Tottenham,83.3,2022-05-19 23:02:52.097263
649,RB Salzburg,82.0,2022-05-19 23:02:52.097263
650,Inter Milan,82.0,2022-05-19 23:02:52.097263
651,RB Leipzig,81.8,2022-05-19 23:02:52.097263
652,Porto,81.6,2022-05-19 23:02:52.097263
653,Dortmund,81.1,2022-05-19 23:02:52.097263
654,Atlético Madrid,80.4,2022-05-19 23:02:52.097263
655,Sporting,79.8,2022-05-19 23:02:52.097263
656,Villarreal,79.6,2022-05-19 23:02:52.097263
657,Arsenal,78.9,2022-05-19 23:02:52.097263
658,Brighton,78.7,2022-05-19 23:02:52.097263
659,AC Milan,78.7,2022-05-19 23:02:52.097263
660,Leverkusen,77.8,2022-05-19 23:02:52.097263
661,Real Sociedad,76.9,2022-05-19 23:02:52.097263
662,Athletic Bilbao,76.8,2022-05-19 23:02:52.097263
663,Napoli,76.6,2022-05-19 23:02:52.097263
664,Aston Villa,76.6,2022-05-19 23:02:52.097263
665,Crystal Palace,76.1,2022-05-19 23:02:52.097263
666,Benfica,75.3,2022-05-19 23:02:52.097263
667,Atalanta,75.2,2022-05-19 23:02:52.097263
668,Feyenoord,75.0,2022-05-19 23:02:52.097263
669,Union Berlin,74.9,2022-05-19 23:02:52.097263
670,Celta Vigo,74.7,2022-05-19 23:02:52.097263
671,Man. United,74.6,2022-05-19 23:02:52.097263
672,West Ham,74.6,2022-05-19 23:02:52.097263
673,Roma,74.3,2022-05-19 23:02:52.097263
674,Monaco,73.5,2022-05-19 23:02:52.097263
675,Real Betis,73.3,2022-05-19 23:02:52.097263
676,Brentford,73.0,2022-05-19 23:02:52.097263
677,Lazio,72.7,2022-05-19 23:02:52.097263
678,Mainz,72.6,2022-05-19 23:02:52.097263
679,Celtic,72.4,2022-05-19 23:02:52.097263
680,Lyon,72.3,2022-05-19 23:02:52.097263
681,Rennes,72.2,2022-05-19 23:02:52.097263
682,Sevilla,72.2,2022-05-19 23:02:52.097263
683,Zenit,71.9,2022-05-19 23:02:52.097263
684,Strasbourg,71.8,2022-05-19 23:02:52.097263
685,Newcastle,71.6,2022-05-19 23:02:52.097263
686,Getafe,71.3,2022-05-19 23:02:52.097263
687,Gladbach,71.3,2022-05-19 23:02:52.097263
688,PSV,70.8,2022-05-19 23:02:52.097263
689,Fiorentina,70.6,2022-05-19 23:02:52.097263
690,1. FC Köln,70.4,2022-05-19 23:02:52.097263
691,SC Freiburg,70.3,2022-05-19 23:02:52.097263
692,Rangers,70.2,2022-05-19 23:02:52.097263
693,Leicester,70.1,2022-05-19 23:02:52.097263
694,Torino,70.0,2022-05-19 23:02:52.097263
695,Juventus,69.9,2022-05-19 23:02:52.097263
696,Wolves,69.6,2022-05-19 23:02:52.097263
697,Marseille,69.2,2022-05-19 23:02:52.097263
698,Wolfsburg,69.1,2022-05-19 23:02:52.097263
699,Lille,69.0,2022-05-19 23:02:52.097263
700,Rayo Vallecano,68.7,2022-05-19 23:02:52.097263
701,Eintracht,68.7,2022-05-19 23:02:52.097263
702,Valencia,68.3,2022-05-19 23:02:52.097263
703,Hoffenheim,67.7,2022-05-19 23:02:52.097263
704,Osasuna,67.7,2022-05-19 23:02:52.097263
705,Verona,66.9,2022-05-19 23:02:52.097263
706,Club Brugge,66.3,2022-05-19 23:02:52.097263
707,Lens,66.2,2022-05-19 23:02:52.097263
708,VfB Stuttgart,66.0,2022-05-19 23:02:52.097263
709,Everton,65.9,2022-05-19 23:02:52.097263
710,Twente,65.6,2022-05-19 23:02:52.097263
711,Dinamo Zagreb,64.9,2022-05-19 23:02:52.097263
712,Cádiz,64.9,2022-05-19 23:02:52.097263
713,Flamengo,64.4,2022-05-19 23:02:52.097263
714,Slavia Prague,64.3,2022-05-19 23:02:52.097263
715,Burnley,64.2,2022-05-19 23:02:52.097263
716,Fulham,64.1,2022-05-19 23:02:52.097263
717,Shakhtar,63.7,2022-05-19 23:02:52.097263
718,Palmeiras,63.6,2022-05-19 23:02:52.097263
719,Southampton,63.6,2022-05-19 23:02:52.097263
720,Levante,63.5,2022-05-19 23:02:52.097263
721,AZ Alkmaar,63.3,2022-05-19 23:02:52.097263
722,Atlético Mineiro,63.0,2022-05-19 23:02:52.097263
723,Sassuolo,62.9,2022-05-19 23:02:52.097263
724,VfL Bochum,62.7,2022-05-19 23:02:52.097263
725,Gent,62.6,2022-05-19 23:02:52.097263
726,Leeds United,62.2,2022-05-19 23:02:52.097263
727,Braga,62.2,2022-05-19 23:02:52.097263
728,Nice,62.0,2022-05-19 23:02:52.097263
729,FC Augsburg,61.4,2022-05-19 23:02:52.097263
730,River Plate,61.3,2022-05-19 23:02:52.097263
731,Club América,61.1,2022-05-19 23:02:52.097263
732,Monterrey,61.1,2022-05-19 23:02:52.097263
733,Udinese,60.6,2022-05-19 23:02:52.097263
734,Nantes,60.4,2022-05-19 23:02:52.097263
735,Olympiacos,60.4,2022-05-19 23:02:52.097263
736,Anderlecht,60.3,2022-05-19 23:02:52.097263
737,Espanyol,59.8,2022-05-19 23:02:52.097263
738,Genk,59.8,2022-05-19 23:02:52.097263
739,Elche,59.5,2022-05-19 23:02:52.097263
740,Utrecht,59.1,2022-05-19 23:02:52.097263
741,Hertha BSC,59.1,2022-05-19 23:02:52.097263
742,Bournemouth,58.9,2022-05-19 23:02:52.097263
743,Dynamo Kiev,58.9,2022-05-19 23:02:52.097263
744,Reims,58.5,2022-05-19 23:02:52.097263
745,Fenerbahçe,58.5,2022-05-19 23:02:52.097263
746,Bologna,58.5,2022-05-19 23:02:52.097263
747,Tigres UANL,58.2,2022-05-19 23:02:52.097263
748,Guimarães,58.1,2022-05-19 23:02:52.097263
749,Union SG,57.9,2022-05-19 23:02:52.097263
750,Mallorca,57.8,2022-05-19 23:02:52.097263
751,Midtjylland,57.6,2022-05-19 23:02:52.097263
752,Copenhagen,57.3,2022-05-19 23:02:52.097263
753,Granada,57.3,2022-05-19 23:02:52.097263
754,São Paulo,57.1,2022-05-19 23:02:52.097263
755,Trabzonspor,57.1,2022-05-19 23:02:52.097263
756,NYCFC,56.8,2022-05-19 23:02:52.097263
757,Alavés,56.7,2022-05-19 23:02:52.097263
758,Nottm Forest,56.5,2022-05-19 23:02:52.097263
759,Red Star,56.4,2022-05-19 23:02:52.097263
760,Boca Juniors,56.0,2022-05-19 23:02:52.097263
761,Sochi,56.0,2022-05-19 23:02:52.097263
762,Sampdoria,55.7,2022-05-19 23:02:52.097263
763,Kawasaki,55.5,2022-05-19 23:02:52.097263
764,Watford,55.4,2022-05-19 23:02:52.097263
765,Sheffield Utd,55.3,2022-05-19 23:02:52.097263
766,Sparta Prague,55.3,2022-05-19 23:02:52.097263
767,Corinthians,55.2,2022-05-19 23:02:52.097263
768,Young Boys,55.1,2022-05-19 23:02:52.097263
769,Brest,55.0,2022-05-19 23:02:52.097263
770,Vitesse,55.0,2022-05-19 23:02:52.097263
771,Pachuca,54.8,2022-05-19 23:02:52.097263
772,Toulouse,54.4,2022-05-19 23:02:52.097263
773,Troyes,54.3,2022-05-19 23:02:52.097263
774,Ferencváros,54.2,2022-05-19 23:02:52.097263
775,Angers,54.1,2022-05-19 23:02:52.097263
776,Bodø/Glimt,54.1,2022-05-19 23:02:52.097263
777,Krasnodar,53.8,2022-05-19 23:02:52.097263
778,Famalicão,53.7,2022-05-19 23:02:52.097263
779,Gil Vicente,53.5,2022-05-19 23:02:52.097263
780,Genoa,53.5,2022-05-19 23:02:52.097263
781,Cruz Azul,53.2,2022-05-19 23:02:52.097263
782,Spartak Moscow,53.0,2022-05-19 23:02:52.097263
783,Sturm Graz,52.9,2022-05-19 23:02:52.097263
784,Internacional,52.8,2022-05-19 23:02:52.097263
785,Bragantino,52.8,2022-05-19 23:02:52.097263
786,Molde,52.2,2022-05-19 23:02:52.097263
787,Yokohama FM,52.1,2022-05-19 23:02:52.097263
788,Zürich,52.0,2022-05-19 23:02:52.097263
789,Clermont,52.0,2022-05-19 23:02:52.097263
790,Atlas,51.9,2022-05-19 23:02:52.097263
791,Empoli,51.7,2022-05-19 23:02:52.097263
792,LAFC,51.7,2022-05-19 23:02:52.097263
793,CSKA Moscow,51.4,2022-05-19 23:02:52.097263
794,Basel,51.4,2022-05-19 23:02:52.097263
795,Lorient,51.3,2022-05-19 23:02:52.097263
796,Greuther Fürth,51.0,2022-05-19 23:02:52.097263
797,Fluminense,50.9,2022-05-19 23:02:52.097263
798,Dinamo Moscow,50.9,2022-05-19 23:02:52.097263
799,Montpellier,50.8,2022-05-19 23:02:52.097263
800,Cagliari,50.7,2022-05-19 23:02:52.097263
801,Coventry City,50.6,2022-05-19 23:02:52.097263
802,West Brom,50.4,2022-05-19 23:02:52.097263
803,Partizan,50.3,2022-05-19 23:02:52.097263
804,Santos Laguna,50.3,2022-05-19 23:02:52.097263
805,Maccabi Tel-Aviv,50.2,2022-05-19 23:02:52.097263
806,PAOK,50.2,2022-05-19 23:02:52.097263
807,Atlético-PR,50.1,2022-05-19 23:02:52.097263
808,Panathinaikos,49.9,2022-05-19 23:02:52.097263
809,Legia Warsaw,49.8,2022-05-19 23:02:52.097263
810,Guadalajara,49.6,2022-05-19 23:02:52.097263
811,Santa Clara,49.5,2022-05-19 23:02:52.097263
812,Başakşehir,49.4,2022-05-19 23:02:52.097263
813,Arminia,49.4,2022-05-19 23:02:52.097263
814,Justicia,49.3,2022-05-19 23:02:52.097263
815,Santos,49.1,2022-05-19 23:02:52.097263
816,Spezia,49.1,2022-05-19 23:02:52.097263
817,Rapid Vienna,48.8,2022-05-19 23:02:52.097263
818,Schalke 04,48.6,2022-05-19 23:02:52.097263
819,Norwich,48.6,2022-05-19 23:02:52.097263
820,Kashima Antlers,48.4,2022-05-19 23:02:52.097263
821,Hamburger SV,48.4,2022-05-19 23:02:52.097263
822,Fortaleza,48.2,2022-05-19 23:02:52.097263
823,Salernitana,48.1,2022-05-19 23:02:52.097263
824,Beşiktaş,47.9,2022-05-19 23:02:52.097263
825,Werder Bremen,47.7,2022-05-19 23:02:52.097263
826,Sheriff,47.7,2022-05-19 23:02:52.097263
827,Kasımpaşa,47.7,2022-05-19 23:02:52.097263
828,América Mineiro,47.6,2022-05-19 23:02:52.097263
829,NY Red Bulls,47.5,2022-05-19 23:02:52.097263
830,Philadelphia,47.5,2022-05-19 23:02:52.097263
831,St Étienne,47.4,2022-05-19 23:02:52.097263
832,LASK Linz,47.3,2022-05-19 23:02:52.097263
833,Rostov,47.2,2022-05-19 23:02:52.097263
834,Silkeborg,47.2,2022-05-19 23:02:52.097263
835,Heerenveen,47.1,2022-05-19 23:02:52.097263
836,Viking,46.7,2022-05-19 23:02:52.097263
837,Middlesbrough,46.7,2022-05-19 23:02:52.097263
838,Vélez Sarsfield,46.6,2022-05-19 23:02:52.097263
839,Krylia Sovetov,46.6,2022-05-19 23:02:52.097263
840,Lokomotiv,46.5,2022-05-19 23:02:52.097263
841,Ceará,46.4,2022-05-19 23:02:52.097263
842,Puebla,46.0,2022-05-19 23:02:52.097263
843,Antalyaspor,46.0,2022-05-19 23:02:52.097263
844,Preston,45.9,2022-05-19 23:02:52.097263
845,León,45.9,2022-05-19 23:02:52.097263
846,Sint-Truidense,45.9,2022-05-19 23:02:52.097263
847,Anorthosis,45.9,2022-05-19 23:02:52.097263
848,Antwerp,45.9,2022-05-19 23:02:52.097263
849,Austria Vienna,45.9,2022-05-19 23:02:52.097263
850,Galatasaray,45.8,2022-05-19 23:02:52.097263
851,Qarabağ,45.7,2022-05-19 23:02:52.097263
852,Boavista,45.6,2022-05-19 23:02:52.097263
853,Stoke City,45.6,2022-05-19 23:02:52.097263
854,AEK Athens,45.5,2022-05-19 23:02:52.097263
855,Darmstadt 98,45.4,2022-05-19 23:02:52.097263
856,Millwall,45.3,2022-05-19 23:02:52.097263
857,Charleroi,45.2,2022-05-19 23:02:52.097263
858,NEC,45.1,2022-05-19 23:02:52.097263
859,St. Gallen,45.1,2022-05-19 23:02:52.097263
860,Konyaspor,45.0,2022-05-19 23:02:52.097263
861,Alanyaspor,45.0,2022-05-19 23:02:52.097263
862,Columbus,44.9,2022-05-19 23:02:52.097263
863,Akhmat Grozny,44.9,2022-05-19 23:02:52.097263
864,Portimonense,44.7,2022-05-19 23:02:52.097263
865,Monza,44.6,2022-05-19 23:02:52.097263
866,Luton Town,44.6,2022-05-19 23:02:52.097263
867,Vizela,44.6,2022-05-19 23:02:52.097263
868,Marítimo,44.5,2022-05-19 23:02:52.097263
869,Rosenborg,44.5,2022-05-19 23:02:52.097263
870,Bordeaux,44.4,2022-05-19 23:02:52.097263
871,San Luis,44.3,2022-05-19 23:02:52.097263
872,Huddersfield,44.3,2022-05-19 23:02:52.097263
873,CSKA Sofia,44.2,2022-05-19 23:02:52.097263
874,Coritiba,44.2,2022-05-19 23:02:52.097263
875,Moreirense,44.2,2022-05-19 23:02:52.097263
876,Groningen,44.1,2022-05-19 23:02:52.097263
877,LA Galaxy,44.1,2022-05-19 23:02:52.097263
878,Urawa Reds,44.1,2022-05-19 23:02:52.097263
879,Cercle Brugge,44.1,2022-05-19 23:02:52.097263
880,Aris,44.0,2022-05-19 23:02:52.097263
881,Almería,44.0,2022-05-19 23:02:52.097263
882,Botafogo,43.9,2022-05-19 23:02:52.097263
883,New England,43.9,2022-05-19 23:02:52.097263
884,Blackburn,43.7,2022-05-19 23:02:52.097263
885,Estudiantes,43.6,2022-05-19 23:02:52.097263
886,Heracles,43.6,2022-05-19 23:02:52.097263
887,Blackpool,43.5,2022-05-19 23:02:52.097263
888,Pumas UNAM,43.3,2022-05-19 23:02:52.097263
889,CFR Cluj,43.3,2022-05-19 23:02:52.097263
890,FC Dallas,43.1,2022-05-19 23:02:52.097263
891,Argentinos,43.0,2022-05-19 23:02:52.097263
892,Arouca,43.0,2022-05-19 23:02:52.097263
893,Metz,42.8,2022-05-19 23:02:52.097263
894,Estoril,42.8,2022-05-19 23:02:52.097263
895,Venezia,42.6,2022-05-19 23:02:52.097263
896,Guangzhou E.,42.6,2022-05-19 23:02:52.097263
897,Mazatlán,42.6,2022-05-19 23:02:52.097263
898,Omonia Nicosia,42.5,2022-05-19 23:02:52.097263
899,Hearts,42.3,2022-05-19 23:02:52.097263
900,Nashville,42.2,2022-05-19 23:02:52.097263
901,PEC Zwolle,42.1,2022-05-19 23:02:52.097263
902,Wolfsberg,42.1,2022-05-19 23:02:52.097263
903,Montréal,42.0,2022-05-19 23:02:52.097263
904,Paços Ferreira,42.0,2022-05-19 23:02:52.097263
905,Atlanta,41.9,2022-05-19 23:02:52.097263
906,Brøndby,41.8,2022-05-19 23:02:52.097263
907,Ludogorets,41.7,2022-05-19 23:02:52.097263
908,Talleres,41.7,2022-05-19 23:02:52.097263
909,Colorado,41.7,2022-05-19 23:02:52.097263
910,Unión,41.6,2022-05-19 23:02:52.097263
911,AaB,41.5,2022-05-19 23:02:52.097263
912,Lillestrøm,41.5,2022-05-19 23:02:52.097263
913,Cardiff City,41.5,2022-05-19 23:02:52.097263
914,Sivasspor,41.4,2022-05-19 23:02:52.097263
915,Seattle,41.4,2022-05-19 23:02:52.097263
916,Lanús,41.4,2022-05-19 23:02:52.097263
917,Benevento,41.2,2022-05-19 23:02:52.097263
918,Necaxa,41.2,2022-05-19 23:02:52.097263
919,QPR,41.1,2022-05-19 23:02:52.097263
920,Malmö,41.0,2022-05-19 23:02:52.097263
921,Lecce,41.0,2022-05-19 23:02:52.097263
922,Querétaro,41.0,2022-05-19 23:02:52.097263
923,Independiente,41.0,2022-05-19 23:02:52.097263
924,RKC,40.9,2022-05-19 23:02:52.097263
925,Hammarby,40.8,2022-05-19 23:02:52.097263
926,Ural,40.8,2022-05-19 23:02:52.097263
927,Valladolid,40.8,2022-05-19 23:02:52.097263
928,Auxerre,40.7,2022-05-19 23:02:52.097263
929,Sparta,40.7,2022-05-19 23:02:52.097263
930,Girona,40.6,2022-05-19 23:02:52.097263
931,Slovan,40.5,2022-05-19 23:02:52.097263
932,Cuiabá,40.3,2022-05-19 23:02:52.097263
933,Juventude,40.3,2022-05-19 23:02:52.097263
934,Banfield,40.1,2022-05-19 23:02:52.097263
935,Huracán,40.0,2022-05-19 23:02:52.097263
936,Atlético,40.0,2022-05-19 23:02:52.097263
937,Minnesota,39.9,2022-05-19 23:02:52.097263
938,Mechelen,39.8,2022-05-19 23:02:52.097263
939,Go Ahead,39.5,2022-05-19 23:02:52.097263
940,Bristol City,39.5,2022-05-19 23:02:52.097263
941,Djurgården,39.5,2022-05-19 23:02:52.097263
942,Orlando City,39.2,2022-05-19 23:02:52.097263
943,Willem II,39.1,2022-05-19 23:02:52.097263
944,Portland,39.1,2022-05-19 23:02:52.097263
945,Brescia,39.1,2022-05-19 23:02:52.097263
946,WSG Tirol,39.1,2022-05-19 23:02:52.097263
947,Derby County,39.0,2022-05-19 23:02:52.097263
948,Beijing Guoan,39.0,2022-05-19 23:02:52.097263
949,Fortuna,38.9,2022-05-19 23:02:52.097263
950,Paris FC,38.8,2022-05-19 23:02:52.097263
951,Demirspor,38.8,2022-05-19 23:02:52.097263
952,Karagümrükspor,38.8,2022-05-19 23:02:52.097263
953,Parma,38.8,2022-05-19 23:02:52.097263
954,Tijuana,38.7,2022-05-19 23:02:52.097263
955,Austin FC,38.7,2022-05-19 23:02:52.097263
956,Shanghai SIPG,38.6,2022-05-19 23:02:52.097263
957,Avaí,38.4,2022-05-19 23:02:52.097263
958,FC Khimki,38.4,2022-05-19 23:02:52.097263
959,Zorya Luhansk,38.3,2022-05-19 23:02:52.097263
960,Vissel Kobe,38.3,2022-05-19 23:02:52.097263
961,Central Córdoba,38.3,2022-05-19 23:02:52.097263
962,Swansea City,38.1,2022-05-19 23:02:52.097263
963,AIK,37.9,2022-05-19 23:02:52.097263
964,Randers,37.8,2022-05-19 23:02:52.097263
965,Guingamp,37.8,2022-05-19 23:02:52.097263
966,Hartberg,37.8,2022-05-19 23:02:52.097263
967,Luzern,37.7,2022-05-19 23:02:52.097263
968,Goiás,37.6,2022-05-19 23:02:52.097263
969,Sanfrecce,37.5,2022-05-19 23:02:52.097263
970,Vålerenga,37.4,2022-05-19 23:02:52.097263
971,Birmingham,37.4,2022-05-19 23:02:52.097263
972,SC Paderborn,37.3,2022-05-19 23:02:52.097263
973,Rosario Central,37.3,2022-05-19 23:02:52.097263
974,Kairat Almaty,37.2,2022-05-19 23:02:52.097263
