,team,rating,date
492,Tampa Bay,26.3,2022-06-22 23:01:11.298741
493,Beerschot,26.3,2022-06-22 23:01:11.298741
494,Louisville City,25.8,2022-06-22 23:01:11.298741
495,Mjällby,25.8,2022-06-22 23:01:11.298741
496,Crotone,25.7,2022-06-22 23:01:11.298741
497,Dundee,25.5,2022-06-22 23:01:11.298741
498,Kyoto Purple Sanga,25.4,2022-06-22 23:01:11.298741
499,Vejle,25.2,2022-06-22 23:01:11.298741
500,Niort,25.2,2022-06-22 23:01:11.298741
501,Consa,25.2,2022-06-22 23:01:11.298741
502,Sandefjord,25.1,2022-06-22 23:01:11.298741
503,SønderjyskE,25.1,2022-06-22 23:01:11.298741
504,Rotherham,24.8,2022-06-22 23:01:11.298741
505,Atromitos,24.7,2022-06-22 23:01:11.298741
506,Málaga,24.6,2022-06-22 23:01:11.298741
507,Tromsø,24.6,2022-06-22 23:01:11.298741
508,Aldosivi,24.4,2022-06-22 23:01:11.298741
509,Odd,24.3,2022-06-22 23:01:11.298741
510,Real Sociedad B,24.2,2022-06-22 23:01:11.298741
511,New Mexico,24.0,2022-06-22 23:01:11.298741
512,HamKam,24.0,2022-06-22 23:01:11.298741
513,Valenciennes,23.9,2022-06-22 23:01:11.298741
514,Panetolikos,23.9,2022-06-22 23:01:11.298741
515,Ingolstadt,23.8,2022-06-22 23:01:11.298741
516,Western Sydney,23.7,2022-06-22 23:01:11.298741
517,Western United,23.7,2022-06-22 23:01:11.298741
518,Vicenza,23.7,2022-06-22 23:01:11.298741
519,Adelaide United,23.5,2022-06-22 23:01:11.298741
520,St Johnstone,23.4,2022-06-22 23:01:11.298741
521,Lausanne-Sport,23.3,2022-06-22 23:01:11.298741
522,Sirius,23.1,2022-06-22 23:01:11.298741
523,Tianjin Teda,23.1,2022-06-22 23:01:11.298741
524,C.C. Mariners,23.0,2022-06-22 23:01:11.298741
525,Newcastle Jets,22.9,2022-06-22 23:01:11.298741
526,Reggina,22.7,2022-06-22 23:01:11.298741
527,Fuenlabrada,22.0,2022-06-22 23:01:11.298741
528,C.S. Switchbacks,22.0,2022-06-22 23:01:11.298741
529,Rodez,22.0,2022-06-22 23:01:11.298741
530,Plymouth Argyle,21.6,2022-06-22 23:01:11.298741
531,Shenhua,21.5,2022-06-22 23:01:11.298741
532,Kristiansund,21.4,2022-06-22 23:01:11.298741
533,Kaizer Chiefs,21.4,2022-06-22 23:01:11.298741
534,Seraing,21.0,2022-06-22 23:01:11.298741
535,Cosenza,21.0,2022-06-22 23:01:11.298741
536,Alessandria,21.0,2022-06-22 23:01:11.298741
537,San Diego Loyal,20.9,2022-06-22 23:01:11.298741
538,Henan Jianye,20.9,2022-06-22 23:01:11.298741
539,Göztepe,20.9,2022-06-22 23:01:11.298741
540,Hebei CF,20.9,2022-06-22 23:01:11.298741
541,Pittsburgh,20.8,2022-06-22 23:01:11.298741
542,Orlando Pirates,20.4,2022-06-22 23:01:11.298741
543,El Paso,20.4,2022-06-22 23:01:11.298741
544,Lincoln City,20.1,2022-06-22 23:01:11.298741
545,Erzgebirge Aue,20.1,2022-06-22 23:01:11.298741
546,Alashkert FC,19.9,2022-06-22 23:01:11.298741
547,Dalian Yifang,19.9,2022-06-22 23:01:11.298741
548,Wuhan Zall,19.9,2022-06-22 23:01:11.298741
549,SuperSport Utd,19.7,2022-06-22 23:01:11.298741
550,Memphis 901,19.6,2022-06-22 23:01:11.298741
551,Brisbane Roar,19.2,2022-06-22 23:01:11.298741
552,Charlton Athletic,19.1,2022-06-22 23:01:11.298741
553,Värnamo,19.0,2022-06-22 23:01:11.298741
554,Phoenix Rising,19.0,2022-06-22 23:01:11.298741
555,Bristol Rovers,18.9,2022-06-22 23:01:11.298741
556,Sacramento,18.8,2022-06-22 23:01:11.298741
557,Cape Town City,18.7,2022-06-22 23:01:11.298741
558,Guangzhou R&F,18.6,2022-06-22 23:01:11.298741
559,US Quevilly,18.6,2022-06-22 23:01:11.298741
560,Macarthur FC,18.3,2022-06-22 23:01:11.298741
561,Shrewsbury,18.3,2022-06-22 23:01:11.298741
562,Lamia,18.2,2022-06-22 23:01:11.298741
563,Varbergs BoIS,17.8,2022-06-22 23:01:11.298741
564,Stellenbosch,17.7,2022-06-22 23:01:11.298741
565,Pordenone,17.6,2022-06-22 23:01:11.298741
566,Chongqing Lifan,17.5,2022-06-22 23:01:11.298741
567,Orange County,17.4,2022-06-22 23:01:11.298741
568,Y. Malatyaspor,17.2,2022-06-22 23:01:11.298741
569,Tianjin Quanjian,17.1,2022-06-22 23:01:11.298741
570,Bloem Celtic,17.0,2022-06-22 23:01:11.298741
571,Birmingham,17.0,2022-06-22 23:01:11.298741
572,Nancy,16.9,2022-06-22 23:01:11.298741
573,Shenzhen,16.7,2022-06-22 23:01:11.298741
574,Swindon Town,16.7,2022-06-22 23:01:11.298741
575,The Miami FC,16.6,2022-06-22 23:01:11.298741
576,RGV Toros,16.5,2022-06-22 23:01:11.298741
577,Oakland Roots,16.4,2022-06-22 23:01:11.298741
578,Cheltenham,16.4,2022-06-22 23:01:11.298741
579,Dunkerque,15.6,2022-06-22 23:01:11.298741
580,W. Phoenix,15.2,2022-06-22 23:01:11.298741
581,Stanley,14.8,2022-06-22 23:01:11.298741
582,Golden Arrows,14.5,2022-06-22 23:01:11.298741
583,Burton Albion,14.5,2022-06-22 23:01:11.298741
584,Helsingborgs,14.5,2022-06-22 23:01:11.298741
585,Mansfield Town,14.3,2022-06-22 23:01:11.298741
586,Port Vale,14.3,2022-06-22 23:01:11.298741
587,Degerfors,14.2,2022-06-22 23:01:11.298741
588,Fleetwood Town,14.0,2022-06-22 23:01:11.298741
589,Lincoln Red Imps,14.0,2022-06-22 23:01:11.298741
590,Cambridge,13.9,2022-06-22 23:01:11.298741
591,Salford City,13.7,2022-06-22 23:01:11.298741
592,AmaZulu,13.1,2022-06-22 23:01:11.298741
593,Hartford Athletic,13.1,2022-06-22 23:01:11.298741
594,Apollon Smyrni,13.0,2022-06-22 23:01:11.298741
595,Exeter City,12.8,2022-06-22 23:01:11.298741
596,Indy Eleven,12.8,2022-06-22 23:01:11.298741
597,Sundsvall,12.7,2022-06-22 23:01:11.298741
598,Detroit City,12.7,2022-06-22 23:01:11.298741
599,Northampton,12.6,2022-06-22 23:01:11.298741
600,Jerv,12.5,2022-06-22 23:01:11.298741
601,Sutton United,12.0,2022-06-22 23:01:11.298741
602,Beijing Renhe,12.0,2022-06-22 23:01:11.298741
603,Leyton Orient,11.5,2022-06-22 23:01:11.298741
604,Perth Glory,11.4,2022-06-22 23:01:11.298741
605,Tranmere Rovers,11.3,2022-06-22 23:01:11.298741
606,Forest Green,11.2,2022-06-22 23:01:11.298741
607,Marumo Gallants,11.2,2022-06-22 23:01:11.298741
608,Maritzburg Utd,11.1,2022-06-22 23:01:11.298741
609,FC Tulsa,11.1,2022-06-22 23:01:11.298741
610,Moroka Swallows,10.9,2022-06-22 23:01:11.298741
611,Morecambe,10.9,2022-06-22 23:01:11.298741
612,Newport County,10.6,2022-06-22 23:01:11.298741
613,Sekhukhune,10.5,2022-06-22 23:01:11.298741
614,Charleston,10.4,2022-06-22 23:01:11.298741
615,Chippa United,10.3,2022-06-22 23:01:11.298741
616,LA Galaxy II,10.2,2022-06-22 23:01:11.298741
617,Monterey Bay,10.0,2022-06-22 23:01:11.298741
618,TS Galaxy,9.7,2022-06-22 23:01:11.298741
619,Colchester,9.3,2022-06-22 23:01:11.298741
620,Doncaster,9.1,2022-06-22 23:01:11.298741
621,Wimbledon,9.1,2022-06-22 23:01:11.298741
622,Bradford City,8.8,2022-06-22 23:01:11.298741
623,Las Vegas Lights,8.5,2022-06-22 23:01:11.298741
624,Rochdale,8.4,2022-06-22 23:01:11.298741
625,Gillingham,8.3,2022-06-22 23:01:11.298741
626,Crawley Town,8.2,2022-06-22 23:01:11.298741
627,Baroka,8.0,2022-06-22 23:01:11.298741
628,Crewe Alexandra,7.3,2022-06-22 23:01:11.298741
629,Harrogate Town,7.2,2022-06-22 23:01:11.298741
630,Walsall,6.9,2022-06-22 23:01:11.298741
631,Barrow,6.8,2022-06-22 23:01:11.298741
632,Carlisle United,6.4,2022-06-22 23:01:11.298741
633,Loudoun United,6.4,2022-06-22 23:01:11.298741
634,Atlanta United 2,6.1,2022-06-22 23:01:11.298741
635,Stevenage,5.9,2022-06-22 23:01:11.298741
636,Hartlepool,5.7,2022-06-22 23:01:11.298741
637,NY Red Bulls II,5.6,2022-06-22 23:01:11.298741
638,Oldham Athletic,5.2,2022-06-22 23:01:11.298741
639,Scunthorpe,2.9,2022-06-22 23:01:11.298741
640,Man. City,93.5,2022-06-21 23:01:01.238443
641,Liverpool,93.3,2022-06-21 23:01:01.238443
642,Bayern Munich,91.6,2022-06-21 23:01:01.238443
643,Chelsea,88.4,2022-06-21 23:01:01.238443
644,PSG,85.8,2022-06-21 23:01:01.238443
645,Real Madrid,85.5,2022-06-21 23:01:01.238443
646,Ajax,84.6,2022-06-21 23:01:01.238443
647,Barcelona,84.3,2022-06-21 23:01:01.238443
648,Tottenham,84.1,2022-06-21 23:01:01.238443
649,Inter Milan,82.1,2022-06-21 23:01:01.238443
650,RB Leipzig,81.8,2022-06-21 23:01:01.238443
651,Porto,81.6,2022-06-21 23:01:01.238443
652,RB Salzburg,81.5,2022-06-21 23:01:01.238443
653,Dortmund,81.1,2022-06-21 23:01:01.238443
654,Atlético Madrid,80.4,2022-06-21 23:01:01.238443
655,Arsenal,80.2,2022-06-21 23:01:01.238443
656,Villarreal,80.1,2022-06-21 23:01:01.238443
657,Brighton,80.0,2022-06-21 23:01:01.238443
658,AC Milan,80.0,2022-06-21 23:01:01.238443
659,Sporting,79.8,2022-06-21 23:01:01.238443
660,Leverkusen,77.8,2022-06-21 23:01:01.238443
661,Napoli,77.0,2022-06-21 23:01:01.238443
662,Real Sociedad,76.9,2022-06-21 23:01:01.238443
663,Atalanta,76.5,2022-06-21 23:01:01.238443
664,Crystal Palace,76.5,2022-06-21 23:01:01.238443
665,Aston Villa,76.2,2022-06-21 23:01:01.238443
666,Athletic Bilbao,76.2,2022-06-21 23:01:01.238443
667,Roma,75.9,2022-06-21 23:01:01.238443
668,Benfica,75.3,2022-06-21 23:01:01.238443
669,Feyenoord,75.1,2022-06-21 23:01:01.238443
670,Union Berlin,74.9,2022-06-21 23:01:01.238443
671,Man. United,74.7,2022-06-21 23:01:01.238443
672,Celta Vigo,74.1,2022-06-21 23:01:01.238443
673,Real Betis,73.4,2022-06-21 23:01:01.238443
674,Lazio,73.3,2022-06-21 23:01:01.238443
675,Sevilla,73.1,2022-06-21 23:01:01.238443
676,West Ham,73.0,2022-06-21 23:01:01.238443
677,Monaco,72.9,2022-06-21 23:01:01.238443
678,Mainz,72.6,2022-06-21 23:01:01.238443
679,Celtic,72.4,2022-06-21 23:01:01.238443
680,Brentford,72.4,2022-06-21 23:01:01.238443
681,Fiorentina,72.2,2022-06-21 23:01:01.238443
682,Lyon,72.0,2022-06-21 23:01:01.238443
683,Rennes,71.7,2022-06-21 23:01:01.238443
684,Newcastle,71.7,2022-06-21 23:01:01.238443
685,Gladbach,71.3,2022-06-21 23:01:01.238443
686,Leicester,71.3,2022-06-21 23:01:01.238443
687,Strasbourg,70.8,2022-06-21 23:01:01.238443
688,PSV,70.8,2022-06-21 23:01:01.238443
689,Zenit,70.6,2022-06-21 23:01:01.238443
690,1. FC Köln,70.4,2022-06-21 23:01:01.238443
691,SC Freiburg,70.3,2022-06-21 23:01:01.238443
692,Rangers,70.2,2022-06-21 23:01:01.238443
693,Marseille,70.2,2022-06-21 23:01:01.238443
694,Wolves,69.6,2022-06-21 23:01:01.238443
695,Lille,69.5,2022-06-21 23:01:01.238443
696,Wolfsburg,69.1,2022-06-21 23:01:01.238443
697,Valencia,69.0,2022-06-21 23:01:01.238443
698,Getafe,68.7,2022-06-21 23:01:01.238443
699,Eintracht,68.7,2022-06-21 23:01:01.238443
700,Juventus,68.4,2022-06-21 23:01:01.238443
701,Torino,67.9,2022-06-21 23:01:01.238443
702,Hoffenheim,67.7,2022-06-21 23:01:01.238443
703,Rayo Vallecano,67.4,2022-06-21 23:01:01.238443
704,Lens,66.8,2022-06-21 23:01:01.238443
705,Osasuna,66.6,2022-06-21 23:01:01.238443
706,Cádiz,66.1,2022-06-21 23:01:01.238443
707,Verona,66.1,2022-06-21 23:01:01.238443
708,Club Brugge,66.0,2022-06-21 23:01:01.238443
709,VfB Stuttgart,66.0,2022-06-21 23:01:01.238443
710,Twente,65.6,2022-06-21 23:01:01.238443
711,Palmeiras,65.5,2022-06-21 23:01:01.238443
712,Dinamo Zagreb,64.9,2022-06-21 23:01:01.238443
713,Slavia Prague,64.3,2022-06-21 23:01:01.238443
714,Levante,64.1,2022-06-21 23:01:01.238443
715,Fulham,64.1,2022-06-21 23:01:01.238443
716,Burnley,63.7,2022-06-21 23:01:01.238443
717,Shakhtar,63.7,2022-06-21 23:01:01.238443
718,Everton,63.7,2022-06-21 23:01:01.238443
719,AZ Alkmaar,63.3,2022-06-21 23:01:01.238443
720,Nice,63.2,2022-06-21 23:01:01.238443
721,Leeds United,63.0,2022-06-21 23:01:01.238443
722,VfL Bochum,62.7,2022-06-21 23:01:01.238443
723,Braga,62.2,2022-06-21 23:01:01.238443
724,Southampton,61.9,2022-06-21 23:01:01.238443
725,Fenerbahçe,61.7,2022-06-21 23:01:01.238443
726,FC Augsburg,61.4,2022-06-21 23:01:01.238443
727,Elche,61.4,2022-06-21 23:01:01.238443
728,Gent,61.4,2022-06-21 23:01:01.238443
729,River Plate,61.3,2022-06-21 23:01:01.238443
730,Monterrey,61.1,2022-06-21 23:01:01.238443
731,Sassuolo,61.0,2022-06-21 23:01:01.238443
732,Udinese,60.9,2022-06-21 23:01:01.238443
733,Atlético Mineiro,60.7,2022-06-21 23:01:01.238443
734,Flamengo,60.6,2022-06-21 23:01:01.238443
735,Olympiacos,60.4,2022-06-21 23:01:01.238443
736,Anderlecht,60.3,2022-06-21 23:01:01.238443
737,Espanyol,60.1,2022-06-21 23:01:01.238443
738,Nantes,59.9,2022-06-21 23:01:01.238443
739,Genk,59.8,2022-06-21 23:01:01.238443
740,Tigres UANL,59.6,2022-06-21 23:01:01.238443
741,Copenhagen,59.3,2022-06-21 23:01:01.238443
742,Utrecht,59.1,2022-06-21 23:01:01.238443
743,Hertha BSC,59.1,2022-06-21 23:01:01.238443
744,Sochi,59.0,2022-06-21 23:01:01.238443
745,Club América,59.0,2022-06-21 23:01:01.238443
746,Bournemouth,58.9,2022-06-21 23:01:01.238443
747,Dynamo Kiev,58.9,2022-06-21 23:01:01.238443
748,Mallorca,58.9,2022-06-21 23:01:01.238443
749,Bologna,58.6,2022-06-21 23:01:01.238443
750,Guimarães,58.1,2022-06-21 23:01:01.238443
751,Midtjylland,57.9,2022-06-21 23:01:01.238443
752,Granada,57.7,2022-06-21 23:01:01.238443
753,Reims,57.1,2022-06-21 23:01:01.238443
754,Young Boys,56.9,2022-06-21 23:01:01.238443
755,Union SG,56.7,2022-06-21 23:01:01.238443
756,Nottm Forest,56.5,2022-06-21 23:01:01.238443
757,Red Star,56.4,2022-06-21 23:01:01.238443
758,Pachuca,56.1,2022-06-21 23:01:01.238443
759,Boca Juniors,56.0,2022-06-21 23:01:01.238443
760,NYCFC,55.6,2022-06-21 23:01:01.238443
761,Alavés,55.6,2022-06-21 23:01:01.238443
762,São Paulo,55.5,2022-06-21 23:01:01.238443
763,Sampdoria,55.5,2022-06-21 23:01:01.238443
764,Trabzonspor,55.4,2022-06-21 23:01:01.238443
765,Sheffield Utd,55.3,2022-06-21 23:01:01.238443
766,Watford,55.3,2022-06-21 23:01:01.238443
767,Sparta Prague,55.3,2022-06-21 23:01:01.238443
768,Angers,55.2,2022-06-21 23:01:01.238443
769,Vitesse,55.0,2022-06-21 23:01:01.238443
770,Toulouse,54.4,2022-06-21 23:01:01.238443
771,CSKA Moscow,54.4,2022-06-21 23:01:01.238443
772,Ferencváros,54.2,2022-06-21 23:01:01.238443
773,Bodø/Glimt,53.9,2022-06-21 23:01:01.238443
774,Troyes,53.7,2022-06-21 23:01:01.238443
775,Famalicão,53.7,2022-06-21 23:01:01.238443
776,Gil Vicente,53.5,2022-06-21 23:01:01.238443
777,Corinthians,53.5,2022-06-21 23:01:01.238443
778,Krasnodar,53.5,2022-06-21 23:01:01.238443
779,Internacional,53.4,2022-06-21 23:01:01.238443
780,Genoa,53.4,2022-06-21 23:01:01.238443
781,Cruz Azul,53.2,2022-06-21 23:01:01.238443
782,Santos,53.1,2022-06-21 23:01:01.238443
783,Molde,53.0,2022-06-21 23:01:01.238443
784,Brest,52.8,2022-06-21 23:01:01.238443
785,Fluminense,52.6,2022-06-21 23:01:01.238443
786,LAFC,52.2,2022-06-21 23:01:01.238443
787,Spartak Moscow,52.1,2022-06-21 23:01:01.238443
788,Clermont,52.1,2022-06-21 23:01:01.238443
789,Yokohama FM,51.9,2022-06-21 23:01:01.238443
790,Lorient,51.9,2022-06-21 23:01:01.238443
791,Basel,51.8,2022-06-21 23:01:01.238443
792,Atlas,51.7,2022-06-21 23:01:01.238443
793,Cagliari,51.7,2022-06-21 23:01:01.238443
794,Bragantino,51.6,2022-06-21 23:01:01.238443
795,Başakşehir,51.5,2022-06-21 23:01:01.238443
796,Sturm Graz,51.3,2022-06-21 23:01:01.238443
797,Greuther Fürth,51.0,2022-06-21 23:01:01.238443
798,Zürich,50.7,2022-06-21 23:01:01.238443
799,Coventry City,50.6,2022-06-21 23:01:01.238443
800,West Brom,50.4,2022-06-21 23:01:01.238443
801,Partizan,50.3,2022-06-21 23:01:01.238443
802,Santos Laguna,50.3,2022-06-21 23:01:01.238443
803,Maccabi Tel-Aviv,50.2,2022-06-21 23:01:01.238443
804,Empoli,50.2,2022-06-21 23:01:01.238443
805,PAOK,50.2,2022-06-21 23:01:01.238443
806,Panathinaikos,49.9,2022-06-21 23:01:01.238443
807,Ceará,49.9,2022-06-21 23:01:01.238443
808,Legia Warsaw,49.8,2022-06-21 23:01:01.238443
809,Guadalajara,49.6,2022-06-21 23:01:01.238443
810,Montpellier,49.6,2022-06-21 23:01:01.238443
811,Santa Clara,49.5,2022-06-21 23:01:01.238443
812,Rapid Vienna,49.5,2022-06-21 23:01:01.238443
813,Arminia,49.4,2022-06-21 23:01:01.238443
814,Justicia,49.3,2022-06-21 23:01:01.238443
815,Kasımpaşa,48.8,2022-06-21 23:01:01.238443
816,Atlético-PR,48.7,2022-06-21 23:01:01.238443
817,Spezia,48.7,2022-06-21 23:01:01.238443
818,Schalke 04,48.6,2022-06-21 23:01:01.238443
819,Kawasaki,48.5,2022-06-21 23:01:01.238443
820,Hamburger SV,48.4,2022-06-21 23:01:01.238443
821,Dinamo Moscow,48.1,2022-06-21 23:01:01.238443
822,Austria Vienna,48.0,2022-06-21 23:01:01.238443
823,St Étienne,47.9,2022-06-21 23:01:01.238443
824,Werder Bremen,47.7,2022-06-21 23:01:01.238443
825,Sheriff,47.7,2022-06-21 23:01:01.238443
826,Beşiktaş,47.6,2022-06-21 23:01:01.238443
827,St. Gallen,47.6,2022-06-21 23:01:01.238443
828,LASK Linz,47.5,2022-06-21 23:01:01.238443
829,Lokomotiv,47.3,2022-06-21 23:01:01.238443
830,Heerenveen,47.1,2022-06-21 23:01:01.238443
831,Salernitana,47.1,2022-06-21 23:01:01.238443
832,Norwich,47.1,2022-06-21 23:01:01.238443
833,Antwerp,46.9,2022-06-21 23:01:01.238443
834,Charleroi,46.8,2022-06-21 23:01:01.238443
835,Fortaleza,46.8,2022-06-21 23:01:01.238443
836,Middlesbrough,46.7,2022-06-21 23:01:01.238443
837,Vélez Sarsfield,46.6,2022-06-21 23:01:01.238443
838,América Mineiro,46.5,2022-06-21 23:01:01.238443
839,Philadelphia,46.4,2022-06-21 23:01:01.238443
840,Silkeborg,46.4,2022-06-21 23:01:01.238443
841,Bordeaux,46.3,2022-06-21 23:01:01.238443
842,Monza,46.0,2022-06-21 23:01:01.238443
843,Puebla,46.0,2022-06-21 23:01:01.238443
844,Preston,45.9,2022-06-21 23:01:01.238443
845,León,45.9,2022-06-21 23:01:01.238443
846,Sint-Truidense,45.9,2022-06-21 23:01:01.238443
847,Anorthosis,45.9,2022-06-21 23:01:01.238443
848,Galatasaray,45.8,2022-06-21 23:01:01.238443
849,Antalyaspor,45.8,2022-06-21 23:01:01.238443
850,Alanyaspor,45.7,2022-06-21 23:01:01.238443
851,Qarabağ,45.7,2022-06-21 23:01:01.238443
852,Krylia Sovetov,45.7,2022-06-21 23:01:01.238443
853,Boavista,45.6,2022-06-21 23:01:01.238443
854,Stoke City,45.6,2022-06-21 23:01:01.238443
855,Atlético,45.5,2022-06-21 23:01:01.238443
856,AEK Athens,45.5,2022-06-21 23:01:01.238443
857,Rosenborg,45.4,2022-06-21 23:01:01.238443
858,Darmstadt 98,45.4,2022-06-21 23:01:01.238443
859,Kashima Antlers,45.4,2022-06-21 23:01:01.238443
860,Millwall,45.3,2022-06-21 23:01:01.238443
861,NEC,45.1,2022-06-21 23:01:01.238443
862,NY Red Bulls,45.1,2022-06-21 23:01:01.238443
863,Lillestrøm,45.1,2022-06-21 23:01:01.238443
864,Konyaspor,45.1,2022-06-21 23:01:01.238443
865,Akhmat Grozny,45.1,2022-06-21 23:01:01.238443
866,Portimonense,44.7,2022-06-21 23:01:01.238443
867,Urawa Reds,44.7,2022-06-21 23:01:01.238443
868,Luton Town,44.6,2022-06-21 23:01:01.238443
869,Vizela,44.6,2022-06-21 23:01:01.238443
870,Marítimo,44.5,2022-06-21 23:01:01.238443
871,New England,44.5,2022-06-21 23:01:01.238443
872,Rostov,44.3,2022-06-21 23:01:01.238443
873,San Luis,44.3,2022-06-21 23:01:01.238443
874,CSKA Sofia,44.2,2022-06-21 23:01:01.238443
875,Moreirense,44.2,2022-06-21 23:01:01.238443
876,Huddersfield,44.1,2022-06-21 23:01:01.238443
877,Groningen,44.1,2022-06-21 23:01:01.238443
878,Cercle Brugge,44.1,2022-06-21 23:01:01.238443
879,Aris,44.0,2022-06-21 23:01:01.238443
880,Blackburn,43.7,2022-06-21 23:01:01.238443
881,Estudiantes,43.6,2022-06-21 23:01:01.238443
882,Heracles,43.6,2022-06-21 23:01:01.238443
883,Blackpool,43.5,2022-06-21 23:01:01.238443
884,FC Dallas,43.4,2022-06-21 23:01:01.238443
885,Pumas UNAM,43.3,2022-06-21 23:01:01.238443
886,CFR Cluj,43.3,2022-06-21 23:01:01.238443
887,Atlanta,43.2,2022-06-21 23:01:01.238443
888,Coritiba,43.0,2022-06-21 23:01:01.238443
889,Columbus,43.0,2022-06-21 23:01:01.238443
890,Wolfsberg,43.0,2022-06-21 23:01:01.238443
891,Argentinos,43.0,2022-06-21 23:01:01.238443
892,Arouca,43.0,2022-06-21 23:01:01.238443
893,Almería,42.9,2022-06-21 23:01:01.238443
894,Estoril,42.8,2022-06-21 23:01:01.238443
895,Brøndby,42.7,2022-06-21 23:01:01.238443
896,LA Galaxy,42.6,2022-06-21 23:01:01.238443
897,Guangzhou E.,42.6,2022-06-21 23:01:01.238443
898,Mazatlán,42.6,2022-06-21 23:01:01.238443
899,Botafogo,42.5,2022-06-21 23:01:01.238443
900,Omonia Nicosia,42.5,2022-06-21 23:01:01.238443
901,Hearts,42.3,2022-06-21 23:01:01.238443
902,Viking,42.3,2022-06-21 23:01:01.238443
903,PEC Zwolle,42.1,2022-06-21 23:01:01.238443
904,Nashville,42.1,2022-06-21 23:01:01.238443
905,Demirspor,42.0,2022-06-21 23:01:01.238443
906,Seattle,42.0,2022-06-21 23:01:01.238443
907,Paços Ferreira,42.0,2022-06-21 23:01:01.238443
908,Sivasspor,41.9,2022-06-21 23:01:01.238443
909,Venezia,41.9,2022-06-21 23:01:01.238443
910,Ludogorets,41.7,2022-06-21 23:01:01.238443
911,Talleres,41.7,2022-06-21 23:01:01.238443
912,Valladolid,41.7,2022-06-21 23:01:01.238443
913,Unión,41.6,2022-06-21 23:01:01.238443
914,Cardiff City,41.5,2022-06-21 23:01:01.238443
915,Girona,41.4,2022-06-21 23:01:01.238443
916,Lanús,41.4,2022-06-21 23:01:01.238443
917,Necaxa,41.2,2022-06-21 23:01:01.238443
918,Metz,41.2,2022-06-21 23:01:01.238443
919,Colorado,41.1,2022-06-21 23:01:01.238443
920,Ural,41.1,2022-06-21 23:01:01.238443
921,QPR,41.1,2022-06-21 23:01:01.238443
922,Lecce,41.0,2022-06-21 23:01:01.238443
923,Querétaro,41.0,2022-06-21 23:01:01.238443
924,Hammarby,41.0,2022-06-21 23:01:01.238443
925,Independiente,41.0,2022-06-21 23:01:01.238443
926,RKC,40.9,2022-06-21 23:01:01.238443
927,Djurgården,40.8,2022-06-21 23:01:01.238443
928,Auxerre,40.7,2022-06-21 23:01:01.238443
929,Sparta,40.7,2022-06-21 23:01:01.238443
930,Malmö,40.6,2022-06-21 23:01:01.238443
931,Slovan,40.5,2022-06-21 23:01:01.238443
932,Minnesota,40.4,2022-06-21 23:01:01.238443
933,Sanfrecce,40.4,2022-06-21 23:01:01.238443
934,Benevento,40.2,2022-06-21 23:01:01.238443
935,Cerezo Osaka,40.2,2022-06-21 23:01:01.238443
936,Banfield,40.1,2022-06-21 23:01:01.238443
937,Huracán,40.0,2022-06-21 23:01:01.238443
938,Avaí,40.0,2022-06-21 23:01:01.238443
939,Real Salt Lake,39.6,2022-06-21 23:01:01.238443
940,Montréal,39.6,2022-06-21 23:01:01.238443
941,Cuiabá,39.6,2022-06-21 23:01:01.238443
942,Go Ahead,39.5,2022-06-21 23:01:01.238443
943,Bristol City,39.5,2022-06-21 23:01:01.238443
944,AaB,39.4,2022-06-21 23:01:01.238443
945,Mechelen,39.4,2022-06-21 23:01:01.238443
946,Luzern,39.3,2022-06-21 23:01:01.238443
947,FC Khimki,39.3,2022-06-21 23:01:01.238443
948,Willem II,39.1,2022-06-21 23:01:01.238443
949,Derby County,39.0,2022-06-21 23:01:01.238443
950,Austin FC,39.0,2022-06-21 23:01:01.238443
951,Beijing Guoan,39.0,2022-06-21 23:01:01.238443
952,Fortuna,38.9,2022-06-21 23:01:01.238443
953,Paris FC,38.8,2022-06-21 23:01:01.238443
954,Parma,38.8,2022-06-21 23:01:01.238443
955,Brescia,38.7,2022-06-21 23:01:01.238443
956,Tijuana,38.7,2022-06-21 23:01:01.238443
957,Shanghai SIPG,38.6,2022-06-21 23:01:01.238443
958,Goiás,38.5,2022-06-21 23:01:01.238443
959,Orlando City,38.4,2022-06-21 23:01:01.238443
960,Zorya Luhansk,38.3,2022-06-21 23:01:01.238443
961,Elfsborg,38.3,2022-06-21 23:01:01.238443
962,Juventude,38.3,2022-06-21 23:01:01.238443
963,Central Córdoba,38.3,2022-06-21 23:01:01.238443
964,Portland,38.2,2022-06-21 23:01:01.238443
965,Swansea City,38.1,2022-06-21 23:01:01.238443
966,Randers,38.0,2022-06-21 23:01:01.238443
967,Karagümrükspor,37.9,2022-06-21 23:01:01.238443
968,Guingamp,37.8,2022-06-21 23:01:01.238443
969,Hartberg,37.6,2022-06-21 23:01:01.238443
970,Chicago,37.4,2022-06-21 23:01:01.238443
971,Birmingham,37.4,2022-06-21 23:01:01.238443
972,SC Paderborn,37.3,2022-06-21 23:01:01.238443
973,WSG Tirol,37.3,2022-06-21 23:01:01.238443
974,Rosario Central,37.3,2022-06-21 23:01:01.238443
