,team,rating,date
492,Eupen,26.5,2022-07-09 23:01:47.019559
493,Pau,26.5,2022-07-09 23:01:47.019559
494,Rheindorf Altach,26.4,2022-07-09 23:01:47.019559
495,Kyoto Purple Sanga,26.3,2022-07-09 23:01:47.019559
496,Beerschot,26.3,2022-07-09 23:01:47.019559
497,Crotone,25.7,2022-07-09 23:01:47.019559
498,Dundee,25.5,2022-07-09 23:01:47.019559
499,Sandefjord,25.5,2022-07-09 23:01:47.019559
500,Vejle,25.2,2022-07-09 23:01:47.019559
501,Niort,25.2,2022-07-09 23:01:47.019559
502,HamKam,25.1,2022-07-09 23:01:47.019559
503,SønderjyskE,25.1,2022-07-09 23:01:47.019559
504,Tromsø,24.9,2022-07-09 23:01:47.019559
505,Rotherham,24.8,2022-07-09 23:01:47.019559
506,Atromitos,24.7,2022-07-09 23:01:47.019559
507,Málaga,24.6,2022-07-09 23:01:47.019559
508,Júbilo Iwata,24.4,2022-07-09 23:01:47.019559
509,Aldosivi,24.4,2022-07-09 23:01:47.019559
510,Real Sociedad B,24.2,2022-07-09 23:01:47.019559
511,San Diego Loyal,24.1,2022-07-09 23:01:47.019559
512,Valenciennes,23.9,2022-07-09 23:01:47.019559
513,Panetolikos,23.9,2022-07-09 23:01:47.019559
514,Ingolstadt,23.8,2022-07-09 23:01:47.019559
515,Western Sydney,23.7,2022-07-09 23:01:47.019559
516,Western United,23.7,2022-07-09 23:01:47.019559
517,Vicenza,23.7,2022-07-09 23:01:47.019559
518,Adelaide United,23.5,2022-07-09 23:01:47.019559
519,St Johnstone,23.4,2022-07-09 23:01:47.019559
520,Sirius,23.4,2022-07-09 23:01:47.019559
521,Consa,23.4,2022-07-09 23:01:47.019559
522,Lausanne-Sport,23.3,2022-07-09 23:01:47.019559
523,Tianjin Teda,23.1,2022-07-09 23:01:47.019559
524,C.C. Mariners,23.0,2022-07-09 23:01:47.019559
525,Newcastle Jets,22.9,2022-07-09 23:01:47.019559
526,Reggina,22.7,2022-07-09 23:01:47.019559
527,Fuenlabrada,22.0,2022-07-09 23:01:47.019559
528,Rodez,22.0,2022-07-09 23:01:47.019559
529,Plymouth Argyle,21.6,2022-07-09 23:01:47.019559
530,Shenhua,21.5,2022-07-09 23:01:47.019559
531,Pittsburgh,21.4,2022-07-09 23:01:47.019559
532,Kaizer Chiefs,21.4,2022-07-09 23:01:47.019559
533,New Mexico,21.3,2022-07-09 23:01:47.019559
534,C.S. Switchbacks,21.1,2022-07-09 23:01:47.019559
535,Seraing,21.0,2022-07-09 23:01:47.019559
536,Cosenza,21.0,2022-07-09 23:01:47.019559
537,Alessandria,21.0,2022-07-09 23:01:47.019559
538,Henan Jianye,20.9,2022-07-09 23:01:47.019559
539,Göztepe,20.9,2022-07-09 23:01:47.019559
540,Hebei CF,20.9,2022-07-09 23:01:47.019559
541,El Paso,20.8,2022-07-09 23:01:47.019559
542,Kristiansund,20.7,2022-07-09 23:01:47.019559
543,Orlando Pirates,20.4,2022-07-09 23:01:47.019559
544,Lincoln City,20.1,2022-07-09 23:01:47.019559
545,Erzgebirge Aue,20.1,2022-07-09 23:01:47.019559
546,Alashkert FC,19.9,2022-07-09 23:01:47.019559
547,Dalian Yifang,19.9,2022-07-09 23:01:47.019559
548,Wuhan Zall,19.9,2022-07-09 23:01:47.019559
549,SuperSport Utd,19.7,2022-07-09 23:01:47.019559
550,Brisbane Roar,19.2,2022-07-09 23:01:47.019559
551,Memphis 901,19.1,2022-07-09 23:01:47.019559
552,Charlton Athletic,19.1,2022-07-09 23:01:47.019559
553,Bristol Rovers,18.9,2022-07-09 23:01:47.019559
554,Cape Town City,18.7,2022-07-09 23:01:47.019559
555,Guangzhou R&F,18.6,2022-07-09 23:01:47.019559
556,Phoenix Rising,18.6,2022-07-09 23:01:47.019559
557,US Quevilly,18.6,2022-07-09 23:01:47.019559
558,Sacramento,18.4,2022-07-09 23:01:47.019559
559,Macarthur FC,18.3,2022-07-09 23:01:47.019559
560,Shrewsbury,18.3,2022-07-09 23:01:47.019559
561,Lamia,18.2,2022-07-09 23:01:47.019559
562,Varbergs BoIS,18.0,2022-07-09 23:01:47.019559
563,Stellenbosch,17.7,2022-07-09 23:01:47.019559
564,Pordenone,17.6,2022-07-09 23:01:47.019559
565,Birmingham,17.6,2022-07-09 23:01:47.019559
566,Chongqing Lifan,17.5,2022-07-09 23:01:47.019559
567,Y. Malatyaspor,17.2,2022-07-09 23:01:47.019559
568,Tianjin Quanjian,17.1,2022-07-09 23:01:47.019559
569,The Miami FC,17.0,2022-07-09 23:01:47.019559
570,Bloem Celtic,17.0,2022-07-09 23:01:47.019559
571,Nancy,16.9,2022-07-09 23:01:47.019559
572,Oakland Roots,16.8,2022-07-09 23:01:47.019559
573,Värnamo,16.8,2022-07-09 23:01:47.019559
574,Shenzhen,16.7,2022-07-09 23:01:47.019559
575,Swindon Town,16.7,2022-07-09 23:01:47.019559
576,Cheltenham,16.4,2022-07-09 23:01:47.019559
577,RGV Toros,16.2,2022-07-09 23:01:47.019559
578,Orange County,16.0,2022-07-09 23:01:47.019559
579,Dunkerque,15.6,2022-07-09 23:01:47.019559
580,W. Phoenix,15.2,2022-07-09 23:01:47.019559
581,Helsingborgs,15.1,2022-07-09 23:01:47.019559
582,Stanley,14.8,2022-07-09 23:01:47.019559
583,Golden Arrows,14.5,2022-07-09 23:01:47.019559
584,Burton Albion,14.5,2022-07-09 23:01:47.019559
585,Mansfield Town,14.3,2022-07-09 23:01:47.019559
586,Port Vale,14.3,2022-07-09 23:01:47.019559
587,Sundsvall,14.1,2022-07-09 23:01:47.019559
588,Jerv,14.1,2022-07-09 23:01:47.019559
589,Degerfors,14.0,2022-07-09 23:01:47.019559
590,Fleetwood Town,14.0,2022-07-09 23:01:47.019559
591,Lincoln Red Imps,14.0,2022-07-09 23:01:47.019559
592,Cambridge,13.9,2022-07-09 23:01:47.019559
593,Salford City,13.7,2022-07-09 23:01:47.019559
594,AmaZulu,13.1,2022-07-09 23:01:47.019559
595,Apollon Smyrni,13.0,2022-07-09 23:01:47.019559
596,Detroit City,13.0,2022-07-09 23:01:47.019559
597,Exeter City,12.8,2022-07-09 23:01:47.019559
598,Northampton,12.6,2022-07-09 23:01:47.019559
599,Hartford Athletic,12.5,2022-07-09 23:01:47.019559
600,Sutton United,12.0,2022-07-09 23:01:47.019559
601,Beijing Renhe,12.0,2022-07-09 23:01:47.019559
602,Leyton Orient,11.5,2022-07-09 23:01:47.019559
603,FC Tulsa,11.4,2022-07-09 23:01:47.019559
604,LA Galaxy II,11.4,2022-07-09 23:01:47.019559
605,Perth Glory,11.4,2022-07-09 23:01:47.019559
606,Tranmere Rovers,11.3,2022-07-09 23:01:47.019559
607,Indy Eleven,11.3,2022-07-09 23:01:47.019559
608,Forest Green,11.2,2022-07-09 23:01:47.019559
609,Marumo Gallants,11.2,2022-07-09 23:01:47.019559
610,Maritzburg Utd,11.1,2022-07-09 23:01:47.019559
611,Moroka Swallows,10.9,2022-07-09 23:01:47.019559
612,Morecambe,10.9,2022-07-09 23:01:47.019559
613,Newport County,10.6,2022-07-09 23:01:47.019559
614,Sekhukhune,10.5,2022-07-09 23:01:47.019559
615,Chippa United,10.3,2022-07-09 23:01:47.019559
616,Monterey Bay,9.8,2022-07-09 23:01:47.019559
617,Charleston,9.8,2022-07-09 23:01:47.019559
618,TS Galaxy,9.7,2022-07-09 23:01:47.019559
619,Colchester,9.3,2022-07-09 23:01:47.019559
620,Doncaster,9.1,2022-07-09 23:01:47.019559
621,Wimbledon,9.1,2022-07-09 23:01:47.019559
622,Bradford City,8.8,2022-07-09 23:01:47.019559
623,Rochdale,8.4,2022-07-09 23:01:47.019559
624,Gillingham,8.3,2022-07-09 23:01:47.019559
625,Las Vegas Lights,8.2,2022-07-09 23:01:47.019559
626,Crawley Town,8.2,2022-07-09 23:01:47.019559
627,Baroka,8.0,2022-07-09 23:01:47.019559
628,Atlanta United 2,7.4,2022-07-09 23:01:47.019559
629,Crewe Alexandra,7.3,2022-07-09 23:01:47.019559
630,Harrogate Town,7.2,2022-07-09 23:01:47.019559
631,Walsall,6.9,2022-07-09 23:01:47.019559
632,Barrow,6.8,2022-07-09 23:01:47.019559
633,Loudoun United,6.7,2022-07-09 23:01:47.019559
634,Carlisle United,6.4,2022-07-09 23:01:47.019559
635,Stevenage,5.9,2022-07-09 23:01:47.019559
636,Hartlepool,5.7,2022-07-09 23:01:47.019559
637,Oldham Athletic,5.2,2022-07-09 23:01:47.019559
638,NY Red Bulls II,5.2,2022-07-09 23:01:47.019559
639,Scunthorpe,2.9,2022-07-09 23:01:47.019559
640,Man. City,93.5,2022-07-08 23:01:12.018276
641,Liverpool,93.3,2022-07-08 23:01:12.018276
642,Bayern Munich,91.6,2022-07-08 23:01:12.018276
643,Chelsea,88.4,2022-07-08 23:01:12.018276
644,PSG,85.8,2022-07-08 23:01:12.018276
645,Real Madrid,85.5,2022-07-08 23:01:12.018276
646,Ajax,84.6,2022-07-08 23:01:12.018276
647,Barcelona,84.3,2022-07-08 23:01:12.018276
648,Tottenham,84.1,2022-07-08 23:01:12.018276
649,Inter Milan,82.1,2022-07-08 23:01:12.018276
650,RB Leipzig,81.8,2022-07-08 23:01:12.018276
651,Porto,81.6,2022-07-08 23:01:12.018276
652,RB Salzburg,81.5,2022-07-08 23:01:12.018276
653,Dortmund,81.1,2022-07-08 23:01:12.018276
654,Atlético Madrid,80.4,2022-07-08 23:01:12.018276
655,Arsenal,80.2,2022-07-08 23:01:12.018276
656,Villarreal,80.1,2022-07-08 23:01:12.018276
657,Brighton,80.0,2022-07-08 23:01:12.018276
658,AC Milan,80.0,2022-07-08 23:01:12.018276
659,Sporting,79.8,2022-07-08 23:01:12.018276
660,Leverkusen,77.8,2022-07-08 23:01:12.018276
661,Napoli,77.0,2022-07-08 23:01:12.018276
662,Real Sociedad,76.9,2022-07-08 23:01:12.018276
663,Atalanta,76.5,2022-07-08 23:01:12.018276
664,Crystal Palace,76.5,2022-07-08 23:01:12.018276
665,Aston Villa,76.2,2022-07-08 23:01:12.018276
666,Athletic Bilbao,76.2,2022-07-08 23:01:12.018276
667,Roma,75.9,2022-07-08 23:01:12.018276
668,Benfica,75.3,2022-07-08 23:01:12.018276
669,Feyenoord,75.1,2022-07-08 23:01:12.018276
670,Union Berlin,74.9,2022-07-08 23:01:12.018276
671,Man. United,74.7,2022-07-08 23:01:12.018276
672,Celta Vigo,74.1,2022-07-08 23:01:12.018276
673,Real Betis,73.4,2022-07-08 23:01:12.018276
674,Lazio,73.3,2022-07-08 23:01:12.018276
675,Sevilla,73.1,2022-07-08 23:01:12.018276
676,West Ham,73.0,2022-07-08 23:01:12.018276
677,Monaco,72.9,2022-07-08 23:01:12.018276
678,Mainz,72.6,2022-07-08 23:01:12.018276
679,Celtic,72.4,2022-07-08 23:01:12.018276
680,Brentford,72.4,2022-07-08 23:01:12.018276
681,Fiorentina,72.2,2022-07-08 23:01:12.018276
682,Lyon,72.0,2022-07-08 23:01:12.018276
683,Rennes,71.7,2022-07-08 23:01:12.018276
684,Newcastle,71.7,2022-07-08 23:01:12.018276
685,Gladbach,71.3,2022-07-08 23:01:12.018276
686,Leicester,71.3,2022-07-08 23:01:12.018276
687,Strasbourg,70.8,2022-07-08 23:01:12.018276
688,PSV,70.8,2022-07-08 23:01:12.018276
689,Zenit,70.6,2022-07-08 23:01:12.018276
690,1. FC Köln,70.4,2022-07-08 23:01:12.018276
691,SC Freiburg,70.3,2022-07-08 23:01:12.018276
692,Rangers,70.2,2022-07-08 23:01:12.018276
693,Marseille,70.2,2022-07-08 23:01:12.018276
694,Wolves,69.6,2022-07-08 23:01:12.018276
695,Lille,69.5,2022-07-08 23:01:12.018276
696,Wolfsburg,69.1,2022-07-08 23:01:12.018276
697,Valencia,69.0,2022-07-08 23:01:12.018276
698,Getafe,68.7,2022-07-08 23:01:12.018276
699,Eintracht,68.7,2022-07-08 23:01:12.018276
700,Juventus,68.4,2022-07-08 23:01:12.018276
701,Torino,67.9,2022-07-08 23:01:12.018276
702,Hoffenheim,67.7,2022-07-08 23:01:12.018276
703,Rayo Vallecano,67.4,2022-07-08 23:01:12.018276
704,Lens,66.8,2022-07-08 23:01:12.018276
705,Osasuna,66.6,2022-07-08 23:01:12.018276
706,Cádiz,66.1,2022-07-08 23:01:12.018276
707,Verona,66.1,2022-07-08 23:01:12.018276
708,Club Brugge,66.0,2022-07-08 23:01:12.018276
709,VfB Stuttgart,66.0,2022-07-08 23:01:12.018276
710,Twente,65.6,2022-07-08 23:01:12.018276
711,Dinamo Zagreb,64.9,2022-07-08 23:01:12.018276
712,Slavia Prague,64.3,2022-07-08 23:01:12.018276
713,Levante,64.1,2022-07-08 23:01:12.018276
714,Fulham,64.1,2022-07-08 23:01:12.018276
715,Palmeiras,63.9,2022-07-08 23:01:12.018276
716,Burnley,63.7,2022-07-08 23:01:12.018276
717,Shakhtar,63.7,2022-07-08 23:01:12.018276
718,Everton,63.7,2022-07-08 23:01:12.018276
719,AZ Alkmaar,63.3,2022-07-08 23:01:12.018276
720,Nice,63.2,2022-07-08 23:01:12.018276
721,Leeds United,63.0,2022-07-08 23:01:12.018276
722,Flamengo,62.9,2022-07-08 23:01:12.018276
723,VfL Bochum,62.7,2022-07-08 23:01:12.018276
724,Monterrey,62.5,2022-07-08 23:01:12.018276
725,Braga,62.2,2022-07-08 23:01:12.018276
726,Southampton,61.9,2022-07-08 23:01:12.018276
727,Tigres UANL,61.9,2022-07-08 23:01:12.018276
728,Fenerbahçe,61.7,2022-07-08 23:01:12.018276
729,FC Augsburg,61.4,2022-07-08 23:01:12.018276
730,Elche,61.4,2022-07-08 23:01:12.018276
731,Gent,61.4,2022-07-08 23:01:12.018276
732,River Plate,61.3,2022-07-08 23:01:12.018276
733,Sassuolo,61.0,2022-07-08 23:01:12.018276
734,Udinese,60.9,2022-07-08 23:01:12.018276
735,Olympiacos,60.4,2022-07-08 23:01:12.018276
736,Anderlecht,60.3,2022-07-08 23:01:12.018276
737,Espanyol,60.1,2022-07-08 23:01:12.018276
738,Nantes,59.9,2022-07-08 23:01:12.018276
739,Club América,59.9,2022-07-08 23:01:12.018276
740,Atlético Mineiro,59.9,2022-07-08 23:01:12.018276
741,Genk,59.8,2022-07-08 23:01:12.018276
742,Copenhagen,59.3,2022-07-08 23:01:12.018276
743,Utrecht,59.1,2022-07-08 23:01:12.018276
744,Hertha BSC,59.1,2022-07-08 23:01:12.018276
745,Sochi,59.0,2022-07-08 23:01:12.018276
746,Bournemouth,58.9,2022-07-08 23:01:12.018276
747,Dynamo Kiev,58.9,2022-07-08 23:01:12.018276
748,Mallorca,58.9,2022-07-08 23:01:12.018276
749,Bologna,58.6,2022-07-08 23:01:12.018276
750,Guimarães,58.1,2022-07-08 23:01:12.018276
751,Midtjylland,57.9,2022-07-08 23:01:12.018276
752,Granada,57.7,2022-07-08 23:01:12.018276
753,São Paulo,57.3,2022-07-08 23:01:12.018276
754,Reims,57.1,2022-07-08 23:01:12.018276
755,Young Boys,56.9,2022-07-08 23:01:12.018276
756,Union SG,56.7,2022-07-08 23:01:12.018276
757,Nottm Forest,56.5,2022-07-08 23:01:12.018276
758,Red Star,56.4,2022-07-08 23:01:12.018276
759,Yokohama FM,56.4,2022-07-08 23:01:12.018276
760,Fluminense,56.2,2022-07-08 23:01:12.018276
761,Pachuca,56.1,2022-07-08 23:01:12.018276
762,Boca Juniors,56.0,2022-07-08 23:01:12.018276
763,Cruz Azul,55.7,2022-07-08 23:01:12.018276
764,Internacional,55.7,2022-07-08 23:01:12.018276
765,Alavés,55.6,2022-07-08 23:01:12.018276
766,Sampdoria,55.5,2022-07-08 23:01:12.018276
767,Trabzonspor,55.4,2022-07-08 23:01:12.018276
768,Sheffield Utd,55.3,2022-07-08 23:01:12.018276
769,Watford,55.3,2022-07-08 23:01:12.018276
770,Sparta Prague,55.3,2022-07-08 23:01:12.018276
771,Angers,55.2,2022-07-08 23:01:12.018276
772,Vitesse,55.0,2022-07-08 23:01:12.018276
773,Toulouse,54.4,2022-07-08 23:01:12.018276
774,CSKA Moscow,54.4,2022-07-08 23:01:12.018276
775,Ferencváros,54.2,2022-07-08 23:01:12.018276
776,Santos Laguna,53.7,2022-07-08 23:01:12.018276
777,Troyes,53.7,2022-07-08 23:01:12.018276
778,Famalicão,53.7,2022-07-08 23:01:12.018276
779,Gil Vicente,53.5,2022-07-08 23:01:12.018276
780,Krasnodar,53.5,2022-07-08 23:01:12.018276
781,NYCFC,53.5,2022-07-08 23:01:12.018276
782,Genoa,53.4,2022-07-08 23:01:12.018276
783,Brest,52.8,2022-07-08 23:01:12.018276
784,Bodø/Glimt,52.5,2022-07-08 23:01:12.018276
785,Santos,52.4,2022-07-08 23:01:12.018276
786,Spartak Moscow,52.1,2022-07-08 23:01:12.018276
787,Clermont,52.1,2022-07-08 23:01:12.018276
788,LAFC,52.0,2022-07-08 23:01:12.018276
789,Lorient,51.9,2022-07-08 23:01:12.018276
790,Basel,51.8,2022-07-08 23:01:12.018276
791,Cagliari,51.7,2022-07-08 23:01:12.018276
792,Başakşehir,51.5,2022-07-08 23:01:12.018276
793,Sturm Graz,51.3,2022-07-08 23:01:12.018276
794,Guadalajara,51.2,2022-07-08 23:01:12.018276
795,Bragantino,51.1,2022-07-08 23:01:12.018276
796,Greuther Fürth,51.0,2022-07-08 23:01:12.018276
797,Zürich,50.7,2022-07-08 23:01:12.018276
798,Coventry City,50.6,2022-07-08 23:01:12.018276
799,Corinthians,50.6,2022-07-08 23:01:12.018276
800,Atlas,50.5,2022-07-08 23:01:12.018276
801,West Brom,50.4,2022-07-08 23:01:12.018276
802,Partizan,50.3,2022-07-08 23:01:12.018276
803,Molde,50.3,2022-07-08 23:01:12.018276
804,Maccabi Tel-Aviv,50.2,2022-07-08 23:01:12.018276
805,Empoli,50.2,2022-07-08 23:01:12.018276
806,Atlético-PR,50.2,2022-07-08 23:01:12.018276
807,PAOK,50.2,2022-07-08 23:01:12.018276
808,Panathinaikos,49.9,2022-07-08 23:01:12.018276
809,Legia Warsaw,49.8,2022-07-08 23:01:12.018276
810,Montpellier,49.6,2022-07-08 23:01:12.018276
811,Santa Clara,49.5,2022-07-08 23:01:12.018276
812,Rapid Vienna,49.5,2022-07-08 23:01:12.018276
813,Arminia,49.4,2022-07-08 23:01:12.018276
814,Justicia,49.3,2022-07-08 23:01:12.018276
815,Ceará,48.8,2022-07-08 23:01:12.018276
816,Kasımpaşa,48.8,2022-07-08 23:01:12.018276
817,Spezia,48.7,2022-07-08 23:01:12.018276
818,Schalke 04,48.6,2022-07-08 23:01:12.018276
819,León,48.5,2022-07-08 23:01:12.018276
820,Hamburger SV,48.4,2022-07-08 23:01:12.018276
821,Dinamo Moscow,48.1,2022-07-08 23:01:12.018276
822,Austria Vienna,48.0,2022-07-08 23:01:12.018276
823,St Étienne,47.9,2022-07-08 23:01:12.018276
824,Werder Bremen,47.7,2022-07-08 23:01:12.018276
825,Sheriff,47.7,2022-07-08 23:01:12.018276
826,Beşiktaş,47.6,2022-07-08 23:01:12.018276
827,St. Gallen,47.6,2022-07-08 23:01:12.018276
828,LASK Linz,47.5,2022-07-08 23:01:12.018276
829,Lokomotiv,47.3,2022-07-08 23:01:12.018276
830,Fortaleza,47.2,2022-07-08 23:01:12.018276
831,Heerenveen,47.1,2022-07-08 23:01:12.018276
832,Salernitana,47.1,2022-07-08 23:01:12.018276
833,Norwich,47.1,2022-07-08 23:01:12.018276
834,Antwerp,46.9,2022-07-08 23:01:12.018276
835,Charleroi,46.8,2022-07-08 23:01:12.018276
836,Middlesbrough,46.7,2022-07-08 23:01:12.018276
837,Vélez Sarsfield,46.6,2022-07-08 23:01:12.018276
838,Kawasaki,46.6,2022-07-08 23:01:12.018276
839,Silkeborg,46.4,2022-07-08 23:01:12.018276
840,Bordeaux,46.3,2022-07-08 23:01:12.018276
841,Philadelphia,46.2,2022-07-08 23:01:12.018276
842,Monza,46.0,2022-07-08 23:01:12.018276
843,Preston,45.9,2022-07-08 23:01:12.018276
844,Sint-Truidense,45.9,2022-07-08 23:01:12.018276
845,Anorthosis,45.9,2022-07-08 23:01:12.018276
846,Galatasaray,45.8,2022-07-08 23:01:12.018276
847,Antalyaspor,45.8,2022-07-08 23:01:12.018276
848,Alanyaspor,45.7,2022-07-08 23:01:12.018276
849,Qarabağ,45.7,2022-07-08 23:01:12.018276
850,Rosenborg,45.7,2022-07-08 23:01:12.018276
851,Krylia Sovetov,45.7,2022-07-08 23:01:12.018276
852,Boavista,45.6,2022-07-08 23:01:12.018276
853,Stoke City,45.6,2022-07-08 23:01:12.018276
854,AEK Athens,45.5,2022-07-08 23:01:12.018276
855,Darmstadt 98,45.4,2022-07-08 23:01:12.018276
856,Kashima Antlers,45.4,2022-07-08 23:01:12.018276
857,Millwall,45.3,2022-07-08 23:01:12.018276
858,América Mineiro,45.1,2022-07-08 23:01:12.018276
859,NEC,45.1,2022-07-08 23:01:12.018276
860,Konyaspor,45.1,2022-07-08 23:01:12.018276
861,Akhmat Grozny,45.1,2022-07-08 23:01:12.018276
862,Atlético,45.0,2022-07-08 23:01:12.018276
863,NY Red Bulls,44.9,2022-07-08 23:01:12.018276
864,Portimonense,44.7,2022-07-08 23:01:12.018276
865,Puebla,44.7,2022-07-08 23:01:12.018276
866,Luton Town,44.6,2022-07-08 23:01:12.018276
867,Vizela,44.6,2022-07-08 23:01:12.018276
868,Marítimo,44.5,2022-07-08 23:01:12.018276
869,Rostov,44.3,2022-07-08 23:01:12.018276
870,CSKA Sofia,44.2,2022-07-08 23:01:12.018276
871,Moreirense,44.2,2022-07-08 23:01:12.018276
872,Urawa Reds,44.1,2022-07-08 23:01:12.018276
873,Huddersfield,44.1,2022-07-08 23:01:12.018276
874,Groningen,44.1,2022-07-08 23:01:12.018276
875,Cercle Brugge,44.1,2022-07-08 23:01:12.018276
876,Aris,44.0,2022-07-08 23:01:12.018276
877,LA Galaxy,44.0,2022-07-08 23:01:12.018276
878,Blackburn,43.7,2022-07-08 23:01:12.018276
879,Estudiantes,43.6,2022-07-08 23:01:12.018276
880,Heracles,43.6,2022-07-08 23:01:12.018276
881,Blackpool,43.5,2022-07-08 23:01:12.018276
882,New England,43.3,2022-07-08 23:01:12.018276
883,Lillestrøm,43.3,2022-07-08 23:01:12.018276
884,CFR Cluj,43.3,2022-07-08 23:01:12.018276
885,Wolfsberg,43.0,2022-07-08 23:01:12.018276
886,Argentinos,43.0,2022-07-08 23:01:12.018276
887,Arouca,43.0,2022-07-08 23:01:12.018276
888,Almería,42.9,2022-07-08 23:01:12.018276
889,Atlanta,42.9,2022-07-08 23:01:12.018276
890,Estoril,42.8,2022-07-08 23:01:12.018276
891,Brøndby,42.7,2022-07-08 23:01:12.018276
892,Guangzhou E.,42.6,2022-07-08 23:01:12.018276
893,Omonia Nicosia,42.5,2022-07-08 23:01:12.018276
894,Seattle,42.5,2022-07-08 23:01:12.018276
895,Hearts,42.3,2022-07-08 23:01:12.018276
896,PEC Zwolle,42.1,2022-07-08 23:01:12.018276
897,Demirspor,42.0,2022-07-08 23:01:12.018276
898,Botafogo,42.0,2022-07-08 23:01:12.018276
899,Paços Ferreira,42.0,2022-07-08 23:01:12.018276
900,Sivasspor,41.9,2022-07-08 23:01:12.018276
901,Venezia,41.9,2022-07-08 23:01:12.018276
902,Djurgården,41.8,2022-07-08 23:01:12.018276
903,Columbus,41.8,2022-07-08 23:01:12.018276
904,Nashville,41.8,2022-07-08 23:01:12.018276
905,Ludogorets,41.7,2022-07-08 23:01:12.018276
906,Talleres,41.7,2022-07-08 23:01:12.018276
907,Valladolid,41.7,2022-07-08 23:01:12.018276
908,Pumas UNAM,41.7,2022-07-08 23:01:12.018276
909,Coritiba,41.6,2022-07-08 23:01:12.018276
910,Unión,41.6,2022-07-08 23:01:12.018276
911,Cardiff City,41.5,2022-07-08 23:01:12.018276
912,Cerezo Osaka,41.5,2022-07-08 23:01:12.018276
913,Girona,41.4,2022-07-08 23:01:12.018276
914,Lanús,41.4,2022-07-08 23:01:12.018276
915,Metz,41.2,2022-07-08 23:01:12.018276
916,FC Dallas,41.1,2022-07-08 23:01:12.018276
917,Ural,41.1,2022-07-08 23:01:12.018276
918,QPR,41.1,2022-07-08 23:01:12.018276
919,Lecce,41.0,2022-07-08 23:01:12.018276
920,Independiente,41.0,2022-07-08 23:01:12.018276
921,RKC,40.9,2022-07-08 23:01:12.018276
922,Auxerre,40.7,2022-07-08 23:01:12.018276
923,San Luis,40.7,2022-07-08 23:01:12.018276
924,Cuiabá,40.7,2022-07-08 23:01:12.018276
925,Sparta,40.7,2022-07-08 23:01:12.018276
926,Slovan,40.5,2022-07-08 23:01:12.018276
927,Viking,40.4,2022-07-08 23:01:12.018276
928,Benevento,40.2,2022-07-08 23:01:12.018276
929,Sanfrecce,40.1,2022-07-08 23:01:12.018276
930,Banfield,40.1,2022-07-08 23:01:12.018276
931,Huracán,40.0,2022-07-08 23:01:12.018276
932,Austin FC,39.8,2022-07-08 23:01:12.018276
933,Elfsborg,39.7,2022-07-08 23:01:12.018276
934,Hammarby,39.7,2022-07-08 23:01:12.018276
935,Montréal,39.7,2022-07-08 23:01:12.018276
936,Go Ahead,39.5,2022-07-08 23:01:12.018276
937,Bristol City,39.5,2022-07-08 23:01:12.018276
938,AaB,39.4,2022-07-08 23:01:12.018276
939,Mechelen,39.4,2022-07-08 23:01:12.018276
940,Colorado,39.4,2022-07-08 23:01:12.018276
941,Minnesota,39.3,2022-07-08 23:01:12.018276
942,Luzern,39.3,2022-07-08 23:01:12.018276
943,Necaxa,39.3,2022-07-08 23:01:12.018276
944,Portland,39.3,2022-07-08 23:01:12.018276
945,Real Salt Lake,39.3,2022-07-08 23:01:12.018276
946,FC Khimki,39.3,2022-07-08 23:01:12.018276
947,Avaí,39.2,2022-07-08 23:01:12.018276
948,Tijuana,39.2,2022-07-08 23:01:12.018276
949,Willem II,39.1,2022-07-08 23:01:12.018276
950,Derby County,39.0,2022-07-08 23:01:12.018276
951,Beijing Guoan,39.0,2022-07-08 23:01:12.018276
952,Fortuna,38.9,2022-07-08 23:01:12.018276
953,Paris FC,38.8,2022-07-08 23:01:12.018276
954,Parma,38.8,2022-07-08 23:01:12.018276
955,Brescia,38.7,2022-07-08 23:01:12.018276
956,Goiás,38.7,2022-07-08 23:01:12.018276
957,Shanghai SIPG,38.6,2022-07-08 23:01:12.018276
958,Toluca,38.6,2022-07-08 23:01:12.018276
959,Zorya Luhansk,38.3,2022-07-08 23:01:12.018276
960,Central Córdoba,38.3,2022-07-08 23:01:12.018276
961,Malmö,38.2,2022-07-08 23:01:12.018276
962,Swansea City,38.1,2022-07-08 23:01:12.018276
963,Randers,38.0,2022-07-08 23:01:12.018276
964,Mazatlán,38.0,2022-07-08 23:01:12.018276
965,Karagümrükspor,37.9,2022-07-08 23:01:12.018276
966,Guingamp,37.8,2022-07-08 23:01:12.018276
967,Juventude,37.6,2022-07-08 23:01:12.018276
968,Hartberg,37.6,2022-07-08 23:01:12.018276
969,Vissel Kobe,37.5,2022-07-08 23:01:12.018276
970,Orlando City,37.4,2022-07-08 23:01:12.018276
971,Birmingham,37.4,2022-07-08 23:01:12.018276
972,Querétaro,37.3,2022-07-08 23:01:12.018276
973,SC Paderborn,37.3,2022-07-08 23:01:12.018276
974,WSG Tirol,37.3,2022-07-08 23:01:12.018276
