,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-11 23:00:47.473160
493,Crotone,25.7,2022-06-11 23:00:47.473160
494,Dundee,25.5,2022-06-11 23:00:47.473160
495,Consa,25.5,2022-06-11 23:00:47.473160
496,Louisville City,25.4,2022-06-11 23:00:47.473160
497,Shimizu S-Pulse,25.2,2022-06-11 23:00:47.473160
498,Vejle,25.2,2022-06-11 23:00:47.473160
499,Niort,25.2,2022-06-11 23:00:47.473160
500,SønderjyskE,25.1,2022-06-11 23:00:47.473160
501,Júbilo Iwata,25.0,2022-06-11 23:00:47.473160
502,Shonan,25.0,2022-06-11 23:00:47.473160
503,Rotherham,24.8,2022-06-11 23:00:47.473160
504,Tromsø,24.8,2022-06-11 23:00:47.473160
505,Atromitos,24.7,2022-06-11 23:00:47.473160
506,Málaga,24.6,2022-06-11 23:00:47.473160
507,Aldosivi,24.4,2022-06-11 23:00:47.473160
508,Odd,24.2,2022-06-11 23:00:47.473160
509,Real Sociedad B,24.2,2022-06-11 23:00:47.473160
510,Valenciennes,23.9,2022-06-11 23:00:47.473160
511,Panetolikos,23.9,2022-06-11 23:00:47.473160
512,Ingolstadt,23.8,2022-06-11 23:00:47.473160
513,Western Sydney,23.7,2022-06-11 23:00:47.473160
514,Western United,23.7,2022-06-11 23:00:47.473160
515,Vicenza,23.7,2022-06-11 23:00:47.473160
516,Sandefjord,23.6,2022-06-11 23:00:47.473160
517,Adelaide United,23.5,2022-06-11 23:00:47.473160
518,St Johnstone,23.4,2022-06-11 23:00:47.473160
519,HamKam,23.4,2022-06-11 23:00:47.473160
520,Lausanne-Sport,23.3,2022-06-11 23:00:47.473160
521,New Mexico,23.3,2022-06-11 23:00:47.473160
522,Sirius,23.1,2022-06-11 23:00:47.473160
523,Tianjin Teda,23.1,2022-06-11 23:00:47.473160
524,C.C. Mariners,23.0,2022-06-11 23:00:47.473160
525,Newcastle Jets,22.9,2022-06-11 23:00:47.473160
526,Reggina,22.7,2022-06-11 23:00:47.473160
527,Pittsburgh,22.6,2022-06-11 23:00:47.473160
528,Kristiansund,22.3,2022-06-11 23:00:47.473160
529,Fuenlabrada,22.0,2022-06-11 23:00:47.473160
530,Rodez,22.0,2022-06-11 23:00:47.473160
531,Plymouth Argyle,21.6,2022-06-11 23:00:47.473160
532,El Paso,21.6,2022-06-11 23:00:47.473160
533,San Diego Loyal,21.5,2022-06-11 23:00:47.473160
534,Shenhua,21.5,2022-06-11 23:00:47.473160
535,Kaizer Chiefs,21.4,2022-06-11 23:00:47.473160
536,C.S. Switchbacks,21.1,2022-06-11 23:00:47.473160
537,Seraing,21.0,2022-06-11 23:00:47.473160
538,Cosenza,21.0,2022-06-11 23:00:47.473160
539,Alessandria,21.0,2022-06-11 23:00:47.473160
540,Henan Jianye,20.9,2022-06-11 23:00:47.473160
541,Göztepe,20.9,2022-06-11 23:00:47.473160
542,Hebei CF,20.9,2022-06-11 23:00:47.473160
543,Orlando Pirates,20.4,2022-06-11 23:00:47.473160
544,Lincoln City,20.1,2022-06-11 23:00:47.473160
545,Erzgebirge Aue,20.1,2022-06-11 23:00:47.473160
546,Alashkert FC,19.9,2022-06-11 23:00:47.473160
547,Dalian Yifang,19.9,2022-06-11 23:00:47.473160
548,Wuhan Zall,19.9,2022-06-11 23:00:47.473160
549,SuperSport Utd,19.7,2022-06-11 23:00:47.473160
550,Phoenix Rising,19.6,2022-06-11 23:00:47.473160
551,Brisbane Roar,19.2,2022-06-11 23:00:47.473160
552,Charlton Athletic,19.1,2022-06-11 23:00:47.473160
553,Värnamo,19.0,2022-06-11 23:00:47.473160
554,Memphis 901,18.9,2022-06-11 23:00:47.473160
555,Bristol Rovers,18.9,2022-06-11 23:00:47.473160
556,Orange County,18.8,2022-06-11 23:00:47.473160
557,Sacramento,18.7,2022-06-11 23:00:47.473160
558,Cape Town City,18.7,2022-06-11 23:00:47.473160
559,Guangzhou R&F,18.6,2022-06-11 23:00:47.473160
560,US Quevilly,18.6,2022-06-11 23:00:47.473160
561,Macarthur FC,18.3,2022-06-11 23:00:47.473160
562,Shrewsbury,18.3,2022-06-11 23:00:47.473160
563,Lamia,18.2,2022-06-11 23:00:47.473160
564,Varbergs BoIS,17.8,2022-06-11 23:00:47.473160
565,Stellenbosch,17.7,2022-06-11 23:00:47.473160
566,Pordenone,17.6,2022-06-11 23:00:47.473160
567,Chongqing Lifan,17.5,2022-06-11 23:00:47.473160
568,Y. Malatyaspor,17.2,2022-06-11 23:00:47.473160
569,Tianjin Quanjian,17.1,2022-06-11 23:00:47.473160
570,Bloem Celtic,17.0,2022-06-11 23:00:47.473160
571,Birmingham,17.0,2022-06-11 23:00:47.473160
572,The Miami FC,16.9,2022-06-11 23:00:47.473160
573,Nancy,16.9,2022-06-11 23:00:47.473160
574,Oakland Roots,16.7,2022-06-11 23:00:47.473160
575,Shenzhen,16.7,2022-06-11 23:00:47.473160
576,Swindon Town,16.7,2022-06-11 23:00:47.473160
577,RGV Toros,16.7,2022-06-11 23:00:47.473160
578,Cheltenham,16.4,2022-06-11 23:00:47.473160
579,Dunkerque,15.6,2022-06-11 23:00:47.473160
580,W. Phoenix,15.2,2022-06-11 23:00:47.473160
581,Stanley,14.8,2022-06-11 23:00:47.473160
582,Golden Arrows,14.5,2022-06-11 23:00:47.473160
583,Burton Albion,14.5,2022-06-11 23:00:47.473160
584,Helsingborgs,14.5,2022-06-11 23:00:47.473160
585,Mansfield Town,14.3,2022-06-11 23:00:47.473160
586,Port Vale,14.3,2022-06-11 23:00:47.473160
587,Degerfors,14.2,2022-06-11 23:00:47.473160
588,Fleetwood Town,14.0,2022-06-11 23:00:47.473160
589,Lincoln Red Imps,14.0,2022-06-11 23:00:47.473160
590,Cambridge,13.9,2022-06-11 23:00:47.473160
591,Salford City,13.7,2022-06-11 23:00:47.473160
592,AmaZulu,13.1,2022-06-11 23:00:47.473160
593,Apollon Smyrni,13.0,2022-06-11 23:00:47.473160
594,Hartford Athletic,12.9,2022-06-11 23:00:47.473160
595,Exeter City,12.8,2022-06-11 23:00:47.473160
596,Jerv,12.8,2022-06-11 23:00:47.473160
597,Sundsvall,12.7,2022-06-11 23:00:47.473160
598,Northampton,12.6,2022-06-11 23:00:47.473160
599,Detroit City,12.6,2022-06-11 23:00:47.473160
600,Indy Eleven,12.5,2022-06-11 23:00:47.473160
601,Sutton United,12.0,2022-06-11 23:00:47.473160
602,Beijing Renhe,12.0,2022-06-11 23:00:47.473160
603,Leyton Orient,11.5,2022-06-11 23:00:47.473160
604,Perth Glory,11.4,2022-06-11 23:00:47.473160
605,Tranmere Rovers,11.3,2022-06-11 23:00:47.473160
606,FC Tulsa,11.2,2022-06-11 23:00:47.473160
607,Forest Green,11.2,2022-06-11 23:00:47.473160
608,Marumo Gallants,11.2,2022-06-11 23:00:47.473160
609,Maritzburg Utd,11.1,2022-06-11 23:00:47.473160
610,Moroka Swallows,10.9,2022-06-11 23:00:47.473160
611,Morecambe,10.9,2022-06-11 23:00:47.473160
612,Newport County,10.6,2022-06-11 23:00:47.473160
613,LA Galaxy II,10.6,2022-06-11 23:00:47.473160
614,Sekhukhune,10.5,2022-06-11 23:00:47.473160
615,Chippa United,10.3,2022-06-11 23:00:47.473160
616,TS Galaxy,9.7,2022-06-11 23:00:47.473160
617,Colchester,9.3,2022-06-11 23:00:47.473160
618,Doncaster,9.1,2022-06-11 23:00:47.473160
619,Wimbledon,9.1,2022-06-11 23:00:47.473160
620,Monterey Bay,9.0,2022-06-11 23:00:47.473160
621,Charleston,8.8,2022-06-11 23:00:47.473160
622,Bradford City,8.8,2022-06-11 23:00:47.473160
623,Rochdale,8.4,2022-06-11 23:00:47.473160
624,Gillingham,8.3,2022-06-11 23:00:47.473160
625,Crawley Town,8.2,2022-06-11 23:00:47.473160
626,Baroka,8.0,2022-06-11 23:00:47.473160
627,Crewe Alexandra,7.3,2022-06-11 23:00:47.473160
628,Atlanta United 2,7.3,2022-06-11 23:00:47.473160
629,Las Vegas Lights,7.3,2022-06-11 23:00:47.473160
630,Harrogate Town,7.2,2022-06-11 23:00:47.473160
631,Walsall,6.9,2022-06-11 23:00:47.473160
632,Barrow,6.8,2022-06-11 23:00:47.473160
633,Carlisle United,6.4,2022-06-11 23:00:47.473160
634,Loudoun United,6.0,2022-06-11 23:00:47.473160
635,Stevenage,5.9,2022-06-11 23:00:47.473160
636,Hartlepool,5.7,2022-06-11 23:00:47.473160
637,NY Red Bulls II,5.4,2022-06-11 23:00:47.473160
638,Oldham Athletic,5.2,2022-06-11 23:00:47.473160
639,Scunthorpe,2.9,2022-06-11 23:00:47.473160
640,Man. City,93.5,2022-06-10 23:01:19.825191
641,Liverpool,93.3,2022-06-10 23:01:19.825191
642,Bayern Munich,91.6,2022-06-10 23:01:19.825191
643,Chelsea,88.4,2022-06-10 23:01:19.825191
644,PSG,85.8,2022-06-10 23:01:19.825191
645,Real Madrid,85.5,2022-06-10 23:01:19.825191
646,Ajax,84.6,2022-06-10 23:01:19.825191
647,Barcelona,84.3,2022-06-10 23:01:19.825191
648,Tottenham,84.1,2022-06-10 23:01:19.825191
649,Inter Milan,82.1,2022-06-10 23:01:19.825191
650,RB Leipzig,81.8,2022-06-10 23:01:19.825191
651,Porto,81.6,2022-06-10 23:01:19.825191
652,RB Salzburg,81.5,2022-06-10 23:01:19.825191
653,Dortmund,81.1,2022-06-10 23:01:19.825191
654,Atlético Madrid,80.4,2022-06-10 23:01:19.825191
655,Arsenal,80.2,2022-06-10 23:01:19.825191
656,Villarreal,80.1,2022-06-10 23:01:19.825191
657,Brighton,80.0,2022-06-10 23:01:19.825191
658,AC Milan,80.0,2022-06-10 23:01:19.825191
659,Sporting,79.8,2022-06-10 23:01:19.825191
660,Leverkusen,77.8,2022-06-10 23:01:19.825191
661,Napoli,77.0,2022-06-10 23:01:19.825191
662,Real Sociedad,76.9,2022-06-10 23:01:19.825191
663,Atalanta,76.5,2022-06-10 23:01:19.825191
664,Crystal Palace,76.5,2022-06-10 23:01:19.825191
665,Aston Villa,76.2,2022-06-10 23:01:19.825191
666,Athletic Bilbao,76.2,2022-06-10 23:01:19.825191
667,Roma,75.9,2022-06-10 23:01:19.825191
668,Benfica,75.3,2022-06-10 23:01:19.825191
669,Feyenoord,75.1,2022-06-10 23:01:19.825191
670,Union Berlin,74.9,2022-06-10 23:01:19.825191
671,Man. United,74.7,2022-06-10 23:01:19.825191
672,Celta Vigo,74.1,2022-06-10 23:01:19.825191
673,Real Betis,73.4,2022-06-10 23:01:19.825191
674,Lazio,73.3,2022-06-10 23:01:19.825191
675,Sevilla,73.1,2022-06-10 23:01:19.825191
676,West Ham,73.0,2022-06-10 23:01:19.825191
677,Monaco,72.9,2022-06-10 23:01:19.825191
678,Mainz,72.6,2022-06-10 23:01:19.825191
679,Celtic,72.4,2022-06-10 23:01:19.825191
680,Brentford,72.4,2022-06-10 23:01:19.825191
681,Fiorentina,72.2,2022-06-10 23:01:19.825191
682,Lyon,72.0,2022-06-10 23:01:19.825191
683,Rennes,71.7,2022-06-10 23:01:19.825191
684,Newcastle,71.7,2022-06-10 23:01:19.825191
685,Gladbach,71.3,2022-06-10 23:01:19.825191
686,Leicester,71.3,2022-06-10 23:01:19.825191
687,Strasbourg,70.8,2022-06-10 23:01:19.825191
688,PSV,70.8,2022-06-10 23:01:19.825191
689,Zenit,70.6,2022-06-10 23:01:19.825191
690,1. FC Köln,70.4,2022-06-10 23:01:19.825191
691,SC Freiburg,70.3,2022-06-10 23:01:19.825191
692,Rangers,70.2,2022-06-10 23:01:19.825191
693,Marseille,70.2,2022-06-10 23:01:19.825191
694,Wolves,69.6,2022-06-10 23:01:19.825191
695,Lille,69.5,2022-06-10 23:01:19.825191
696,Wolfsburg,69.1,2022-06-10 23:01:19.825191
697,Valencia,69.0,2022-06-10 23:01:19.825191
698,Getafe,68.7,2022-06-10 23:01:19.825191
699,Eintracht,68.7,2022-06-10 23:01:19.825191
700,Juventus,68.4,2022-06-10 23:01:19.825191
701,Torino,67.9,2022-06-10 23:01:19.825191
702,Hoffenheim,67.7,2022-06-10 23:01:19.825191
703,Rayo Vallecano,67.4,2022-06-10 23:01:19.825191
704,Lens,66.8,2022-06-10 23:01:19.825191
705,Osasuna,66.6,2022-06-10 23:01:19.825191
706,Cádiz,66.1,2022-06-10 23:01:19.825191
707,Verona,66.1,2022-06-10 23:01:19.825191
708,Club Brugge,66.0,2022-06-10 23:01:19.825191
709,VfB Stuttgart,66.0,2022-06-10 23:01:19.825191
710,Twente,65.6,2022-06-10 23:01:19.825191
711,Dinamo Zagreb,64.9,2022-06-10 23:01:19.825191
712,Palmeiras,64.5,2022-06-10 23:01:19.825191
713,Slavia Prague,64.3,2022-06-10 23:01:19.825191
714,Levante,64.1,2022-06-10 23:01:19.825191
715,Fulham,64.1,2022-06-10 23:01:19.825191
716,Burnley,63.7,2022-06-10 23:01:19.825191
717,Shakhtar,63.7,2022-06-10 23:01:19.825191
718,Everton,63.7,2022-06-10 23:01:19.825191
719,AZ Alkmaar,63.3,2022-06-10 23:01:19.825191
720,Nice,63.2,2022-06-10 23:01:19.825191
721,Leeds United,63.0,2022-06-10 23:01:19.825191
722,VfL Bochum,62.7,2022-06-10 23:01:19.825191
723,Braga,62.2,2022-06-10 23:01:19.825191
724,Southampton,61.9,2022-06-10 23:01:19.825191
725,Fenerbahçe,61.7,2022-06-10 23:01:19.825191
726,Flamengo,61.6,2022-06-10 23:01:19.825191
727,FC Augsburg,61.4,2022-06-10 23:01:19.825191
728,Atlético Mineiro,61.4,2022-06-10 23:01:19.825191
729,Elche,61.4,2022-06-10 23:01:19.825191
730,Gent,61.4,2022-06-10 23:01:19.825191
731,River Plate,61.3,2022-06-10 23:01:19.825191
732,Monterrey,61.1,2022-06-10 23:01:19.825191
733,Sassuolo,61.0,2022-06-10 23:01:19.825191
734,Udinese,60.9,2022-06-10 23:01:19.825191
735,Olympiacos,60.4,2022-06-10 23:01:19.825191
736,Anderlecht,60.3,2022-06-10 23:01:19.825191
737,Espanyol,60.1,2022-06-10 23:01:19.825191
738,Nantes,59.9,2022-06-10 23:01:19.825191
739,Genk,59.8,2022-06-10 23:01:19.825191
740,Tigres UANL,59.6,2022-06-10 23:01:19.825191
741,Copenhagen,59.3,2022-06-10 23:01:19.825191
742,Utrecht,59.1,2022-06-10 23:01:19.825191
743,Hertha BSC,59.1,2022-06-10 23:01:19.825191
744,Sochi,59.0,2022-06-10 23:01:19.825191
745,Club América,59.0,2022-06-10 23:01:19.825191
746,Bournemouth,58.9,2022-06-10 23:01:19.825191
747,Dynamo Kiev,58.9,2022-06-10 23:01:19.825191
748,Mallorca,58.9,2022-06-10 23:01:19.825191
749,Bologna,58.6,2022-06-10 23:01:19.825191
750,Guimarães,58.1,2022-06-10 23:01:19.825191
751,Midtjylland,57.9,2022-06-10 23:01:19.825191
752,Granada,57.7,2022-06-10 23:01:19.825191
753,São Paulo,57.6,2022-06-10 23:01:19.825191
754,Reims,57.1,2022-06-10 23:01:19.825191
755,Young Boys,56.9,2022-06-10 23:01:19.825191
756,Union SG,56.7,2022-06-10 23:01:19.825191
757,Nottm Forest,56.5,2022-06-10 23:01:19.825191
758,Red Star,56.4,2022-06-10 23:01:19.825191
759,Pachuca,56.1,2022-06-10 23:01:19.825191
760,Boca Juniors,56.0,2022-06-10 23:01:19.825191
761,NYCFC,55.8,2022-06-10 23:01:19.825191
762,Alavés,55.6,2022-06-10 23:01:19.825191
763,Sampdoria,55.5,2022-06-10 23:01:19.825191
764,Trabzonspor,55.4,2022-06-10 23:01:19.825191
765,Sheffield Utd,55.3,2022-06-10 23:01:19.825191
766,Watford,55.3,2022-06-10 23:01:19.825191
767,Sparta Prague,55.3,2022-06-10 23:01:19.825191
768,Angers,55.2,2022-06-10 23:01:19.825191
769,Vitesse,55.0,2022-06-10 23:01:19.825191
770,Toulouse,54.4,2022-06-10 23:01:19.825191
771,CSKA Moscow,54.4,2022-06-10 23:01:19.825191
772,Ferencváros,54.2,2022-06-10 23:01:19.825191
773,Troyes,53.7,2022-06-10 23:01:19.825191
774,Famalicão,53.7,2022-06-10 23:01:19.825191
775,Gil Vicente,53.5,2022-06-10 23:01:19.825191
776,Krasnodar,53.5,2022-06-10 23:01:19.825191
777,Genoa,53.4,2022-06-10 23:01:19.825191
778,Molde,53.2,2022-06-10 23:01:19.825191
779,Cruz Azul,53.2,2022-06-10 23:01:19.825191
780,Bodø/Glimt,53.1,2022-06-10 23:01:19.825191
781,Brest,52.8,2022-06-10 23:01:19.825191
782,Corinthians,52.8,2022-06-10 23:01:19.825191
783,Spartak Moscow,52.1,2022-06-10 23:01:19.825191
784,Clermont,52.1,2022-06-10 23:01:19.825191
785,LAFC,52.1,2022-06-10 23:01:19.825191
786,Yokohama FM,52.0,2022-06-10 23:01:19.825191
787,Fluminense,52.0,2022-06-10 23:01:19.825191
788,Internacional,52.0,2022-06-10 23:01:19.825191
789,Lorient,51.9,2022-06-10 23:01:19.825191
790,Basel,51.8,2022-06-10 23:01:19.825191
791,Atlas,51.7,2022-06-10 23:01:19.825191
792,Cagliari,51.7,2022-06-10 23:01:19.825191
793,Başakşehir,51.5,2022-06-10 23:01:19.825191
794,Santos,51.4,2022-06-10 23:01:19.825191
795,Bragantino,51.4,2022-06-10 23:01:19.825191
796,Sturm Graz,51.3,2022-06-10 23:01:19.825191
797,Greuther Fürth,51.0,2022-06-10 23:01:19.825191
798,Zürich,50.7,2022-06-10 23:01:19.825191
799,Coventry City,50.6,2022-06-10 23:01:19.825191
800,West Brom,50.4,2022-06-10 23:01:19.825191
801,Partizan,50.3,2022-06-10 23:01:19.825191
802,Santos Laguna,50.3,2022-06-10 23:01:19.825191
803,Maccabi Tel-Aviv,50.2,2022-06-10 23:01:19.825191
804,Empoli,50.2,2022-06-10 23:01:19.825191
805,PAOK,50.2,2022-06-10 23:01:19.825191
806,Panathinaikos,49.9,2022-06-10 23:01:19.825191
807,Legia Warsaw,49.8,2022-06-10 23:01:19.825191
808,Guadalajara,49.6,2022-06-10 23:01:19.825191
809,Montpellier,49.6,2022-06-10 23:01:19.825191
810,Santa Clara,49.5,2022-06-10 23:01:19.825191
811,Rapid Vienna,49.5,2022-06-10 23:01:19.825191
812,Arminia,49.4,2022-06-10 23:01:19.825191
813,Justicia,49.3,2022-06-10 23:01:19.825191
814,Ceará,49.1,2022-06-10 23:01:19.825191
815,Atlético-PR,48.8,2022-06-10 23:01:19.825191
816,Kasımpaşa,48.8,2022-06-10 23:01:19.825191
817,Spezia,48.7,2022-06-10 23:01:19.825191
818,Schalke 04,48.6,2022-06-10 23:01:19.825191
819,Hamburger SV,48.4,2022-06-10 23:01:19.825191
820,Dinamo Moscow,48.1,2022-06-10 23:01:19.825191
821,Austria Vienna,48.0,2022-06-10 23:01:19.825191
822,St Étienne,47.9,2022-06-10 23:01:19.825191
823,Werder Bremen,47.7,2022-06-10 23:01:19.825191
824,Sheriff,47.7,2022-06-10 23:01:19.825191
825,Beşiktaş,47.6,2022-06-10 23:01:19.825191
826,St. Gallen,47.6,2022-06-10 23:01:19.825191
827,LASK Linz,47.5,2022-06-10 23:01:19.825191
828,América Mineiro,47.5,2022-06-10 23:01:19.825191
829,Fortaleza,47.4,2022-06-10 23:01:19.825191
830,Kawasaki,47.4,2022-06-10 23:01:19.825191
831,Philadelphia,47.3,2022-06-10 23:01:19.825191
832,Lokomotiv,47.3,2022-06-10 23:01:19.825191
833,NY Red Bulls,47.2,2022-06-10 23:01:19.825191
834,Heerenveen,47.1,2022-06-10 23:01:19.825191
835,Salernitana,47.1,2022-06-10 23:01:19.825191
836,Norwich,47.1,2022-06-10 23:01:19.825191
837,Antwerp,46.9,2022-06-10 23:01:19.825191
838,Charleroi,46.8,2022-06-10 23:01:19.825191
839,Middlesbrough,46.7,2022-06-10 23:01:19.825191
840,Vélez Sarsfield,46.6,2022-06-10 23:01:19.825191
841,Rosenborg,46.6,2022-06-10 23:01:19.825191
842,Silkeborg,46.4,2022-06-10 23:01:19.825191
843,Bordeaux,46.3,2022-06-10 23:01:19.825191
844,Monza,46.0,2022-06-10 23:01:19.825191
845,Puebla,46.0,2022-06-10 23:01:19.825191
846,Preston,45.9,2022-06-10 23:01:19.825191
847,León,45.9,2022-06-10 23:01:19.825191
848,Sint-Truidense,45.9,2022-06-10 23:01:19.825191
849,Anorthosis,45.9,2022-06-10 23:01:19.825191
850,Galatasaray,45.8,2022-06-10 23:01:19.825191
851,Antalyaspor,45.8,2022-06-10 23:01:19.825191
852,Alanyaspor,45.7,2022-06-10 23:01:19.825191
853,Qarabağ,45.7,2022-06-10 23:01:19.825191
854,Krylia Sovetov,45.7,2022-06-10 23:01:19.825191
855,Boavista,45.6,2022-06-10 23:01:19.825191
856,Stoke City,45.6,2022-06-10 23:01:19.825191
857,AEK Athens,45.5,2022-06-10 23:01:19.825191
858,Darmstadt 98,45.4,2022-06-10 23:01:19.825191
859,Kashima Antlers,45.3,2022-06-10 23:01:19.825191
860,New England,45.3,2022-06-10 23:01:19.825191
861,Millwall,45.3,2022-06-10 23:01:19.825191
862,NEC,45.1,2022-06-10 23:01:19.825191
863,Konyaspor,45.1,2022-06-10 23:01:19.825191
864,Akhmat Grozny,45.1,2022-06-10 23:01:19.825191
865,Portimonense,44.7,2022-06-10 23:01:19.825191
866,Luton Town,44.6,2022-06-10 23:01:19.825191
867,Vizela,44.6,2022-06-10 23:01:19.825191
868,Marítimo,44.5,2022-06-10 23:01:19.825191
869,FC Dallas,44.5,2022-06-10 23:01:19.825191
870,Rostov,44.3,2022-06-10 23:01:19.825191
871,San Luis,44.3,2022-06-10 23:01:19.825191
872,CSKA Sofia,44.2,2022-06-10 23:01:19.825191
873,Moreirense,44.2,2022-06-10 23:01:19.825191
874,Huddersfield,44.1,2022-06-10 23:01:19.825191
875,Groningen,44.1,2022-06-10 23:01:19.825191
876,Viking,44.1,2022-06-10 23:01:19.825191
877,Cercle Brugge,44.1,2022-06-10 23:01:19.825191
878,Aris,44.0,2022-06-10 23:01:19.825191
879,Coritiba,44.0,2022-06-10 23:01:19.825191
880,Columbus,43.8,2022-06-10 23:01:19.825191
881,Blackburn,43.7,2022-06-10 23:01:19.825191
882,Lillestrøm,43.6,2022-06-10 23:01:19.825191
883,Estudiantes,43.6,2022-06-10 23:01:19.825191
884,Heracles,43.6,2022-06-10 23:01:19.825191
885,Blackpool,43.5,2022-06-10 23:01:19.825191
886,Pumas UNAM,43.3,2022-06-10 23:01:19.825191
887,CFR Cluj,43.3,2022-06-10 23:01:19.825191
888,Nashville,43.2,2022-06-10 23:01:19.825191
889,Wolfsberg,43.0,2022-06-10 23:01:19.825191
890,Argentinos,43.0,2022-06-10 23:01:19.825191
891,Arouca,43.0,2022-06-10 23:01:19.825191
892,Almería,42.9,2022-06-10 23:01:19.825191
893,LA Galaxy,42.9,2022-06-10 23:01:19.825191
894,Estoril,42.8,2022-06-10 23:01:19.825191
895,Brøndby,42.7,2022-06-10 23:01:19.825191
896,Guangzhou E.,42.6,2022-06-10 23:01:19.825191
897,Mazatlán,42.6,2022-06-10 23:01:19.825191
898,Atlanta,42.6,2022-06-10 23:01:19.825191
899,Omonia Nicosia,42.5,2022-06-10 23:01:19.825191
900,Hearts,42.3,2022-06-10 23:01:19.825191
901,Atlético,42.3,2022-06-10 23:01:19.825191
902,PEC Zwolle,42.1,2022-06-10 23:01:19.825191
903,Demirspor,42.0,2022-06-10 23:01:19.825191
904,Paços Ferreira,42.0,2022-06-10 23:01:19.825191
905,Sivasspor,41.9,2022-06-10 23:01:19.825191
906,Urawa Reds,41.9,2022-06-10 23:01:19.825191
907,Venezia,41.9,2022-06-10 23:01:19.825191
908,Juventude,41.7,2022-06-10 23:01:19.825191
909,Ludogorets,41.7,2022-06-10 23:01:19.825191
910,Talleres,41.7,2022-06-10 23:01:19.825191
911,Valladolid,41.7,2022-06-10 23:01:19.825191
912,Unión,41.6,2022-06-10 23:01:19.825191
913,Cardiff City,41.5,2022-06-10 23:01:19.825191
914,Lanús,41.4,2022-06-10 23:01:19.825191
915,Necaxa,41.2,2022-06-10 23:01:19.825191
916,Metz,41.2,2022-06-10 23:01:19.825191
917,Botafogo,41.1,2022-06-10 23:01:19.825191
918,Ural,41.1,2022-06-10 23:01:19.825191
919,QPR,41.1,2022-06-10 23:01:19.825191
920,Colorado,41.1,2022-06-10 23:01:19.825191
921,Lecce,41.0,2022-06-10 23:01:19.825191
922,Querétaro,41.0,2022-06-10 23:01:19.825191
923,Cerezo Osaka,41.0,2022-06-10 23:01:19.825191
924,Hammarby,41.0,2022-06-10 23:01:19.825191
925,Independiente,41.0,2022-06-10 23:01:19.825191
926,RKC,40.9,2022-06-10 23:01:19.825191
927,Seattle,40.8,2022-06-10 23:01:19.825191
928,Djurgården,40.8,2022-06-10 23:01:19.825191
929,Auxerre,40.7,2022-06-10 23:01:19.825191
930,Sparta,40.7,2022-06-10 23:01:19.825191
931,Malmö,40.6,2022-06-10 23:01:19.825191
932,Slovan,40.5,2022-06-10 23:01:19.825191
933,Goiás,40.3,2022-06-10 23:01:19.825191
934,Girona,40.2,2022-06-10 23:01:19.825191
935,Montréal,40.2,2022-06-10 23:01:19.825191
936,Benevento,40.2,2022-06-10 23:01:19.825191
937,Banfield,40.1,2022-06-10 23:01:19.825191
938,Huracán,40.0,2022-06-10 23:01:19.825191
939,Minnesota,39.8,2022-06-10 23:01:19.825191
940,Cuiabá,39.8,2022-06-10 23:01:19.825191
941,Go Ahead,39.5,2022-06-10 23:01:19.825191
942,Bristol City,39.5,2022-06-10 23:01:19.825191
943,AaB,39.4,2022-06-10 23:01:19.825191
944,Sanfrecce,39.4,2022-06-10 23:01:19.825191
945,Mechelen,39.4,2022-06-10 23:01:19.825191
946,Luzern,39.3,2022-06-10 23:01:19.825191
947,FC Khimki,39.3,2022-06-10 23:01:19.825191
948,Willem II,39.1,2022-06-10 23:01:19.825191
949,Avaí,39.1,2022-06-10 23:01:19.825191
950,Derby County,39.0,2022-06-10 23:01:19.825191
951,Beijing Guoan,39.0,2022-06-10 23:01:19.825191
952,Fortuna,38.9,2022-06-10 23:01:19.825191
953,Paris FC,38.8,2022-06-10 23:01:19.825191
954,Parma,38.8,2022-06-10 23:01:19.825191
955,Brescia,38.7,2022-06-10 23:01:19.825191
956,Real Salt Lake,38.7,2022-06-10 23:01:19.825191
957,Tijuana,38.7,2022-06-10 23:01:19.825191
958,Shanghai SIPG,38.6,2022-06-10 23:01:19.825191
959,Austin FC,38.6,2022-06-10 23:01:19.825191
960,Zorya Luhansk,38.3,2022-06-10 23:01:19.825191
961,Elfsborg,38.3,2022-06-10 23:01:19.825191
962,Central Córdoba,38.3,2022-06-10 23:01:19.825191
963,Swansea City,38.1,2022-06-10 23:01:19.825191
964,Vissel Kobe,38.1,2022-06-10 23:01:19.825191
965,Randers,38.0,2022-06-10 23:01:19.825191
966,Portland,37.9,2022-06-10 23:01:19.825191
967,Karagümrükspor,37.9,2022-06-10 23:01:19.825191
968,Guingamp,37.8,2022-06-10 23:01:19.825191
969,Chicago,37.7,2022-06-10 23:01:19.825191
970,Orlando City,37.6,2022-06-10 23:01:19.825191
971,Hartberg,37.6,2022-06-10 23:01:19.825191
972,Birmingham,37.4,2022-06-10 23:01:19.825191
973,SC Paderborn,37.3,2022-06-10 23:01:19.825191
974,WSG Tirol,37.3,2022-06-10 23:01:19.825191
