,team,rating,date
492,Tampa Bay,26.3,2022-06-21 23:01:01.238443
493,Beerschot,26.3,2022-06-21 23:01:01.238443
494,Louisville City,25.8,2022-06-21 23:01:01.238443
495,Mjällby,25.8,2022-06-21 23:01:01.238443
496,Crotone,25.7,2022-06-21 23:01:01.238443
497,Dundee,25.5,2022-06-21 23:01:01.238443
498,Kyoto Purple Sanga,25.4,2022-06-21 23:01:01.238443
499,Vejle,25.2,2022-06-21 23:01:01.238443
500,Niort,25.2,2022-06-21 23:01:01.238443
501,Consa,25.2,2022-06-21 23:01:01.238443
502,Sandefjord,25.1,2022-06-21 23:01:01.238443
503,SønderjyskE,25.1,2022-06-21 23:01:01.238443
504,Rotherham,24.8,2022-06-21 23:01:01.238443
505,Atromitos,24.7,2022-06-21 23:01:01.238443
506,Málaga,24.6,2022-06-21 23:01:01.238443
507,Tromsø,24.6,2022-06-21 23:01:01.238443
508,Aldosivi,24.4,2022-06-21 23:01:01.238443
509,Odd,24.3,2022-06-21 23:01:01.238443
510,Real Sociedad B,24.2,2022-06-21 23:01:01.238443
511,New Mexico,24.0,2022-06-21 23:01:01.238443
512,HamKam,24.0,2022-06-21 23:01:01.238443
513,Valenciennes,23.9,2022-06-21 23:01:01.238443
514,Panetolikos,23.9,2022-06-21 23:01:01.238443
515,Ingolstadt,23.8,2022-06-21 23:01:01.238443
516,Western Sydney,23.7,2022-06-21 23:01:01.238443
517,Western United,23.7,2022-06-21 23:01:01.238443
518,Vicenza,23.7,2022-06-21 23:01:01.238443
519,Adelaide United,23.5,2022-06-21 23:01:01.238443
520,St Johnstone,23.4,2022-06-21 23:01:01.238443
521,Lausanne-Sport,23.3,2022-06-21 23:01:01.238443
522,Sirius,23.1,2022-06-21 23:01:01.238443
523,Tianjin Teda,23.1,2022-06-21 23:01:01.238443
524,C.C. Mariners,23.0,2022-06-21 23:01:01.238443
525,Newcastle Jets,22.9,2022-06-21 23:01:01.238443
526,Reggina,22.7,2022-06-21 23:01:01.238443
527,Fuenlabrada,22.0,2022-06-21 23:01:01.238443
528,C.S. Switchbacks,22.0,2022-06-21 23:01:01.238443
529,Rodez,22.0,2022-06-21 23:01:01.238443
530,Plymouth Argyle,21.6,2022-06-21 23:01:01.238443
531,Shenhua,21.5,2022-06-21 23:01:01.238443
532,Kristiansund,21.4,2022-06-21 23:01:01.238443
533,Kaizer Chiefs,21.4,2022-06-21 23:01:01.238443
534,Seraing,21.0,2022-06-21 23:01:01.238443
535,Cosenza,21.0,2022-06-21 23:01:01.238443
536,Alessandria,21.0,2022-06-21 23:01:01.238443
537,San Diego Loyal,20.9,2022-06-21 23:01:01.238443
538,Henan Jianye,20.9,2022-06-21 23:01:01.238443
539,Göztepe,20.9,2022-06-21 23:01:01.238443
540,Hebei CF,20.9,2022-06-21 23:01:01.238443
541,Pittsburgh,20.8,2022-06-21 23:01:01.238443
542,Orlando Pirates,20.4,2022-06-21 23:01:01.238443
543,El Paso,20.4,2022-06-21 23:01:01.238443
544,Lincoln City,20.1,2022-06-21 23:01:01.238443
545,Erzgebirge Aue,20.1,2022-06-21 23:01:01.238443
546,Alashkert FC,19.9,2022-06-21 23:01:01.238443
547,Dalian Yifang,19.9,2022-06-21 23:01:01.238443
548,Wuhan Zall,19.9,2022-06-21 23:01:01.238443
549,SuperSport Utd,19.7,2022-06-21 23:01:01.238443
550,Memphis 901,19.6,2022-06-21 23:01:01.238443
551,Brisbane Roar,19.2,2022-06-21 23:01:01.238443
552,Charlton Athletic,19.1,2022-06-21 23:01:01.238443
553,Värnamo,19.0,2022-06-21 23:01:01.238443
554,Phoenix Rising,19.0,2022-06-21 23:01:01.238443
555,Bristol Rovers,18.9,2022-06-21 23:01:01.238443
556,Sacramento,18.8,2022-06-21 23:01:01.238443
557,Cape Town City,18.7,2022-06-21 23:01:01.238443
558,Guangzhou R&F,18.6,2022-06-21 23:01:01.238443
559,US Quevilly,18.6,2022-06-21 23:01:01.238443
560,Macarthur FC,18.3,2022-06-21 23:01:01.238443
561,Shrewsbury,18.3,2022-06-21 23:01:01.238443
562,Lamia,18.2,2022-06-21 23:01:01.238443
563,Varbergs BoIS,17.8,2022-06-21 23:01:01.238443
564,Stellenbosch,17.7,2022-06-21 23:01:01.238443
565,Pordenone,17.6,2022-06-21 23:01:01.238443
566,Chongqing Lifan,17.5,2022-06-21 23:01:01.238443
567,Orange County,17.4,2022-06-21 23:01:01.238443
568,Y. Malatyaspor,17.2,2022-06-21 23:01:01.238443
569,Tianjin Quanjian,17.1,2022-06-21 23:01:01.238443
570,Bloem Celtic,17.0,2022-06-21 23:01:01.238443
571,Birmingham,17.0,2022-06-21 23:01:01.238443
572,Nancy,16.9,2022-06-21 23:01:01.238443
573,Shenzhen,16.7,2022-06-21 23:01:01.238443
574,Swindon Town,16.7,2022-06-21 23:01:01.238443
575,The Miami FC,16.6,2022-06-21 23:01:01.238443
576,RGV Toros,16.5,2022-06-21 23:01:01.238443
577,Oakland Roots,16.4,2022-06-21 23:01:01.238443
578,Cheltenham,16.4,2022-06-21 23:01:01.238443
579,Dunkerque,15.6,2022-06-21 23:01:01.238443
580,W. Phoenix,15.2,2022-06-21 23:01:01.238443
581,Stanley,14.8,2022-06-21 23:01:01.238443
582,Golden Arrows,14.5,2022-06-21 23:01:01.238443
583,Burton Albion,14.5,2022-06-21 23:01:01.238443
584,Helsingborgs,14.5,2022-06-21 23:01:01.238443
585,Mansfield Town,14.3,2022-06-21 23:01:01.238443
586,Port Vale,14.3,2022-06-21 23:01:01.238443
587,Degerfors,14.2,2022-06-21 23:01:01.238443
588,Fleetwood Town,14.0,2022-06-21 23:01:01.238443
589,Lincoln Red Imps,14.0,2022-06-21 23:01:01.238443
590,Cambridge,13.9,2022-06-21 23:01:01.238443
591,Salford City,13.7,2022-06-21 23:01:01.238443
592,AmaZulu,13.1,2022-06-21 23:01:01.238443
593,Hartford Athletic,13.1,2022-06-21 23:01:01.238443
594,Apollon Smyrni,13.0,2022-06-21 23:01:01.238443
595,Exeter City,12.8,2022-06-21 23:01:01.238443
596,Indy Eleven,12.8,2022-06-21 23:01:01.238443
597,Sundsvall,12.7,2022-06-21 23:01:01.238443
598,Detroit City,12.7,2022-06-21 23:01:01.238443
599,Northampton,12.6,2022-06-21 23:01:01.238443
600,Jerv,12.5,2022-06-21 23:01:01.238443
601,Sutton United,12.0,2022-06-21 23:01:01.238443
602,Beijing Renhe,12.0,2022-06-21 23:01:01.238443
603,Leyton Orient,11.5,2022-06-21 23:01:01.238443
604,Perth Glory,11.4,2022-06-21 23:01:01.238443
605,Tranmere Rovers,11.3,2022-06-21 23:01:01.238443
606,Forest Green,11.2,2022-06-21 23:01:01.238443
607,Marumo Gallants,11.2,2022-06-21 23:01:01.238443
608,Maritzburg Utd,11.1,2022-06-21 23:01:01.238443
609,FC Tulsa,11.1,2022-06-21 23:01:01.238443
610,Moroka Swallows,10.9,2022-06-21 23:01:01.238443
611,Morecambe,10.9,2022-06-21 23:01:01.238443
612,Newport County,10.6,2022-06-21 23:01:01.238443
613,Sekhukhune,10.5,2022-06-21 23:01:01.238443
614,Charleston,10.4,2022-06-21 23:01:01.238443
615,Chippa United,10.3,2022-06-21 23:01:01.238443
616,LA Galaxy II,10.2,2022-06-21 23:01:01.238443
617,Monterey Bay,10.0,2022-06-21 23:01:01.238443
618,TS Galaxy,9.7,2022-06-21 23:01:01.238443
619,Colchester,9.3,2022-06-21 23:01:01.238443
620,Doncaster,9.1,2022-06-21 23:01:01.238443
621,Wimbledon,9.1,2022-06-21 23:01:01.238443
622,Bradford City,8.8,2022-06-21 23:01:01.238443
623,Las Vegas Lights,8.5,2022-06-21 23:01:01.238443
624,Rochdale,8.4,2022-06-21 23:01:01.238443
625,Gillingham,8.3,2022-06-21 23:01:01.238443
626,Crawley Town,8.2,2022-06-21 23:01:01.238443
627,Baroka,8.0,2022-06-21 23:01:01.238443
628,Crewe Alexandra,7.3,2022-06-21 23:01:01.238443
629,Harrogate Town,7.2,2022-06-21 23:01:01.238443
630,Walsall,6.9,2022-06-21 23:01:01.238443
631,Barrow,6.8,2022-06-21 23:01:01.238443
632,Carlisle United,6.4,2022-06-21 23:01:01.238443
633,Loudoun United,6.4,2022-06-21 23:01:01.238443
634,Atlanta United 2,6.1,2022-06-21 23:01:01.238443
635,Stevenage,5.9,2022-06-21 23:01:01.238443
636,Hartlepool,5.7,2022-06-21 23:01:01.238443
637,NY Red Bulls II,5.6,2022-06-21 23:01:01.238443
638,Oldham Athletic,5.2,2022-06-21 23:01:01.238443
639,Scunthorpe,2.9,2022-06-21 23:01:01.238443
640,Man. City,93.5,2022-06-20 23:00:48.985716
641,Liverpool,93.3,2022-06-20 23:00:48.985716
642,Bayern Munich,91.6,2022-06-20 23:00:48.985716
643,Chelsea,88.4,2022-06-20 23:00:48.985716
644,PSG,85.8,2022-06-20 23:00:48.985716
645,Real Madrid,85.5,2022-06-20 23:00:48.985716
646,Ajax,84.6,2022-06-20 23:00:48.985716
647,Barcelona,84.3,2022-06-20 23:00:48.985716
648,Tottenham,84.1,2022-06-20 23:00:48.985716
649,Inter Milan,82.1,2022-06-20 23:00:48.985716
650,RB Leipzig,81.8,2022-06-20 23:00:48.985716
651,Porto,81.6,2022-06-20 23:00:48.985716
652,RB Salzburg,81.5,2022-06-20 23:00:48.985716
653,Dortmund,81.1,2022-06-20 23:00:48.985716
654,Atlético Madrid,80.4,2022-06-20 23:00:48.985716
655,Arsenal,80.2,2022-06-20 23:00:48.985716
656,Villarreal,80.1,2022-06-20 23:00:48.985716
657,Brighton,80.0,2022-06-20 23:00:48.985716
658,AC Milan,80.0,2022-06-20 23:00:48.985716
659,Sporting,79.8,2022-06-20 23:00:48.985716
660,Leverkusen,77.8,2022-06-20 23:00:48.985716
661,Napoli,77.0,2022-06-20 23:00:48.985716
662,Real Sociedad,76.9,2022-06-20 23:00:48.985716
663,Atalanta,76.5,2022-06-20 23:00:48.985716
664,Crystal Palace,76.5,2022-06-20 23:00:48.985716
665,Aston Villa,76.2,2022-06-20 23:00:48.985716
666,Athletic Bilbao,76.2,2022-06-20 23:00:48.985716
667,Roma,75.9,2022-06-20 23:00:48.985716
668,Benfica,75.3,2022-06-20 23:00:48.985716
669,Feyenoord,75.1,2022-06-20 23:00:48.985716
670,Union Berlin,74.9,2022-06-20 23:00:48.985716
671,Man. United,74.7,2022-06-20 23:00:48.985716
672,Celta Vigo,74.1,2022-06-20 23:00:48.985716
673,Real Betis,73.4,2022-06-20 23:00:48.985716
674,Lazio,73.3,2022-06-20 23:00:48.985716
675,Sevilla,73.1,2022-06-20 23:00:48.985716
676,West Ham,73.0,2022-06-20 23:00:48.985716
677,Monaco,72.9,2022-06-20 23:00:48.985716
678,Mainz,72.6,2022-06-20 23:00:48.985716
679,Celtic,72.4,2022-06-20 23:00:48.985716
680,Brentford,72.4,2022-06-20 23:00:48.985716
681,Fiorentina,72.2,2022-06-20 23:00:48.985716
682,Lyon,72.0,2022-06-20 23:00:48.985716
683,Rennes,71.7,2022-06-20 23:00:48.985716
684,Newcastle,71.7,2022-06-20 23:00:48.985716
685,Gladbach,71.3,2022-06-20 23:00:48.985716
686,Leicester,71.3,2022-06-20 23:00:48.985716
687,Strasbourg,70.8,2022-06-20 23:00:48.985716
688,PSV,70.8,2022-06-20 23:00:48.985716
689,Zenit,70.6,2022-06-20 23:00:48.985716
690,1. FC Köln,70.4,2022-06-20 23:00:48.985716
691,SC Freiburg,70.3,2022-06-20 23:00:48.985716
692,Rangers,70.2,2022-06-20 23:00:48.985716
693,Marseille,70.2,2022-06-20 23:00:48.985716
694,Wolves,69.6,2022-06-20 23:00:48.985716
695,Lille,69.5,2022-06-20 23:00:48.985716
696,Wolfsburg,69.1,2022-06-20 23:00:48.985716
697,Valencia,69.0,2022-06-20 23:00:48.985716
698,Getafe,68.7,2022-06-20 23:00:48.985716
699,Eintracht,68.7,2022-06-20 23:00:48.985716
700,Juventus,68.4,2022-06-20 23:00:48.985716
701,Torino,67.9,2022-06-20 23:00:48.985716
702,Hoffenheim,67.7,2022-06-20 23:00:48.985716
703,Rayo Vallecano,67.4,2022-06-20 23:00:48.985716
704,Lens,66.8,2022-06-20 23:00:48.985716
705,Osasuna,66.6,2022-06-20 23:00:48.985716
706,Cádiz,66.1,2022-06-20 23:00:48.985716
707,Verona,66.1,2022-06-20 23:00:48.985716
708,Club Brugge,66.0,2022-06-20 23:00:48.985716
709,VfB Stuttgart,66.0,2022-06-20 23:00:48.985716
710,Twente,65.6,2022-06-20 23:00:48.985716
711,Dinamo Zagreb,64.9,2022-06-20 23:00:48.985716
712,Palmeiras,64.9,2022-06-20 23:00:48.985716
713,Slavia Prague,64.3,2022-06-20 23:00:48.985716
714,Levante,64.1,2022-06-20 23:00:48.985716
715,Fulham,64.1,2022-06-20 23:00:48.985716
716,Burnley,63.7,2022-06-20 23:00:48.985716
717,Shakhtar,63.7,2022-06-20 23:00:48.985716
718,Everton,63.7,2022-06-20 23:00:48.985716
719,AZ Alkmaar,63.3,2022-06-20 23:00:48.985716
720,Nice,63.2,2022-06-20 23:00:48.985716
721,Leeds United,63.0,2022-06-20 23:00:48.985716
722,VfL Bochum,62.7,2022-06-20 23:00:48.985716
723,Braga,62.2,2022-06-20 23:00:48.985716
724,Southampton,61.9,2022-06-20 23:00:48.985716
725,Fenerbahçe,61.7,2022-06-20 23:00:48.985716
726,FC Augsburg,61.4,2022-06-20 23:00:48.985716
727,Elche,61.4,2022-06-20 23:00:48.985716
728,Gent,61.4,2022-06-20 23:00:48.985716
729,River Plate,61.3,2022-06-20 23:00:48.985716
730,Monterrey,61.1,2022-06-20 23:00:48.985716
731,Sassuolo,61.0,2022-06-20 23:00:48.985716
732,Udinese,60.9,2022-06-20 23:00:48.985716
733,Atlético Mineiro,60.7,2022-06-20 23:00:48.985716
734,Flamengo,60.6,2022-06-20 23:00:48.985716
735,Olympiacos,60.4,2022-06-20 23:00:48.985716
736,Anderlecht,60.3,2022-06-20 23:00:48.985716
737,Espanyol,60.1,2022-06-20 23:00:48.985716
738,Nantes,59.9,2022-06-20 23:00:48.985716
739,Genk,59.8,2022-06-20 23:00:48.985716
740,Tigres UANL,59.6,2022-06-20 23:00:48.985716
741,Copenhagen,59.3,2022-06-20 23:00:48.985716
742,Utrecht,59.1,2022-06-20 23:00:48.985716
743,Hertha BSC,59.1,2022-06-20 23:00:48.985716
744,Sochi,59.0,2022-06-20 23:00:48.985716
745,Club América,59.0,2022-06-20 23:00:48.985716
746,Bournemouth,58.9,2022-06-20 23:00:48.985716
747,Dynamo Kiev,58.9,2022-06-20 23:00:48.985716
748,Mallorca,58.9,2022-06-20 23:00:48.985716
749,Bologna,58.6,2022-06-20 23:00:48.985716
750,Guimarães,58.1,2022-06-20 23:00:48.985716
751,Midtjylland,57.9,2022-06-20 23:00:48.985716
752,Granada,57.7,2022-06-20 23:00:48.985716
753,Reims,57.1,2022-06-20 23:00:48.985716
754,Young Boys,56.9,2022-06-20 23:00:48.985716
755,Union SG,56.7,2022-06-20 23:00:48.985716
756,Nottm Forest,56.5,2022-06-20 23:00:48.985716
757,Red Star,56.4,2022-06-20 23:00:48.985716
758,Pachuca,56.1,2022-06-20 23:00:48.985716
759,São Paulo,56.1,2022-06-20 23:00:48.985716
760,Boca Juniors,56.0,2022-06-20 23:00:48.985716
761,NYCFC,55.6,2022-06-20 23:00:48.985716
762,Alavés,55.6,2022-06-20 23:00:48.985716
763,Sampdoria,55.5,2022-06-20 23:00:48.985716
764,Trabzonspor,55.4,2022-06-20 23:00:48.985716
765,Sheffield Utd,55.3,2022-06-20 23:00:48.985716
766,Watford,55.3,2022-06-20 23:00:48.985716
767,Sparta Prague,55.3,2022-06-20 23:00:48.985716
768,Angers,55.2,2022-06-20 23:00:48.985716
769,Vitesse,55.0,2022-06-20 23:00:48.985716
770,Toulouse,54.4,2022-06-20 23:00:48.985716
771,CSKA Moscow,54.4,2022-06-20 23:00:48.985716
772,Ferencváros,54.2,2022-06-20 23:00:48.985716
773,Bodø/Glimt,53.9,2022-06-20 23:00:48.985716
774,Troyes,53.7,2022-06-20 23:00:48.985716
775,Famalicão,53.7,2022-06-20 23:00:48.985716
776,Gil Vicente,53.5,2022-06-20 23:00:48.985716
777,Corinthians,53.5,2022-06-20 23:00:48.985716
778,Krasnodar,53.5,2022-06-20 23:00:48.985716
779,Internacional,53.4,2022-06-20 23:00:48.985716
780,Genoa,53.4,2022-06-20 23:00:48.985716
781,Cruz Azul,53.2,2022-06-20 23:00:48.985716
782,Santos,53.1,2022-06-20 23:00:48.985716
783,Molde,53.0,2022-06-20 23:00:48.985716
784,Brest,52.8,2022-06-20 23:00:48.985716
785,Fluminense,52.6,2022-06-20 23:00:48.985716
786,LAFC,52.2,2022-06-20 23:00:48.985716
787,Spartak Moscow,52.1,2022-06-20 23:00:48.985716
788,Clermont,52.1,2022-06-20 23:00:48.985716
789,Yokohama FM,51.9,2022-06-20 23:00:48.985716
790,Lorient,51.9,2022-06-20 23:00:48.985716
791,Basel,51.8,2022-06-20 23:00:48.985716
792,Atlas,51.7,2022-06-20 23:00:48.985716
793,Cagliari,51.7,2022-06-20 23:00:48.985716
794,Bragantino,51.6,2022-06-20 23:00:48.985716
795,Başakşehir,51.5,2022-06-20 23:00:48.985716
796,Sturm Graz,51.3,2022-06-20 23:00:48.985716
797,Greuther Fürth,51.0,2022-06-20 23:00:48.985716
798,Zürich,50.7,2022-06-20 23:00:48.985716
799,Coventry City,50.6,2022-06-20 23:00:48.985716
800,West Brom,50.4,2022-06-20 23:00:48.985716
801,Partizan,50.3,2022-06-20 23:00:48.985716
802,Santos Laguna,50.3,2022-06-20 23:00:48.985716
803,Maccabi Tel-Aviv,50.2,2022-06-20 23:00:48.985716
804,Empoli,50.2,2022-06-20 23:00:48.985716
805,PAOK,50.2,2022-06-20 23:00:48.985716
806,Panathinaikos,49.9,2022-06-20 23:00:48.985716
807,Ceará,49.9,2022-06-20 23:00:48.985716
808,Legia Warsaw,49.8,2022-06-20 23:00:48.985716
809,Guadalajara,49.6,2022-06-20 23:00:48.985716
810,Montpellier,49.6,2022-06-20 23:00:48.985716
811,Santa Clara,49.5,2022-06-20 23:00:48.985716
812,Rapid Vienna,49.5,2022-06-20 23:00:48.985716
813,Arminia,49.4,2022-06-20 23:00:48.985716
814,Justicia,49.3,2022-06-20 23:00:48.985716
815,Kasımpaşa,48.8,2022-06-20 23:00:48.985716
816,Atlético-PR,48.7,2022-06-20 23:00:48.985716
817,Spezia,48.7,2022-06-20 23:00:48.985716
818,Schalke 04,48.6,2022-06-20 23:00:48.985716
819,Kawasaki,48.5,2022-06-20 23:00:48.985716
820,Hamburger SV,48.4,2022-06-20 23:00:48.985716
821,Dinamo Moscow,48.1,2022-06-20 23:00:48.985716
822,Austria Vienna,48.0,2022-06-20 23:00:48.985716
823,St Étienne,47.9,2022-06-20 23:00:48.985716
824,Werder Bremen,47.7,2022-06-20 23:00:48.985716
825,Sheriff,47.7,2022-06-20 23:00:48.985716
826,Beşiktaş,47.6,2022-06-20 23:00:48.985716
827,St. Gallen,47.6,2022-06-20 23:00:48.985716
828,LASK Linz,47.5,2022-06-20 23:00:48.985716
829,Lokomotiv,47.3,2022-06-20 23:00:48.985716
830,Heerenveen,47.1,2022-06-20 23:00:48.985716
831,Salernitana,47.1,2022-06-20 23:00:48.985716
832,Norwich,47.1,2022-06-20 23:00:48.985716
833,Antwerp,46.9,2022-06-20 23:00:48.985716
834,Charleroi,46.8,2022-06-20 23:00:48.985716
835,Fortaleza,46.8,2022-06-20 23:00:48.985716
836,Middlesbrough,46.7,2022-06-20 23:00:48.985716
837,Vélez Sarsfield,46.6,2022-06-20 23:00:48.985716
838,América Mineiro,46.5,2022-06-20 23:00:48.985716
839,Philadelphia,46.4,2022-06-20 23:00:48.985716
840,Silkeborg,46.4,2022-06-20 23:00:48.985716
841,Bordeaux,46.3,2022-06-20 23:00:48.985716
842,Monza,46.0,2022-06-20 23:00:48.985716
843,Puebla,46.0,2022-06-20 23:00:48.985716
844,Preston,45.9,2022-06-20 23:00:48.985716
845,León,45.9,2022-06-20 23:00:48.985716
846,Sint-Truidense,45.9,2022-06-20 23:00:48.985716
847,Anorthosis,45.9,2022-06-20 23:00:48.985716
848,Galatasaray,45.8,2022-06-20 23:00:48.985716
849,Antalyaspor,45.8,2022-06-20 23:00:48.985716
850,Alanyaspor,45.7,2022-06-20 23:00:48.985716
851,Qarabağ,45.7,2022-06-20 23:00:48.985716
852,Krylia Sovetov,45.7,2022-06-20 23:00:48.985716
853,Boavista,45.6,2022-06-20 23:00:48.985716
854,Stoke City,45.6,2022-06-20 23:00:48.985716
855,Atlético,45.5,2022-06-20 23:00:48.985716
856,AEK Athens,45.5,2022-06-20 23:00:48.985716
857,Rosenborg,45.4,2022-06-20 23:00:48.985716
858,Darmstadt 98,45.4,2022-06-20 23:00:48.985716
859,Kashima Antlers,45.4,2022-06-20 23:00:48.985716
860,Millwall,45.3,2022-06-20 23:00:48.985716
861,NEC,45.1,2022-06-20 23:00:48.985716
862,NY Red Bulls,45.1,2022-06-20 23:00:48.985716
863,Lillestrøm,45.1,2022-06-20 23:00:48.985716
864,Konyaspor,45.1,2022-06-20 23:00:48.985716
865,Akhmat Grozny,45.1,2022-06-20 23:00:48.985716
866,Portimonense,44.7,2022-06-20 23:00:48.985716
867,Urawa Reds,44.7,2022-06-20 23:00:48.985716
868,Luton Town,44.6,2022-06-20 23:00:48.985716
869,Vizela,44.6,2022-06-20 23:00:48.985716
870,Marítimo,44.5,2022-06-20 23:00:48.985716
871,New England,44.5,2022-06-20 23:00:48.985716
872,Rostov,44.3,2022-06-20 23:00:48.985716
873,San Luis,44.3,2022-06-20 23:00:48.985716
874,CSKA Sofia,44.2,2022-06-20 23:00:48.985716
875,Moreirense,44.2,2022-06-20 23:00:48.985716
876,Huddersfield,44.1,2022-06-20 23:00:48.985716
877,Groningen,44.1,2022-06-20 23:00:48.985716
878,Cercle Brugge,44.1,2022-06-20 23:00:48.985716
879,Aris,44.0,2022-06-20 23:00:48.985716
880,Blackburn,43.7,2022-06-20 23:00:48.985716
881,Estudiantes,43.6,2022-06-20 23:00:48.985716
882,Heracles,43.6,2022-06-20 23:00:48.985716
883,Blackpool,43.5,2022-06-20 23:00:48.985716
884,FC Dallas,43.4,2022-06-20 23:00:48.985716
885,Pumas UNAM,43.3,2022-06-20 23:00:48.985716
886,CFR Cluj,43.3,2022-06-20 23:00:48.985716
887,Atlanta,43.2,2022-06-20 23:00:48.985716
888,Coritiba,43.0,2022-06-20 23:00:48.985716
889,Columbus,43.0,2022-06-20 23:00:48.985716
890,Wolfsberg,43.0,2022-06-20 23:00:48.985716
891,Argentinos,43.0,2022-06-20 23:00:48.985716
892,Arouca,43.0,2022-06-20 23:00:48.985716
893,Almería,42.9,2022-06-20 23:00:48.985716
894,Estoril,42.8,2022-06-20 23:00:48.985716
895,Brøndby,42.7,2022-06-20 23:00:48.985716
896,LA Galaxy,42.6,2022-06-20 23:00:48.985716
897,Guangzhou E.,42.6,2022-06-20 23:00:48.985716
898,Mazatlán,42.6,2022-06-20 23:00:48.985716
899,Botafogo,42.5,2022-06-20 23:00:48.985716
900,Omonia Nicosia,42.5,2022-06-20 23:00:48.985716
901,Hearts,42.3,2022-06-20 23:00:48.985716
902,Viking,42.3,2022-06-20 23:00:48.985716
903,PEC Zwolle,42.1,2022-06-20 23:00:48.985716
904,Nashville,42.1,2022-06-20 23:00:48.985716
905,Demirspor,42.0,2022-06-20 23:00:48.985716
906,Seattle,42.0,2022-06-20 23:00:48.985716
907,Paços Ferreira,42.0,2022-06-20 23:00:48.985716
908,Sivasspor,41.9,2022-06-20 23:00:48.985716
909,Venezia,41.9,2022-06-20 23:00:48.985716
910,Ludogorets,41.7,2022-06-20 23:00:48.985716
911,Talleres,41.7,2022-06-20 23:00:48.985716
912,Valladolid,41.7,2022-06-20 23:00:48.985716
913,Unión,41.6,2022-06-20 23:00:48.985716
914,Cardiff City,41.5,2022-06-20 23:00:48.985716
915,Girona,41.4,2022-06-20 23:00:48.985716
916,Lanús,41.4,2022-06-20 23:00:48.985716
917,Necaxa,41.2,2022-06-20 23:00:48.985716
918,Metz,41.2,2022-06-20 23:00:48.985716
919,Colorado,41.1,2022-06-20 23:00:48.985716
920,Ural,41.1,2022-06-20 23:00:48.985716
921,QPR,41.1,2022-06-20 23:00:48.985716
922,Lecce,41.0,2022-06-20 23:00:48.985716
923,Querétaro,41.0,2022-06-20 23:00:48.985716
924,Hammarby,41.0,2022-06-20 23:00:48.985716
925,Independiente,41.0,2022-06-20 23:00:48.985716
926,RKC,40.9,2022-06-20 23:00:48.985716
927,Djurgården,40.8,2022-06-20 23:00:48.985716
928,Auxerre,40.7,2022-06-20 23:00:48.985716
929,Sparta,40.7,2022-06-20 23:00:48.985716
930,Malmö,40.6,2022-06-20 23:00:48.985716
931,Slovan,40.5,2022-06-20 23:00:48.985716
932,Minnesota,40.4,2022-06-20 23:00:48.985716
933,Sanfrecce,40.4,2022-06-20 23:00:48.985716
934,Benevento,40.2,2022-06-20 23:00:48.985716
935,Cerezo Osaka,40.2,2022-06-20 23:00:48.985716
936,Banfield,40.1,2022-06-20 23:00:48.985716
937,Huracán,40.0,2022-06-20 23:00:48.985716
938,Avaí,40.0,2022-06-20 23:00:48.985716
939,Real Salt Lake,39.6,2022-06-20 23:00:48.985716
940,Montréal,39.6,2022-06-20 23:00:48.985716
941,Cuiabá,39.6,2022-06-20 23:00:48.985716
942,Go Ahead,39.5,2022-06-20 23:00:48.985716
943,Bristol City,39.5,2022-06-20 23:00:48.985716
944,AaB,39.4,2022-06-20 23:00:48.985716
945,Mechelen,39.4,2022-06-20 23:00:48.985716
946,Luzern,39.3,2022-06-20 23:00:48.985716
947,FC Khimki,39.3,2022-06-20 23:00:48.985716
948,Willem II,39.1,2022-06-20 23:00:48.985716
949,Derby County,39.0,2022-06-20 23:00:48.985716
950,Austin FC,39.0,2022-06-20 23:00:48.985716
951,Beijing Guoan,39.0,2022-06-20 23:00:48.985716
952,Fortuna,38.9,2022-06-20 23:00:48.985716
953,Paris FC,38.8,2022-06-20 23:00:48.985716
954,Parma,38.8,2022-06-20 23:00:48.985716
955,Brescia,38.7,2022-06-20 23:00:48.985716
956,Tijuana,38.7,2022-06-20 23:00:48.985716
957,Shanghai SIPG,38.6,2022-06-20 23:00:48.985716
958,Goiás,38.5,2022-06-20 23:00:48.985716
959,Orlando City,38.4,2022-06-20 23:00:48.985716
960,Zorya Luhansk,38.3,2022-06-20 23:00:48.985716
961,Elfsborg,38.3,2022-06-20 23:00:48.985716
962,Juventude,38.3,2022-06-20 23:00:48.985716
963,Central Córdoba,38.3,2022-06-20 23:00:48.985716
964,Portland,38.2,2022-06-20 23:00:48.985716
965,Swansea City,38.1,2022-06-20 23:00:48.985716
966,Randers,38.0,2022-06-20 23:00:48.985716
967,Karagümrükspor,37.9,2022-06-20 23:00:48.985716
968,Guingamp,37.8,2022-06-20 23:00:48.985716
969,Hartberg,37.6,2022-06-20 23:00:48.985716
970,Chicago,37.4,2022-06-20 23:00:48.985716
971,Birmingham,37.4,2022-06-20 23:00:48.985716
972,SC Paderborn,37.3,2022-06-20 23:00:48.985716
973,WSG Tirol,37.3,2022-06-20 23:00:48.985716
974,Rosario Central,37.3,2022-06-20 23:00:48.985716
