,team,rating,date
492,Eupen,26.5,2022-05-18 23:02:29.907171
493,Pau,26.5,2022-05-18 23:02:29.907171
494,Kyoto Purple Sanga,26.3,2022-05-18 23:02:29.907171
495,Beerschot,26.3,2022-05-18 23:02:29.907171
496,Tampa Bay,26.0,2022-05-18 23:02:29.907171
497,Lausanne-Sport,25.8,2022-05-18 23:02:29.907171
498,Crotone,25.7,2022-05-18 23:02:29.907171
499,Rheindorf Altach,25.6,2022-05-18 23:02:29.907171
500,Dundee,25.5,2022-05-18 23:02:29.907171
501,Niort,25.2,2022-05-18 23:02:29.907171
502,Málaga,25.2,2022-05-18 23:02:29.907171
503,Vicenza,25.2,2022-05-18 23:02:29.907171
504,Rotherham,24.8,2022-05-18 23:02:29.907171
505,Atromitos,24.7,2022-05-18 23:02:29.907171
506,Aldosivi,24.4,2022-05-18 23:02:29.907171
507,Vejle,24.3,2022-05-18 23:02:29.907171
508,Sandefjord,24.1,2022-05-18 23:02:29.907171
509,Real Sociedad B,24.0,2022-05-18 23:02:29.907171
510,Valenciennes,23.9,2022-05-18 23:02:29.907171
511,Panetolikos,23.9,2022-05-18 23:02:29.907171
512,Ingolstadt,23.8,2022-05-18 23:02:29.907171
513,Western Sydney,23.7,2022-05-18 23:02:29.907171
514,Tromsø,23.6,2022-05-18 23:02:29.907171
515,Adelaide United,23.5,2022-05-18 23:02:29.907171
516,Odd,23.4,2022-05-18 23:02:29.907171
517,St Johnstone,23.4,2022-05-18 23:02:29.907171
518,Göztepe,23.4,2022-05-18 23:02:29.907171
519,HamKam,23.4,2022-05-18 23:02:29.907171
520,Phoenix Rising,23.3,2022-05-18 23:02:29.907171
521,Tianjin Teda,23.1,2022-05-18 23:02:29.907171
522,C.C. Mariners,23.0,2022-05-18 23:02:29.907171
523,Newcastle Jets,22.9,2022-05-18 23:02:29.907171
524,San Diego Loyal,22.9,2022-05-18 23:02:29.907171
525,Fuenlabrada,22.7,2022-05-18 23:02:29.907171
526,Reggina,22.7,2022-05-18 23:02:29.907171
527,Rodez,22.0,2022-05-18 23:02:29.907171
528,El Paso,22.0,2022-05-18 23:02:29.907171
529,Kaizer Chiefs,21.9,2022-05-18 23:02:29.907171
530,Kristiansund,21.9,2022-05-18 23:02:29.907171
531,Plymouth Argyle,21.6,2022-05-18 23:02:29.907171
532,Shenhua,21.5,2022-05-18 23:02:29.907171
533,Western United,21.4,2022-05-18 23:02:29.907171
534,Sirius,21.2,2022-05-18 23:02:29.907171
535,Seraing,21.0,2022-05-18 23:02:29.907171
536,Alessandria,21.0,2022-05-18 23:02:29.907171
537,Henan Jianye,20.9,2022-05-18 23:02:29.907171
538,Hebei CF,20.9,2022-05-18 23:02:29.907171
539,Pittsburgh,20.7,2022-05-18 23:02:29.907171
540,C.S. Switchbacks,20.7,2022-05-18 23:02:29.907171
541,Lincoln City,20.1,2022-05-18 23:02:29.907171
542,Erzgebirge Aue,20.1,2022-05-18 23:02:29.907171
543,New Mexico,20.1,2022-05-18 23:02:29.907171
544,Alashkert FC,19.9,2022-05-18 23:02:29.907171
545,Dalian Yifang,19.9,2022-05-18 23:02:29.907171
546,Wuhan Zall,19.9,2022-05-18 23:02:29.907171
547,Cape Town City,19.8,2022-05-18 23:02:29.907171
548,Shonan,19.7,2022-05-18 23:02:29.907171
549,Cosenza,19.6,2022-05-18 23:02:29.907171
550,Orlando Pirates,19.4,2022-05-18 23:02:29.907171
551,Y. Malatyaspor,19.3,2022-05-18 23:02:29.907171
552,Sacramento,19.3,2022-05-18 23:02:29.907171
553,Orange County,19.2,2022-05-18 23:02:29.907171
554,Brisbane Roar,19.2,2022-05-18 23:02:29.907171
555,Charlton Athletic,19.1,2022-05-18 23:02:29.907171
556,Varbergs BoIS,19.0,2022-05-18 23:02:29.907171
557,Bristol Rovers,18.9,2022-05-18 23:02:29.907171
558,Guangzhou R&F,18.6,2022-05-18 23:02:29.907171
559,US Quevilly,18.6,2022-05-18 23:02:29.907171
560,Macarthur FC,18.3,2022-05-18 23:02:29.907171
561,Shrewsbury,18.3,2022-05-18 23:02:29.907171
562,SuperSport Utd,18.2,2022-05-18 23:02:29.907171
563,Lamia,18.2,2022-05-18 23:02:29.907171
564,Pordenone,17.6,2022-05-18 23:02:29.907171
565,Swindon Town,17.6,2022-05-18 23:02:29.907171
566,Chongqing Lifan,17.5,2022-05-18 23:02:29.907171
567,Memphis 901,17.1,2022-05-18 23:02:29.907171
568,Tianjin Quanjian,17.1,2022-05-18 23:02:29.907171
569,Stellenbosch,17.1,2022-05-18 23:02:29.907171
570,Bloem Celtic,17.0,2022-05-18 23:02:29.907171
571,Nancy,16.9,2022-05-18 23:02:29.907171
572,Shenzhen,16.7,2022-05-18 23:02:29.907171
573,Birmingham,16.7,2022-05-18 23:02:29.907171
574,The Miami FC,16.4,2022-05-18 23:02:29.907171
575,Cheltenham,16.4,2022-05-18 23:02:29.907171
576,RGV Toros,16.2,2022-05-18 23:02:29.907171
577,Helsingborgs,16.2,2022-05-18 23:02:29.907171
578,Mansfield Town,16.1,2022-05-18 23:02:29.907171
579,Värnamo,15.8,2022-05-18 23:02:29.907171
580,Jerv,15.7,2022-05-18 23:02:29.907171
581,Dunkerque,15.6,2022-05-18 23:02:29.907171
582,Oakland Roots,15.6,2022-05-18 23:02:29.907171
583,Degerfors,15.2,2022-05-18 23:02:29.907171
584,W. Phoenix,15.2,2022-05-18 23:02:29.907171
585,Stanley,14.8,2022-05-18 23:02:29.907171
586,Burton Albion,14.5,2022-05-18 23:02:29.907171
587,Fleetwood Town,14.0,2022-05-18 23:02:29.907171
588,Lincoln Red Imps,14.0,2022-05-18 23:02:29.907171
589,Cambridge,13.9,2022-05-18 23:02:29.907171
590,Salford City,13.7,2022-05-18 23:02:29.907171
591,AmaZulu,13.6,2022-05-18 23:02:29.907171
592,Golden Arrows,13.5,2022-05-18 23:02:29.907171
593,Apollon Smyrni,13.0,2022-05-18 23:02:29.907171
594,Exeter City,12.8,2022-05-18 23:02:29.907171
595,Northampton,12.6,2022-05-18 23:02:29.907171
596,Detroit City,12.4,2022-05-18 23:02:29.907171
597,Port Vale,12.4,2022-05-18 23:02:29.907171
598,Hartford Athletic,12.3,2022-05-18 23:02:29.907171
599,FC Tulsa,12.2,2022-05-18 23:02:29.907171
600,Sutton United,12.0,2022-05-18 23:02:29.907171
601,Sundsvall,12.0,2022-05-18 23:02:29.907171
602,Beijing Renhe,12.0,2022-05-18 23:02:29.907171
603,Indy Eleven,11.7,2022-05-18 23:02:29.907171
604,Maritzburg Utd,11.6,2022-05-18 23:02:29.907171
605,Leyton Orient,11.5,2022-05-18 23:02:29.907171
606,Perth Glory,11.4,2022-05-18 23:02:29.907171
607,Tranmere Rovers,11.3,2022-05-18 23:02:29.907171
608,Marumo Gallants,11.3,2022-05-18 23:02:29.907171
609,Forest Green,11.2,2022-05-18 23:02:29.907171
610,Sekhukhune,11.0,2022-05-18 23:02:29.907171
611,Morecambe,10.9,2022-05-18 23:02:29.907171
612,LA Galaxy II,10.8,2022-05-18 23:02:29.907171
613,Newport County,10.6,2022-05-18 23:02:29.907171
614,Chippa United,10.4,2022-05-18 23:02:29.907171
615,Moroka Swallows,9.8,2022-05-18 23:02:29.907171
616,TS Galaxy,9.4,2022-05-18 23:02:29.907171
617,Colchester,9.3,2022-05-18 23:02:29.907171
618,Doncaster,9.1,2022-05-18 23:02:29.907171
619,Wimbledon,9.1,2022-05-18 23:02:29.907171
620,Bradford City,8.8,2022-05-18 23:02:29.907171
621,Charleston,8.7,2022-05-18 23:02:29.907171
622,Rochdale,8.4,2022-05-18 23:02:29.907171
623,Gillingham,8.3,2022-05-18 23:02:29.907171
624,Crawley Town,8.2,2022-05-18 23:02:29.907171
625,Baroka,8.0,2022-05-18 23:02:29.907171
626,Monterey Bay,7.9,2022-05-18 23:02:29.907171
627,Las Vegas Lights,7.6,2022-05-18 23:02:29.907171
628,Crewe Alexandra,7.3,2022-05-18 23:02:29.907171
629,Loudoun United,7.2,2022-05-18 23:02:29.907171
630,Harrogate Town,7.2,2022-05-18 23:02:29.907171
631,Walsall,6.9,2022-05-18 23:02:29.907171
632,Barrow,6.8,2022-05-18 23:02:29.907171
633,Atlanta United 2,6.6,2022-05-18 23:02:29.907171
634,Carlisle United,6.4,2022-05-18 23:02:29.907171
635,Stevenage,5.9,2022-05-18 23:02:29.907171
636,Hartlepool,5.7,2022-05-18 23:02:29.907171
637,NY Red Bulls II,5.5,2022-05-18 23:02:29.907171
638,Oldham Athletic,5.2,2022-05-18 23:02:29.907171
639,Scunthorpe,2.9,2022-05-18 23:02:29.907171
640,Man. City,93.4,2022-05-17 23:01:13.840683
641,Liverpool,93.3,2022-05-17 23:01:13.840683
642,Bayern Munich,91.6,2022-05-17 23:01:13.840683
643,Chelsea,87.7,2022-05-17 23:01:13.840683
644,Real Madrid,85.5,2022-05-17 23:01:13.840683
645,PSG,84.8,2022-05-17 23:01:13.840683
646,Ajax,84.6,2022-05-17 23:01:13.840683
647,Barcelona,84.5,2022-05-17 23:01:13.840683
648,Tottenham,83.3,2022-05-17 23:01:13.840683
649,RB Salzburg,82.0,2022-05-17 23:01:13.840683
650,Inter Milan,82.0,2022-05-17 23:01:13.840683
651,RB Leipzig,81.8,2022-05-17 23:01:13.840683
652,Porto,81.6,2022-05-17 23:01:13.840683
653,Dortmund,81.1,2022-05-17 23:01:13.840683
654,Atlético Madrid,80.4,2022-05-17 23:01:13.840683
655,Sporting,79.8,2022-05-17 23:01:13.840683
656,Villarreal,79.6,2022-05-17 23:01:13.840683
657,Arsenal,78.9,2022-05-17 23:01:13.840683
658,Brighton,78.7,2022-05-17 23:01:13.840683
659,AC Milan,78.7,2022-05-17 23:01:13.840683
660,Leverkusen,77.8,2022-05-17 23:01:13.840683
661,Aston Villa,77.2,2022-05-17 23:01:13.840683
662,Crystal Palace,77.1,2022-05-17 23:01:13.840683
663,Real Sociedad,76.9,2022-05-17 23:01:13.840683
664,Athletic Bilbao,76.8,2022-05-17 23:01:13.840683
665,Napoli,76.6,2022-05-17 23:01:13.840683
666,Benfica,75.3,2022-05-17 23:01:13.840683
667,Atalanta,75.2,2022-05-17 23:01:13.840683
668,Feyenoord,75.0,2022-05-17 23:01:13.840683
669,Union Berlin,74.9,2022-05-17 23:01:13.840683
670,Celta Vigo,74.7,2022-05-17 23:01:13.840683
671,Man. United,74.6,2022-05-17 23:01:13.840683
672,West Ham,74.6,2022-05-17 23:01:13.840683
673,Roma,74.3,2022-05-17 23:01:13.840683
674,Monaco,73.5,2022-05-17 23:01:13.840683
675,Real Betis,73.3,2022-05-17 23:01:13.840683
676,Brentford,73.0,2022-05-17 23:01:13.840683
677,Lazio,72.7,2022-05-17 23:01:13.840683
678,Mainz,72.6,2022-05-17 23:01:13.840683
679,Celtic,72.4,2022-05-17 23:01:13.840683
680,Lyon,72.3,2022-05-17 23:01:13.840683
681,Rennes,72.2,2022-05-17 23:01:13.840683
682,Sevilla,72.2,2022-05-17 23:01:13.840683
683,Zenit,71.9,2022-05-17 23:01:13.840683
684,Strasbourg,71.8,2022-05-17 23:01:13.840683
685,Newcastle,71.6,2022-05-17 23:01:13.840683
686,Getafe,71.3,2022-05-17 23:01:13.840683
687,Gladbach,71.3,2022-05-17 23:01:13.840683
688,PSV,70.8,2022-05-17 23:01:13.840683
689,Fiorentina,70.6,2022-05-17 23:01:13.840683
690,Leicester,70.6,2022-05-17 23:01:13.840683
691,1. FC Köln,70.4,2022-05-17 23:01:13.840683
692,Rangers,70.3,2022-05-17 23:01:13.840683
693,SC Freiburg,70.3,2022-05-17 23:01:13.840683
694,Torino,70.0,2022-05-17 23:01:13.840683
695,Juventus,69.9,2022-05-17 23:01:13.840683
696,Wolves,69.6,2022-05-17 23:01:13.840683
697,Marseille,69.2,2022-05-17 23:01:13.840683
698,Wolfsburg,69.1,2022-05-17 23:01:13.840683
699,Lille,69.0,2022-05-17 23:01:13.840683
700,Rayo Vallecano,68.7,2022-05-17 23:01:13.840683
701,Eintracht,68.6,2022-05-17 23:01:13.840683
702,Valencia,68.3,2022-05-17 23:01:13.840683
703,Hoffenheim,67.7,2022-05-17 23:01:13.840683
704,Osasuna,67.7,2022-05-17 23:01:13.840683
705,Verona,66.9,2022-05-17 23:01:13.840683
706,Club Brugge,66.3,2022-05-17 23:01:13.840683
707,Lens,66.2,2022-05-17 23:01:13.840683
708,VfB Stuttgart,66.0,2022-05-17 23:01:13.840683
709,Twente,65.6,2022-05-17 23:01:13.840683
710,Everton,65.3,2022-05-17 23:01:13.840683
711,Dinamo Zagreb,64.9,2022-05-17 23:01:13.840683
712,Cádiz,64.9,2022-05-17 23:01:13.840683
713,Flamengo,64.4,2022-05-17 23:01:13.840683
714,Slavia Prague,64.3,2022-05-17 23:01:13.840683
715,Fulham,64.1,2022-05-17 23:01:13.840683
716,Shakhtar,63.7,2022-05-17 23:01:13.840683
717,Palmeiras,63.6,2022-05-17 23:01:13.840683
718,Southampton,63.6,2022-05-17 23:01:13.840683
719,Burnley,63.6,2022-05-17 23:01:13.840683
720,Levante,63.5,2022-05-17 23:01:13.840683
721,AZ Alkmaar,63.3,2022-05-17 23:01:13.840683
722,Atlético Mineiro,63.0,2022-05-17 23:01:13.840683
723,Sassuolo,62.9,2022-05-17 23:01:13.840683
724,VfL Bochum,62.7,2022-05-17 23:01:13.840683
725,Gent,62.6,2022-05-17 23:01:13.840683
726,Leeds United,62.2,2022-05-17 23:01:13.840683
727,Braga,62.2,2022-05-17 23:01:13.840683
728,Nice,62.0,2022-05-17 23:01:13.840683
729,FC Augsburg,61.4,2022-05-17 23:01:13.840683
730,River Plate,61.3,2022-05-17 23:01:13.840683
731,Club América,61.1,2022-05-17 23:01:13.840683
732,Monterrey,61.1,2022-05-17 23:01:13.840683
733,Udinese,60.6,2022-05-17 23:01:13.840683
734,Nantes,60.4,2022-05-17 23:01:13.840683
735,Olympiacos,60.4,2022-05-17 23:01:13.840683
736,Anderlecht,60.3,2022-05-17 23:01:13.840683
737,Espanyol,59.8,2022-05-17 23:01:13.840683
738,Genk,59.8,2022-05-17 23:01:13.840683
739,Elche,59.5,2022-05-17 23:01:13.840683
740,Tigres UANL,59.2,2022-05-17 23:01:13.840683
741,Utrecht,59.1,2022-05-17 23:01:13.840683
742,Hertha BSC,59.1,2022-05-17 23:01:13.840683
743,Bournemouth,58.9,2022-05-17 23:01:13.840683
744,Dynamo Kiev,58.9,2022-05-17 23:01:13.840683
745,Reims,58.5,2022-05-17 23:01:13.840683
746,Fenerbahçe,58.5,2022-05-17 23:01:13.840683
747,Bologna,58.5,2022-05-17 23:01:13.840683
748,Guimarães,58.1,2022-05-17 23:01:13.840683
749,Union SG,57.9,2022-05-17 23:01:13.840683
750,Mallorca,57.8,2022-05-17 23:01:13.840683
751,Midtjylland,57.6,2022-05-17 23:01:13.840683
752,Copenhagen,57.3,2022-05-17 23:01:13.840683
753,Granada,57.3,2022-05-17 23:01:13.840683
754,São Paulo,57.1,2022-05-17 23:01:13.840683
755,Trabzonspor,57.1,2022-05-17 23:01:13.840683
756,Alavés,56.7,2022-05-17 23:01:13.840683
757,Nottm Forest,56.5,2022-05-17 23:01:13.840683
758,Red Star,56.4,2022-05-17 23:01:13.840683
759,NYCFC,56.3,2022-05-17 23:01:13.840683
760,Boca Juniors,56.0,2022-05-17 23:01:13.840683
761,Sochi,56.0,2022-05-17 23:01:13.840683
762,Sampdoria,55.7,2022-05-17 23:01:13.840683
763,Young Boys,55.4,2022-05-17 23:01:13.840683
764,Watford,55.4,2022-05-17 23:01:13.840683
765,Kawasaki,55.4,2022-05-17 23:01:13.840683
766,Sheffield Utd,55.3,2022-05-17 23:01:13.840683
767,Sparta Prague,55.3,2022-05-17 23:01:13.840683
768,Corinthians,55.2,2022-05-17 23:01:13.840683
769,Brest,55.0,2022-05-17 23:01:13.840683
770,Vitesse,55.0,2022-05-17 23:01:13.840683
771,Pachuca,54.8,2022-05-17 23:01:13.840683
772,Toulouse,54.4,2022-05-17 23:01:13.840683
773,Troyes,54.3,2022-05-17 23:01:13.840683
774,Ferencváros,54.2,2022-05-17 23:01:13.840683
775,Angers,54.1,2022-05-17 23:01:13.840683
776,Bodø/Glimt,54.1,2022-05-17 23:01:13.840683
777,Krasnodar,53.8,2022-05-17 23:01:13.840683
778,Famalicão,53.7,2022-05-17 23:01:13.840683
779,Gil Vicente,53.5,2022-05-17 23:01:13.840683
780,Genoa,53.5,2022-05-17 23:01:13.840683
781,Cruz Azul,53.2,2022-05-17 23:01:13.840683
782,Zürich,53.1,2022-05-17 23:01:13.840683
783,Spartak Moscow,53.0,2022-05-17 23:01:13.840683
784,Sturm Graz,52.9,2022-05-17 23:01:13.840683
785,Internacional,52.8,2022-05-17 23:01:13.840683
786,Bragantino,52.8,2022-05-17 23:01:13.840683
787,LAFC,52.4,2022-05-17 23:01:13.840683
788,Molde,52.2,2022-05-17 23:01:13.840683
789,Yokohama FM,52.0,2022-05-17 23:01:13.840683
790,Clermont,52.0,2022-05-17 23:01:13.840683
791,Empoli,51.7,2022-05-17 23:01:13.840683
792,Basel,51.5,2022-05-17 23:01:13.840683
793,CSKA Moscow,51.4,2022-05-17 23:01:13.840683
794,Lorient,51.3,2022-05-17 23:01:13.840683
795,Greuther Fürth,51.0,2022-05-17 23:01:13.840683
796,Fluminense,50.9,2022-05-17 23:01:13.840683
797,Dinamo Moscow,50.9,2022-05-17 23:01:13.840683
798,Atlas,50.8,2022-05-17 23:01:13.840683
799,Montpellier,50.8,2022-05-17 23:01:13.840683
800,Cagliari,50.7,2022-05-17 23:01:13.840683
801,Coventry City,50.6,2022-05-17 23:01:13.840683
802,West Brom,50.4,2022-05-17 23:01:13.840683
803,Partizan,50.3,2022-05-17 23:01:13.840683
804,Santos Laguna,50.3,2022-05-17 23:01:13.840683
805,Maccabi Tel-Aviv,50.2,2022-05-17 23:01:13.840683
806,PAOK,50.2,2022-05-17 23:01:13.840683
807,Atlético-PR,50.1,2022-05-17 23:01:13.840683
808,Panathinaikos,49.9,2022-05-17 23:01:13.840683
809,Legia Warsaw,49.8,2022-05-17 23:01:13.840683
810,Guadalajara,49.6,2022-05-17 23:01:13.840683
811,Santa Clara,49.5,2022-05-17 23:01:13.840683
812,Başakşehir,49.4,2022-05-17 23:01:13.840683
813,Arminia,49.4,2022-05-17 23:01:13.840683
814,Justicia,49.3,2022-05-17 23:01:13.840683
815,Santos,49.1,2022-05-17 23:01:13.840683
816,Spezia,49.1,2022-05-17 23:01:13.840683
817,Rapid Vienna,48.8,2022-05-17 23:01:13.840683
818,NY Red Bulls,48.7,2022-05-17 23:01:13.840683
819,Schalke 04,48.6,2022-05-17 23:01:13.840683
820,Norwich,48.6,2022-05-17 23:01:13.840683
821,Kashima Antlers,48.4,2022-05-17 23:01:13.840683
822,Hamburger SV,48.4,2022-05-17 23:01:13.840683
823,Fortaleza,48.2,2022-05-17 23:01:13.840683
824,Philadelphia,48.1,2022-05-17 23:01:13.840683
825,Salernitana,48.1,2022-05-17 23:01:13.840683
826,Beşiktaş,47.9,2022-05-17 23:01:13.840683
827,Werder Bremen,47.7,2022-05-17 23:01:13.840683
828,Sheriff,47.7,2022-05-17 23:01:13.840683
829,Kasımpaşa,47.7,2022-05-17 23:01:13.840683
830,América Mineiro,47.6,2022-05-17 23:01:13.840683
831,St Étienne,47.4,2022-05-17 23:01:13.840683
832,LASK Linz,47.3,2022-05-17 23:01:13.840683
833,Rostov,47.2,2022-05-17 23:01:13.840683
834,Silkeborg,47.2,2022-05-17 23:01:13.840683
835,Heerenveen,47.1,2022-05-17 23:01:13.840683
836,Viking,46.7,2022-05-17 23:01:13.840683
837,Middlesbrough,46.7,2022-05-17 23:01:13.840683
838,Vélez Sarsfield,46.6,2022-05-17 23:01:13.840683
839,Krylia Sovetov,46.6,2022-05-17 23:01:13.840683
840,Lokomotiv,46.5,2022-05-17 23:01:13.840683
841,Ceará,46.4,2022-05-17 23:01:13.840683
842,St. Gallen,46.1,2022-05-17 23:01:13.840683
843,Puebla,46.0,2022-05-17 23:01:13.840683
844,Antalyaspor,46.0,2022-05-17 23:01:13.840683
845,Preston,45.9,2022-05-17 23:01:13.840683
846,León,45.9,2022-05-17 23:01:13.840683
847,Sint-Truidense,45.9,2022-05-17 23:01:13.840683
848,Anorthosis,45.9,2022-05-17 23:01:13.840683
849,Antwerp,45.9,2022-05-17 23:01:13.840683
850,Austria Vienna,45.9,2022-05-17 23:01:13.840683
851,Galatasaray,45.8,2022-05-17 23:01:13.840683
852,Qarabağ,45.7,2022-05-17 23:01:13.840683
853,Boavista,45.6,2022-05-17 23:01:13.840683
854,Stoke City,45.6,2022-05-17 23:01:13.840683
855,AEK Athens,45.5,2022-05-17 23:01:13.840683
856,Darmstadt 98,45.4,2022-05-17 23:01:13.840683
857,Millwall,45.3,2022-05-17 23:01:13.840683
858,Charleroi,45.2,2022-05-17 23:01:13.840683
859,NEC,45.1,2022-05-17 23:01:13.840683
860,Konyaspor,45.0,2022-05-17 23:01:13.840683
861,Alanyaspor,45.0,2022-05-17 23:01:13.840683
862,Columbus,44.9,2022-05-17 23:01:13.840683
863,Akhmat Grozny,44.9,2022-05-17 23:01:13.840683
864,Portimonense,44.7,2022-05-17 23:01:13.840683
865,Luton Town,44.6,2022-05-17 23:01:13.840683
866,Vizela,44.6,2022-05-17 23:01:13.840683
867,Marítimo,44.5,2022-05-17 23:01:13.840683
868,Rosenborg,44.5,2022-05-17 23:01:13.840683
869,Bordeaux,44.4,2022-05-17 23:01:13.840683
870,San Luis,44.3,2022-05-17 23:01:13.840683
871,Huddersfield,44.3,2022-05-17 23:01:13.840683
872,CSKA Sofia,44.2,2022-05-17 23:01:13.840683
873,Coritiba,44.2,2022-05-17 23:01:13.840683
874,Moreirense,44.2,2022-05-17 23:01:13.840683
875,Groningen,44.1,2022-05-17 23:01:13.840683
876,Cercle Brugge,44.1,2022-05-17 23:01:13.840683
877,Aris,44.0,2022-05-17 23:01:13.840683
878,LA Galaxy,44.0,2022-05-17 23:01:13.840683
879,Almería,44.0,2022-05-17 23:01:13.840683
880,Botafogo,43.9,2022-05-17 23:01:13.840683
881,New England,43.9,2022-05-17 23:01:13.840683
882,FC Dallas,43.7,2022-05-17 23:01:13.840683
883,Blackburn,43.7,2022-05-17 23:01:13.840683
884,Estudiantes,43.6,2022-05-17 23:01:13.840683
885,Monza,43.6,2022-05-17 23:01:13.840683
886,Heracles,43.6,2022-05-17 23:01:13.840683
887,Blackpool,43.5,2022-05-17 23:01:13.840683
888,Pumas UNAM,43.3,2022-05-17 23:01:13.840683
889,CFR Cluj,43.3,2022-05-17 23:01:13.840683
890,Urawa Reds,43.2,2022-05-17 23:01:13.840683
891,Argentinos,43.0,2022-05-17 23:01:13.840683
892,Arouca,43.0,2022-05-17 23:01:13.840683
893,Metz,42.8,2022-05-17 23:01:13.840683
894,Estoril,42.8,2022-05-17 23:01:13.840683
895,Venezia,42.6,2022-05-17 23:01:13.840683
896,Guangzhou E.,42.6,2022-05-17 23:01:13.840683
897,Mazatlán,42.6,2022-05-17 23:01:13.840683
898,Omonia Nicosia,42.5,2022-05-17 23:01:13.840683
899,Hearts,42.3,2022-05-17 23:01:13.840683
900,Nashville,42.3,2022-05-17 23:01:13.840683
901,PEC Zwolle,42.1,2022-05-17 23:01:13.840683
902,Wolfsberg,42.1,2022-05-17 23:01:13.840683
903,Montréal,42.0,2022-05-17 23:01:13.840683
904,Paços Ferreira,42.0,2022-05-17 23:01:13.840683
905,Atlanta,41.9,2022-05-17 23:01:13.840683
906,Brøndby,41.8,2022-05-17 23:01:13.840683
907,Ludogorets,41.7,2022-05-17 23:01:13.840683
908,Talleres,41.7,2022-05-17 23:01:13.840683
909,Unión,41.6,2022-05-17 23:01:13.840683
910,AaB,41.5,2022-05-17 23:01:13.840683
911,Lillestrøm,41.5,2022-05-17 23:01:13.840683
912,Cardiff City,41.5,2022-05-17 23:01:13.840683
913,Colorado,41.4,2022-05-17 23:01:13.840683
914,Sivasspor,41.4,2022-05-17 23:01:13.840683
915,Lanús,41.4,2022-05-17 23:01:13.840683
916,Benevento,41.2,2022-05-17 23:01:13.840683
917,Necaxa,41.2,2022-05-17 23:01:13.840683
918,QPR,41.1,2022-05-17 23:01:13.840683
919,Malmö,41.0,2022-05-17 23:01:13.840683
920,Lecce,41.0,2022-05-17 23:01:13.840683
921,Querétaro,41.0,2022-05-17 23:01:13.840683
922,Independiente,41.0,2022-05-17 23:01:13.840683
923,Seattle,40.9,2022-05-17 23:01:13.840683
924,RKC,40.9,2022-05-17 23:01:13.840683
925,Hammarby,40.8,2022-05-17 23:01:13.840683
926,Ural,40.8,2022-05-17 23:01:13.840683
927,Valladolid,40.8,2022-05-17 23:01:13.840683
928,Auxerre,40.7,2022-05-17 23:01:13.840683
929,Sparta,40.7,2022-05-17 23:01:13.840683
930,Girona,40.6,2022-05-17 23:01:13.840683
931,Slovan,40.5,2022-05-17 23:01:13.840683
932,Cuiabá,40.3,2022-05-17 23:01:13.840683
933,Juventude,40.3,2022-05-17 23:01:13.840683
934,Banfield,40.1,2022-05-17 23:01:13.840683
935,Huracán,40.0,2022-05-17 23:01:13.840683
936,Atlético,40.0,2022-05-17 23:01:13.840683
937,Brescia,40.0,2022-05-17 23:01:13.840683
938,Portland,39.8,2022-05-17 23:01:13.840683
939,Minnesota,39.8,2022-05-17 23:01:13.840683
940,Mechelen,39.8,2022-05-17 23:01:13.840683
941,Go Ahead,39.5,2022-05-17 23:01:13.840683
942,Bristol City,39.5,2022-05-17 23:01:13.840683
943,Djurgården,39.5,2022-05-17 23:01:13.840683
944,Orlando City,39.2,2022-05-17 23:01:13.840683
945,Willem II,39.1,2022-05-17 23:01:13.840683
946,WSG Tirol,39.1,2022-05-17 23:01:13.840683
947,Derby County,39.0,2022-05-17 23:01:13.840683
948,Beijing Guoan,39.0,2022-05-17 23:01:13.840683
949,Vissel Kobe,39.0,2022-05-17 23:01:13.840683
950,Fortuna,38.9,2022-05-17 23:01:13.840683
951,Paris FC,38.8,2022-05-17 23:01:13.840683
952,Demirspor,38.8,2022-05-17 23:01:13.840683
953,Karagümrükspor,38.8,2022-05-17 23:01:13.840683
954,Parma,38.8,2022-05-17 23:01:13.840683
955,Tijuana,38.7,2022-05-17 23:01:13.840683
956,Shanghai SIPG,38.6,2022-05-17 23:01:13.840683
957,Avaí,38.4,2022-05-17 23:01:13.840683
958,FC Khimki,38.4,2022-05-17 23:01:13.840683
959,Zorya Luhansk,38.3,2022-05-17 23:01:13.840683
960,Central Córdoba,38.3,2022-05-17 23:01:13.840683
961,Swansea City,38.1,2022-05-17 23:01:13.840683
962,Austin FC,38.0,2022-05-17 23:01:13.840683
963,AIK,37.9,2022-05-17 23:01:13.840683
964,Randers,37.8,2022-05-17 23:01:13.840683
965,Guingamp,37.8,2022-05-17 23:01:13.840683
966,Hartberg,37.8,2022-05-17 23:01:13.840683
967,Goiás,37.6,2022-05-17 23:01:13.840683
968,Sanfrecce,37.5,2022-05-17 23:01:13.840683
969,Vålerenga,37.4,2022-05-17 23:01:13.840683
970,Birmingham,37.4,2022-05-17 23:01:13.840683
971,SC Paderborn,37.3,2022-05-17 23:01:13.840683
972,Luzern,37.3,2022-05-17 23:01:13.840683
973,Rosario Central,37.3,2022-05-17 23:01:13.840683
974,Kairat Almaty,37.2,2022-05-17 23:01:13.840683
